,x_test_svm,x_test_lof
5288,0.043198612010554964,0.0001712101492035673
5289,0.03127929720780808,5.103255067611373e-05
5290,0.03793182379781398,7.422297990620838e-05
5291,0.2164959717856548,0.0008319125454578989
5292,0.02033475574780584,0.00010775329081124604
5293,0.0075117642768222645,6.414875394307066e-05
5294,0.04399548313007039,3.5213565049188615e-05
5295,0.15782200650064973,3.9533180037937015e-05
5296,0.07756153121504088,3.359123306008154e-05
5297,0.047549352908312185,0.0003273794396545342
5298,0.024018122853547277,3.316304827642669e-05
5299,0.2035416041047089,2.9977165067291925e-05
5300,0.01708704282954881,8.532308884678713e-05
5301,0.05466654650732944,4.549320182241568e-05
5302,0.012517336609893629,0.00015742276854855715
5303,0.017239909072430108,7.476665187098038e-05
5304,0.016806866173141307,8.10168639190015e-05
5305,0.026647971683916458,5.597685054548397e-05
5306,0.187298035425788,0.0002046578610154476
5307,0.007343105273801114,5.266762235669182e-05
5308,0.053011657181024276,3.503966950877516e-05
5309,0.4525851530576379,0.0004606967827521372
5310,0.011452039445554684,2.586889041671089e-05
5311,0.07628802515667846,4.521696178304135e-05
5312,0.05394898497477345,6.09144542305508e-05
5313,0.05118304228575331,0.00016213334880891487
5314,0.04108101785940757,3.512806824299502e-05
5315,0.010340724502180574,5.75689700626324e-05
5316,0.05253584569793008,3.8086983306742204e-05
5317,0.027778775874496436,0.00014356615224354817
5318,0.1045765597414064,0.0003126387730121242
5319,0.11778835284830283,3.584300796458384e-05
5320,0.02084994319265553,6.311542686640101e-05
5321,0.015148903246409681,0.00010997037631680494
5322,0.16687933204083436,2.8103649826283884e-06
5323,0.03831197038697848,3.146601305463432e-05
5324,0.005193947810899437,0.00011724875005583631
5325,0.031261927064311155,8.432594540176697e-05
5326,0.014568702427578049,0.000329747627401512
5327,0.019531106986401817,9.333833350531667e-05
5328,0.06353864284041578,8.679957522119947e-05
5329,0.0064165283780406425,5.634741016947286e-05
5330,0.016261244504877988,2.80639076546104e-05
5331,0.01351215975248053,6.737697537978894e-05
5332,0.04434776122275259,0.0002749475902700179
5333,0.03345962153406933,4.349100076667482e-05
5334,0.007135403615991485,8.015345271943882e-05
5335,0.07376029497923633,0.0001388774545120808
5336,0.020075029924717307,7.165640161400817e-05
5337,0.008723111248762183,0.00016986006544110054
5338,0.0012650677939114291,4.598609537789545e-05
5339,0.1893640786304758,3.5124378748690225e-05
5340,0.1432329051187967,8.943761995493199e-05
5341,0.004934533641561738,0.0003216704364573267
5342,0.04442622331563404,4.390970623761944e-05
5343,0.03824200804652723,0.00016439875277675432
5344,0.25716352926986996,4.199057019653949e-05
5345,0.10880052551322446,3.103787668024257e-05
5346,0.004049845454068068,6.433470851633017e-05
5347,0.012998236663982502,0.0001979252253678314
5348,0.020333716450200715,8.11953594956939e-05
5349,0.02306920071130435,6.235883837992007e-05
5350,0.12367840466169,3.496473718649012e-05
5351,0.21647318577034716,8.306040916736115e-05
5352,0.028040336404399853,0.0002764039364485593
5353,0.012603154058909757,0.0001884844791524537
5354,0.015993626986990132,0.0004103304549772008
5355,0.022010695387131178,0.00010579051562996444
5356,0.039910241093636334,6.490602813379139e-05
5357,0.10590285686981536,9.48540369228498e-05
5358,0.01937505290696178,6.0966369764397234e-05
5359,0.010043430332438928,0.0003047092425502188
5360,0.01873236963821406,0.0002092500611462333
5361,0.013942833494979242,5.167083352862189e-05
5362,0.024253340602339402,4.972154594426778e-05
5363,0.007965816672676379,0.00017456883601802003
5364,0.05313158041139432,7.795158640283138e-05
5365,0.012951970224335738,5.096910947717872e-05
5366,0.023907281197255367,4.567866360640231e-05
5367,0.06624260828940698,9.713164886905812e-05
5368,0.05443570838748134,0.00011225808776685301
5369,0.0009350816738884148,5.17498297565306e-05
5370,0.03635432966686209,0.0001970323061545521
5371,0.01315507915823696,0.00028050766677916215
5372,0.021117132100748906,0.00031975716317344925
5373,0.01555472931511331,6.238353388243848e-05
5374,0.016484549596353926,6.126503019736618e-05
5375,0.03227024803206121,3.634030105949206e-05
5376,0.006104018791884786,0.00010050607902242492
5377,0.07062125144824778,0.00038607530923180004
5378,0.01741388148965437,3.523771785255841e-05
5379,0.03834950158341868,3.286776081923055e-05
5380,0.11861299639889719,9.394396154835822e-05
5381,0.025418408618389583,0.0001031749812713027
5382,0.042613190425923105,2.09389802608347e-05
5383,0.026285897009721036,0.0002316646491959249
5384,0.056056456971330125,0.00017019142452430775
5385,0.015156432511337631,0.00021895677142860418
5386,0.018048403768299966,1.4120097419230642e-05
5387,0.05789683629559528,7.191165108148594e-05
5388,0.028296542651768588,3.0867367571954984e-05
5389,0.06250231249355676,8.498453526755359e-05
5390,0.013915018849806055,6.786318937879663e-05
5391,0.029564001807959088,4.5947731733945747e-05
5392,0.05277994403332069,9.848115138658795e-05
5393,0.007786098991569082,4.621050325909178e-05
5394,0.2628738607553105,6.08023267565158e-05
5395,0.04931437338752558,5.095920769783241e-05
5396,0.00647998393995084,4.510950080631652e-05
5397,0.03249117979300958,6.570860151584435e-05
5398,0.02098795900252594,3.5549488307215295e-05
5399,0.058342449786282,0.00011222452472182587
5400,0.019207550262116842,2.4562603104574084e-05
5401,0.683121530015147,0.0009483584814618753
5402,0.02749112470237281,0.00011643488073944461
5403,0.02426888347801729,3.392771456090286e-05
5404,0.05143967942425497,6.54451405642313e-05
5405,0.01892763479451683,0.00022825843889447692
5406,0.02520640720273387,0.0001555394431049847
5407,0.0170632307526779,2.8817256601317745e-05
5408,0.00737758324068008,5.751801538044586e-05
5409,0.008294692084248215,3.216099971213235e-05
5410,0.018653868745971636,0.0003415199484184727
5411,0.014639100816723554,5.1361028169658777e-05
5412,0.013826078541438205,0.00010480568872630988
5413,0.03581311036451685,0.00036772831793000703
5414,0.04972686143082462,4.5449920759782904e-05
5415,0.009730344936913885,4.634932973315486e-05
5416,0.032081448835521845,0.00010971810783784415
5417,0.10703120677096681,4.148695902103172e-05
5418,0.016883978352390954,9.034264278327075e-05
5419,0.013271754932081924,0.0001513151689974024
5420,0.022745362206374548,4.599695794148512e-05
5421,0.2698404839476203,0.00013973170182090964
5422,0.007985080537570554,3.2814695892286606e-05
5423,0.04312085258539327,0.00017080762492196198
5424,0.01804022937933313,4.4962643745739455e-05
5425,0.013186338407060011,7.705692278000061e-05
5426,0.008491073185563615,3.1324862243215683e-05
5427,0.15344215885821413,4.730848134858774e-05
5428,0.022079100603242068,0.00026227564179941745
5429,0.02047628224561904,6.411820520853246e-05
5430,0.02904199629629918,5.151944942344323e-05
5431,0.007329630679330699,7.204567330804385e-05
5432,0.012095455995598808,0.0003851722972230599
5433,0.005987483418281093,5.8761879389483245e-05
5434,0.009432753875170844,0.0001388501747166977
5435,0.032226880763839574,5.2499458441993494e-05
5436,0.029668582432348066,3.2438907654747975e-05
5437,0.03531102387862639,3.500247264979615e-05
5438,0.16303305097544932,0.0008773380185620247
5439,0.013239912321755967,0.000182589570773178
5440,0.02690550496034206,0.00013163194356139595
5441,0.018653551505648736,4.652757259959406e-05
5442,0.03830063882720956,0.00012799841270340172
5443,0.026764424177805994,0.00011957909588413137
5444,0.021826382490519925,3.313471259299181e-05
5445,0.008992529839459132,0.00010036716824832533
5446,0.01797386975971938,4.2684380192257444e-05
5447,0.028392725350300144,0.00011539179187749144
5448,0.016552897156188174,9.106876412927508e-05
5449,0.021053564988117748,4.961250304385032e-05
5450,0.017808308303642523,6.19237076001698e-05
5451,0.03178271463870203,0.00011348131869443572
5452,0.29758034081325374,1.9904532209145665e-05
5453,0.008346449041635152,7.804334509681206e-05
5454,0.024041124868230578,0.00021198049954402966
5455,0.019108984145116595,0.00014404075988235765
5456,0.03693909245793327,0.0003261117216875994
5457,0.05159043990599209,8.978918356650999e-05
5458,0.22017381993178028,3.5763705017023605e-05
5459,0.028018751936939052,3.736776343817469e-05
5460,0.013069136093862168,0.00016804757985336167
5461,0.023792248415255655,4.376578122219984e-05
5462,0.023972532958601595,4.245165582302741e-05
5463,0.030003721171912516,0.0001270489005481805
5464,0.021759455410481097,8.338821452605872e-05
5465,0.05019148526087896,3.9340534157400175e-05
5466,0.009245293022943081,9.84293146954816e-05
5467,0.043501568308233,5.4113470699309555e-05
5468,0.015204377029012603,5.129783477691827e-05
5469,0.0054855133548240564,6.331835507373773e-05
5470,0.10204470136630621,0.0002950563510086471
5471,0.061762331417921486,4.616688647429561e-05
5472,0.009616098189324173,6.269405669488236e-05
5473,0.04218335511581901,4.097720143480825e-05
5474,0.012249228596773496,0.00020485386323891594
5475,0.08000089116130342,8.625296419045003e-05
5476,0.030968072953700014,7.573298204876034e-05
5477,0.05042250484444551,0.00032370211227855883
5478,0.04455832268523453,5.3538471232729895e-05
5479,0.04398655282889077,4.68605683339167e-05
5480,0.035282492798854995,7.956157115946555e-05
5481,0.025818151278656797,5.393152044428593e-05
5482,0.02772047514107067,5.182359405416846e-05
5483,0.023124785165937738,0.0001010735251937706
5484,0.013382509241629433,4.080066150314972e-05
5485,0.048670243040306545,5.616965323638556e-05
5486,0.026797384767436004,8.267178344698027e-05
5487,0.016061979367677077,3.46936011146165e-05
5488,0.01901253949205544,5.4435506876230567e-05
5489,0.07070978573769983,3.853546709387876e-05
5490,0.057824733837437345,6.320246516137996e-05
5491,0.021749440304988394,0.00014126127174036413
5492,0.016597464123246017,0.00020480540744396433
5493,0.011189094646865731,0.0001930583769475429
5494,0.023774066584287705,3.235761949721895e-05
5495,0.017982018477153385,0.00010589504072836304
5496,0.02354587439064324,3.1878167710620485e-05
5497,0.016720298570883235,3.6986850145788546e-05
5498,0.018777122261223664,4.882521170485392e-05
5499,0.005090950206786765,3.582533623584332e-05
5500,0.009465718511188574,0.00017766490549358407
5501,0.013215500037823742,4.15620819290432e-05
5502,0.015511118891873017,9.540456408345041e-05
5503,0.020404739964687883,0.0002252537460996124
5504,0.06428236657681603,0.00015256948995349536
5505,0.01149750475413397,7.273761693766624e-05
5506,0.03520771726055838,3.289073981026881e-05
5507,0.049403320878531214,4.158093779643727e-05
5508,0.06005641084280333,0.00020175328336132024
5509,0.03638593354657222,0.00010484597993968866
5510,0.02255382148732878,0.00016658191588874203
5511,0.025645737281007934,6.338916127826297e-05
5512,0.0300484120308017,4.9814688738535836e-05
5513,0.771175484955561,0.000677412800790348
5514,0.036153208600525163,0.00011546820971327669
5515,0.022306832782858166,0.0001206905492822124
5516,0.011323263805017891,7.040978984207301e-05
5517,0.010142965631219194,0.00011545232963277566
5518,0.002272022933273833,9.387651361155771e-05
5519,0.08277923152591694,4.6560147739527285e-05
5520,0.04575273334127069,0.00012249434517134914
5521,0.04699989131730731,4.710651502772603e-05
5522,0.034367020068761495,3.1616975674842226e-05
5523,0.00930417086928844,3.28065125981765e-05
5524,0.05582762995296625,5.373891357931043e-05
5525,0.016482031573366297,0.00010106835518173635
5526,0.0940777388989511,6.841758452768898e-05
5527,0.03038068982545075,0.00015128007434429673
5528,0.00468355957491368,0.0003911530463447476
5529,0.025303857382621708,6.863828503313805e-05
5530,0.022103635626689544,3.954362934949715e-05
5531,0.032936391086601104,4.5385131940046196e-05
5532,0.21073102613647451,0.00040376170777489846
5533,0.5019447109110987,4.6544046679662604e-05
5534,0.07048051502271174,3.912695421173991e-05
5535,0.00630261918647957,0.00042423236131839044
5536,0.0037217972697560888,2.8014253781481015e-05
5537,0.01601562132785456,7.342489345091059e-05
5538,0.028506662022331975,0.00010681723451919548
5539,0.04545571527503442,4.9388191088691185e-05
5540,0.06077875239600896,0.00011899727742219085
5541,0.08576193120129962,0.0001808475510910053
5542,0.05572162680773067,2.6773269003308824e-05
5543,0.0499875179951193,7.182771703550743e-05
5544,0.021922072798493532,0.00014086631649953236
5545,0.011806843404229406,5.808591384893504e-05
5546,0.014774447364609521,0.000258349370621926
5547,0.045900990967281445,0.0005958033057284406
5548,0.019638418617756854,0.000276226432813948
5549,0.047064764359968515,3.890737873188004e-05
5550,0.25045558339850094,2.7384178420546706e-05
5551,0.053378955753530195,0.000487377688022645
5552,0.0193073511276716,4.153682061187493e-05
5553,0.014979447572253246,5.551697662251379e-05
5554,0.014043328328599794,4.373702064952308e-05
5555,0.006219152719207046,5.586207362415052e-05
5556,0.21009758978452125,7.117071660704729e-05
5557,0.017002944693573604,8.249409395356197e-05
5558,0.013589580948553151,5.518377577774815e-05
5559,0.07064525982253736,0.00022680243429266714
5560,0.05781810290389704,5.621780401813025e-05
5561,0.015506895896507401,2.953600823521095e-05
5562,0.025038100804538468,9.583580762760621e-05
5563,0.016734508816047832,0.00020439579951066425
5564,0.05428538224952363,0.00023986255219669877
5565,0.016609681945363552,4.987788940790102e-05
5566,0.02867732581177089,0.00026921459864322
5567,0.013456419844542664,0.00012039999719056318
5568,0.04698419495653807,0.00015063997351440496
5569,0.03948946207023482,5.962616291632976e-05
5570,0.011906399387092847,7.367007477643753e-05
5571,0.017262841438455176,3.653967924498081e-05
5572,0.045024257347027224,7.87766172836964e-05
5573,0.037026581914759576,5.362338440551995e-05
5574,0.05859677940221774,0.00014325336204936966
5575,0.05509050112255263,0.00016493754123423577
5576,0.012345019713146927,5.0135075303261125e-05
5577,0.05529719751326975,4.004067433589807e-05
5578,0.03134029910306272,5.126113365080809e-05
5579,0.09488693181624056,0.00012898289679318483
5580,0.041621423159417685,3.643319698330385e-05
5581,0.05455324482834389,0.00015407280727284864
5582,0.007581498367442012,3.899891051505203e-05
5583,0.019557737278801075,6.57344444772264e-05
5584,0.04343739397281123,0.0005531983324519926
5585,0.2940057704254262,0.0002260226818746116
5586,0.00212975903323737,3.246586333845644e-05
5587,0.038094636127099527,2.3850063341694093e-05
5588,0.007344726141691643,5.192996161211893e-05
5589,0.04643289807536408,5.989780335999099e-05
5590,0.015457385833526488,6.690515440054421e-05
5591,0.051686851787601275,3.823750065163221e-05
5592,0.13060034952533972,3.6808202559374144e-05
5593,0.016120378153765484,5.052309619885598e-05
5594,0.013190056313763918,4.7313661230012373e-05
5595,0.030766430310852737,7.731331752179316e-05
5596,0.10091688118487555,1.2518685047710515e-05
5597,0.011346923362884408,4.147558212380325e-05
5598,0.05893383358141511,6.014800967727852e-05
5599,0.011361530226938286,0.00012849480270424904
5600,0.03022949503486933,0.00029574280301962317
5601,0.025047615774406885,9.033442768143811e-05
5602,0.016833613807226436,7.650476293965318e-05
5603,0.028046598398865422,0.00024629384452383397
5604,0.0011200699009372872,3.75568732767095e-05
5605,0.02417510756989315,0.00022943126800216844
5606,0.05553473140297394,6.297988440782617e-05
5607,0.03514299735480663,3.830729418084596e-05
5608,0.04090775607003882,0.00015106987906041041
5609,0.03165082035835277,9.363248662326804e-05
5610,0.012819950321756896,3.571611202851378e-05
5611,0.016553373093243156,3.2466104914963636e-05
5612,0.03215493747856501,3.8831792149676015e-05
5613,0.008808771267334616,6.675061837130866e-05
5614,0.07281966888434233,0.0006160062255074055
5615,0.011456987142621632,6.594545213929274e-05
5616,0.010052830682242178,4.6251823568416414e-05
5617,0.011440654840130108,0.00013148825416744894
5618,0.03396097868480075,6.549340988995719e-05
5619,0.16146716605306413,0.00012140762560493764
5620,0.008363289488138234,0.0007210530849850054
5621,0.3863677418028683,0.00038464649762418864
5622,0.026867150724942692,7.222144223681238e-05
5623,0.034225639762591575,4.716906436505476e-05
5624,0.06090446434738249,0.00028465861011051964
5625,0.01576974656261332,6.603210147697147e-05
5626,0.023466813328568523,8.733105722067883e-05
5627,0.025180514407975325,0.00019054232456849836
5628,0.047769434496465146,7.356176879150513e-05
5629,0.24648393107811287,0.0004726232629361248
5630,0.00720327219968864,3.104946251716161e-05
5631,0.022129926851920594,0.00011048267245205402
5632,0.010930771352875722,0.00015184487178978329
5633,0.21886998554791426,3.1432337548556936e-05
5634,0.06970329519627096,0.00031882167579880976
5635,0.044183701903254456,4.8345596744795944e-05
5636,0.021535523982769273,6.303217386076116e-05
5637,0.012022194691016392,6.188778328591455e-05
5638,0.034726357300853154,3.0690036151395455e-05
5639,0.027944053494263977,3.1277403731244866e-05
5640,0.025766282365147553,0.00010694010662218461
5641,0.036146798390916064,8.815103459778325e-05
5642,0.007534998583640526,3.122221862697626e-05
5643,0.012282423876062204,0.00010609391257120357
5644,0.014475599906596371,0.0001262614510239103
5645,0.00733380551231969,6.045020848748748e-05
5646,0.03194231417231344,7.498114050749268e-05
5647,0.01820865938462745,4.2548330217959876e-05
5648,0.014207794701685667,5.765016513771022e-05
5649,0.009402923244589363,2.9997298560307036e-05
5650,0.14222684632298416,0.00011191124421130667
5651,0.026934087596113782,3.57396610166534e-05
5652,0.011679228428027766,3.152194113232271e-05
5653,0.03489841811814953,4.4962091497961566e-05
5654,0.02052462097814272,0.00013248726401726604
5655,0.04740462459561001,7.183454198412005e-05
5656,0.04537332276499378,8.965739500323219e-05
5657,0.08551431683774605,3.4857033853487635e-05
5658,0.03406229671795807,0.0001739909218973548
5659,0.0492576265042372,3.948222932906826e-05
5660,0.011894675858401647,2.8187866290853335e-05
5661,0.04569163652140544,6.651733551289718e-05
5662,0.10030733386826468,0.0003483815722137226
5663,0.16875143626772476,3.655080847196234e-05
5664,0.22189357440685317,0.0002386498026626816
5665,0.05932938614974617,4.4102713043227347e-05
5666,0.03562993094844161,3.8892404078428906e-05
5667,0.00791121190414124,0.00036877890653591605
5668,0.05200156200651122,9.400460632108057e-05
5669,0.030596454771810454,6.373129763592882e-05
5670,0.032077662705853674,0.0001956132698937416
5671,0.00469360545715517,0.0002050956207142605
5672,0.052380859807386514,9.907930012421372e-05
5673,0.02767981084918503,3.5591943760245536e-05
5674,0.05080795726331685,0.00012345260110333843
5675,0.009671548182640282,3.8933042729424547e-05
5676,0.0036642805072778597,6.304762308252042e-05
5677,0.03619145902536289,4.8845736257640864e-05
5678,0.019541845654312752,7.73545306826714e-05
5679,0.06249202046467825,0.00038515536194939427
5680,0.014191062349251023,8.445282842112427e-05
5681,0.008298020591157041,0.0003295688855963721
5682,0.01274153634948103,0.00013115696512452604
5683,0.052381994861535094,0.00015878080812136103
5684,0.021423303789663447,0.00030942391184197017
5685,0.0362399191680949,4.699777428399205e-05
5686,0.015441126087064747,9.163720370882011e-05
5687,0.007941550163608901,0.00011542816010262078
5688,0.029333860926679767,7.529934849060904e-05
5689,0.054237901692364344,4.371144233759967e-05
5690,0.03695667298987371,3.280423772898672e-05
5691,0.028360878403532564,4.067436945044491e-05
5692,0.011979756679859182,0.0037677940368629078
5693,0.013381364093598615,0.00015204332126142348
5694,0.021903319602721835,0.00010729621351148686
5695,0.0408590274808256,6.1581857823594e-05
5696,0.03712594041752116,4.229888937129839e-05
5697,0.01573370246174928,6.503393728582274e-05
5698,0.20650365945914992,5.670535172514173e-05
5699,0.04638657530055094,0.00023303667713456006
5700,0.019438457877981465,3.614979887552075e-05
5701,0.07818034922577119,4.096151203198414e-05
5702,0.04230156470784815,0.0003587018921153858
5703,0.021964747710956748,6.224263822604221e-05
5704,0.030603743240595335,3.4300416597648306e-05
5705,0.05599657269345239,0.000101643116937491
5706,0.046477929648468405,0.00021135690415898282
5707,0.028099371065839932,2.7586981077122e-05
5708,0.20859232733940772,0.0001834396169131153
5709,0.04369727891891837,0.0005880025566861424
5710,0.1390662196961583,0.0001503409800778718
5711,0.044686907505113525,8.455120865383886e-05
5712,0.08118984437349257,0.00021113905682532494
5713,0.009465671952290679,8.632949346617785e-05
5714,0.026161245832552645,4.399560454062648e-05
5715,0.008367701791430782,4.7616307277476914e-05
5716,0.019577100879297184,3.513213347014044e-05
5717,0.03446823675610654,4.1017496187352216e-05
5718,0.019976352664016876,3.491537980387774e-05
5719,0.1987755705955333,0.0002205157438629867
5720,0.04019386095725242,6.120831680309584e-05
5721,0.07565691767870017,4.835610110274841e-05
5722,0.02645544976281232,0.0005260786621369762
5723,0.015679649221112854,3.7688240645552356e-05
5724,0.01361423333585006,9.100123496960206e-05
5725,0.010950943058376973,0.00012920212392173531
5726,0.024101418944040946,0.0002251221544212887
5727,0.013261202679634744,3.0206777526165507e-05
5728,0.014037236814996551,0.00016489596467746638
5729,0.016782138857412653,8.13540681253235e-05
5730,0.14071394791499917,0.0001244000057993461
5731,0.2153499757019695,8.072632045098514e-05
5732,0.03384695942016212,5.278167986496253e-05
5733,0.033014606537606225,0.00030893698514223634
5734,0.01807895363713829,0.00010979553023734126
5735,0.04350755421055323,4.8547746113854044e-05
5736,0.07712157125416258,2.8186495824267434e-05
5737,0.029462233532009982,0.000299459425608441
5738,0.02878636101946987,4.991372099169018e-05
5739,0.005118523596458962,0.00012189996567559727
5740,0.2147361386807004,0.00021909505858711816
5741,0.028294303922243184,8.206188523932599e-05
5742,0.020098080405467296,7.105484193232189e-05
5743,0.01226510248955529,5.346271346370321e-05
5744,0.01419033849556637,3.869134037853071e-05
5745,0.6156502766756634,7.355430026898191e-05
5746,0.2990402590846559,6.569423459113246e-05
5747,0.009080241896706823,9.15739104546537e-05
5748,0.005179127650194021,0.00011623179807108802
5749,0.06631924723160842,5.713667236593005e-05
5750,0.0037387590123641426,0.00013014667088255498
5751,0.022329990505814454,3.6225702340787e-05
5752,0.026754532678059016,5.132417892466114e-05
5753,0.016852258345528788,5.5818174752224254e-05
5754,0.9581077407008181,0.00023757804356843004
5755,0.020800618880101672,3.944682405232101e-05
5756,0.005987973143663766,0.00024521942369364394
5757,0.017261856457549463,0.00012378930065712145
5758,0.05827171880883682,7.794481722833784e-05
5759,0.014626504389959858,8.050766286208669e-05
5760,0.03438942633966501,0.000494569805542696
5761,0.023836945114832468,2.894776579962398e-05
5762,0.01806812899398429,4.536342022315943e-05
5763,0.008840706995516062,3.6166554062403324e-05
5764,0.04419322233698114,5.899663921618657e-05
5765,0.01684619141119163,5.8613037561496424e-05
5766,0.05518422942385093,0.0001108932660702702
5767,0.32857328811804193,3.551859668007519e-05
5768,0.04967745804778819,0.00026627985917554014
5769,0.006927674641206431,4.049788446402804e-05
5770,0.2006259625666332,9.400670945075474e-05
5771,0.03629642382029147,7.91464927653652e-05
5772,0.015811883841220765,6.857680964208317e-05
5773,0.025398580789510773,6.951680952221622e-05
5774,0.006708022936545237,4.306126804740021e-05
5775,0.02832833732777093,3.118938765915874e-05
5776,0.02147942229078245,8.006229946495833e-05
5777,0.14185984252762493,4.4763816659239865e-05
5778,0.02324060674001011,3.3074002329605484e-05
5779,0.012440409557040266,7.152409255280913e-05
5780,0.15340373486012934,0.001393006853576167
5781,0.07912842862668831,5.2727284647518086e-05
5782,0.12945178758961517,4.1640273899795485e-05
5783,0.0681530996686457,0.00010097457083077737
5784,0.033338740303643644,9.342650660912184e-05
5785,0.016400094143141804,3.584155725669647e-05
5786,0.0387514019486966,6.855498277005557e-05
5787,0.01664645448756269,0.00011158841755076255
5788,0.025489340569136838,5.844019463677011e-05
5789,0.051513881883751826,2.7924863117550602e-05
5790,0.026666775165763917,5.11867649448346e-05
5791,0.03278442578356968,3.0936985258620915e-05
5792,0.028364993175407655,0.00017423052898277148
5793,0.010759454520530901,5.792432161885124e-05
5794,0.036178149743133305,8.883626205651633e-05
5795,0.2992091381140635,0.00023205451573991086
5796,0.01248064357978231,4.601761216720135e-05
5797,0.023239032142687303,0.0001054282296032432
5798,0.04292575363767775,4.6699996680930483e-05
5799,0.0017772932604485285,0.00010289984022449297
5800,0.0324211546746484,4.323485116996311e-05
5801,0.049751849226619314,0.00016465159497303504
5802,0.01695749074045967,0.00016793001311438534
5803,0.024722403888456847,0.00015263920931623761
5804,0.0422723229080097,0.0002190977635662004
5805,0.4088662012494808,0.00019412237295417522
5806,0.030118730955098066,6.84587701031743e-05
5807,0.046967281865062736,9.224033648912194e-05
5808,0.0476173328096996,8.542565244416695e-05
5809,0.003983394705168077,0.000148408385238291
5810,0.01425892300807005,3.9391710551759e-05
5811,0.07567527073993884,5.757259137707759e-05
5812,0.021900432043772698,5.8837580651412923e-05
5813,0.011701204847501517,8.221471137619342e-05
5814,0.03731454302679036,0.00011788031071430088
5815,0.016767920240962655,4.540868009298263e-05
5816,0.0179660037314951,5.537339783612877e-05
5817,0.038832403631573205,0.00011942026199452543
5818,0.008158204339088973,5.9531245242078716e-05
5819,0.0456817271850663,4.65867694230398e-05
5820,0.021552209566334374,0.0001392552208368971
5821,0.015702175632288477,7.346560720613477e-05
5822,0.037578029086888405,7.259503242400984e-05
5823,0.048733822665895155,4.057461775820562e-05
5824,0.030004043622968306,4.98754404169127e-05
5825,0.018959892707406993,6.927782458307437e-05
5826,0.001023054538078215,0.0001949427967312874
5827,0.011986433030776587,6.977589235873899e-05
5828,0.021960758096337456,3.903510458483094e-05
5829,0.017247836137392055,7.705252322535968e-05
5830,0.059944724440733586,0.00010971407537581379
5831,0.005405112487170486,4.094653610295527e-05
5832,0.030220824531504355,6.280561993264124e-05
5833,0.012273012987240286,0.0003393426477367081
5834,0.03558506409625574,3.882944030404304e-05
5835,0.006998697149833131,0.0003873154178043495
5836,0.030749749659849543,5.395667449137932e-05
5837,0.00399842040279529,0.0001500861899634082
5838,0.03939752943182883,4.32513198490481e-05
5839,0.017803270766566785,7.689883394335637e-05
5840,0.0050182472490556355,5.675333152617264e-05
5841,0.01301028058100744,2.881057204674154e-05
5842,0.016820569881520413,4.3188042313572284e-05
5843,0.025726499623996035,0.0013264550333989449
5844,0.011650738243990636,0.0005332118905625518
5845,0.006791685171346791,0.00031489551725291296
5846,0.010516067699005992,7.187221475089149e-05
5847,0.008746484184408626,6.616623460973553e-05
5848,0.03269347412239899,0.00010611838696153592
5849,0.17608202096930906,3.921784743802364e-05
5850,0.00915606452552773,6.45000702663867e-05
5851,0.005740882702465886,0.0003649756393633414
5852,0.012041790847271697,8.566594483753025e-05
5853,0.04160713446485955,4.6836444067031793e-05
5854,0.006537056534566078,0.0002045340113132428
5855,0.04267174671044937,2.4600287830477736e-05
5856,0.035324626085171285,4.396901169722403e-05
5857,0.03898064639976861,3.015133379802509e-05
5858,0.03285520366906631,4.990216991841679e-05
5859,0.009724870093962066,0.00015358885728781368
5860,0.002584738880206385,7.822572795814796e-05
5861,0.007479205053664562,0.0001302453075993636
5862,0.012730743227533967,4.04341617937082e-05
5863,0.04725123568470643,4.8683610150550406e-05
5864,0.012480352657201682,4.655366563589248e-05
5865,0.019076703202393297,3.6743583775710413e-05
5866,0.005144740349693666,8.008232677219994e-05
5867,0.04806910599308302,0.0001597842511005775
5868,0.013470484864323857,0.0008874097556266698
5869,0.04918515071833898,0.00023282867112609074
5870,0.04169720071055441,4.0860329238785125e-05
5871,0.0180521188226827,4.600363728215203e-05
5872,0.012517908269909447,0.0002736313917396328
5873,0.025904020850853058,0.0002660973542834968
5874,0.024993366647841086,9.688408141968042e-05
5875,0.010762447867222753,7.38061262363171e-05
5876,0.012341503161379906,3.2085386148307444e-05
5877,0.00816404592197284,6.536518591981685e-05
5878,0.013279848867899,0.00013049646931065394
5879,0.3855640870341344,0.00012822255072148824
5880,0.004334837007170452,3.314949692292334e-05
5881,0.004730523007449806,0.00010127463812369586
5882,0.014320452264928814,3.6291572184390474e-05
5883,0.05335218662357656,3.9354552168096256e-05
5884,0.01845308013350373,0.00011932346283459134
5885,0.10245688980395337,4.447158513666951e-05
5886,0.019939119959522866,4.2674375083749255e-05
5887,0.023444928560170764,0.00011224668593666344
5888,0.0029970382400923484,6.040399096340471e-05
5889,0.01108188728978076,0.0003189784258527274
5890,0.013365762682107502,0.0007381672067475226
5891,0.32446948859277586,4.2378175625245446e-05
5892,0.06927276767815618,0.00014130915253556003
5893,0.0053197482574420234,0.0001317667227463223
5894,0.015671259947363295,3.7516430357812596e-05
5895,0.006070512174961017,0.00010272061097145825
5896,0.019193797961839846,0.00017835842961400826
5897,0.12792873300954954,0.00010103301420894815
5898,0.028266590490232314,0.00015875881623354568
5899,0.02192739844812059,4.018327993550398e-05
5900,0.013725486992148737,0.0001362525992981274
