,x_test_svm,x_test_lof
1360,0.04407714456144437,0.0016467998484435838
1361,0.0846718937960479,0.0023925722643960462
1362,0.19744194018318204,0.001537120625618997
1363,0.5599017490117066,0.005512600106913671
1364,0.10106795225560049,0.0054719117664881484
1365,0.04839287999230231,0.0018304750531521698
1366,0.5502932712927783,0.01544258024311577
1367,0.012047325337303528,0.00806498589471897
1368,0.08224832422123224,0.004414320012769626
1369,0.7579005233769741,0.31521934056203366
1370,0.00013248060919393066,0.0017766547665845512
1371,0.055009656121741815,0.016790124752661784
1372,0.11065848386911517,0.004985808533885435
1373,0.5289501988956974,0.005462504137012574
1374,0.0769909415036297,0.0033327558498768327
1375,0.07402059655521825,0.006849068502688492
1376,0.09293868750615074,0.0020358270486723847
1377,0.06346342468339634,0.002759837733823958
1378,0.13948800168381653,0.014821479593292417
1379,0.026778880316212426,0.0025013319532321793
1380,0.029628719894316147,0.0016050995592360113
1381,0.08892946359603598,0.037070584751443085
1382,0.14439793500127304,0.006887206044875026
1383,0.1501493892225612,0.0030037957072708388
