,x_test_svm,x_test_lof
3853,0.007576150265349217,0.0071075983519990745
3854,0.013659641541346905,0.004663979766613183
3855,0.007883714912396677,0.0014158932616169016
3856,0.0029411786292314695,0.0011933725309417908
3857,0.006875800932423994,0.006295714264366463
3858,0.007597982095616994,0.0012114829565481073
3859,0.0018067966003960806,0.0015312261927778262
3860,0.010550517951128815,0.002621770257382772
3861,0.00247374837037566,0.004061848855356937
3862,0.008097878905394528,0.001619377360323834
3863,0.0062255774142255475,0.005167537339478435
3864,0.011938493414228436,0.0051386357710596275
3865,0.03407287734293652,0.0017179948639649645
3866,0.016604564695067842,0.00804674259164473
3867,0.01921880858809618,0.0043001630482331875
3868,0.01609627857134335,0.0013950505578478299
3869,0.028648899221222584,0.0015727150900323769
3870,0.0010991702641050545,0.0024272333765578973
3871,0.004735961645541691,0.0040973983362919365
3872,0.03387503861365256,0.0005553396552537424
3873,0.04524894441602257,0.0029480369075456816
3874,0.0063543593732007814,0.00264943080421741
3875,0.006831790069467928,0.0054268673444617275
3876,0.006623817052153843,0.001596078222351273
3877,0.013871124895242467,0.0022200536454536567
3878,0.012958390336384842,0.0018849151262303626
3879,0.007855871112722339,0.001674851809498782
3880,0.02970172311363045,0.0005494646878053413
3881,0.022864639568728907,0.002781384349344151
3882,0.9997108213987499,0.01316222948285918
3883,0.020609624449039993,0.011892894650482561
3884,0.0023148778794184603,0.0027581111100506836
3885,0.012148222169043555,0.001585875148460606
3886,0.08252752795267129,0.0024154421319929264
3887,0.023507372586589595,0.003353818955439368
3888,0.031709295545109956,0.01976210641717107
3889,0.004170345886345104,0.002207953220988681
3890,0.010554506954883275,0.0007748706501066317
3891,0.006381045838708094,0.001075716215178656
3892,0.008928490243158827,0.0011148267557472761
3893,0.004545702205752015,0.0015661604268969237
3894,0.003795055509068862,0.0012508086086718817
3895,0.005777470347289305,0.0012679207246416363
3896,0.9197249949834236,0.006007321096963914
3897,0.008154536945630068,0.0027455682581295727
3898,0.004296946203361427,0.005293607908188573
3899,0.0018288544038964321,0.0010263075341294327
3900,0.0359810743514595,0.0016410246448764145
3901,0.04974387466345914,0.002034746826415111
3902,0.03649331584630183,0.0015263441485768795
3903,0.0022220231428353846,0.0055693120348409685
3904,0.020776697745695058,0.0010804893416198624
3905,0.01797051027575698,0.0016289642778796348
3906,0.0025986411920818505,0.003095067972794785
3907,0.0009443397715825656,0.003695568658846918
3908,0.024228446132366924,0.0023901123076118603
3909,0.007143813804205598,0.0025525578287596182
3910,0.01476356382577226,0.0035006749389955585
3911,0.00918141803516003,0.0014095578798414817
3912,0.031434247696313235,0.004686550804977682
3913,0.007283920623697774,0.0020469747340482306
3914,0.00937338686258526,0.009762096258419204
3915,0.007622959185823814,0.0014022195738970329
3916,0.022154660579424078,0.006759440330294955
3917,0.005847231651449261,0.003018806906592359
3918,0.00523214058067686,0.003434300739451291
3919,0.01220034046470559,0.0031115539956849325
3920,0.042578253746767,0.0019197908230305972
3921,0.012410464072431215,0.005363920268366955
3922,0.012293077525336257,0.0019741755680084475
3923,0.014386461002225319,0.0030072902448583707
3924,0.002578881797869375,0.0031956381231254146
3925,0.018253143760927706,0.0027222463083294416
3926,0.031783409935805355,0.000644024776983941
3927,0.0028208678170172424,0.0015442985682640987
3928,0.022385205037684836,0.002861697886983825
3929,0.4481322496639104,0.006237782846913366
3930,0.011507649050170408,0.005768009281039926
3931,0.025058978035702503,0.0017638222162968812
3932,0.0469209949211641,0.0017006812239870575
3933,0.4107175344926183,0.005205820241654273
3934,0.01752650364076107,0.0026008632271497228
3935,0.0075865979471200435,0.0011801753627975582
3936,0.010582818503914324,0.003183355139612016
3937,0.00845589042372187,0.001263943232647426
3938,0.16090892631896841,0.0016922621899321702
3939,0.026252425467535943,0.0036766351841027
3940,0.014301595471099503,0.0012382438348889325
3941,0.02320476603793483,0.007302388747022477
3942,0.027976179030518994,0.0050787012363699155
3943,0.008682199478847538,0.001777552843526656
3944,0.016261352764910808,0.009776933876762121
3945,0.045351900847294985,0.001899274309292309
3946,0.013102196405933065,0.0021088837465394047
3947,0.001829683691164087,0.003338557129535016
3948,0.0015611654960224796,0.0013225791600386678
3949,0.013518706939503935,0.004067213616587216
3950,0.037086562864062804,0.0011333943235182055
3951,0.010428548618330815,0.0013419721924521836
3952,0.09207591854262337,0.0022595284952520974
3953,0.005740667317722368,0.0026671396377391495
3954,0.005884823957120354,0.0019841559435973123
3955,0.021294535751871773,0.003435664199213925
3956,0.04631270482898551,0.0016834532485044361
3957,0.05578143306237604,0.0019322544334712333
3958,0.025977714506160744,0.0030147706791656325
3959,0.006949234989386502,0.0025500007246979585
3960,0.00511522781184249,0.0014616667661643884
3961,0.0035048833578915158,0.0036683907340855624
3962,0.01683449924021398,0.0015779777097721971
3963,0.0012613997114106854,0.001208787882183244
3964,0.00430003852718372,0.0016652241793555875
3965,0.02077114986351585,0.0004992075799040395
3966,0.08473248745608282,0.0022503450068944763
3967,0.006852993158137981,0.005695134281284117
3968,0.015102851272113518,0.003597280601669501
3969,0.03392785050819923,0.002335140260135473
3970,0.007089515451710572,0.0027078989517394817
3971,0.025345408499351598,0.002265513088944945
3972,0.013988503305221674,0.0028854044565791255
3973,0.028204220668577838,0.0022033817665572043
3974,0.017356428637210774,0.003110986904488393
3975,0.3052892677068624,0.009801395810840911
3976,0.010479875133046903,0.0022178200812401853
3977,0.019728378520593292,0.0018971256901951605
3978,0.005985893795069571,0.0015240321392738833
3979,0.014025899845149944,0.003923468183938452
3980,0.06211014849267283,0.0011889015052139221
3981,0.23813413385686483,0.0018626826383899874
3982,0.07977153468334491,0.0029008877156389036
3983,0.017503009490830817,0.0017277493147112941
3984,0.15104225215576653,0.00298374125731456
3985,0.05629674390275156,0.0015376341842851687
3986,0.012963562825801802,0.001167434474063876
3987,0.002793749447957695,0.006053599885292255
3988,0.015299934454880355,0.001970361990143205
3989,0.001065252704894895,0.0022504913664335197
3990,0.002340716201424435,0.001177483022397945
3991,0.009268676246724292,0.008793963560359675
3992,0.02595765404477481,0.001486994281599119
3993,0.0035893246792986894,0.004110957226882389
3994,0.015856507552810994,0.001991086671251948
3995,0.06349787639936748,0.0033792833257767683
3996,0.026741368295001434,0.004033185274267188
3997,0.02062808585231985,0.0018526963488846506
3998,0.028546759374194892,0.0021808276273780317
3999,0.013190764020308818,0.0019762586356271406
4000,0.24075701498671268,0.0017749332905571931
4001,0.014402717875452685,0.0017134072826403657
4002,0.022492736631523715,0.0027572470118440795
4003,0.012166780891890175,0.00092027067825897
4004,0.02496433606334257,0.0023693418521931486
4005,0.01105224584354844,0.0018256418611715633
4006,0.005205719253434193,0.001189402270976462
4007,0.01272578926907201,0.0021020114180126345
4008,0.0063095348816623095,0.0018913620847665056
4009,0.03108624852537008,0.008510662859017998
4010,0.04670385459474587,0.004274517869776956
4011,0.005602090152670833,0.0011080091757465535
4012,0.003262510800227692,0.0068318972190923736
4013,0.01741723140419675,0.002951806295753593
4014,0.036135979219452954,0.039928427324587915
4015,0.003621272494892604,0.0018103568486250421
4016,0.010726823856504726,0.0012245745561088241
4017,0.03620135912986152,0.001750051179992052
4018,0.04938877519715861,0.03299382865694589
4019,0.0054134765186404105,0.0026433707745132863
4020,0.031323120343755805,0.0036427181800856917
4021,0.029412775855141723,0.0032333570414014327
4022,0.009043465301898717,0.0021218664111861745
4023,0.005959215643752419,0.0022791544077673206
4024,0.0030057282033299736,0.0018032002597792621
4025,0.0013336185948127535,0.003322395960931849
4026,0.00869346505014143,0.001134283448050904
4027,0.005675310124526721,0.0030380409466261925
4028,0.017096680249593744,0.000725801062527149
4029,0.006765319277083527,0.0011069549463948761
4030,0.028786975080509043,0.001652286093556479
4031,0.013971934416165897,0.004030234955538576
4032,0.030865750969956817,0.0027137170786645307
4033,0.0063286283244924635,0.0014980002674207953
4034,0.022163973057960064,0.001016634922697152
4035,0.01949344958865138,0.0020737513981988745
4036,0.01486706097793748,0.0012867226487058311
4037,0.021374627322132324,0.0036205492500911585
4038,0.002439733647581248,0.0013891278164652886
4039,0.0020612350144590674,0.0028159573872475934
4040,0.016476738263680454,0.026381780775802787
4041,0.00833289370451835,0.019354437633887295
4042,0.027136206534786208,0.0009707405932576764
4043,0.004678975025065147,0.002104017300942656
4044,0.012182148658091703,0.0018117650122636477
4045,0.019236477625769795,0.0007235103241451526
4046,0.018650527563942334,0.003658715126222053
4047,0.021688921013797904,0.0015666206828104819
4048,0.0059724648688498595,0.001278407559579632
4049,0.023320922743613814,0.002006990204776989
4050,0.017968241445856636,0.0015374528327876337
4051,0.007539852691422106,0.005417003951072677
4052,0.016589075374201942,0.009808359983602745
4053,0.9999504711962481,0.040230171215015174
4054,0.03075855412682655,0.0014242940811684457
4055,0.006280046492605983,0.0028634628682397954
4056,0.018089052903929058,0.0029637666178268214
4057,0.016548717362857183,0.004320940099559798
4058,0.024913672650049404,0.0027304604200366718
4059,0.006839597360294216,0.0015198517179210705
4060,0.029191619401752574,0.0029050701016062404
4061,0.003526300591939821,0.003287946519181281
4062,0.013779140576317348,0.00905500461485111
4063,0.1508858116930545,0.005272578743183869
4064,0.03742286568063113,0.0019527872908285807
4065,0.015453318450240944,0.0017653225710954122
4066,0.008678925206985065,0.006139513786861475
4067,0.01774904440314391,0.0008293937294601399
4068,0.009775790965166405,0.0009793893947936212
4069,0.005747611121348915,0.00252703523348473
4070,0.006664051002766112,0.000816795567215621
4071,0.008940117716107523,0.006157157127617221
4072,0.00923208861909286,0.003583050496809267
4073,0.012333278321140607,0.0012092074827903753
4074,0.00790504479950706,0.0012704518840723747
4075,0.026279930825365883,0.004163451123465323
4076,0.15935117623212516,0.004026425620179395
4077,0.007107752169423416,0.004362741053383815
4078,0.00819974060541746,0.001467287578799214
4079,0.0008805233976456117,0.0029515900332794075
4080,0.008140472774455324,0.0026088373268373256
4081,0.04053275702437096,0.0016852506841340577
4082,0.010324095388465036,0.0013682729881282342
4083,0.028276982443337945,0.001862289312148849
4084,0.00604933830721856,0.00243612773845009
4085,0.012622874140617503,0.0018494590618665593
4086,0.02097014588771732,0.0017697702437353335
4087,0.004121193808633558,0.0035854722993543652
4088,0.017395719811130084,0.002271054623608861
4089,0.003794543781097881,0.005037638110818568
4090,0.018034510916991976,0.0018952146949886106
4091,0.03247466879648736,0.003094159109278405
4092,0.04864831546719105,0.00238188703398241
4093,0.023036756745544264,0.0011304490529054835
4094,0.023171964455360242,0.004979210719685953
4095,0.01829494905023816,0.0035655540212315346
4096,0.01565134361160932,0.0010323107181139872
4097,0.028601389750277935,0.0012883455865436385
4098,0.02086072035278728,0.004047083553984621
4099,0.014592555418834132,0.0010902563062002014
4100,0.045711462941325706,0.003325443175933838
4101,0.011872456481635126,0.001329217503487701
4102,0.003589401571712594,0.0010057301669259874
4103,0.014073302349764383,0.0026114096012638858
4104,0.01131017462838216,0.0012185351502956023
4105,0.02253050025146696,0.0014675202762480266
4106,0.014316417105835217,0.0018785610540640399
4107,0.0109421112045691,0.0027618505236484477
4108,0.007265751617913963,0.00177137150689643
4109,0.14389708782925925,0.0020995171860305785
4110,0.009694095728197618,0.002971929005678221
4111,0.0044577729201708315,0.0008211326225360029
4112,0.02973068184153135,0.0012870461497572318
4113,0.012652158390203352,0.002256533537263345
4114,0.022587853466461135,0.0008133327039112247
4115,0.022377283187795863,0.0012607887777888109
4116,0.06517448186516214,0.0015316265215844563
4117,0.0038798545240070585,0.004253751936077637
4118,0.016756136833993143,0.010400814924732368
4119,0.05339125082178646,0.0078114484470222945
4120,0.0019053428607902728,0.0033144024362950315
4121,0.029142587238534166,0.0010964300422531567
4122,0.02355090466636969,0.0014522352060776884
4123,0.005160854099344353,0.009006390467816318
4124,0.012006915813331381,0.0013774433188023275
4125,0.015616036776475913,0.0018347645179224378
4126,0.0038830927776878255,0.003545491101012501
4127,0.036177868725311334,0.0024821375835920364
4128,0.06517354916413318,0.003673621697613727
4129,0.015253383170933247,0.0022711134550621307
4130,0.009960056763692663,0.0013563064342521883
4131,0.016672748430905205,0.0022178508445157316
4132,0.014751934013160042,0.004548641548382864
4133,0.011399549202631117,0.0015609474333674676
4134,0.0134215811820395,0.0009219327188621856
4135,0.017859813334870675,0.0027330706615976033
4136,0.025178712371083205,0.0014368759107554656
4137,0.011811674960679782,0.004498465957961809
4138,0.011910740215435343,0.0028941995611342906
4139,0.010971407263415636,0.007104112473722479
4140,0.010133532602732462,0.0020641864926980325
4141,0.0015133121708395215,0.009107862184206181
4142,0.008850483712274102,0.005840381749009146
4143,0.016860905830376506,0.0009437491073487058
4144,0.005123579935303933,0.005550090889727762
4145,0.006999015330036926,0.007493458405796681
4146,0.0021731897306900127,0.008355668118219327
4147,0.016802708653340128,0.003525046495983222
4148,0.004116216118583672,0.0029024299041649376
4149,0.02082407825193254,0.0014540202810780182
4150,0.02644885417033868,0.002573419909123467
4151,0.01901249225719719,0.0026390813632386507
4152,0.0028517515952090526,0.0022860577861890962
4153,0.00619263534845217,0.0018265604514326869
4154,0.0014817242927893544,0.002608854210888761
4155,0.010289897766780253,0.00442611780417465
4156,0.005662434643886727,0.005466653481497961
4157,0.017812612037153508,0.004620967119432211
4158,0.0053450761148347865,0.002763574854939955
4159,0.008907987225925888,0.0006418951433726484
4160,0.0033179345171963563,0.0047785766254125036
4161,0.003617379681958421,0.0016599917896449104
4162,0.004336758280941343,0.0017130872061437137
4163,0.017820978524837848,0.002642282005887846
4164,0.0017070485568158806,0.0023749307654276327
4165,0.03003000281169246,0.0033113157862294817
4166,0.21040394585812922,0.0072990803515643864
4167,0.0002062191655592793,0.002686352251503052
4168,0.006480076750872816,0.004434568715037437
4169,0.009271193824055257,0.003500736813121555
4170,0.0030699221291507306,0.0020799250777011388
4171,0.020820069702660923,0.003165615428006982
4172,0.011753284672932886,0.0010763623084357953
4173,0.04415401868470749,0.0043683460314194456
4174,0.021210495451997248,0.003942472453872327
4175,0.01589572273395487,0.0035884718112697894
4176,0.045599242182883415,0.0024624362348657355
4177,0.008581735473076035,0.004872638586161929
4178,0.008314884546831304,0.003343227678146899
4179,0.005634850177430288,0.0012092898046076972
4180,0.03123968927374267,0.0024933825630724005
4181,0.004025860589710678,0.0021734801941582995
4182,0.005324993777507288,0.0025346827264802036
4183,0.010572498500496899,0.003386334179734044
4184,0.012626117102946168,0.0018837800782628
4185,0.02641428626552064,0.0011550870579947056
4186,0.022641825806237047,0.0017133172424918844
4187,0.013578403641584965,0.003530660765305474
4188,0.003418584058998838,0.00182175331694373
4189,0.0033455554712203774,0.002861254988345441
4190,0.0006042427054596225,0.00184428710237977
4191,0.0028058757659601085,0.0023787291115317296
4192,0.047788325203098767,0.0022078374588346246
4193,0.0077139731195816534,0.0013625860973322575
4194,0.010705436068776523,0.0019907718546154523
4195,0.013037054022957566,0.0012990251660779566
4196,0.006589347222666484,0.0022585962055988915
4197,0.03273058331064102,0.002041302898054355
4198,0.006862698353807622,0.0007803953181322732
4199,0.014828223443372748,0.0017822459763375074
4200,0.04163484099923094,0.0022369687664509285
4201,0.020146363572552502,0.003338212678034299
4202,0.0026030331186316625,0.0012287420491697359
4203,0.014443962882745862,0.0046240160453530355
4204,0.010122479324358202,0.009085671246188922
4205,0.004092427700957556,0.002369508649105244
4206,0.004794482142505328,0.0011150736881580202
4207,0.012371609949237347,0.0015735622876176204
4208,0.010883986032169918,0.0007430803385622018
4209,0.0046958920001762055,0.009131000529439565
4210,0.09098860242492003,0.0015861968935258158
4211,0.5808340041194782,0.009918919045054455
4212,0.07545039354331193,0.009682884075198765
4213,0.012779417417878268,0.002024499002641865
4214,0.02032104016698409,0.0017417216746296856
4215,0.005195847630629314,0.0015470948473537494
4216,0.0035355777166979087,0.0035762393568416332
4217,0.03580761904763914,0.0027788526385912594
4218,0.0117177779095351,0.0007704891111228357
4219,0.007086825819501606,0.0031328226062422326
4220,0.011311888202592097,0.005069660958407982
4221,0.018967574863678865,0.0010799421330639465
4222,0.014503779491563238,0.00531931775571406
4223,0.005312623130568307,0.001203905758590605
4224,0.0018016204827726186,0.004959227792461631
4225,0.027545492400359382,0.0031076761992006796
4226,0.02320669982602593,0.002843805688176293
4227,0.04575853961545053,0.002538099324005589
4228,0.015876498540329756,0.0013167361161215657
4229,0.006462926297412005,0.0030725401940941387
4230,0.0030177710846065802,0.0017428324356594282
4231,0.019558955667646115,0.0030851170571030216
4232,0.013892817506895952,0.001603429644779796
4233,0.020733188927041686,0.009418981451439708
4234,0.013397838049276318,0.002396032938614719
4235,0.02706589894554923,0.012629354323250064
4236,0.09303516843693996,0.0023833914585202768
4237,0.005239301854069302,0.0021384518239690267
4238,0.004410875785474906,0.0013865945121702735
4239,0.005140238175100007,0.002589962062528304
4240,0.015586433468577942,0.0016420766774038157
4241,0.016486548527347353,0.004399561807534526
4242,0.01369390648011991,0.0016759171423569891
4243,0.0152525680610289,0.0032795626780927067
4244,0.0012158815315579932,0.000790635408094807
4245,0.020441757596808004,0.002200691216151666
4246,0.035218375355019746,0.0015232509334412528
4247,0.0029183498299891948,0.0016170247383588568
4248,0.007630956267266958,0.0014532991587412054
4249,0.17547477895204375,0.011736634341003555
4250,0.03483521066452848,0.006885598379291285
4251,0.0018817183297724753,0.0016264668178040719
4252,0.038200767372766384,0.004086769091987338
4253,0.0021354891442689067,0.006401522688692917
4254,0.014692627805105829,0.0010813771291333118
4255,0.009696991050876975,0.0014129554483056149
4256,0.3907252768119179,0.007042414296786374
4257,0.01579643367392152,0.0011615994656413583
4258,0.010253623903749759,0.0030596855596519068
4259,0.020887799701828292,0.0036046863247572534
4260,0.015486771956584081,0.002586760983416909
4261,0.021772655694323698,0.0025522483229196164
4262,0.017036692312418243,0.0010859295597676346
4263,0.017928739657361387,0.0011240517563602605
4264,0.011933917497554817,0.0006686905942725976
4265,0.02830302904067688,0.0055420348017263974
4266,0.006280663572519654,0.009366107707268697
4267,0.027941961985396734,0.005130367230708631
4268,0.0071232204169385735,0.001608310395841405
4269,0.004463187543980904,0.00173242535952121
4270,0.014662123080624518,0.001855087379033259
4271,0.014038465825934973,0.0011130290243495013
4272,0.019286112894189623,0.0012154171173626763
4273,0.027696217274361296,0.0011560951249702009
4274,0.00242998451975737,0.003365855547235069
4275,0.012106626257372726,0.001343099947421526
4276,0.003586675969930495,0.0017996425001687915
4277,0.03332146878276266,0.002924352955280953
4278,0.003634950891931773,0.0014269715687586896
4279,0.06074974772375282,0.0016882179091537433
4280,0.017259866334801723,0.0022523411770227803
4281,0.015931568025797233,0.0019820692530089687
4282,0.01040461341795269,0.0057005308497532475
4283,0.008805520184277757,0.008154128698186717
4284,0.00045761047769976755,0.0012976343874270264
4285,0.05766888252421131,0.0017630531028348243
4286,0.007700950672953903,0.001630722737315181
4287,0.006420392908139525,0.0017422276957282767
4288,0.03785809662493697,0.0027000904465451334
4289,0.007834879743600594,0.002148683299877928
4290,0.04425466781956967,0.0021599676094809237
4291,0.0036264320271098423,0.002200773166073492
4292,0.08186881339028172,0.002616224872054019
4293,0.015265459379477172,0.009056107108424914
4294,0.006548253798481822,0.002014694685428413
4295,0.001710658717028001,0.002133877871641778
4296,0.0041994906464179246,0.00143887576998833
4297,0.009885775901263567,0.004777587743086055
4298,0.014743507373651562,0.0019835259410052614
4299,0.040444054580438094,0.001951959705402611
4300,0.006676346712638588,0.000846604035796901
4301,0.014203439388936817,0.0023344261523221017
4302,0.003775061647770545,0.008490892278273132
4303,0.01065831174543344,0.0017058158779862103
4304,0.013485076121558004,0.001523883957975582
4305,0.012363508248710686,0.0011864634950816172
4306,0.003233891056215788,0.0010196015789629624
4307,0.024371593121888337,0.001873098275486181
4308,0.01627570677789764,0.0018170396642587549
4309,0.008871019759498357,0.009799038281477932
4310,0.01382774756884874,0.015854310861637758
4311,0.01318948064923942,0.001395968615038255
4312,0.012850549582830233,0.00573432031774234
4313,0.029316341538775277,0.0021040412572792587
4314,0.000784504270076963,0.0021461040981599383
4315,0.005246138135043076,0.0009877809540735796
4316,0.003916855735362826,0.0011966638580640924
4317,0.01047386138286186,0.0014835400803253002
4318,0.0048182867021145034,0.0056336935750474475
4319,0.025881065107707775,0.0011147064784243284
4320,0.0038252536247351345,0.012257617638665596
4321,0.005993455216158283,0.0023922897031672546
4322,0.0034085128348815288,0.006202371523490889
4323,0.020955484024415733,0.0008401357607924644
4324,0.006106222163491882,0.0027788943845973584
4325,0.03685819138311415,0.004086770574479799
4326,0.01713211085654575,0.009048723778015733
4327,0.02414237483829941,0.0023355161343096885
4328,0.0027757527840497017,0.0024021675430174728
4329,0.027958056822539334,0.0022205600700942324
4330,0.028489426371988875,0.0022579316845575577
4331,0.010596806154466913,0.0007643228717842906
4332,0.01877173921665828,0.010180981499313733
4333,0.00805091989884493,0.00540163357036016
4334,0.011156247779794076,0.0008057305816613657
4335,0.014234175506252448,0.002156363591644289
4336,0.006381933504355179,0.006179083898052099
4337,0.004786521790033819,0.0025718508330828957
4338,0.014432939753363756,0.0017321230204537046
4339,0.01279018710410509,0.002005042464041334
4340,0.011947813917049934,0.001774948199264009
4341,0.006463377964712928,0.004331905750645584
4342,0.007835798084736568,0.02302382334334445
4343,0.005022230228401665,0.004701667091287248
4344,0.023952164213374157,0.0020510650142888083
4345,0.006378784469921673,0.0015788985287250041
4346,0.006720283903375459,0.008251137656693094
4347,0.010004021674338276,0.0010791698318393529
4348,0.003786724122409735,0.0021736055442198297
4349,0.00959277720777978,0.001218609742865942
4350,0.005691623521233609,0.001826371261419665
4351,0.02121471846680289,0.002459296801101539
4352,0.026081760517216068,0.002210628910062292
4353,0.007733672343471738,0.0009181434040539892
4354,0.002108347128066179,0.0010353612342885326
4355,0.01874044478888726,0.007851822117631961
4356,0.01838862246864951,0.003631948471222304
4357,0.008235920604473665,0.001728085118599237
4358,0.009382080203596327,0.0048517712443626225
4359,0.0020190897896977932,0.005254236580459733
4360,0.003266139254029388,0.0009722947622305525
4361,0.0394586764199534,0.0012048367431132263
4362,0.006642820744407179,0.0023944934208154165
4363,0.025713673360262077,0.0008547004139553846
4364,0.009254464362205188,0.0016142001348334067
4365,0.021604269181520083,0.001318192287129903
4366,0.005066371180297736,0.0014779329100018286
4367,0.017817783668441736,0.0056120356041857505
4368,0.09180165462580646,0.0011718682683464904
4369,0.0011916028400730833,0.0013686740182487442
4370,0.025482674736892606,0.005397023210457059
4371,0.021109843911746504,0.000772150094185814
4372,0.0011556116867561838,0.002169659526667758
4373,0.0029377120431100558,0.0016741945236697304
4374,0.054159680680333555,0.00198640174804712
4375,0.0014937712587534727,0.004124891253327786
4376,0.0326749323693473,0.003922463755663413
4377,0.062121953685375465,0.0006801422832522541
4378,0.0035945917685670176,0.002172179964799064
4379,0.02394511637974905,0.001238417872386517
4380,0.019851298722729952,0.001743004168107268
4381,0.00791550260720805,0.004457237557614825
4382,0.027587084666426877,0.00475425398184962
4383,0.011254379831782825,0.0008657247510688922
4384,0.005670913883812249,0.0010951907402817905
4385,0.02317287337092482,0.0021246992280099797
4386,0.002961628484527591,0.002278360906986566
4387,0.021250058784650177,0.005524362350500669
4388,0.006134310297288641,0.0030772024583189555
4389,0.01707593026941075,0.0038258507646054215
4390,0.026339203051151595,0.0018383587945256282
4391,0.024612546536609547,0.0062114033269969554
4392,0.0014539039691636496,0.004640285104726296
4393,0.01524712693536415,0.0022567959546402933
4394,0.007558701352558861,0.0029618290237456565
4395,0.012295699918884384,0.0025417513176196724
4396,0.008597044078475755,0.005506953477121407
4397,0.021803021950282803,0.0010260141963484314
4398,0.015776414130948803,0.0015263559894501968
4399,0.06298888056932535,0.0015904217720664545
4400,0.011059850677908168,0.0021504080316159823
4401,0.02223188271458688,0.00259039353297094
4402,0.009957799362562431,0.002034785935560274
4403,0.00987251561527035,0.010847982291430339
4404,0.004380536096543477,0.0021784482698219746
4405,0.008031536942660494,0.01130032355664335
4406,0.004431501824862743,0.0008761620418748673
4407,0.022758455708277815,0.0020314777156935685
4408,0.004406657992435643,0.003941680461628772
4409,0.18997603735189672,0.0023551151485545633
4410,0.03852009902560167,0.0010848203933690812
4411,0.02231385726976922,0.010609620008438292
4412,0.00820463359004969,0.0021640358226549363
4413,0.021471972475649748,0.004279600633274486
4414,0.01054774446333447,0.0014450678218827944
4415,0.011356821197760781,0.002747495973844428
4416,0.08756118963845042,0.00246584481265981
4417,0.0019311280639547185,0.0010863056114932624
4418,0.0056589215899283335,0.0013192958789621204
4419,0.015942436278341833,0.002884783050888857
4420,0.007767140282419021,0.0025707158139035863
4421,0.010420828340468884,0.013735810177033977
4422,0.0034498327258563844,0.001193916726549351
4423,0.05418201384151879,0.0023150355055252714
4424,0.45551248146734835,0.0018475824041889965
4425,0.005978885936980851,0.002368354212445264
4426,0.009354756612615927,0.04088646160829399
4427,0.05964478473600066,0.031171169325003176
4428,0.008794885547422235,0.0018891218036256995
4429,0.02497513402443936,0.0017280883649827777
4430,0.013021039460372122,0.0038743685671111475
4431,0.019558891107589585,0.003213745236791332
4432,0.00396442543312447,0.002495302727458377
4433,0.008426137245219971,0.0011275895195130526
4434,0.01461430776544031,0.005566221545102922
4435,0.008924254117944218,0.0013668239945685155
4436,0.021370465147879766,0.0011280732507267103
4437,0.02640753423052052,0.001410289558750227
4438,0.024745862985050004,0.0007821883818490318
4439,0.0042641455212649474,0.0036631593157414794
4440,0.007904702642671622,0.007037012634936133
4441,0.01289356465158085,0.002403017203032373
4442,0.011499518565972611,0.001203291940674313
4443,0.009585918130880389,0.0022986019814710316
4444,0.005148542122394125,0.001060728391774484
4445,0.0060263003096203095,0.0014442049585786008
4446,0.2392097930080823,0.0013174731405992892
4447,0.004909916743275768,0.0019113004672363981
4448,0.0075501822049975865,0.0019361407965316029
4449,0.014693892221849454,0.0032061665867387464
4450,0.010477374129310662,0.001994069939854784
4451,0.007522366123695166,0.003436565956722887
4452,0.02368389339991583,0.0014724512710596837
4453,0.007147987598117166,0.003988213514700511
4454,0.016330332840928382,0.001940268246581777
4455,0.03354675422142998,0.0013873802809091257
4456,0.020990748627806394,0.006070934170846882
4457,0.022949031246922512,0.007667951110574173
4458,0.02007084763551789,0.0016406211569238679
4459,0.011404779335419588,0.002235884444586659
4460,0.029698973884721053,0.0014525218527820876
4461,0.019561062745730422,0.0021473208677129383
4462,0.022029836943759165,0.0024651882579523163
4463,0.02200510557083422,0.0044819515961270545
4464,0.019500280484568096,0.0015971817008478522
4465,0.002827779509195081,0.0007830767641770762
4466,0.005217630430229007,0.0008615298823028738
4467,0.012216419575449973,0.004392236974314079
4468,0.00651040451509448,0.001007196643442203
4469,0.007909364361238133,0.0030674631175966055
4470,0.02544939207118739,0.001955036600233104
4471,0.012657721743312842,0.0009264125112792975
4472,0.01044151458566935,0.002339372961146554
4473,0.009189697869331541,0.0014877663062272072
4474,0.008672750976093591,0.0010276958364239456
4475,0.006444076337453882,0.001281623712906482
4476,0.013484723612335018,0.0008785456495566523
4477,0.029753299055156956,0.006278936373882167
4478,0.029006567369972213,0.002168712882657032
4479,0.03276861949237856,0.0008379243859441946
4480,0.011654240653296587,0.003377339197196505
4481,0.003709088620390517,0.003730333612168846
4482,0.0073461870935551754,0.0010899739360070596
4483,0.008752616021195798,0.0016676382388264505
4484,0.1508447567029573,0.0012641973239004014
4485,0.01281965298989121,0.0025476220051824034
4486,0.00013900643529076971,0.0010078152143122357
4487,0.003973550637656429,0.003254792675213131
4488,0.03455244302256738,0.0033716319244861013
4489,0.03319349843948938,0.001483090943993183
4490,0.015458367144457653,0.04394663896939316
4491,0.004240248828678748,0.0024578448790353014
4492,0.028472782441357997,0.0020535719618154256
4493,0.006775730573314649,0.000994179682811927
4494,0.022676926506339765,0.0009644021564224824
4495,0.020375955568197563,0.0015151882128575807
4496,0.026495905332090626,0.001193463760778499
4497,0.0023252036996107275,0.003929785116100993
