Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
444,0,0.12518354122554565,0.056810875432389774,0.09751187556246456,0.07892113567988512,0.07779788261590082,0.07376677614471035,0.06306335039021639,0.05599528286838318,0.051924178897954795,0.04809159743355766,0.04523873274319077,0.043597592040145995,0.04311080361760212,0.04265539309310881,0.04224293765457659,0.0420223558490392,0.04182636614998058,0.041574961621741055,0.04151884100134746,0.0416903709648888,0.04188655466847656,0.04200407557194422,0.04209904144138992,0.04218246343590483,0.04228155536538748,0.04243353794888429,0.042649624451177474,0.04284498968005958,0.04311241121420662,0.04338162050389343,0.043613616069873656,0.04379991624486022,0.04397546201627077,0.0441441090026328,0.044268171659757216,0.04436668216840662,0.0444518236031903,0.04456969598653218,0.044629934184216596,0.04470061698672018,0.04477359548395968,0.04490372805275565,0.045061496729094486,0.045166672539564,0.04524081237764361,0.045300271629762835,0.045352198361904975,0.04541547828679124,0.04547178486672089,0.04553288943400742,0.04559102330576991,0.04569428486760207,0.18886425002573082,0.2004434602647482,0.2091314626949601,0.21118118874627864,0.18731679485461078
445,0,0.4664576399722859,0.17400068744421845,0.4179891642801037,0.39375182636640116,0.38501498946579954,0.3651406301658298,0.3123471753554118,0.2763678955100132,0.25670898170810547,0.24178446040214302,0.23141692275461834,0.2235375454378303,0.21756617708568735,0.21318394465319154,0.20961705417872686,0.20649000347686083,0.20391947731519403,0.20175923265874157,0.19983687989737528,0.1981498387443217,0.19658273677133145,0.19518478614992663,0.19395263125607298,0.1928561330017818,0.19185463700777844,0.19098168373364177,0.19021349937562765,0.18950967682442682,0.18884625043693865,0.1883339662040931,0.18783176340740543,0.18734721885319466,0.18691290535614677,0.18651115663166926,0.18608739721297266,0.18567203305280552,0.18529023131785413,0.18491697318057673,0.1845124478372908,0.18412763876126406,0.18377375727378356,0.18343995278380532,0.18310493567226005,0.18274782276647583,0.1823704059488917,0.18202876397724516,0.18169200325204488,0.1813693613489501,0.18105068806259425,0.18074041287351042,0.18043021474505294,0.1801714359842092,0.35156724451259885,0.3854281078009264,0.40491715170670334,0.4338797180925048,0.4115563097461305
446,0,0.17911721859676363,0.05895499391075307,0.14364698891761576,0.14320829294246862,0.1410877448441997,0.13852891372736748,0.12090022908062842,0.10821391924371529,0.10030297445069267,0.09502512453480699,0.09132160651865687,0.08870917910889461,0.0866017379743554,0.08482227665955556,0.08331811238760829,0.08210666921080197,0.0811069732581725,0.08018825887899982,0.07934008353101187,0.07861646605376224,0.07821664622323785,0.07779424368823387,0.07739264005311239,0.07707009722391248,0.07682394528602764,0.0767324480580215,0.07663994848515127,0.0765790455452411,0.07651434767098982,0.07651799552580217,0.07657679662460466,0.07660911889731506,0.07663874620991654,0.07666858374250518,0.07664878580534155,0.07661205368220235,0.07660358184915828,0.07659853658268694,0.0765489586935847,0.07654441987653095,0.07653226406298183,0.07655846592245992,0.0765599352890461,0.07653206418643357,0.0764644152989177,0.07642123222965297,0.07640970284101634,0.07639654178009174,0.07638466593080119,0.07637541152003638,0.07635434462658801,0.07639102261638755,0.1960782718149312,0.19825886000834858,0.19905532176729654,0.21593150847331305,0.1999705093332802
447,0,0.14091895051197836,0.1460598649380558,0.09147263066878179,0.07369468422183843,0.06763318897959798,0.06081965697499359,0.05235522388591877,0.046526691093323344,0.04287243578233165,0.0395614558858795,0.03711276442553508,0.0350731579997645,0.033477474012516203,0.032192399312739546,0.03113363152525638,0.030211037348647534,0.02966943837402826,0.029172984903419363,0.028746740089807463,0.028479188027326206,0.028141268521950317,0.027766952667014365,0.027388701767498618,0.027033614024218125,0.026730018774524678,0.02648467337479131,0.02626029197673423,0.0260845426556146,0.02588672193668333,0.025720632114283947,0.025546300513003266,0.02534067441371425,0.025206454493505046,0.025085543689322854,0.02492053799675022,0.02474511196799973,0.024598031804788763,0.024444449972846297,0.02424983065975073,0.024067559774276583,0.023889081524619046,0.023774376165357183,0.023654996147926804,0.023535964383667746,0.023386407138026036,0.023238216471030325,0.02311201550661142,0.0230163958140998,0.022915325276194966,0.022837241990812683,0.02274375108725312,0.022727651873723272,0.09679335205562783,0.09671885353190393,0.09901878770326436,0.09174543434982063,0.08442675695586081
448,0,0.1317801268070254,0.1526108347554253,0.0629812915225706,0.050108301292045625,0.045229983467272666,0.04030865024825471,0.034015146952435134,0.029556214157484884,0.026797785660491198,0.02402523683213574,0.021941533096949725,0.020672796594698024,0.019787100560413353,0.018995059733813505,0.018339122292549057,0.017799193679927085,0.017335718272252564,0.016898809387433014,0.016494943124097397,0.016162003505532374,0.01573740968905904,0.015287747373177975,0.014874386462855384,0.014550106469705212,0.014291024416424516,0.014039433809895833,0.013789291962978761,0.01354539622757844,0.01327990460817253,0.013043816233480719,0.012824332136382639,0.012569138563959607,0.012340408666380016,0.01215306293848264,0.011919632121940601,0.011743898397582409,0.011565807934095949,0.011442878457873947,0.011287912772291213,0.011149813275113635,0.01101514994191774,0.010891749783267934,0.010778267448702375,0.01062912752877408,0.010456712525394818,0.01031631198432792,0.010173679535827271,0.010035459461808137,0.009888664116063586,0.009776321361794137,0.00965269833639298,0.00960218408122411,0.03764310587629345,0.035088256121225674,0.03203194062537468,0.025743995272652045,0.016326053728773472
449,0,0.2075015154392377,0.35703255751315177,0.026362909804671684,0.024701367405746546,0.025798694384087332,0.03407433796819665,0.03915709096528548,0.04105058807953956,0.0419888800559769,0.04148312246408715,0.04112425692271694,0.04082168657906169,0.040663076692091175,0.04054432477760308,0.040459425292018764,0.04040046343404557,0.04062862058511544,0.0413532189350776,0.041962310936046535,0.04254553138788216,0.04315794406200529,0.0436882997465227,0.04413963876892542,0.04454200593300906,0.04495978750896085,0.04534564811507539,0.045742139516923325,0.04614069969946254,0.046481528420363766,0.046813056782167,0.047235442476206896,0.047597295412717386,0.04794335015153563,0.048318351074122044,0.04869426338655321,0.049036647338463676,0.04935248591804194,0.04977605592655578,0.05017032966092322,0.05055531877846135,0.051044061769441,0.05158996068690298,0.05209436618938645,0.05253742569009342,0.05307662427005086,0.053600666265553744,0.05414779411116721,0.05468407543384745,0.055188263524714926,0.05567777877857515,0.05613582306827862,0.0566267941350112,0.06495555572329376,0.07758964300889165,0.0809596592843917,0.08718233377650693,0.08895187438791156
450,0,0.15736440682708464,0.10961326234322671,0.18257683619916942,0.16505203588628303,0.15866677051826092,0.14736170045662358,0.12533424225810819,0.10995654452185791,0.1004131591504297,0.09277819216767401,0.08734554537725193,0.08387786444067011,0.08103360442867572,0.0791335826119316,0.07748525281919093,0.07606552155754567,0.07484912751408924,0.07396919622795797,0.07319007044961458,0.07251222454078438,0.0717497106448868,0.07107566443149069,0.07049022399134956,0.06994287213508298,0.06947044570785516,0.06905996206609095,0.0686768773090165,0.0683293137049927,0.06802721692394173,0.06774739096033183,0.06748122181395617,0.06722730082218042,0.06699095698654584,0.06679016069100223,0.06657569528545575,0.06635447662686174,0.0661413639416246,0.06592769227734625,0.06569596049210703,0.06549816468372288,0.06530335467464127,0.0651262875726947,0.06493509925402914,0.06470972885773045,0.06448374496878562,0.0642613329087378,0.06403680072361449,0.06382640090414278,0.06361977532966297,0.06342852546286948,0.06323006604602065,0.06310742205044027,0.20271013912399724,0.187134252256849,0.19053965483837348,0.17917697014602088,0.16219458897322994
451,0,0.36465973641710153,0.09430639186170867,0.22772501808028833,0.21424002851389295,0.2098500908112741,0.19903134633969324,0.16994659772752807,0.14949085479378357,0.1374890585853914,0.1294102044656377,0.12416499485845992,0.120089296069436,0.11691408209705446,0.11432951563387705,0.11237369216067336,0.1107759438925766,0.10942325145877882,0.10830057965041895,0.10733694352395516,0.10654076201099566,0.10577040841136813,0.10501704593046338,0.10428326930067387,0.10361372809463185,0.10305058437099604,0.1025169850187295,0.10197965075355643,0.10147837887060303,0.10098516007313034,0.10053156530668954,0.10009309382190824,0.09965793043475504,0.09925953623954473,0.09893998063569041,0.09858986744118166,0.09825647267713601,0.09794688256414603,0.09763839867618,0.09731532976191766,0.09700789153409235,0.09671845360283904,0.0964416564906375,0.09615332640455553,0.09585167628771585,0.09554210533754376,0.09523920158001302,0.09494659500952043,0.094671144557795,0.09441285800574657,0.0941647265515212,0.0939157210515268,0.09372668695027217,0.1880452001293322,0.1892367504562275,0.2148055725110737,0.24054607083639215,0.23231089676119432
452,0,0.17433268994947618,0.23259844964562978,0.10764881176813618,0.09189587129145646,0.09034463375939898,0.08780790693566803,0.07764734595903605,0.07091302246048689,0.06667689235096104,0.06298904579714752,0.060448832757924585,0.058382630379409856,0.05659975150547291,0.05543037081160317,0.05483008945810683,0.05444203292214822,0.05412810538758648,0.05420121848773466,0.054316864548155895,0.05443018479450994,0.05448953368792747,0.05450912421877718,0.05447608548254481,0.05469924490791073,0.05491228667203009,0.05528220605210945,0.05557544833093635,0.05594549841044314,0.05628210874985651,0.05659221517467975,0.05723446057504541,0.057781511749783306,0.058616658755634966,0.059449832854204306,0.06019534221867169,0.060908263934325226,0.0616276336233352,0.06231525268036239,0.06297508036881741,0.06361630111740757,0.06428659031450003,0.06492585120551284,0.0656278340642751,0.06628417685983723,0.06690675571539757,0.06755228162403233,0.06834704245427269,0.06910098190192278,0.07021405819694146,0.07129912425920294,0.07233908278170312,0.07343412213611443,0.04703910410676005,0.04665291447416003,0.04659905671625259,0.04241930284268237,0.036627913879313835
453,0,0.3097614982410133,0.19151428885307434,0.21388930527706002,0.2233684595172726,0.22677499781412333,0.21814810174233712,0.1892900382187916,0.16868578108620202,0.15590814599439085,0.1458665356558577,0.13902481553693066,0.1338499159754384,0.13007714724738875,0.12699499239096407,0.12455884675851005,0.12257347658897022,0.12104089788207882,0.11973429816802628,0.11873200522548849,0.11795937393350012,0.11714295802271171,0.1163462290709089,0.11556596000724817,0.11490429907656152,0.11434348203473792,0.11389082809814594,0.11363320744045126,0.11338616215503877,0.11313365777371648,0.11291546375652757,0.11268503476044836,0.1124270266068283,0.11218435308255308,0.11197489113523942,0.11173643466539562,0.11149057740390587,0.11124801809732884,0.1110351444061296,0.11078078556838283,0.11053651066610208,0.11033410401069961,0.11014071345715809,0.109939814388271,0.10973290577186756,0.10953236195953742,0.10936003170876063,0.10921606238001601,0.10909516579299319,0.10897557151087926,0.10885744589460629,0.10872999298545168,0.10867435050487666,0.21569368803337258,0.20549931720492975,0.21724172625122606,0.23024784762145906,0.20702296574614362
454,0,0.09658910207030375,0.044336103428041174,0.06752255581683583,0.05250772119228773,0.04655471829305402,0.04139406143612524,0.03471455317344281,0.030721276442365917,0.02927884736745467,0.027601497102633217,0.026262679204649222,0.025058523634691725,0.024018044013342826,0.023206063244659878,0.02245517973500967,0.021921673676809077,0.02150321038223947,0.021044835679168126,0.020624521892448233,0.020238018880545175,0.019771554782148534,0.01933840204535297,0.018885630299343377,0.018502991479016666,0.018163553776838703,0.01787673329638005,0.017592000570406607,0.017337400246327787,0.017070327312483393,0.016850997676945662,0.016662735058069846,0.01649564109880668,0.016366326341096117,0.016262154733558874,0.016130801228390154,0.01602491960268545,0.015917648043542076,0.015817028978584828,0.01570924447668737,0.01562115309366077,0.015548567235996293,0.015504365635695872,0.015436351388188345,0.015334260799257798,0.01519890481065651,0.0150588785547514,0.01492364638158412,0.014832820821008907,0.01474526731777165,0.014667021834859318,0.014587870267450688,0.01456718039740866,0.0589005856026786,0.04998123744854123,0.055130190981291474,0.047130890471952853,0.03930160373516605
455,0,0.08367890792867926,0.09192814322220805,0.04955243751821565,0.03554374961503899,0.0358496879297279,0.034763373882275614,0.031607801324529235,0.02886575423578051,0.027043060161440733,0.025358831675074012,0.023996289723580515,0.02278230391933733,0.02168777648977724,0.02071084042933285,0.019906049520307372,0.019239051800359865,0.0186493081701932,0.018043505250106704,0.01753123024262455,0.017082616161622727,0.01662737772228296,0.0161442551284471,0.01562899599176515,0.015172079934845754,0.01475880513906381,0.01440739333410907,0.014038083786956028,0.013738330495041274,0.013443613034344186,0.013183403281621882,0.012965940732680026,0.012735125186723472,0.012532299054680077,0.012415728174009872,0.012269387595671342,0.012129815912110008,0.012006663021280022,0.011948318608190137,0.01186790791153939,0.011801936054426325,0.011736627553459675,0.011676254976273502,0.011607977586540244,0.011550119466668157,0.011450259982558044,0.011385668826095813,0.011347712940839997,0.01131237968998326,0.011298328233735689,0.01128736871116497,0.011277349699152561,0.011345701920760912,0.09440481668436408,0.08912681582238274,0.08784159719871037,0.08544841841635599,0.07502387599153121
456,0,0.12985692905777949,0.17715622189636315,0.03621919362200548,0.021358380504763786,0.023816513804996015,0.023001608796051485,0.02037238371055256,0.018278899611927902,0.016774593693175806,0.015285775651462474,0.014529379930752553,0.01396483941583924,0.013471297983445945,0.013000516933207761,0.01265617674497497,0.01242969737007626,0.012351747343893401,0.012179973058684072,0.012012243442474878,0.011943956680629675,0.01180118394542219,0.011611199489317738,0.011367800529442139,0.01120011995337663,0.011085315849470473,0.01100440006195284,0.010894247530049833,0.01080942397106169,0.01072002792834167,0.010691075019818596,0.010661942788533774,0.010643409728121105,0.010641824813379016,0.010654826904065903,0.010627821874610645,0.010583426343117243,0.010549926735932236,0.010526874084279922,0.010462639127605235,0.01042898496866768,0.01039337490945851,0.010364742681558497,0.010309888909298416,0.010214060622604843,0.010103180339079254,0.009997023129590605,0.009929890775518925,0.009867060777134234,0.00979230586664082,0.00973672172808822,0.009679337155292511,0.009686749063532092,0.03303996894825428,0.033238133271579824,0.03546620463311486,0.03316505229417214,0.028116437117585914
457,0,0.14674706380964073,0.1273090988222688,0.14916653212268793,0.13949143306429282,0.139282598566665,0.1336794875897176,0.11492644970076027,0.10155215457799999,0.09360232749655327,0.08707380016999544,0.08271755208083202,0.07962703846906471,0.07710887431975164,0.07527527834769875,0.07386148936353791,0.07268361179362852,0.07167085044224672,0.0708303995481862,0.07009195228160613,0.0695165347135114,0.06907931788752732,0.06865342913464803,0.06821248193307194,0.06788841192694806,0.06763505497197018,0.0673965607974199,0.06729137063035914,0.06723879101257807,0.06715767427055389,0.06709172798797888,0.06703541975625928,0.0669268128085599,0.06684329586484787,0.06676864896253443,0.06680230061672086,0.0668328309521688,0.0668676244983759,0.06699762637194497,0.06709403223380389,0.06720432606567701,0.06731414138215269,0.06743310779440946,0.06752407564406286,0.06760445182759826,0.06763974331155277,0.06766271909223316,0.06769600400852166,0.06775306740231744,0.06780417596636078,0.06784150133326901,0.06786901699302383,0.06795986606376665,0.08116983483957983,0.07575156052949414,0.07311528509687099,0.0874469987074159,0.07999795907617921
458,0,0.18544501392000812,0.06441892081514744,0.13945642003448347,0.1200688202454915,0.1143056468173232,0.1106804227911265,0.09603129269199139,0.08526347618848705,0.07941735076099027,0.07448918708013727,0.07092186799607939,0.0680325962057036,0.06573517232050824,0.06397256413432571,0.06252287523277512,0.06132404293016613,0.060341970263463746,0.05953452249806068,0.0588025107596195,0.0583131034042329,0.057720400668353274,0.05743722019187785,0.057103622984425804,0.056939934144559126,0.05678434600074006,0.056652256979215776,0.0564818151837224,0.056346555956143074,0.05622483633356514,0.05619450775540505,0.05615465773194818,0.05610486112295573,0.0560522540240669,0.05602183441064913,0.05593926098367873,0.055846277478141346,0.05579508210779147,0.0558257000729909,0.055820345603733154,0.0558119701542554,0.05580171064421328,0.055791993156942804,0.05580602170234209,0.05580377859432161,0.05576532319553141,0.0557186918957381,0.05569041422604794,0.05567444574558759,0.05568143947026569,0.05569532778352655,0.055693263129469074,0.05573923082046468,0.16151737446132,0.17390973408044458,0.1773129453860546,0.18546605478224198,0.17798640833839122
459,0,0.1356873020654719,0.06155806365784497,0.08023949490525253,0.07488963333708748,0.07328836698360033,0.06927690052283281,0.05990788002520134,0.05325224137941023,0.04929884554781067,0.04614006975827272,0.0437730105304027,0.04175990734553019,0.04003502447786305,0.03858230774312428,0.037403273940964446,0.036533175952280186,0.03593244987072527,0.03534829497414224,0.03500784837134267,0.03473589125967917,0.03436141472472023,0.03402403639380378,0.03365675733646746,0.033341520495439335,0.03305592909505706,0.03277588369106741,0.03247832762150482,0.032193397311869223,0.03201816362290951,0.03186198793694113,0.03170888824283897,0.03152816054729171,0.031357325733754736,0.031207948011893114,0.031024021038909284,0.03088588329796721,0.030756241871992284,0.030622493184354203,0.03045740031017303,0.03030396940141398,0.030154686198148574,0.03002211562610384,0.029872471772431505,0.02968576650587932,0.02946686264044738,0.02924985975347677,0.029039012983207834,0.028853213935110207,0.028662302607392665,0.028504516270552848,0.028338293984700395,0.028239323198950388,0.06051088974789896,0.05744347552104051,0.058221106662353105,0.051408259713431964,0.04002504016092105
460,0,0.16255351799216317,0.07245961839431746,0.08138596123299821,0.0717149916471324,0.06890359392456859,0.06457863406851465,0.05464318923870097,0.048105320487752984,0.04402502261296514,0.04022471609542322,0.03747034870758041,0.03521061932999877,0.03352109274891876,0.03207429181670471,0.030820102806730663,0.029896193518238454,0.02912187956141779,0.028385245168795096,0.027759327773146263,0.027206921904940815,0.026604630347439463,0.026045837801458877,0.025491858121411692,0.024991979925454353,0.024565664855805518,0.02417067646975489,0.023790977803183615,0.023501349846127288,0.02320349245619668,0.022927216635755827,0.022730135510320295,0.022504096698030655,0.02229995361943475,0.02211208884151182,0.02188553777559792,0.021663175374053763,0.021454664401728257,0.02126508060028522,0.02105587091312363,0.020891888989160567,0.020768165574987976,0.020649636641616273,0.020516157820660033,0.02036357149052187,0.020197887086346185,0.020031365318135787,0.019884178294795718,0.019753725195767576,0.019620497384405768,0.019490282503766186,0.01935142374530068,0.019280749839924526,0.10139194164847365,0.10365975129356123,0.10313136048634734,0.09505339799963732,0.08309458579270383
461,0,0.1528987235511582,0.06036496339085503,0.05558975846041902,0.04045045383536401,0.03507025241715785,0.0328578759688208,0.029274258910545435,0.026357284685171498,0.025041197779235143,0.023172925734727397,0.021712355291202787,0.02044382241857669,0.019334966959721762,0.018442444707026433,0.017878935103187617,0.017443553012637128,0.017392755517145655,0.017288185789658402,0.017364269981603352,0.017419603257040176,0.017324867164822184,0.017230327931073725,0.01706395234459332,0.016900198882708602,0.016776349923244827,0.01670345981523966,0.016779414005278468,0.016842861445497292,0.016921797995074653,0.017035207211783324,0.01712352905374341,0.017371740010295778,0.017609009973121387,0.017847825622489415,0.018067431721207325,0.018266286942205105,0.018443844201696178,0.018609460629927105,0.018733838023986652,0.018868707220329562,0.019003085759218292,0.01913049506779039,0.01922496698513397,0.019292335315443842,0.019423284587783078,0.019535528133132394,0.019628630878006967,0.01972141002918812,0.019807656774105783,0.019885299521612845,0.019979051670120606,0.0201549527134213,0.044009865192458295,0.041402795518950666,0.04251664590145939,0.03537183100214884,0.02921392575002309
462,0,0.2916868454370962,0.22758523591235189,0.19239000569262682,0.17062727032226757,0.17873605214557975,0.17388039369545966,0.15333451239249285,0.13882188555645245,0.1323791070871617,0.12695170593628177,0.12313949596085416,0.12102301864740089,0.11946317671378784,0.1183892760207935,0.11750495774664173,0.11709591151988574,0.11694413229425947,0.11711377268922504,0.11751482926006418,0.11791011405661747,0.11836556187187271,0.11876649962152643,0.11910517042177969,0.11953584894532733,0.12002441625958019,0.12046489636900201,0.12085864515438888,0.12156802668499912,0.12217904060783619,0.12281570833884453,0.1235955032184416,0.12430396793129504,0.12511363374332676,0.12596480416752423,0.12674479469556862,0.12749882946036187,0.12828215420439643,0.12899866334113294,0.12966419776213242,0.1302911087165966,0.13088424191045062,0.13146710397375513,0.13199859559302385,0.13252265790234943,0.1330046476500782,0.13348563872145958,0.13395911972561544,0.13442327142679877,0.13489064429835465,0.135352170185751,0.1357857024595568,0.13624482368823576,0.2637668906395029,0.2706176850288794,0.2708896505313449,0.2668104068163426,0.23535925377405223
463,0,0.10819612243320037,0.06953532841004158,0.10779591709975071,0.10031843694022881,0.09829965983736608,0.09295576317258082,0.08016156762411415,0.07075360883252071,0.06605143631072583,0.06174123837463501,0.05866208435773607,0.0561603093656195,0.05411979696507397,0.05276555597176138,0.05162784641908634,0.05070584889642599,0.04992049817338975,0.049225273160768135,0.04863741692013846,0.04812458782628611,0.04750769794422464,0.046956613896831784,0.0464138626978975,0.04593317900979789,0.04552820987973643,0.04522495907196114,0.044937357694699316,0.04468939326786457,0.04442455846329487,0.04435947725026503,0.04432411283693423,0.0442723168236631,0.04422340151221382,0.044221632492304985,0.0441877973330641,0.04415064556735377,0.04413239178183236,0.044101856451182184,0.0440268611041656,0.04395754781183416,0.04388928818953917,0.04390827280408827,0.043914221825182245,0.04388129000985872,0.04382111686834258,0.04376167431894903,0.04370518320187014,0.04367147194518143,0.0436254718470219,0.04363470900803007,0.043626422826004325,0.04366816420925448,0.11169718716581087,0.11935808838054214,0.12418953745820584,0.12458972433516216,0.10393051327413147
464,0,0.12169869654895901,0.02752500083728161,0.03904224266208167,0.03303344860283624,0.034033123030282664,0.03263798974896678,0.028806204733889174,0.02643798387757631,0.024834466539325938,0.023131721724258692,0.021853226249394668,0.0211253833425821,0.021377779117921346,0.02179572258473815,0.022044956481595983,0.022307690264943576,0.022750036182086437,0.02309745518327514,0.02340961963909385,0.02366492686373685,0.023899424028818988,0.024127008639787915,0.024256045383285425,0.02439332828744084,0.024535808240292174,0.024647480599218966,0.024736894173324135,0.02480197687736166,0.02493245570225962,0.025080047542251925,0.02520010853059381,0.025312240841088074,0.0254150417417128,0.025519676329425225,0.02556648841797538,0.025636549911668482,0.02570129842772841,0.025798154119639816,0.025845515527322678,0.025887061732987184,0.02594515886560555,0.026020967513470297,0.026067752212496673,0.026075500474629695,0.02606749580722751,0.026048572686961365,0.026054473069025346,0.02607114804313926,0.026100537101712642,0.02611918797965199,0.026121708116386665,0.02618346410099766,0.04160739441463043,0.0425861301856796,0.04421021474077602,0.040933365937326535,0.03300306218392791
465,0,0.11061717141645494,0.09198974610291509,0.08947538030128192,0.07418922471451204,0.06990687400063642,0.06421794450314253,0.05494402680342076,0.0487960387325362,0.04500213684324565,0.041423381251444104,0.039249064212449475,0.03745937652367669,0.036039894625674695,0.03492844878860012,0.03395735197895521,0.033261587112089264,0.03274857186657314,0.032216348034686676,0.031985335221454345,0.03194746840168874,0.03174274570100671,0.031633104892867754,0.0314557282401052,0.03133769527767461,0.03125934521067654,0.031253247535426104,0.031218212799524418,0.031201542473330686,0.03114800814617734,0.031098067626335088,0.031043014098906398,0.030962891145811394,0.030881830543383636,0.03080667164032314,0.030687543455309007,0.030572923941326942,0.030483043655861797,0.03038871278106168,0.03024842926980538,0.030120178635526976,0.0300024664929662,0.029888305275508478,0.02975692176704265,0.02959977355389081,0.029417253721416344,0.029234941930042575,0.029049187745061097,0.02887083572088125,0.0286860652616991,0.028498968102018636,0.028300296397138477,0.028170795173962253,0.1486709954707055,0.15518545361237623,0.15804506351116082,0.1579018794540127,0.14528981759885803
466,0,0.13437702316608435,0.03860317494874255,0.14679534528013244,0.12792698072245628,0.12067594893809423,0.111397829227752,0.09357125978418461,0.08138722167510301,0.0738762596754626,0.06812967543466411,0.06510816872475038,0.06293002406167908,0.06110896070977636,0.059555561084989835,0.05823627407228714,0.05712086723577983,0.05624133957182557,0.055415912747575666,0.054652684754353385,0.054108435560268155,0.053514935216490776,0.05290946210732253,0.052313560778802996,0.05179019479853956,0.05131661007610067,0.05091143077423513,0.05049691756836642,0.050113703861469364,0.04975736421101771,0.04943620266441389,0.04914988837995211,0.04883384499819124,0.04864597008480874,0.048509919466624155,0.048328132981127966,0.04815463117696551,0.04800841976791863,0.04787674981212824,0.047704069237693165,0.04756129735479004,0.04742644011741536,0.047305832943644925,0.04716633540981353,0.04698840624524333,0.046781556584597477,0.046586698125550385,0.04641149893902669,0.04626132577250585,0.046137576989624486,0.046011371937504514,0.04588157812106154,0.04583526284936984,0.17822224793670674,0.17784516263693648,0.18888607303225963,0.17521637645377972,0.16768221741838013
467,0,0.14040364774890804,0.11031709852551708,0.11469676730478566,0.10077836429071166,0.09538704020294905,0.08831106271921989,0.07423217701310915,0.06585555650894846,0.060685882961909514,0.05619755800364986,0.053111310164276344,0.05120069590158484,0.04987693863996949,0.04894267982516201,0.048279399880071315,0.04768539598924741,0.047213003229061835,0.04673661971321253,0.046282507707051494,0.04588023176543388,0.04551989249119693,0.04522207939591884,0.04488531702941209,0.04464556049377918,0.044448555426546486,0.04432233841980698,0.04419152364377827,0.04407945019317513,0.043938611466595605,0.04381942865008313,0.043691439041953134,0.04354924012188904,0.04342568607395017,0.043359856134405204,0.04324483215072073,0.0431153166804698,0.04298026777897244,0.04283572508317074,0.042686689647575944,0.0425864317155867,0.04252478512234902,0.04246441843692439,0.042384564005686964,0.04238182070973425,0.04236065816829008,0.04233536181085369,0.04231538313826769,0.04230612656519919,0.04232472347292942,0.042340527959962,0.04233683281054313,0.042387330691146176,0.08496096098288382,0.09828949749239296,0.10877658728083972,0.12375358355842085,0.12544895759433922
468,0,0.08444238554467225,0.049634194678633316,0.019255201656106682,0.01246870688870107,0.01201900643529769,0.0108672328903467,0.009371334654826771,0.008950123359854659,0.00882921487593991,0.008341484905526275,0.007843375415431461,0.007217799393850477,0.0067510946410481755,0.0062595045467345855,0.005779689242607126,0.005574867546296651,0.005384733503693603,0.005177400571122015,0.005035207708094406,0.004904271897463989,0.004619783643324651,0.004428531482148903,0.004216253335016087,0.004052929583914971,0.003906810992952099,0.003827169181053244,0.0037397241420428955,0.0036413915768490346,0.00351627424067341,0.0034215142877414323,0.0033219120696692944,0.0031804132146194264,0.003051748551518794,0.0029344447710638382,0.002777632014605645,0.0026170296825280205,0.002470112829743395,0.002319466120150711,0.0021347677334321944,0.0019819675398561323,0.0018344368069642544,0.001712269434778722,0.0015764602552469078,0.00142912480348719,0.0012437946487119556,0.0010562590282923283,0.0008651301490746111,0.0006826638834359218,0.0004960159792235039,0.0003161765311077183,0.00012549239761732998,0.0,0.036619952135843355,0.03310748561597198,0.03196152619004066,0.02670541206992165,0.02103874288213777
469,0,0.18202599981902925,0.05914623035577252,0.03943433580127213,0.038876649060491354,0.03949359963006119,0.038050849669877686,0.0341163660148424,0.03172753373240818,0.030256985992556194,0.028247018209253,0.02699159742555301,0.02593771623883285,0.02503052091025242,0.024181218627696458,0.023516900229703867,0.02293964590412284,0.022463782323883148,0.021989385759230148,0.021656279311733907,0.02149180985044577,0.02117947255008881,0.020884103267536067,0.020571079480130566,0.020303382562181227,0.020178469819598543,0.020282276828638257,0.020369201059694777,0.020556335764784175,0.020688634998681985,0.02081653294859854,0.0209273913326567,0.020993970643556063,0.021128747383529153,0.021292862784783262,0.02140212005139817,0.021487267795319,0.02157038897459509,0.02162733363937289,0.021660974846267212,0.021693408744729945,0.021731821434085315,0.021765063474251178,0.021777306710503177,0.021760412460677215,0.02170331046480878,0.02164258966062303,0.021620078128147525,0.02160642031759542,0.021579896911152006,0.021567954431707267,0.021537279157800036,0.02156639366850237,0.1081736462413717,0.10342229384747796,0.10787997882988955,0.10350870074454643,0.0929855696064208
