Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
665,0,0.3790996360206195,0.5592171378036556,0.3515127299482777,0.33274425036531086,0.33916690275397154,0.34210104734986974,0.3465905243799338,0.34830103428043585,0.3545057246032468,0.360224222894885,0.36619256822778085,0.37011493835385917,0.3740584725338157,0.3752853016170693,0.3735678774104755,0.3712332096643099,0.36887575825699354,0.3668236110575755,0.364244980992533,0.3621269514952285,0.3600005848102494,0.3582899014522655,0.3566412994069802,0.3551366343787905,0.3538837566861998,0.3524804401619012,0.3511432020496055,0.3501124700978943,0.3488665326240328,0.3476531046542401,0.34643750649331834,0.3453666227595171,0.3444647839943648,0.34353481370808714,0.3438252962066185,0.34416757679791293,0.34448910228893465,0.34469969066019474,0.345120954062174,0.345734709479721,0.3463531314981485,0.3469709927801718,0.34755199189083946,0.34809771038729886,0.3485872048587181,0.3490906552590178,0.34960742269377953,0.3501770136185034,0.3506911824574678,0.3512562323042777,0.35176919876134244,0.35244403724795825,0.2453760395895135,0.23589231627537163,0.2346984153930302,0.22142701503371154,0.22130889716466495
666,0,0.26218169892254717,0.5807200901965393,0.16768550097138157,0.13834835897873213,0.1358780314697701,0.12320522664109147,0.11806322267729438,0.11373801007038467,0.11108164356556599,0.10877477734525208,0.1114350428931404,0.12159503903771883,0.13318656595450376,0.14136853770894395,0.14736466936916146,0.151352835504154,0.15465672092892507,0.15781472482586664,0.1603670426272241,0.16369330750603237,0.1664294029072205,0.16925470785575875,0.1715232754376391,0.17466749318554,0.17781481125384577,0.1804631959388169,0.18396012564215575,0.1880853993538951,0.1918222215704269,0.1952259411004224,0.19832664430860297,0.20119441183004746,0.2038193187080175,0.2062246484555881,0.2097793110325604,0.213141300524535,0.21622435573622062,0.21917999265929733,0.22225080997389,0.2253392160286244,0.22827599556582198,0.23118741094188833,0.23404779107925344,0.23674703365492292,0.23926075643398098,0.24178389991061788,0.24439045534594786,0.24694752708214565,0.24950920932784024,0.2520579523704368,0.2546189836161864,0.25723984826857277,0.04983309429680903,0.04801882319147828,0.046206432003613095,0.04275048534684831,0.050750993301792224
667,0,0.3060252157930837,0.2929313318874455,0.2622996226833582,0.23980721329453386,0.25594367304711607,0.2583621957689624,0.2647145617476346,0.26811334786273316,0.2702560146733842,0.2779718541728061,0.28536176192843804,0.29029915766952336,0.2953587529799242,0.29942076282858876,0.30109761163608945,0.30147351128279554,0.30177761672602543,0.3025016235147277,0.3024611563739302,0.30271658632456555,0.30262481864120877,0.30247378075353093,0.3024538671686596,0.3024126170863363,0.30253815358247466,0.30238288644800876,0.3022486911488614,0.30208893681363025,0.30177293252113424,0.3013122098994157,0.30086842272394315,0.3002560664082474,0.29965874169537726,0.2989861802427064,0.2995573466164687,0.3001289135560381,0.30090807875614345,0.3015781767165424,0.30250719709495555,0.30341354423898376,0.30425178629388144,0.3051454515345374,0.30611606821512055,0.3070406571736932,0.30787282405827227,0.30872475887273104,0.30952164756791617,0.3102713882256528,0.31097845944865177,0.3117613367807075,0.31250203234763124,0.3132557086163119,0.05417170213191674,0.057359091933879176,0.052086943780896004,0.04825639078872024,0.0594244227918588
668,0,0.15020589421288263,0.3696291061764043,0.1769129989793286,0.13223022143796379,0.12123677641837753,0.1041157245479397,0.09684192230995994,0.09065680314462037,0.08693886608170558,0.08365416530732596,0.0811094913782893,0.08001875061797659,0.08001376819006303,0.07935729143896607,0.07819629831027047,0.0759399751948187,0.07392587741192302,0.07239475936280343,0.06994980979531111,0.06781123284301328,0.06634517887286885,0.0649175191368345,0.06355420321616671,0.06204130257251305,0.06147173154209312,0.06075992403411787,0.060468635091117814,0.060329685086505457,0.05992553648666966,0.060240176734513054,0.06046805102129967,0.06031286039633805,0.060352559061991336,0.06030408360913655,0.06188142830746244,0.06344237639169747,0.06486159498029641,0.06627887603094385,0.06764629109653214,0.06897528477314825,0.07033378161895384,0.07200006267355014,0.07369120649001736,0.07528990604351656,0.07674339724987876,0.07820839004525895,0.07979525035986383,0.0813381837978116,0.08285464186908884,0.08430651259087728,0.08597871206689846,0.0877015971549291,0.028972007506501557,0.02778829896412602,0.024556266835486517,0.020413066245276765,0.02706474446305739
669,0,0.29857943289535555,0.6071522429259661,0.15009900857746658,0.1229331122292945,0.12075819377605737,0.12060917298123595,0.12551156270454092,0.12898677737350375,0.13482488542205742,0.14249077226065748,0.15048211629380676,0.15906513154737384,0.1674948184129602,0.17361615722199392,0.17897458712075193,0.18312859020666986,0.18642124875798166,0.1897691348597483,0.19247401523369742,0.19492408170005615,0.1968737562186239,0.19861929336814127,0.19989719647254595,0.2013037858053142,0.20307714897905435,0.20456205560779098,0.2059485903883223,0.20739361412226393,0.20836730167565023,0.20925267426011251,0.21004958113801545,0.2111723257747141,0.21220746813060362,0.2130438646075456,0.21514073562393357,0.2172938442069994,0.2194103635339094,0.22147399965221937,0.22345180264084613,0.22537587757052469,0.2271837833739811,0.22918600798205382,0.23141056292632692,0.2339212336656045,0.23626348048473733,0.23859995513445115,0.24084516358277747,0.24304462023813242,0.24516110830806143,0.24717488175423036,0.2490565775361081,0.25094411490815816,0.07339870093264574,0.064987536300185,0.060306278146235674,0.05046572165337925,0.05552571580081835
670,0,0.15938026687579407,0.2970042952276782,0.08160443816397092,0.06665662171104621,0.07345683926048077,0.06781215907114856,0.0662991752091529,0.06409519153428281,0.06560936472845835,0.0664488342140897,0.0669637012008644,0.06725961685373116,0.06901672656647516,0.07213847475405968,0.07409174864889723,0.07489628619079179,0.07531890701869533,0.07581689429348173,0.0752063473950861,0.07490917354612012,0.0744936160699453,0.07507099230066547,0.07534324485147753,0.07534187067522186,0.07559092671212456,0.0757917537537384,0.07629211352919103,0.07736673338568707,0.07797050961297648,0.0784235373643646,0.07890559880962285,0.07896209009514048,0.07896731314219436,0.07886060090608035,0.08048106253698145,0.0821152970688233,0.08372682904112336,0.08546137896181923,0.08730834876933982,0.08910660230184508,0.09089853367716863,0.09270057813492075,0.09446404574287955,0.09620277494558749,0.09807965129433602,0.09999881120945608,0.10196800951546393,0.10387405966915572,0.10574777334055514,0.10791134464436182,0.10994263637174885,0.11196483904917622,0.025151254207632947,0.019864559939354876,0.008629383260987854,0.0027418028179811782,0.00531348396291338
671,0,0.3832709022064565,0.6642030349755025,0.24300980905812097,0.29070882797945335,0.3038326575636837,0.31390418353907057,0.33726965213857923,0.3582782944314347,0.3756318177468144,0.39028272474145564,0.40469755691258,0.41572480136482787,0.42491641526764234,0.43033966063245344,0.4327555605567963,0.43518995700033836,0.4408034014442506,0.4457301453466471,0.4500183954908842,0.4540110180663562,0.4577857822088569,0.46252677575461226,0.46698558682794855,0.47081582611195727,0.47457401004434707,0.4782059054410807,0.4826297586022879,0.48734840606873203,0.49255232526823156,0.49746037163389956,0.5025697614892485,0.5074350771518616,0.5122064447346144,0.5165484067411507,0.5215021646547482,0.526318506917765,0.5321270079570708,0.5376621904528976,0.542987404728039,0.5486564252003655,0.5540295962877931,0.5594561964512313,0.5652033335763164,0.5706189086707204,0.5763136293612098,0.5817376077077125,0.5869022836328984,0.5919628407662346,0.5969567214078935,0.6018093328685011,0.6066118761863751,0.6113220732409415,0.06153214352504216,0.0536462298380608,0.05019735757455845,0.045527130340072344,0.050064858545828254
672,0,0.17377206144833032,0.28018001584957075,0.12423083351415523,0.08729153792026376,0.12033139490184226,0.1280091915270584,0.1376393569464801,0.15042877745350583,0.16162527750733968,0.16919695366389037,0.17464831786219673,0.17867616163789282,0.18260842116737852,0.18430909981389992,0.18447452780660048,0.1833837003057454,0.18210695531351148,0.18116641424499036,0.17925347439557454,0.1775847354007135,0.17579090561285993,0.17424271111854783,0.17257659875313577,0.17073843076382464,0.16928581518600447,0.1677893349958608,0.16649090607929062,0.16523556074542742,0.16386141542335605,0.16254525147564583,0.16161034026508536,0.16063731089042685,0.1598155911908522,0.15883736495041084,0.15945661834910532,0.16005716921102453,0.16054910060403207,0.1608955867614468,0.16127909199133142,0.16186562963990503,0.16243567169681014,0.16297056994440606,0.1634727603300151,0.16387393211283488,0.16422610306420762,0.16462638778758412,0.1650036555016541,0.16537626207707598,0.1657130705738232,0.16605842660547873,0.1663488005703923,0.16661281129511468,0.056140183352824134,0.05258074343072607,0.05305903999980616,0.05151127120895709,0.056079434885623766
673,0,0.22295882620860233,0.19990497791244166,0.2456075229372777,0.2134682918267923,0.20806977845662442,0.19205549069904831,0.18642058242893836,0.18155757057010455,0.1781921900730051,0.17544467481383794,0.17437875257538216,0.17398826324389752,0.17552758076081815,0.17548591085841636,0.1740714670161095,0.17165807411509496,0.16920343780440542,0.16739563589320816,0.1646962486896213,0.16278203114807788,0.16133222895516272,0.15998337386286784,0.15876875039634647,0.1574248538986461,0.15635057288247012,0.15519097837687384,0.1541264474681191,0.15308493645541033,0.15174123046074545,0.1502837202364726,0.14891202471439147,0.14755295365561116,0.14626251840483165,0.1447916835328546,0.14512333579185555,0.14556008138866755,0.14604439002085826,0.1464825836237691,0.14692132018846807,0.14736636952391213,0.1477561311289068,0.14816592916156796,0.14853968315699834,0.1488272093525239,0.14912009090798808,0.14939744894170195,0.14972067401975026,0.15006271526717838,0.15046086522439392,0.15081991624251986,0.15111973929058017,0.15144772381181257,0.09217577152159386,0.09662241324397824,0.10227351088330561,0.09353359732745724,0.09923642675861617
674,0,0.2841852151791006,0.4640538659199569,0.20463518360279062,0.23318742515488147,0.26070779194538907,0.2650666202498271,0.26883045787935833,0.27384942097016773,0.27955938849629247,0.28308688766428647,0.28544624612573394,0.2874651299918419,0.29004751443720633,0.2916015560236628,0.2906937984031466,0.2907873663232456,0.29058430921374645,0.29108170040152437,0.29060204460593364,0.29053988006734227,0.2901358936572355,0.29000821539043203,0.29000383796787743,0.2897393642308825,0.2897037173504994,0.2898243658337361,0.2899858929306887,0.2903230654696858,0.2903230483373076,0.29045161133186653,0.29064567617051157,0.2906937334638457,0.290969731123415,0.2911647755276295,0.292503612836063,0.2939286632754823,0.29520940005955404,0.29645730808329074,0.29768692585588985,0.29895102646268545,0.30024942187129555,0.3015488382233514,0.30276814830825655,0.3038842168026475,0.30492931116480915,0.305963441931443,0.3071855358520953,0.30838669424673976,0.3096157480211156,0.3108801147282814,0.3120394205434332,0.3133525078428003,0.22692675130322293,0.21523172815657401,0.21365075029618896,0.19741769633417627,0.20488451306668495
675,0,0.20230847297125526,0.3876173679665053,0.13560768068726234,0.10309072221668211,0.10396433176862199,0.09692857005553593,0.09708328946572647,0.09905520608472021,0.10004374056046703,0.10193333990301252,0.10518235692403069,0.10948769205396237,0.11557612270634716,0.11948102022624908,0.12406507227221494,0.12889753423522016,0.13406376081531401,0.1384413492132058,0.14263924326276875,0.14655418417492938,0.14970486827457918,0.15323629728221266,0.1562616502575771,0.15875981720603927,0.1615811513203274,0.16395511614588024,0.1662695948471668,0.16868259867813007,0.1705317266900364,0.17229644444721712,0.17389233882609495,0.17504628612892756,0.1761826782375923,0.1773914125532779,0.17989209984377602,0.18231113937867352,0.18540588462257435,0.1884696592869466,0.19137897160453896,0.1942142048948975,0.19692890909368926,0.19983327415052773,0.20283385314168473,0.20563006683675664,0.208279171722285,0.21097955088957307,0.21373432025782266,0.21635150590339217,0.2188786750244285,0.2214704646944445,0.22393639888656186,0.2263566264892048,0.07520147315176262,0.0689867019541581,0.061786915433028305,0.05437018505245724,0.047879625328444204
676,0,0.43832139859658736,0.5539794162302509,0.15233461438177898,0.15765279836117074,0.17019996057151965,0.1651316500050188,0.16609222996185982,0.16718447660686594,0.1858555900108247,0.2018899663653941,0.21816936258245073,0.23509974174613857,0.25451259621805844,0.26914822802437915,0.2802474663772623,0.2894309128733181,0.297368246189583,0.3047451796305489,0.3102393127092773,0.31545316889009256,0.32010965391845897,0.32443195999901553,0.3287148290255207,0.33268015997954914,0.33715576842316264,0.34137685258877803,0.3452804813114937,0.3488320673354466,0.3517378752060201,0.35498153950083644,0.3581073515034714,0.36099147662494496,0.3637449446427822,0.36636115350964704,0.3698723393574557,0.37321674645581754,0.3763612681343348,0.37926063090893547,0.38201117106907523,0.3846102922197157,0.3871752570676841,0.3896630505067876,0.39253271871304324,0.3956004964297089,0.39847516300628394,0.40123463396521375,0.40387696443088006,0.406363608949942,0.40875307865248134,0.411068200292801,0.41324823250796194,0.4156103352046716,0.05961791043853561,0.060046098426420065,0.056717125452380945,0.04826247960465502,0.05503921789502946
677,0,0.463990501810592,0.48998407407969835,0.290151757613997,0.2602208370169555,0.3455190596017849,0.384761396382288,0.41579791950931155,0.4340002548001513,0.4488264742234056,0.45946449727536187,0.47336745305015177,0.48405831101001967,0.4929966900370893,0.4983033843788204,0.5004629093622931,0.5015145624776757,0.5025492783521088,0.5037932661638815,0.5041760946635808,0.5046568285152357,0.5047568335920561,0.5051054700238347,0.5053829184056325,0.5054264709106765,0.5058755084903559,0.5061819496379799,0.5066853190681807,0.5071063823228854,0.5078142738291398,0.5086869268495564,0.5097745494289692,0.5108440900970102,0.5122220582428351,0.5136182233783387,0.5157014406831676,0.5178353731675265,0.5197022479852066,0.5214556751316738,0.5232026719907303,0.5249445258134141,0.5265511316703935,0.5281718954456579,0.5298682692030869,0.5314265172914643,0.5330010495354216,0.534497408274441,0.5359121883276123,0.5374998778569384,0.5389575261588107,0.5403854274644782,0.5417078006537978,0.5431028540840189,0.08926585399348463,0.07760139823180338,0.06997270714924271,0.05556110260756245,0.05993088552515089
678,0,0.15352651757490318,0.35297093377832883,0.15289019684177907,0.13279092859963193,0.13080107121147497,0.11782945706326566,0.11325169657851933,0.11013160964866263,0.10932517545777731,0.10991723799395063,0.11067278750481596,0.11074065099887091,0.11185093269869498,0.11211253912834403,0.1112403280792461,0.10940327466417227,0.10748324340774484,0.10601462189384377,0.10357034106921599,0.10145382298418654,0.10009629765446236,0.09897276510156873,0.09820068070655255,0.09728423439646286,0.09676618646328258,0.09600829322401776,0.09530842307070944,0.09465780714149313,0.09404343206346225,0.09335682460389508,0.09281676813744585,0.09190452285707325,0.0911441983972571,0.09053142535372566,0.09153759724264647,0.09256494523753772,0.09346453966095243,0.09423819597088441,0.09506373034944382,0.09596224374419125,0.09691369408224214,0.0978455206704693,0.09872938380636977,0.09973269632699584,0.100652904500739,0.10164593716210801,0.10265609292213608,0.10361875212345668,0.10461001633634537,0.10561652517176778,0.10655507555019701,0.10750736391965013,0.06729760625818168,0.0644606632716872,0.06346840762409912,0.054001875264050696,0.05745947082351928
679,0,0.32659828459725204,0.19904411393709154,0.3410041042417062,0.32104926578119924,0.3177022551101692,0.30180903529869735,0.2939818240550614,0.28838036810738343,0.28511374666999617,0.2820858352344072,0.2814125284381081,0.2802769713254323,0.27991685464067706,0.2778238925970646,0.2742532449206185,0.27013073760216594,0.266379721752001,0.2631421398625169,0.25927583081510375,0.25604711164068394,0.25293744931919077,0.2501642042244878,0.2476844808974159,0.24521872424943672,0.24334285634439948,0.24146392026739574,0.23976395484438073,0.2381766513483064,0.23641845368155756,0.2346617699671068,0.23290470380356654,0.2310064652299961,0.22917338876839433,0.22720513036863862,0.22675355394180588,0.22637737314592932,0.22609072935786353,0.22597920263614713,0.2259869475516944,0.22601487857805455,0.2259822213191907,0.2259361221013045,0.22595479027973486,0.22589880630070613,0.22578969051473693,0.22571297872472418,0.225605793283966,0.22551206280419014,0.22547468694709166,0.2254495257793755,0.22538688257311518,0.2253161439246925,0.10614717603420432,0.10546868899748942,0.09530832554977135,0.08609340638642574,0.10177296428387816
680,0,0.31358450883659045,0.9000194119794472,0.18214711110910728,0.2669591373029943,0.32524601054393115,0.4180261932712281,0.47753254202770695,0.5145740041303072,0.5549560120392167,0.5863678802760317,0.6159855922018836,0.6397125259460837,0.6609862941956638,0.6758092473970172,0.6844621169009748,0.6912431892323277,0.6978259768402437,0.7042836224183495,0.7100341507515527,0.7156025553188506,0.7201937575570021,0.7249640199868496,0.729643219936755,0.7342435838022733,0.7387903057510962,0.7427791661110675,0.7465048608868479,0.7498265064100794,0.7530877336827976,0.7560909255088692,0.7589341709806499,0.7614471803065819,0.7645067423822965,0.7675041766660629,0.7706916393367863,0.7738798031623203,0.7771318652583117,0.7802077438335846,0.7833131192730481,0.7862553631436486,0.7890487009757009,0.7917933252462409,0.7943701538830815,0.7971038536235411,0.7997426813676818,0.8023394615793287,0.8048319899869842,0.8071474743768112,0.8092803499419481,0.8112955069866611,0.8131580771636501,0.8150923756600151,0.03605348245461302,0.0401376317877839,0.03551466049832507,0.02478805954507058,0.02836585063980094
681,0,0.17503909015882907,0.5090728962939031,0.13228835937292965,0.12063904306372626,0.11848272901634017,0.11035944064660001,0.11132481146680705,0.11369377039107391,0.11697687431260544,0.11875828165346462,0.11978866124247291,0.12028396922442548,0.12269086696288595,0.12382343502007834,0.12381204914407508,0.12255131501141532,0.12118844601373976,0.12001541832171524,0.11786095295833532,0.11639932945679637,0.11590340661279451,0.11541263942261962,0.11461310746611698,0.11366080334469783,0.11316833614226428,0.1125894507802366,0.11204287832932236,0.11210262066397196,0.11205255688506377,0.1120137108896021,0.11209369507162081,0.11205003092917326,0.11195615707623445,0.1116115862955284,0.1129121561630082,0.11432935454013829,0.11562734316755087,0.11678570137784101,0.11793348423658183,0.11904650780488295,0.1201577786427369,0.1212207739053296,0.12226337039160406,0.12337955057658286,0.12468045711580442,0.12628977917899403,0.12779084223002693,0.1292763235142662,0.1307817233506437,0.13225914950512568,0.13380625729684753,0.13529326013555024,0.041955803913528544,0.03440019873502784,0.035016852911842415,0.03171828382019351,0.038384062655450454
682,0,0.18712238137857037,0.37522182713302654,0.03960444397160962,0.03438651124584276,0.03787241934831333,0.036753712777248815,0.040501443732428054,0.04108336058427186,0.042390228847923615,0.044761486111060865,0.046872004383454874,0.04896209989332723,0.05280359133958214,0.05477847555983182,0.05594465067871172,0.05584401714263716,0.055307899285601245,0.05604361786753559,0.055508287157302064,0.05562132576871433,0.055521466630057546,0.056181546084097304,0.05684026180552408,0.05756196805763367,0.058452441551545685,0.05936709052565224,0.06018122479667526,0.06086825597568187,0.061276072481150586,0.061794835588674366,0.062429330211886395,0.06264185564827855,0.06298909670907742,0.06379922938457948,0.06662844784958351,0.0693408542286344,0.07204146642083929,0.07452371449806183,0.07707301777318107,0.07969801800203016,0.08223801459467919,0.08478967154341446,0.08720474993362932,0.08955630502976436,0.0919316453473458,0.09443051044914565,0.09679245864715899,0.09919035831072363,0.10152443308748108,0.10389585947386507,0.10621166919754214,0.10849087006020615,0.03985716212262368,0.03618049610957349,0.03277129941135612,0.028621654006601157,0.029983213474962064
683,0,0.20920487994309736,0.3638036506967449,0.18533600218978366,0.15989829965683056,0.15580078353659743,0.14778275788472492,0.1591030751026852,0.1668997771370168,0.17218000695292796,0.17803090475479286,0.18344066953472224,0.18732451558651306,0.19119226165647454,0.19377672985701636,0.1952935559863999,0.19564031173699362,0.19562044564068481,0.19562950851332073,0.19478806146274474,0.19401616821332415,0.19298190301055,0.1922490945727521,0.19126154046920094,0.19021737338348402,0.18948793070869913,0.1885136974408417,0.18767768691325115,0.18701591741559603,0.18609887312167903,0.18502299957956977,0.18393877984489232,0.18260871382066274,0.18141929069385693,0.18068183207096294,0.18133571392143485,0.18202139820721022,0.18260244652429644,0.18328943866508582,0.1841736321040757,0.1851860202629944,0.18614379777331871,0.18708503297824933,0.1882341052754651,0.18932863468027866,0.19040793132635767,0.19152095698474164,0.19261474999810077,0.19380115882993937,0.1949290273480937,0.19608449432220063,0.19718776526286996,0.1982449225527639,0.05345879352288689,0.05638236046775276,0.060467217688211644,0.05847146538277115,0.06202308952387894
684,0,0.3860655402482324,0.556460523852349,0.21840633478973623,0.18882737272028213,0.23259751073104115,0.2407507751805057,0.25661641902922805,0.26935013111923706,0.2973184893016065,0.3216761394030022,0.3420622200157389,0.3598226744615553,0.37457870799862414,0.3846719794365099,0.3909350704839747,0.3957874166403723,0.3999442265541158,0.4045824395982141,0.4086688153771707,0.4125383731140863,0.41562345153699864,0.4184886054828993,0.4218456041902606,0.4254120008907795,0.4287913291333188,0.4318996528127762,0.4349100569812361,0.4376788022164833,0.4405361748760835,0.44335244512219585,0.4460180176146773,0.4483424516206881,0.45073562222776054,0.4529082505604913,0.45639135393529606,0.45975604686772475,0.4630158413892075,0.4660226063970957,0.46903942108959423,0.471944780021084,0.474795297383615,0.47749056551593533,0.4803061040325259,0.48305382014328907,0.4858358856651136,0.48846952498364216,0.49102634569392706,0.49364382468941503,0.4962746252955625,0.4988444170349112,0.501243414444413,0.5035407590005242,0.05354845069069911,0.05104790058256648,0.04198408641842607,0.038597651141096874,0.035270581418755026
685,0,0.2077570987723078,0.4236946549304286,0.06876154405286966,0.10955823223964788,0.1257888277543765,0.13292538946624516,0.16061717437659775,0.17628405259477917,0.18740821594084262,0.19866562937076174,0.20710721273815286,0.21720015981454474,0.2258534818690205,0.23144509396899474,0.23722667835386924,0.24382922963228848,0.24921208148347793,0.25431106653993957,0.258133390266476,0.2624071446630446,0.2661535693838406,0.26985617901739195,0.2733924058712937,0.2775913802296279,0.28185684715688586,0.28554413198874856,0.2889738329867034,0.29212383962888994,0.29483690600566886,0.29781451177341717,0.30050571834389167,0.3027912723592386,0.3050688145291545,0.30722811812799083,0.31064613168786775,0.31398281252116605,0.3171270755967027,0.3199673120436073,0.32269820331885984,0.3253728705894011,0.3280773567828831,0.3306362037518834,0.3331844819012062,0.33561985048955617,0.3379858852415702,0.34029473973747615,0.3426163465721168,0.3449320676070065,0.34716656515906374,0.3492853087425588,0.3513696153707177,0.353485248771975,0.05397357061221188,0.055523916536945495,0.05853924008926319,0.048200952046199765,0.057513059902398626
686,0,0.1871328099752759,0.2052140780686791,0.16976523863067153,0.13064823559202546,0.13198302182263832,0.1183733491196707,0.12172771067036953,0.12554789904783914,0.12963289427803285,0.132296784989626,0.13402040115010627,0.13490282965987074,0.1361850049468443,0.1362681118950865,0.135861726584751,0.13521797403901753,0.1347979249448725,0.13575533327388822,0.13554262267363687,0.13548043304803922,0.13548649118041917,0.13555604752842948,0.13536394425683557,0.13500403739912326,0.13528139002000428,0.1353899194353059,0.1362628165179044,0.1370056957580471,0.1373088014798661,0.1375986804549248,0.13776571082614153,0.13757376569003515,0.13753449014267818,0.1372264269578079,0.13831689337652223,0.1394778567776801,0.14052726581014552,0.14207843402497447,0.1435867542435765,0.1452315228615355,0.14671063651348296,0.14821696227105374,0.1497547937336418,0.15113875683557904,0.15240588192775276,0.1536058000493822,0.15479447694980134,0.15592986141471368,0.1571047279729895,0.15834164051713695,0.1594899278233092,0.1605727707070942,0.042784771139846745,0.0452028548617814,0.042406076136928615,0.04529626288116957,0.052125797550444206
687,0,0.6851840008859186,0.7018404019233323,0.5943824176713138,0.5521233013485634,0.7335894817825396,0.8079241099485434,0.8533422281321466,0.8819436639621383,0.9015252696972976,0.917338230826612,0.9316377784170902,0.9410851982266112,0.9486376454994387,0.9512207640186567,0.9481997476707199,0.9455746571062166,0.9433278109744776,0.9416584914058302,0.9400229952746033,0.9391828034886411,0.9381464077841347,0.937612012316728,0.9373236691736743,0.9369871754565099,0.936970606725036,0.9369061932353132,0.9367832019661387,0.9365279783445587,0.9362596879317022,0.9361578367895099,0.9360986866118456,0.9360775345194504,0.9361092008817633,0.9361045737439185,0.9363639911594481,0.9366602757087746,0.9367777320007715,0.9368614527403879,0.9369373783389835,0.9371862457399833,0.9373836957985143,0.9375202383259598,0.9377435164051436,0.9378918149101293,0.9380736051970628,0.9382119815270168,0.9383065455659866,0.9384712953670151,0.9385488616533799,0.9386813864103823,0.9387842697607611,0.9389117526346645,0.10790212642472026,0.15989824080663928,0.21627985168495703,0.2570856991019587,0.294887779887075
688,0,0.2754647035012522,0.545172735514699,0.22357074610663633,0.17848934955550927,0.18157475838808418,0.1714629606213771,0.17095594503126435,0.17194589251380907,0.17674653054032993,0.18044472664340927,0.18891095949432846,0.19617291698227585,0.2033044730520218,0.2082524082682969,0.2120060055149829,0.21441277942154355,0.216211892179293,0.21918317730087386,0.22122863657930184,0.22308956401723254,0.2246412020255165,0.2267627565474183,0.22851316867502022,0.23020700637190794,0.2319464037227409,0.23325931505804587,0.23448090037406227,0.23640792739093325,0.23791086200762535,0.239640621358609,0.2412205567427238,0.24265439849964246,0.24401091902986927,0.24504543163598178,0.24726642797881487,0.2495112612406116,0.2515356613407041,0.25334603227052593,0.25516593642550844,0.2570525396633791,0.2588746786328224,0.2606559166561495,0.26231735818681867,0.26394333535259673,0.2655651112294255,0.26716481047258833,0.26872408763201555,0.2702876417825169,0.27175605509281314,0.27326348623058416,0.27479778009641675,0.27633511548542805,0.06941786180158535,0.06875244398280317,0.06733472665481928,0.05495995239505119,0.06111843778960431
689,0,0.14875966287863937,0.0859337486782593,0.09682114179576268,0.08304707470651063,0.08255469846748123,0.08551454728863239,0.08918723984678148,0.09144473877862226,0.0946888774965192,0.09751063303604796,0.09978424564227628,0.10172341536267075,0.10461411805363328,0.10641290397787101,0.10685609952785635,0.10625214058128991,0.10586645433345444,0.10553634773885476,0.10425151195785747,0.10346968700047525,0.1024551893816196,0.1014212843554785,0.10012771235216769,0.09864255958469434,0.09765880975587202,0.09647755339358469,0.0954510317801923,0.09443924034086734,0.09321303859617533,0.09184119166538582,0.09046409980736762,0.08885579720060066,0.08730414083517135,0.08567086636584853,0.08569159186179716,0.08575476563190759,0.08578820504633296,0.08576330376548896,0.08595584027379438,0.08649304974682613,0.08698394013104808,0.08750130325003393,0.08797401009462229,0.08834379331086042,0.08867299325882887,0.0889990789992822,0.0893248092690665,0.08966618613444739,0.0900671375784708,0.09042782077260832,0.09081578549440435,0.09117789681522369,0.07383529751545037,0.07091511088094782,0.07431259822736849,0.07483571747798996,0.08213252922305664
690,0,0.1566626240433177,0.06678678306094198,0.22207350835617065,0.17539112391788783,0.16537254577376478,0.14960982346960605,0.14409528977484393,0.13918848776646087,0.13652172519480235,0.13437452688783932,0.13475390179889907,0.13537972228702683,0.1366853085379122,0.1366923681453634,0.13543487814315752,0.13354486741194052,0.13157725701855588,0.13006963792332185,0.12765348827769812,0.1256313475818429,0.12354203888301098,0.12162773310685905,0.11955505015899796,0.11742449929232897,0.11575395251428895,0.11397135757241096,0.1130290065286734,0.11215444070643978,0.11121296866536313,0.11012271558440472,0.10920196990261309,0.10794457279354519,0.10695811186464536,0.10576590291539781,0.10607082747456752,0.10636663689667145,0.10663068269134532,0.1067582096396574,0.10711572450506812,0.10751406735901158,0.1080794079523585,0.10865585791508862,0.10926772315346678,0.10987925132855038,0.1104871590941265,0.11112984277485274,0.11175387563574066,0.11237996064139055,0.1129662076517174,0.11357719490609185,0.11418508779220789,0.11479144269258598,0.050655125624985996,0.05625573638858056,0.0532912844052643,0.053719146791425386,0.055974897405254395
