Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
38,0,0.09516331358247519,0.2009478831321008,0.2710039094430416,0.22545843949749514,0.19860476147848607,0.188613132036551,0.18786872050060224,0.186189513197673,0.18219891613194775,0.17919946952477334,0.17730544935367992,0.17411517241510976,0.17266439360748226,0.17460784820732875,0.17595884643172205,0.1771352607945857,0.17827570390608477,0.17923919429447577,0.18122805405832687,0.1829977046577755,0.18436165225771398,0.18588168051788076,0.18652935947181384,0.18679436949324324,0.18698317936694137,0.18736948906796452,0.18776172409819727,0.1883130980463732,0.18931877053139703,0.18944829285479042,0.18953644901626382,0.18916458582514495,0.18845803104343223,0.18789765335490166,0.18727246768877534,0.18674045282394994,0.1865683731043825,0.1866674121122018,0.18671807689661749,0.18660910300161307,0.1862501928816077,0.18630369663248167,0.18612123612834205,0.18582952837219535,0.18562055316163936,0.185262648417033,0.18516221608966202,0.1854740482912416,0.18557003934305785,0.18532218409712228,0.18476982186715085,0.18421636955886794,0.23883495422233464,0.24088758227091212,0.24079712157798938,0.239611664927638,0.23947536860367752,0.23937478610379595,0.2390376593922937,0.23828115477416487,0.23763104152457132,0.23754313639457364,0.2371155440723278,0.23664150053035576,0.2363409907700128,0.23618728353355353,0.23586842622894463,0.23557195920145577,0.2353905154873916,0.23539324198167427,0.2351917780803214,0.23502558503573143,0.23480897639742246,0.23459115192505106,0.23455127260897407,0.2345655690988665,0.23440786713535733,0.23432216472953538,0.23411117853073565,0.23410052931115663,0.2341772688218931,0.23409550057215556,0.23403093607510042,0.23397552068123142,0.23391675723695776,0.23366557054690112,0.2335844827010456,0.23349491312967458,0.2334078758001017,0.23333717536152335,0.2333921992428062,0.23328187883484458,0.23325908699798828,0.2331541616186427,0.2330936709168476,0.23307085683819376,0.23304839889362564,0.23300784425431587,0.23295395269911776,0.23292143794679143,0.23288664497761524,0.2328521886542501
39,0,0.06997302532142867,0.2009478831321008,0.026897915714515507,0.014721904127151332,0.0,0.0,0.004055043656198783,0.006139346024762689,0.0035821118236121652,0.004592361514437384,0.004424238873363845,0.0016486052883727016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3907218242848482,0.39592108294456363,0.3961939114704285,0.3933330734438608,0.39295418124783915,0.39322616108389924,0.39174836608886626,0.3899061820646288,0.388627431949197,0.3883759700186206,0.3875387519066606,0.38638148518824605,0.38566229930664964,0.3852880287066321,0.38459659963076637,0.3839295497254125,0.3836212139294585,0.3835767714645038,0.38308335850989367,0.3828577860742652,0.3824318345078443,0.3819193780873148,0.38161630455606566,0.3816773487214726,0.38136630060129734,0.3811428133636435,0.3807054322997534,0.38073936846935513,0.38092948355277956,0.38080880618575064,0.38061247486498395,0.3805248806636444,0.3804210307003945,0.37996398293874467,0.37976898779629475,0.3796055457105969,0.37936019437180346,0.37927602377008574,0.37936040102357416,0.379099055505878,0.37907835366429926,0.37886249800354616,0.37874265349136765,0.3786429944400335,0.3785515060428746,0.37848569320608066,0.37840188645036915,0.37828151597148446,0.37817707035142273,0.378089234570923
40,0,0.1286130865016791,0.2009478831321008,0.16546682830499737,0.132244684521928,0.11160414370509184,0.11175724738536667,0.12409428715503121,0.1309588375575978,0.13142668336212962,0.13198740221317845,0.13320956171890996,0.13094563760886085,0.1299605349593232,0.1296956351943245,0.1294011044507266,0.12911607491867358,0.12875476836091143,0.12870619763968533,0.12893378939481878,0.12903153470688009,0.12975400801369383,0.13049599907052167,0.13043975116228618,0.13071124018470326,0.13081058541019244,0.13112322394346254,0.13182122648824668,0.13246439030328866,0.13336532372115392,0.13349668064660034,0.13371925716611577,0.13403847906623792,0.13395156067873926,0.13458613687455778,0.1350411063836538,0.13547086347773185,0.13614016842264154,0.1368808239889411,0.13740216468190486,0.13761880424228645,0.1376888944424049,0.13762802279222866,0.1369070093017513,0.1362665629586062,0.13645405690967732,0.13674582787076597,0.13713180941687236,0.13740346315536625,0.13747057370269086,0.13727349759164992,0.13674431164129533,0.1361802996660747,0.2157715306129072,0.21915037231870016,0.21940072405206448,0.21641413639239176,0.21584342594169592,0.21618504095406482,0.2149408723806111,0.21319090124245074,0.21193611293699546,0.21175156508966725,0.21091202420116437,0.21005472242293804,0.20929317749976492,0.2090989942793388,0.20866592440288848,0.20814535366088177,0.20795953532292705,0.2077438769552005,0.20734644656757265,0.20713208613120151,0.20675641294740488,0.20626230475740112,0.20597164972453158,0.20594248609883167,0.2055877703512185,0.20530924601323022,0.20486051966907465,0.20488709625770465,0.2049428538106572,0.204797727046354,0.20457138125578134,0.20443410440089116,0.20431375215861364,0.203820491129939,0.20357497986619605,0.20351533059644789,0.2032869776531515,0.20320669490805304,0.2032141827980275,0.20302348274502885,0.20294352356479145,0.20285436342075067,0.20271262469019619,0.20257934577903194,0.2024681169411619,0.2023836667628417,0.2023264627737591,0.20217529197860695,0.20206282366301132,0.2019347135246717
41,0,0.10253576367828439,0.2674740923089132,0.0,0.042166020994316294,0.07266416512286587,0.09155101621200255,0.10397318536593485,0.11107965458990803,0.11148725209178474,0.11132808516426322,0.11440434916492859,0.11545945747722328,0.12039366561734062,0.12482119855731569,0.12806627082854308,0.13156939818767902,0.1345814663855025,0.13708445243309722,0.13940188878502688,0.14166194341759705,0.14432555385212503,0.14777783666210545,0.14984597968038835,0.151428859827896,0.15267506122874516,0.15444772056539494,0.1566151319241365,0.1585508623750013,0.16016947232920822,0.16082031073651734,0.16172218565822363,0.1621012227955971,0.16239023016702503,0.1626130239025103,0.16271913870060953,0.16374840828466852,0.16505234969124796,0.16710652865533684,0.1689276169716311,0.17031717605863156,0.17143295559130337,0.1722639370881976,0.1723821440799603,0.1723355664287562,0.17234894392766406,0.1723449538450239,0.17236805659831286,0.17249880166000506,0.17263937060954485,0.17239361861193958,0.17187080153215806,0.17127109843200725,0.25970938824096795,0.25806806130333765,0.25688071646434135,0.2571582428283525,0.25714049879083123,0.2567567486156574,0.25647416312262894,0.25654625418829125,0.2568104763301116,0.2566404959310766,0.25676646335412195,0.2566071547314037,0.2566286412948484,0.2565198927533669,0.25634942026754826,0.25638260425830545,0.2562336395829036,0.256244060510149,0.2561730359431268,0.2561683665638672,0.25616419363279597,0.2561616020875005,0.25602980071628023,0.2559961057038885,0.255994302136479,0.25597802415060905,0.2559946823937201,0.25590455692471314,0.25584936635026806,0.25581200345714467,0.2557645144544706,0.25576812567477186,0.25571789816926865,0.25556087588173554,0.25558183539385976,0.2554661131483148,0.25544309366837514,0.2554127900651177,0.2553654116109761,0.255299507506027,0.25529195544295036,0.2551921002065328,0.25519400096371275,0.2552175512384587,0.2551735449026204,0.25516732031550243,0.2551382146543276,0.2551230603958632,0.2551014960084699,0.2551031464244225
42,0,0.1789445311266347,0.2009478831321008,0.32037602076585825,0.31649319381152,0.3043672664284097,0.29791692538241205,0.2966817762038179,0.29307833129444577,0.2876807638447366,0.2838987537544895,0.2796284773247194,0.27327492791430025,0.26850532754625484,0.26459808389560296,0.26167887004547435,0.26027642655930705,0.2590486550586438,0.2580076036527029,0.25721389705846176,0.2569375221236469,0.25674023368329385,0.25647559146092924,0.25500113559407905,0.2534168226566143,0.25203429474558464,0.25069264405332553,0.2497018523082766,0.24888724108582647,0.2480739085052735,0.24660852299593805,0.2452665451981994,0.2435387389525682,0.24192831680208252,0.2406673781699173,0.23960251467329782,0.23877825021901652,0.23793860105586725,0.23709935725259992,0.2360120478641425,0.23483248782183078,0.23357412890552257,0.23232756062101292,0.23058140103317484,0.22914921462281823,0.22778776322647207,0.22634918987249308,0.22505742123963737,0.22368884192320626,0.22231283374018626,0.2206454082087069,0.21882191296831496,0.21711357251075966,0.46664219605328633,0.4764574158844783,0.4783312434442032,0.4727854641648796,0.4719346011041893,0.4728384179158058,0.47094522627323093,0.46769756580768096,0.46503218622826603,0.46485501086663455,0.4631660998991119,0.461634726705088,0.46027513678636905,0.4599062833946936,0.4591174021883757,0.45801432629087635,0.45773428814832523,0.4574822626216025,0.45678127938640484,0.45637016252756185,0.4556436477366561,0.4547518349122503,0.4544342708860283,0.4544762960805386,0.45387496594536714,0.45344444620400504,0.45262385242271996,0.4527630706400737,0.4530361105537541,0.45282443476421,0.45252019803379046,0.4522951961730485,0.4521463837770763,0.45146697415585946,0.45104251066568213,0.4509884005710228,0.4506003474971207,0.4504677453779691,0.45061530674380623,0.4503067584754345,0.45021072050702293,0.45007842449866536,0.4498344476894522,0.4496007317193634,0.44949033748076367,0.44934799324978747,0.44924840069957617,0.44903077789558304,0.44887351991212054,0.44867595013365125
43,0,0.10889612592448608,0.2009478831321008,0.017742426997994287,0.035808615351057345,0.04903630901475258,0.06964402192038847,0.08685455013350904,0.09777751438273659,0.10312491686154239,0.10855519843833436,0.11163999996786457,0.11176996797260312,0.11343980863732468,0.11514787042738969,0.11636452151391463,0.1172906781354579,0.1183658699037305,0.11922120352941211,0.1203460205586725,0.1222994319566021,0.12514299642393628,0.13042263977210036,0.13394401913955392,0.13683103634398341,0.13954883291098047,0.14252241694400317,0.14533517428481987,0.1482579769149497,0.1513251204552697,0.15338012333326873,0.1553887291897913,0.15724254304200996,0.15854614853076868,0.1606700260569208,0.162671924589666,0.1645995013197467,0.1666302360429598,0.1690408645147256,0.17112183630255434,0.17273038894220322,0.17399086588066792,0.1750482356055479,0.17550895444122724,0.1758247755383169,0.1763032133646323,0.1768380338616079,0.17724756131971497,0.1778073273313339,0.17836960346911168,0.1786694385740601,0.17927808192398062,0.17978993173025692,0.6085621498973197,0.6155816736349612,0.615897950563593,0.6128422421349967,0.6125396781103758,0.6128272145722296,0.6108995800872301,0.6087964866639295,0.607431606178095,0.607087795848961,0.606210618311579,0.6047021229806951,0.6039290105960525,0.6033949208515768,0.6024470876790946,0.6016186560282137,0.6011771209587593,0.6012568725047841,0.6006283039616844,0.6003881527286783,0.5998880967821822,0.5993050606681812,0.5989068020633621,0.5990344416778226,0.5987249920301001,0.5985126530424242,0.5980436963894351,0.5980780938032549,0.5983805840574826,0.5982676765053971,0.5980595233675061,0.598006450340275,0.5978983262203165,0.5974226578146555,0.597247581653545,0.5969872552104236,0.5966960010685046,0.5966055301178141,0.5967440224384415,0.5963969654155076,0.5964181248846637,0.5960786033719385,0.5959647977443695,0.5958875019075277,0.5957945361464242,0.5957352828272166,0.595624404943138,0.5955049255939718,0.5953907169906165,0.5953204867543541
44,0,0.1002803869772099,0.2009478831321008,0.010022083126560432,0.08182918279280342,0.10507143015988436,0.12396222560571217,0.13611844931203865,0.1448539484013455,0.14564009655319257,0.14664461070090473,0.14818878198214636,0.15055022753248495,0.1530456074351324,0.15575765668927938,0.1597183403074061,0.1658407017768058,0.17181585833662788,0.17798807301783334,0.18380913362680495,0.18909456099558414,0.1937037288479633,0.1979263261734756,0.20115613434372484,0.20410251595185866,0.20713973113631767,0.21086649302473764,0.2149590744703793,0.219102974178802,0.22291489901444775,0.22585098404004197,0.2286392468976057,0.23086190531799036,0.23259364987172534,0.2341356843523297,0.23538941172756125,0.23644438519173708,0.23739720394034383,0.2383738371381455,0.23931803960962664,0.2400824554624909,0.24088701583190608,0.241623834171206,0.24178042709854897,0.24191692402136666,0.2421287950449115,0.24224758021108303,0.24226921327231865,0.24235263077956132,0.24298172238110047,0.24323278881274737,0.24316225800069594,0.2429600262890907,0.3911397523807903,0.4111000361698994,0.41335712779200373,0.40497338545884276,0.4043580419017554,0.4051971566485615,0.4015112362227401,0.3960581304140414,0.3918396035800048,0.3913352615272234,0.3886925770538453,0.3853160528378894,0.3832688744587952,0.38220611747578287,0.3801378747107353,0.37799572770314027,0.3770712584357614,0.3772161306627402,0.3757962683657556,0.3750973478721427,0.37375701271814377,0.3722735159016389,0.37168619900196176,0.37200943348421955,0.3711369319285199,0.3706157129691425,0.36930634056094325,0.3694950119311422,0.3702936017319755,0.3699855500649186,0.369561838426741,0.3693546728536925,0.36912532016682065,0.36803217440163716,0.36752619551865523,0.3670709760347857,0.3664126339852278,0.3661552282808771,0.3666102752880043,0.3658745644938841,0.36587743646820287,0.3652504063589822,0.36491817609802496,0.3647066624212533,0.36457363565896994,0.36439533269930424,0.3641405529078662,0.36388539837712,0.36364863269344694,0.3634535026047574
45,0,0.18929037551385378,0.2009478831321008,0.24334516804069878,0.24189218953551417,0.23664071053358968,0.24098845895159215,0.2561799226747904,0.26446848097322084,0.2677500223778977,0.26941710326707696,0.26973062688230703,0.26986098862920255,0.27020544721795464,0.27094242590099454,0.2720839533209046,0.2735253026611096,0.2756076491917778,0.27756857647347316,0.27935981150357003,0.2809412598450612,0.2820864490297917,0.2829631457443052,0.2825349395664524,0.28244648314336196,0.282882686153762,0.28328745818138107,0.28370903360932365,0.28409308139546285,0.2843984142956854,0.2838386135142882,0.2832882201137462,0.282194026929641,0.28099327553799813,0.279792578507913,0.27844769264667113,0.27725398686495706,0.2763032306322919,0.27527962942032896,0.2744247153400947,0.2732510606329973,0.2719526143054013,0.2706373480654789,0.26886544558166275,0.26707238627356816,0.26535359670394437,0.2639552314605849,0.2628842961282634,0.2617396170818487,0.26088559566646496,0.2597827857680138,0.25878669168634855,0.25767980561432346,0.2319542014091674,0.23210361818272535,0.23240535284684632,0.23115850720191733,0.2306254480067659,0.23080464473589682,0.23074806107412768,0.23022778428383178,0.2296430163986255,0.22965087242767357,0.22928207970805217,0.22931015972476798,0.22896122223420595,0.22906590745167593,0.22916439077961584,0.22908427769637726,0.2290841402767874,0.2288611070785403,0.2287825821038131,0.22864929465838232,0.2285252232548699,0.2283557138908709,0.22830512482845036,0.22818096364442964,0.22799760473892694,0.22784445325349065,0.22765262386836552,0.22762455657407857,0.2275284213825661,0.22743346589496632,0.22734149967026862,0.2272245566804449,0.22715429420400077,0.2269251779552523,0.22678121459062114,0.22685575608043992,0.22678776496134465,0.2267351040166101,0.22668581267435858,0.22668860114110534,0.226592863994741,0.22666585094700895,0.2265846425224446,0.22652111519415705,0.22649291366412905,0.22642182013703357,0.22640790326223664,0.22633040869034896,0.22629429102243917,0.2262078310192911
46,0,0.07724293689014677,0.2009478831321008,0.09900104666583692,0.05798799366684478,0.03277152033370325,0.023815678941646216,0.023873067214545553,0.0254622033873874,0.021949831893470335,0.020277241623859875,0.017656375364103014,0.017831459292650374,0.01855677148078096,0.019656249796187714,0.02135323695582111,0.02378673540884306,0.025902182256745156,0.028240247778629674,0.030416708852839567,0.03297356343784911,0.03534038270324677,0.03744801410787326,0.038208761627182376,0.038777679056491536,0.03923351251882694,0.03971700337711671,0.04040438383752105,0.04117598714276077,0.041768928189115345,0.04189205815732207,0.04198900494830117,0.04185186135750974,0.04120658128193542,0.04184834013075858,0.04233982240032026,0.04281191220525757,0.043341250915098585,0.04381355040988304,0.04407494885855063,0.043867770362078236,0.04399814729591309,0.04406327920963152,0.04366562612603607,0.04339293434680492,0.04313268534786153,0.04267735623662301,0.04212874416908712,0.04198466540612767,0.04198405796015064,0.041776031696190444,0.04166713752875044,0.041502576014140743,0.5085980798124218,0.5157324436852635,0.5161896378215973,0.5123457517912312,0.5118751824224547,0.5121837300777661,0.5104066869135163,0.507954709580859,0.5061614748297626,0.5058705055223205,0.5047054990308752,0.5032074470528985,0.5022472573979713,0.501775458429987,0.5008761218428072,0.4999811478711404,0.4995742593652458,0.49952368303459055,0.49888468113478573,0.49856005829808075,0.4979792958698405,0.49729910324737153,0.49695698929449267,0.49704030741319,0.49661543577748574,0.4963269907128168,0.4957298610303625,0.4957796386656756,0.4960396372761431,0.4958713124620788,0.4956274078213321,0.4955029813309474,0.4953670242171721,0.49476100487932295,0.49450026966657157,0.49429592559406405,0.4939829766047023,0.49386021351707693,0.4939909710759381,0.4936570636501636,0.4936236393041707,0.4933529667358761,0.4931889494586329,0.4930625755051413,0.4929571094156695,0.49286527186020934,0.49275139122717354,0.49260233446328994,0.49247202811588425,0.49235680329997183
47,0,0.09781928537744349,0.2009478831321008,0.010022083126560432,0.08091944957008645,0.10387689844846186,0.11834415076532624,0.14242003539224468,0.15754313344704504,0.1642335220178845,0.16890823073290026,0.17275647832453048,0.17259596200521646,0.17519434332881964,0.1776700610528312,0.17951719789291443,0.1812642604348715,0.18641174292069296,0.19121238991384162,0.19542810839730532,0.199108718994819,0.2022515716370722,0.2049742997090225,0.20741430452551493,0.20989382409345123,0.21215462455709783,0.21432271451675097,0.2169841856303385,0.21942948813526233,0.22184942032031144,0.22426305682193212,0.227171462058646,0.22974595448081642,0.23176215787800009,0.2336653627757111,0.2357044277706096,0.23757612773539805,0.2392958191940245,0.24094383282536733,0.2421766565034278,0.24306082646268293,0.24370322179189974,0.24420688940683039,0.24398275652743703,0.24393409383463366,0.24385669658093026,0.24371917784065336,0.2438581034219496,0.24393692094614464,0.24410102764448394,0.2440263582704537,0.2436807381382021,0.2432534735288447,0.4686153209150631,0.4879457809031326,0.49009218062872456,0.48232372739592944,0.4817395052757318,0.4824514464042029,0.4790527847838681,0.4740003456329764,0.4700166693275717,0.4695267272532801,0.4670638407277952,0.4639077824199123,0.46199130080847134,0.4609732081994986,0.45900120597481503,0.456971574756794,0.4560471710467966,0.45622653884453285,0.454868753952224,0.45421120437679546,0.45293824300953867,0.45155513714063594,0.45101484838061917,0.451307868198806,0.450503583069698,0.4500297191771888,0.4488106434897999,0.4489585095688724,0.44972711264504683,0.4494326784007179,0.44905393426177576,0.4488618374611049,0.44864141867704327,0.4476221366279154,0.4471626551669348,0.4467134659043699,0.4460960954487266,0.44583951611980244,0.4462875470196425,0.44559264363453854,0.4455990976261682,0.44498933222828396,0.44468061746489623,0.44450791212499063,0.44440686905473714,0.44422932726067454,0.4439767206323851,0.443748381383871,0.44353777799184574,0.44336396182606597
48,0,0.2659140798938038,0.2009478831321008,0.3417533445718195,0.29156326736551424,0.2623281895172517,0.2503867965246637,0.25653285577706025,0.25879733726782006,0.25502076675753294,0.2559628506984918,0.25785093812498494,0.25906574907652613,0.260260625749911,0.26143928899488716,0.26278951275568885,0.26436218482763923,0.26559325319246435,0.2665476083226875,0.2674826295962258,0.270157832748001,0.2724629728718955,0.27428579008023324,0.2747275079414222,0.27491973156180016,0.2755026903513098,0.2763777271935634,0.2771573663948132,0.2778312924604813,0.27830865213209566,0.27908029052548744,0.2804306214507526,0.28132770484176495,0.2819203286181074,0.28237833334878,0.28284237497492787,0.28335792747022476,0.283846671535268,0.28429181759116295,0.28439282925442294,0.2842880881463588,0.2839984302361189,0.2837965563755984,0.2829768914224951,0.2821471994436795,0.2817016669200008,0.2812120998443653,0.28086441328500844,0.2804101033862188,0.27987621948007757,0.27898789887410214,0.27789457571258214,0.27742962362275125,0.4925038306745385,0.5035462768408426,0.5036566580057612,0.4983724821388927,0.49782886716101543,0.4978861808621495,0.495254697898419,0.49178438628457927,0.48924931002110644,0.4887207240596911,0.4871090686142663,0.4848219191540848,0.483451705563447,0.4826758199423827,0.48118235898626616,0.4798418961023763,0.4790531946165983,0.4791074507205061,0.47809589508991934,0.47762644318287245,0.47673728698463147,0.47575459022763344,0.47521635649005406,0.4753337430173765,0.47473834552703253,0.4743544222180738,0.47350112792948224,0.47348771664249617,0.4739040666386836,0.47363384270445863,0.47329533531771567,0.47313508383894054,0.4729066341533216,0.4719701765920685,0.47164330959721507,0.47123553636333293,0.47077415156072544,0.47055402309606553,0.47078169955135407,0.470245310294409,0.4702102182618957,0.46971806407159694,0.46948958183667483,0.46937953581724423,0.46925073278200335,0.46910363852554954,0.4688989452202189,0.4687040301285607,0.46852696010731953,0.46838525853448765
49,0,0.10311327496342393,0.2009478831321008,0.11575211433263291,0.07133652351194679,0.05388715459393559,0.06464074167695866,0.07627254679472531,0.08351608384412784,0.0851195272088447,0.08743335310608376,0.08807470738066797,0.0866219416010037,0.08631027600068597,0.08623294651126892,0.08634171448489518,0.08727549434323713,0.08886722344874276,0.09027002472254254,0.09217151613922256,0.09360597065761775,0.09485526963557021,0.09624407540870422,0.09633393805879657,0.09634137304110861,0.09635387136066818,0.09806995214755611,0.10027833112258511,0.10251726651208136,0.10483227279018352,0.10612513287836337,0.10734163602083732,0.10801150959763375,0.10824493606862462,0.10871623353903455,0.10929043436477717,0.10974595943897804,0.11013346098373096,0.11042294660083565,0.11053575959921162,0.11053891694584826,0.11052482911390543,0.11059264737658883,0.11000778152147248,0.10933284238314535,0.10877710946635989,0.1082408419034013,0.10806085947979592,0.10807243064435876,0.10786492599340906,0.1081186321273493,0.10810440107190142,0.1079571355463723,0.5611377576244756,0.5723111561315739,0.5730352530256864,0.568148701881041,0.5678042451629322,0.568031511948558,0.5658183583811144,0.5625857799177235,0.560121948099696,0.5597515829368639,0.5581818544759356,0.5560756237663809,0.5548713252126077,0.5541664670499655,0.5528245573691968,0.5515367164640804,0.5508999232446178,0.5510078591125346,0.5501292047915982,0.5496717151693271,0.5488498676473665,0.5479616392380104,0.5475943883840332,0.5477817921093928,0.5472514141409529,0.5469425958689409,0.5461559397651885,0.5462261984641567,0.5466886338090089,0.5464783638258793,0.546214578103767,0.5460872084468174,0.5459262233078486,0.5451790328907018,0.5448889995463467,0.5445539233011195,0.5441579190102854,0.5439776060806809,0.544243458453318,0.5437724181310148,0.5437704185087183,0.5433405601278203,0.5431400213974903,0.5430268166377096,0.5429347370187518,0.5428243496751936,0.5426506134624564,0.54250241971218,0.542354877033284,0.5422438104124306
50,0,0.1342829863900574,0.03587300511900629,0.30053148709218724,0.25003756298269564,0.24318014525437104,0.2411978667988314,0.2396067734812983,0.23664999070058518,0.2345119748231512,0.23690386705876765,0.23766727733114346,0.2375861024302377,0.23792582959617992,0.2392435082352631,0.24226577396415297,0.24475806613258896,0.24707944649256813,0.24906452881471722,0.2516230589749641,0.2535728666083646,0.2552089182655946,0.25646212699360005,0.25697223719213935,0.2571057116679317,0.2570610326689915,0.2572816343994844,0.25920579782720193,0.26101212774313287,0.2626770166084896,0.2635527924115009,0.26450959183484024,0.26526504947128127,0.2659611146045708,0.2666478262892855,0.2670867218255966,0.2673227696296253,0.2677086646424161,0.2680874628854958,0.2681190911149856,0.26782473962721426,0.26733026798161275,0.26696133732906685,0.2658849503591428,0.2650375795309246,0.2642968679866363,0.26339735581989754,0.26244454525849437,0.26141868046891736,0.2614607763468764,0.26128404374180747,0.2608245965091312,0.2602830854609168,0.12027407082700252,0.12465875996512955,0.12540322590537695,0.12298494462899108,0.12267021746196184,0.1230103339230762,0.1222042397480288,0.12074534177106867,0.11955671956087807,0.11947895832499889,0.11871630783448356,0.11796477185334116,0.1173839451700231,0.11719237575871433,0.11679014311424232,0.11627678028805219,0.11612837081456727,0.11605316634315373,0.11573596198549907,0.11552824793121197,0.11519352091978154,0.11479720623850984,0.11468456886188705,0.11472690545150474,0.1144615100267753,0.11428606152983477,0.11391879166448252,0.11398634696639684,0.1141311836835598,0.11403753357936429,0.11391120419966805,0.11382054705481502,0.11375728816463734,0.11344780717116307,0.1132715259766455,0.1132219816502805,0.11305557447108251,0.1129921115793613,0.11307416578826292,0.11292155566863737,0.11288927468373498,0.11279845435042972,0.11269383868171484,0.112601071587121,0.11255344679113657,0.11249698431887181,0.11244601782466333,0.11236245515984,0.11229414224939877,0.11221624257055549
51,0,0.1009001918825222,0.019541717705409654,0.19446188913957613,0.1679153041688485,0.14775329392602501,0.14425664648052866,0.14263691999343525,0.13992825321508773,0.1348323758702777,0.13190652540234968,0.12920897103935458,0.12367697951836601,0.11965765708021939,0.11638231537876867,0.11339115917461605,0.11142082098388459,0.11041917923034036,0.11101813567645477,0.11266015659199222,0.11392263297500418,0.11540566937429303,0.11823147640107359,0.11974085106501114,0.12078308386491325,0.12167790156209131,0.12265738524014921,0.12364322765855193,0.12546200348184655,0.12733206355899218,0.1286467550219819,0.12990128409963664,0.13056413343110507,0.13074442776277606,0.13142352346914374,0.13230529708130545,0.1333792854264672,0.13455256987676192,0.13576925001810614,0.1370603199392164,0.13798477220902425,0.13867310281376163,0.13915213241084232,0.13906131633002858,0.13914541064966465,0.13929940847907446,0.13951038794207857,0.14001262779229068,0.14065822187847665,0.14110244871110786,0.14130318321004168,0.14124994005333366,0.14104377312102612,0.533711318967154,0.5409844836958929,0.5407968375993503,0.5371337364947859,0.536739658534343,0.5367260802787986,0.5347992112343012,0.5323809906938333,0.5306712173318723,0.5302629058323642,0.5291643647826678,0.527541969395717,0.5265831966408698,0.5260287290695462,0.5249653515009907,0.5240406712584272,0.5234697835637565,0.5234935256851356,0.522775146120429,0.5224590759257719,0.521838780853665,0.52115025740784,0.5207398416297966,0.5208092556372984,0.5203898535708984,0.5201104209582458,0.5195157040795688,0.5194895587040866,0.5197600539906002,0.5195640919680194,0.5193112306819402,0.5191977688644237,0.5190272979791583,0.5183375504421649,0.5181077790634305,0.5178038675878959,0.517474222985425,0.5173174234677966,0.5174588056217035,0.517070822699258,0.5170419270239172,0.5166870538791407,0.5165256244535331,0.516449059980725,0.5163440999355249,0.5162398881150622,0.516094639487744,0.5159505544826037,0.5158191620651168,0.5157167855024286
