Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
81,0,0.12116777597472353,0.3367502824348986,0.10605655494631494,0.13453084595503637,0.14520931340394508,0.1737246734735314,0.19254974095241376,0.20542204974741282,0.21924485773827393,0.2510300241713749,0.2811493731638671,0.31146239881208765,0.3361987833049939,0.35760252467233655,0.37568683868260483,0.39179869871847295,0.4056505861102426,0.41742469009569977,0.4265887484175577,0.4340991055890973,0.44089968770722987,0.44738250646180056,0.4526681436385868,0.4571493095377531,0.46061174470055793,0.4636382088995369,0.46644252414635273,0.46902482120721856,0.4712619296774377,0.4741051514016066,0.4767834799176159,0.47945792431093065,0.4819687047330384,0.4848766503157257,0.4876545032420716,0.49023587602358026,0.49259788936016335,0.4945858705330927,0.4959770648525214,0.496854465243474,0.4977474744928171,0.4984619620413809,0.49914990464402337,0.49988822957067935,0.5007252514447128,0.500506397325519,0.4997398821572321,0.4986338265514363,0.49742360218810056,0.49558835288140646,0.4938062254302132,0.49190625796027315,0.14877975614982905,0.15676531143639183,0.15276875585180766,0.15128798497647858,0.1619158591370864
82,0,0.02301837361015964,0.05318109279444536,0.11613977460088586,0.10153219016116888,0.09132718621687633,0.07250073033429941,0.05655446634297269,0.04672428188792287,0.04393617884257472,0.042667101116887304,0.042480331342899975,0.042486828283683414,0.04243907130661873,0.0413773771905402,0.04104323943442558,0.041944669563788214,0.04177759925065199,0.04154138934207639,0.040164433297546064,0.038925326386938464,0.03857911450965503,0.03793706764559709,0.036040720685567004,0.03392766271378181,0.03243439377345844,0.031342966839759755,0.030055075907863323,0.029164152949383678,0.02884778098485323,0.02980386553628601,0.03078701880650672,0.031661734361329394,0.032691911330878815,0.03359298032582582,0.0344975375347288,0.03637677551244051,0.03837752735693336,0.04054795434358354,0.04243720874648747,0.04339125452110888,0.04487367131813297,0.04648448734541328,0.04802280193733984,0.05185697677083879,0.05554726994117145,0.05739400405618949,0.05810375183699471,0.05809792790005822,0.057806879803499675,0.056378089261926674,0.05591800519403389,0.055275859534911764,0.05461662898775413,0.05125664221309586,0.039826258291177044,0.04209050330390305,0.03706057041435286
83,1,0.33216799176359324,0.49138456147762527,0.3351311921593147,0.36579792273390416,0.38256932595434884,0.4186517409557499,0.45618778876736826,0.48638614384993933,0.5107943508024463,0.5300334394955424,0.5432339998446927,0.552543655593963,0.5597931224036361,0.5643443233156133,0.568216918288068,0.571925684416788,0.574711173627254,0.57627097288704,0.5774034742389961,0.5778944732668382,0.5782306364256357,0.5782613400846391,0.577590638418153,0.5768833133937349,0.5755211978563581,0.5747545138415016,0.5742253905580547,0.5737383459255657,0.5729716115805364,0.5727360173678456,0.5727605980164198,0.5728112049884706,0.5727739725193867,0.5725325927064095,0.5723977309858773,0.5723077040623366,0.5721754547041972,0.5718336978738728,0.571028261993027,0.5699502098727198,0.5689526901404821,0.5679025174067037,0.566925286755705,0.56599128559066,0.5650438473207471,0.5633408301839558,0.561264123037864,0.5588899242273979,0.5564548043187783,0.5536305170171195,0.5509305424652907,0.5481191409897398,0.08712580403155698,0.15757931200728117,0.15886890141613647,0.2492675606947527,0.35531779101254574
84,0,0.1365586067088012,0.5903551777352998,0.2067088529095171,0.24873062195291784,0.27027214884556044,0.2837409665487596,0.290869347715155,0.324460147116723,0.37478173199518006,0.4162956301507956,0.449487114133247,0.47645869029424703,0.5076773929778557,0.53214175251704,0.5526182094219496,0.57035520007934,0.5857025674715751,0.5982282051756529,0.6082289300033656,0.6167712166301875,0.6244790013484175,0.6313278644434401,0.6372267314666484,0.6423907570925697,0.6465215290434908,0.6503348781109711,0.6536578762656338,0.6566387621302908,0.6590098646484143,0.6614935193392991,0.663964846670177,0.6662091066435026,0.6682788091923175,0.6700075792491613,0.6717348963505824,0.6734671207187514,0.6752513593422728,0.6766611639072209,0.6773831419892975,0.6777870462067753,0.6782041380035283,0.6784450644318055,0.6786586382223994,0.6787837168623534,0.6788485694782338,0.6782064231956159,0.6772669351345152,0.6760940530503482,0.6748633508456886,0.6732524134932046,0.6716622335750652,0.6699323671156445,0.01980986055708106,0.01817350835519259,0.020359011906984064,0.04041632683996601,0.04534474809145637
85,0,0.1247213731473581,0.44391509683670455,0.29551590263397115,0.28027052482308734,0.27860579578673983,0.2760731829258224,0.2756305692387978,0.2752444095989365,0.27872215411803253,0.28713526490934055,0.3102708367662919,0.34149648519078046,0.36665755169004505,0.3860852401036999,0.4026165978843145,0.4173076390029781,0.4287899592211287,0.43828036854820424,0.44543648218350923,0.45221626039259716,0.459145210972874,0.46510878576522524,0.4698812383211892,0.4742676403825371,0.4775719783309315,0.48056123317318855,0.4830791860197365,0.4855824829792095,0.4878459419805678,0.4907321219348744,0.4934256212225898,0.49600718950416806,0.4981665701568563,0.49994372965629236,0.5017054728505271,0.50328728497083,0.505127114222947,0.5066735901144976,0.5079887294246015,0.5088948962140326,0.5097467869392266,0.5107918706370104,0.5118760357893944,0.5128879383311817,0.5137900317562141,0.513650808723503,0.5130169155423007,0.5121411849682256,0.5111897628596052,0.5097813053813345,0.5084722214345146,0.5070545390394646,0.18571647729766022,0.19122356307413854,0.16892022046330044,0.17977296860059552,0.19468280610321362
86,0,0.16797661498546015,0.2427817692887129,0.23075240027657204,0.29069032077426726,0.30572407065333845,0.2998193335790559,0.29255899612343406,0.2867917699777379,0.28358950135587624,0.28203578275721264,0.281361973562325,0.28059646503958763,0.28024898309302365,0.2782618605161595,0.27666292907360035,0.27544582806072104,0.27313133591470967,0.2707512274908422,0.2675689519663229,0.2642068305602229,0.26341912942855883,0.2624028873277337,0.2603070269284618,0.25861585623273614,0.25652729652152034,0.2547197627337794,0.25296377346815496,0.25128933088717925,0.24932004834067506,0.24924245369114084,0.24986126027837735,0.25030972878960644,0.2509409921706526,0.2511810683633128,0.25142797560526436,0.25196867288379793,0.25261140258433756,0.2533895192485799,0.25391679307421544,0.2540524164149574,0.2542973930308395,0.2544063277821965,0.2546019953185496,0.25467067339307065,0.2547554036804919,0.25364387955429857,0.2518283346248394,0.2496805596575357,0.24741224601769193,0.24427430905263864,0.24121768520003,0.23787788269236607,0.30708998457259823,0.32807441964676975,0.3039018676448753,0.32999376005405795,0.36649573732979146
87,0,0.07509043769368609,0.06192255857030541,0.14728815053454702,0.12738144639088442,0.10331284780222884,0.0793726389983759,0.059600741156359174,0.047649202985853095,0.04242424458918882,0.038878892153818685,0.03641631283961684,0.03810828547243742,0.038568255482505746,0.03790823910633292,0.03702129482403169,0.036852261945246906,0.03678781567674034,0.03713581393231909,0.036078311551057805,0.03479571807053714,0.034229364469937865,0.0336780379204054,0.0321994838947721,0.03055206454578136,0.028418498358797926,0.026942061041766815,0.02518204045115785,0.024005660498626725,0.023597023858190645,0.02481184409040015,0.026044208130592373,0.02748915477271589,0.02854153296477688,0.02919949667368447,0.03057060490247304,0.03212876493413145,0.03487440134026428,0.03737149331073432,0.039989353384306,0.041604159217714196,0.0433679091983894,0.04491918985976262,0.04703791024361488,0.049487347618855884,0.05214181393603072,0.05361948868912278,0.05408917871119522,0.05374073488023342,0.053315713726021556,0.05179184969152026,0.0510765580287853,0.05006968412008591,0.14340387215769168,0.1533327504289393,0.1383409764075362,0.12549544447552485,0.12761435154054984
88,0,0.09945187764082476,0.03896992054010273,0.11263223254109583,0.11733110863566723,0.12330653610360293,0.11140483892508586,0.10353719694317869,0.09747555103405334,0.09519678852069591,0.0938588868304405,0.09259793413042218,0.09220776553231891,0.09094294941008785,0.08879112058206859,0.08786024842454725,0.08774521959095746,0.08741507059605773,0.08805598073353633,0.08756680528499096,0.08668200932131902,0.0861496270013486,0.08526911502675656,0.08320886466186236,0.0808988822056468,0.07823759314075403,0.0770597271667068,0.07559264359340385,0.07476791833202968,0.07364480499321512,0.07354186700818116,0.07385448211634738,0.07402738808726246,0.0740004718680705,0.07366888301969597,0.07326293662555981,0.0730948464168952,0.07326386715576753,0.07334683143920451,0.07341924851571116,0.07327053315528774,0.07375858234473254,0.07485442680359411,0.07605633401143787,0.07735955352839712,0.07862125890677085,0.07812522882424833,0.07661608828928546,0.07436390885046001,0.0721202645591969,0.06906110812673712,0.0662667353626308,0.06311630579955581,0.039202544283587305,0.038193942663590164,0.03791827946664649,0.03567138427510117,0.03505692177998512
89,0,0.09337873926902636,0.17965486074743153,0.06858887320661676,0.06316278086929006,0.06294164825109087,0.055112976917447785,0.047858223567978454,0.046555903430132474,0.04822616089936947,0.05069060953705505,0.05432188555305549,0.056776100242969786,0.059615799121884645,0.06092491671900884,0.0617471939496337,0.06232876626417406,0.061230133923664276,0.0623877748941712,0.061636173066494326,0.0606045217749333,0.06079544017516665,0.060557948958874445,0.05889344770883121,0.05718282022615393,0.05581021715606376,0.054529910582121206,0.05278230714943006,0.05142742218993325,0.049708658516657726,0.050083395995090714,0.05079054671472904,0.05171172227015356,0.05280342750866618,0.05341738575661253,0.05402242707028522,0.05450932244015338,0.05494970828283655,0.055336051723246966,0.05593167738742113,0.055731998494744146,0.055753476685215485,0.05576979383299842,0.056323210861578425,0.05687534819523632,0.05889367404987933,0.05953934153184196,0.05943179306465792,0.058870786449727326,0.058145790537121315,0.05654803830504649,0.055321077200808824,0.054370081352731935,0.07952400364928386,0.07698104550081833,0.07461116792044373,0.08019371386352947,0.08489428873490984
90,0,0.08708492046038778,0.5506561527669332,0.08847766561095702,0.0888430605044348,0.10901889321034221,0.13611692483926713,0.1510866042971138,0.16815463443837417,0.19709010628857712,0.24281699063484782,0.28832796868689203,0.3240085756057387,0.3564937001111186,0.3833595880712136,0.40601156379559655,0.4249943875840531,0.4409590388849888,0.45466623691328345,0.46636166897634856,0.4771912187764492,0.4870542971568708,0.498418966797251,0.5090341561083808,0.5188338669310422,0.5270748429913684,0.5361800228832431,0.5445607213853373,0.5523398282003676,0.559118793465644,0.5660497213165214,0.5726067829425452,0.5786157887025045,0.5852456997495178,0.5912819418670533,0.5968763351910312,0.6025036449161199,0.608079255542696,0.6131923355101313,0.6178376566574565,0.6223319403610602,0.6270777789524532,0.6315166881982781,0.636532512024386,0.6414320640591823,0.6462671699705542,0.6504354207351161,0.6540443536753965,0.6573226937570806,0.6606764201255166,0.6634485293988368,0.666190205942947,0.6687485517129143,0.07226293992195645,0.0193623574753329,0.034087554510123755,0.027616301327100093,0.032361759630816965
91,1,0.4017913489841832,0.5747629408212898,0.37532621872223404,0.38655463634475346,0.396606256628664,0.4358068197225278,0.4785498797438105,0.5078278986429027,0.5297586826161683,0.5477579974329035,0.5636991962782744,0.5767997067084694,0.5881390958316235,0.596736897788397,0.6044951683926573,0.6103996219859038,0.6148139150846317,0.6176354052722932,0.6193412336661331,0.6204649990713309,0.6214344648112925,0.6220134678680019,0.6218624141286071,0.6222561512242434,0.621834485796628,0.6213550848378951,0.620802421602373,0.6203325329593741,0.6195678810581474,0.619174545918248,0.6188706793634626,0.6186248626830417,0.6183260841314028,0.617918350336457,0.617494127219363,0.6170145166284058,0.6164669621878888,0.6157401450608324,0.614492337308132,0.6129462181430929,0.6115166522311887,0.6100942978948855,0.6087961257607054,0.6074937044474128,0.6061864719641266,0.6040905412599431,0.6016386386586042,0.5989707769870667,0.5962771483749879,0.593291300514559,0.5904211780875533,0.5876012775883159,0.359491230045828,0.39832683027747084,0.3925647461602134,0.3648478130967692,0.48644843361696416
92,0,0.07803788702651987,0.2562873639633746,0.07701063402689518,0.06970863831259959,0.05364710894136927,0.029480144123982952,0.02036564884265366,0.013748621902598958,0.015956374247993073,0.021314683214454826,0.02551810748734947,0.032196072776912804,0.039536370906370785,0.04480208685727679,0.050073823924905045,0.05482216296381436,0.057636911025644215,0.06312845082563767,0.06658945992796624,0.06969263798741314,0.07305576910014107,0.07585796165016452,0.07892068533867434,0.0821020806393067,0.08459550703273133,0.0875758662240783,0.09031269228780973,0.09348903919870125,0.09618151534303877,0.09961815805155493,0.10282998140383795,0.1057848533723436,0.10821002919262157,0.11004696485084918,0.11178752946653472,0.11400678910402866,0.11649394139923615,0.11895983976000915,0.1219512002548201,0.12426793278290389,0.1264533259848686,0.12891539162784696,0.1312487330147425,0.1333217515123652,0.13554252508631373,0.13665638543797026,0.13700828136564097,0.13705395431515116,0.13719167491755505,0.13677935508604575,0.13779890821435894,0.1383669052091872,0.10407397817775126,0.09294006167927543,0.09055743298957775,0.09480144298913859,0.11107699113618295
93,0,0.1604731400111394,0.4615513135156109,0.2146459481804309,0.21793959013551178,0.21997685067632933,0.22181002408528325,0.21872316527203609,0.22810614760312864,0.23847139624507394,0.25677122215878023,0.2713769026970427,0.28275927919836785,0.2924418938276679,0.3026590393164078,0.3105683056252036,0.3177959864656093,0.3227496068225273,0.3266834739388124,0.3289719013886813,0.3352032006141269,0.3409847683692327,0.3468473659871321,0.35112075154053685,0.35562366199061535,0.35965099680425355,0.36384583307605123,0.3674621999428057,0.3710905345203056,0.37472606097974415,0.3795918627146454,0.38523501176705305,0.3904864601348827,0.3951613152525066,0.39947537960487145,0.4034371562110435,0.4070605939381738,0.4109863541155539,0.415276327514754,0.41907473149201413,0.42239382616491344,0.42587315193207553,0.4293273728995844,0.43282089006273416,0.4360761547149283,0.43923741225143476,0.44234823491688663,0.4451782588153958,0.44747929738412245,0.4497671938878162,0.45163006420933954,0.4533951337505799,0.4548968808643262,0.16427506982128398,0.14859385101509848,0.1334816382899693,0.1432562183068033,0.14985442320277514
94,0,0.084061052811828,0.09301876629986003,0.04007402703893487,0.03152401398707227,0.020541408656765216,0.0,0.0,0.0,0.0014896393206112481,0.004085399462700901,0.012036740469949812,0.020552244430225464,0.026588972086455567,0.0306199281327839,0.035560149464050596,0.042539443918359184,0.050401707229611944,0.057876564921119936,0.06295854907105296,0.06708727721854442,0.07160130115102947,0.07530128674804093,0.07744837027537717,0.07915154877453671,0.0807260551535357,0.08218908823028963,0.08339757940514396,0.0848810204633625,0.08621599246715872,0.08838461628887471,0.0904965116474409,0.09235036682903441,0.09553109761219343,0.09797134262298408,0.10052482958848598,0.10317282199331453,0.10590964310123625,0.1084617422731086,0.11115748404621138,0.11288626061994031,0.11466000799361288,0.11633454954563449,0.11868173803490079,0.12081061491027834,0.12280377194529839,0.12327719310868311,0.12296739063686345,0.12204731193681952,0.12090868419797693,0.11916412949275172,0.11766655926387462,0.11582733969238351,0.09136517162234503,0.08839633162465974,0.08558020760171973,0.1051503642547102,0.10820131732212883
95,0,0.12027344289616533,0.20569178065639793,0.24141869305432623,0.22004370158105438,0.20693032058551114,0.1865872217344375,0.16982384940599732,0.16349150056863068,0.16138228555083867,0.164804218256987,0.16799194393526282,0.17034662097691294,0.17219447400734772,0.1731214031354904,0.17416663832852702,0.17488060010857848,0.17632247796664907,0.1791265772111999,0.18050056978778206,0.18190928619202965,0.1837003629346649,0.18537838110371269,0.18647821727224614,0.18714779392821967,0.18716120525528532,0.18740606977955693,0.18723252676664415,0.18773673088893636,0.18772781102177105,0.18885381654383915,0.19005499408136453,0.1916382338427529,0.1938984797676731,0.1961287074104011,0.19881977982418056,0.20141425552544104,0.20383032138406793,0.20596581174906098,0.20788133145811363,0.20902316699250612,0.21075126826776136,0.2126080196597232,0.21468107153847968,0.21657882559179134,0.21842738481583818,0.2188592192444529,0.21869363619445512,0.21806028833991237,0.2172519522788285,0.21545703563119445,0.21381975474123852,0.21199164773010132,0.1351125813210684,0.1154339716398734,0.09076702103868124,0.0878088324441795,0.09667784373590668
96,0,0.10513323033666709,0.26746462561261836,0.07154706057395653,0.1945368502814062,0.21983253308732478,0.24158753246235262,0.2549982324971498,0.2653494736328409,0.2755751335776348,0.28680890685585686,0.29456101737203455,0.30005568407549277,0.3038573963240492,0.30579123434884775,0.30701418347828685,0.3076886500632014,0.30704855662202973,0.3072919932357721,0.30666312979366356,0.30653338236341204,0.30702805412557055,0.30732643530332,0.3065290157148168,0.3059701496826862,0.30488827552134007,0.3038478383061902,0.3028454747320722,0.3020020807817019,0.3012120125950935,0.301274427663151,0.3015593446640132,0.30170214313783045,0.30175895735393465,0.301641457081604,0.3015795949527673,0.3015195822910544,0.3018275648593902,0.30200749661529014,0.3018750369443783,0.30115469757140856,0.3008317359545036,0.30055410343075045,0.3003575004006099,0.3000630638982787,0.29981905297199485,0.29827079035334236,0.296041612220108,0.29330746517655915,0.2905798083134396,0.28704051307987,0.28361893743307043,0.2800099695808607,0.09333988245938607,0.13304093271067774,0.1246891077030595,0.12586086931310597,0.16301278164015232
97,0,0.05313878707246552,0.05235501642401559,0.0598046414760584,0.07792915584939493,0.06929362489298241,0.05130242694349461,0.03647242569381752,0.025215316135001612,0.018382318157347106,0.015212789815751351,0.012239101602947873,0.011722316102954902,0.010488693284716183,0.007692095798104149,0.006666183905385431,0.006790268542080869,0.004913723143579533,0.0037589019850486644,0.0011507862173263613,0.0003147489379132747,0.0,0.0017702137688148474,0.0025257298566295763,0.002803854407504997,0.002639979083936762,0.002926003201834882,0.0033275685065806437,0.0042638632297166456,0.0047823873111234715,0.006996785190174078,0.009366477410128419,0.01141610828950585,0.013435508058021975,0.014731955687255143,0.01588011966612644,0.016930445375709157,0.018322077083478175,0.01996952365278002,0.02149857740972779,0.022373680853811664,0.023287692973147468,0.024720092912910024,0.02705679476260335,0.02923981102401119,0.03225348951030923,0.033906477256069455,0.03556914089221212,0.03635010393205045,0.03699320956228343,0.03693985188785664,0.03691854761015079,0.03891741561052593,0.0343458914154505,0.0285933834102933,0.030740692227095908,0.03247554166530671,0.027458499881997778
98,0,0.04578920377800481,0.02493926320235371,0.10761611825019518,0.08740050920887657,0.06444173396009269,0.03829998056827886,0.017029068530927262,0.008176672789469378,0.0036729565126095093,0.001336453106009246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018510886068207267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001030760467684557,0.00276938802924949,0.004217193451386623,0.005236988988237388,0.005806470848734922,0.006480371420351963,0.007791095453836902,0.009364832609151311,0.010931414937227562,0.012325520987277759,0.013521475455988948,0.015314023204686165,0.01700315571521895,0.018887297367712347,0.021836785735675445,0.025183380470263236,0.026670658075471337,0.027438371944423258,0.028787259897931114,0.030017561963629143,0.03018345689117419,0.030688199549963973,0.031164114698919693,0.05383782833563767,0.05024385620213723,0.04094623377456002,0.03690539682103244,0.041374720807888586
99,0,0.11587300419191532,0.20521618012823833,0.35077095755517307,0.3366228167819957,0.31594012767803226,0.2931713701165047,0.2887617177815621,0.2860088530296015,0.2847621033315817,0.2840965574063419,0.2834710471250174,0.28288481354055783,0.28204531508123004,0.27963664396360016,0.2769568901827586,0.2751078141435403,0.27227303697096766,0.27014103827999714,0.2669944280345926,0.26506370509589366,0.2633523872581302,0.2617783692746966,0.25939131488420947,0.2575337528420533,0.25516591276119505,0.2534219096078503,0.25133532267555386,0.24932748385449813,0.24720759322007327,0.24625893653283196,0.24552567437276376,0.24483406656906645,0.245423389428411,0.24551405669325788,0.24578906617660184,0.24594791515360623,0.24612574206418225,0.24608309134178943,0.2458478402498109,0.24508908149030903,0.24437556484498363,0.2437626230745648,0.2432371766866873,0.24332099983685612,0.24343573704377314,0.24241555819176178,0.24069905904020641,0.23838643331547307,0.23595323449130268,0.23269151920700026,0.22973085155353026,0.22667299336325789,0.2129059196228644,0.20786419043241047,0.18518582834853392,0.1629850439661689,0.16166112564903296
100,1,0.22910436195453412,0.6140281704184055,0.070201760871724,0.19776097740502435,0.2471092007589961,0.31413171554329206,0.39426872502674687,0.4557696522918728,0.5027234259062451,0.5400317310460928,0.5688890451098212,0.5916687662529179,0.6125111120875334,0.629620511997662,0.6432652892946704,0.6541706943425319,0.6629894011612673,0.6696141766135282,0.6748281098497293,0.6786925936861957,0.6820564736242445,0.6847590477751431,0.6866888255192058,0.6881683598845588,0.689086540198013,0.6899637611327543,0.6906154743795634,0.6912403356873834,0.6914300933181807,0.6929460339128428,0.6944106825223868,0.6956782767229678,0.6966529984070167,0.6974144857983903,0.6980444238069698,0.6985365235174106,0.6988771461525116,0.6989034566179957,0.6983546684668407,0.6975774032318915,0.6967782052147435,0.6958517382246825,0.6950409650213747,0.6942799278819539,0.6934690412991938,0.6920312812827816,0.6903356599917692,0.6887007680335807,0.687034035495935,0.6849989572377494,0.6830653228036635,0.6810396140457612,0.07504284464349269,0.07925052876871443,0.09317908318747306,0.11838712299873588,0.15430713149624029
101,1,0.16037322037865684,0.7371285262986942,0.34579739556210215,0.507774893538972,0.5492086817248325,0.5638411608457687,0.5800722260197343,0.5904631152707231,0.5992428616766008,0.6060158621832793,0.6115636934133054,0.6163810783993837,0.6212324125856357,0.6259962773437965,0.6305191256479289,0.6350508990156537,0.6386907491563101,0.6420791618607066,0.6446665213372945,0.6477721582397833,0.6504590181670317,0.6542206279779893,0.6573082299939538,0.6602213788235753,0.6622986888616872,0.6647298687444372,0.6671091060342429,0.6695837209307397,0.6714867832564629,0.6738705931361387,0.6761141133845171,0.678232945934807,0.6805571723156674,0.6827146131363493,0.6849264025389975,0.6870230488027551,0.6891506676758813,0.6910242942420516,0.6921779907717404,0.69316685506475,0.6949317584848167,0.6969922954375364,0.6990625771965691,0.7009880226309654,0.7030604678949927,0.7046233398395866,0.7059442775959783,0.7076179074783627,0.7093311112280054,0.7110363758757438,0.7126949092387797,0.7141454234061921,0.12215624339502261,0.10145321596643928,0.09490700999086031,0.0982905649599504,0.10542640615475904
102,0,0.274790919751684,0.4491996433008219,0.22845317710145646,0.3290575739615422,0.3573026148189565,0.360169506709671,0.36488338828419453,0.3688292790446047,0.38179885093405314,0.39344747692070997,0.4016315914837536,0.4090352303191504,0.41521878629018494,0.41911566586459287,0.4219644847590092,0.42489431991244775,0.42648063061992914,0.42758254018249015,0.4292767286413502,0.4343119616738843,0.43954912690260334,0.44544413539286837,0.44995069508050434,0.453849473155654,0.4572479809002097,0.460336010752903,0.46290639760733576,0.46579480577877813,0.46816371928750966,0.47127735030655205,0.4748770297868428,0.478279415494622,0.4814155210924622,0.48556762011963733,0.4897301826678383,0.4937351402443326,0.49739891016804055,0.5008114382414453,0.5036736425738665,0.5059193791125821,0.5080922423384393,0.5101376695225395,0.5120572515306003,0.5138417763957553,0.5154816488533409,0.5160898114195552,0.516134923237606,0.5158700762205806,0.5154742051672865,0.5148207325940869,0.5141532782087032,0.5133233517741964,0.2675272112422916,0.24594951074619922,0.21233049394424094,0.19246649196626808,0.2004893083949739
103,0,0.1187869625293152,0.16737262850916723,0.14824477195619135,0.1403656594071637,0.12279554011788088,0.10103590163075098,0.0856863613932601,0.07409459096505165,0.06788471968423435,0.06634810050409833,0.06643688897049936,0.06634396132044058,0.06524912477453666,0.06306606966138599,0.06097876165102769,0.059436896101816565,0.056363839903068126,0.05455087824943228,0.05166339969696933,0.051159343836742505,0.05087175173689723,0.05030149767198905,0.04891490334973587,0.04757134090752106,0.04576229615484649,0.04418607282071367,0.04320012712656248,0.04212446141793668,0.04089718521944493,0.04086659348715972,0.041226131018185085,0.041477311805645435,0.04137156196519593,0.04126992770949294,0.04159219499039222,0.04205058034912112,0.04305006281897797,0.04402115513134815,0.045100973689057466,0.04606607346350354,0.04744691004755388,0.04925465919517586,0.051592703330510525,0.053752803870318486,0.05581038717118023,0.056945175905383054,0.05734972214531494,0.057147874782032815,0.0575836087272731,0.05705706154255873,0.05710853032991563,0.0570335433230379,0.1431950357177633,0.12379982325568928,0.10102495849635773,0.09022092525470178,0.08553540808045293
104,0,0.17293398010205138,0.38815077196968834,0.08898157665857462,0.1387834472625253,0.14637506060944883,0.13516936941675406,0.14241425967263668,0.15412009979137656,0.18049233091122882,0.21640540389435609,0.24393101099205772,0.2707548928411162,0.29635094409738844,0.31839260865029606,0.33805498592021976,0.35459779008654685,0.36774203802666366,0.3790492517121749,0.3877903455772205,0.3956107699771557,0.40273446158508414,0.4092117412385057,0.41481851132342373,0.41956427502249966,0.4233807869141485,0.4274689824172516,0.4308902257907505,0.4339720071441106,0.436344827155693,0.4391578867797613,0.44217807971604833,0.44503934056597805,0.44750637398878274,0.44947935298092073,0.45126016075239944,0.4530551079235104,0.45469183995709417,0.45598908869181287,0.45690689126678535,0.457266000928812,0.4579780616481946,0.4586765259822244,0.4593854434554154,0.4601047335033347,0.46074652397286886,0.46030422759988215,0.45924080528501005,0.45774517422435984,0.456232829653931,0.4541139414316241,0.45203410399907173,0.44976848139871534,0.22639709972508162,0.2097125706242813,0.1743883101641715,0.1823621265262335,0.17764009987449947
105,0,0.0955464367981558,0.13670572798513106,0.14203283420001853,0.1255676546911115,0.11143358270934652,0.08742039110383606,0.0700970200347445,0.06096098734153628,0.05876574405974273,0.05875481352749894,0.05851748739822763,0.0579424381731154,0.06122191946620365,0.06537317476336618,0.06975887173871534,0.0736928368488915,0.0756682629506442,0.07738358753206238,0.0776565533308929,0.07771004055608514,0.08062175100931145,0.08306656751149688,0.08447798161108473,0.08556559771323484,0.08612490604191758,0.08664466007927915,0.08720018618245937,0.08899776843318737,0.09022851777415507,0.09286851247995329,0.09553443415023664,0.09789847713029066,0.10021776735416973,0.1020508832731449,0.10380619475498457,0.10549969390981118,0.1078254544943198,0.11056710066110222,0.11334004401278043,0.11515908008774332,0.1169470751211454,0.11855181454323907,0.12057242435722625,0.12295846353632846,0.12593399501304592,0.12730679943764325,0.12784098510130612,0.12760721075819675,0.12755348180951778,0.1268328926494013,0.12637263208552788,0.12554511175189076,0.12182951444469496,0.11662208740941728,0.10771463803178397,0.10498990586670238,0.13526062804802982
106,0,0.14548253899788732,0.6888699500266345,0.16684794305904763,0.16125371867719343,0.15782733002511645,0.15346121616262548,0.17849123482819623,0.19715812267439406,0.21215630793393261,0.2255983088506722,0.23673853778352594,0.24765474850522826,0.260599549315896,0.2721608063757496,0.28456085260878555,0.29503833906410715,0.3031485199722313,0.3101986770509758,0.3156572693875331,0.3213847175118839,0.32845778115360935,0.3360709558526773,0.34284174525914957,0.34954562165316044,0.35546010574920767,0.3614707545536253,0.36693645304010564,0.3721169794644566,0.3773255177842674,0.3828324274048856,0.3888381290138078,0.3944115121777911,0.399591625354706,0.40408470457340223,0.40836797725260954,0.41364119347585354,0.4185260362459407,0.4233514413469556,0.42757154410021325,0.4310254666411347,0.43425762532484063,0.43717665504925507,0.4400470100414471,0.4427263372549294,0.44532695555279594,0.446721815013109,0.44760506856801047,0.44819844028098127,0.44865776888771036,0.44841706997392644,0.4482839317128273,0.44813042887189375,0.08047868823398412,0.09991021676655852,0.12925324021091514,0.12701294519835776,0.18376385111728752
