Index,Labels,Loss
4565,0,0.005813878149574683
4566,0,0.023478867457961575
4567,0,0.11690160626412614
4568,0,0.014907016313732124
4569,0,0.039489566573794925
4570,0,0.012030984079592718
4571,1,0.02362850803380613
4572,0,0.015031144201138345
4573,0,0.015341893506227871
4574,0,0.011887525482454144
4575,0,0.043190337821976114
4576,1,0.10924094145482724
4577,0,0.01415475012168683
4578,0,0.007544015126733036
4579,0,0.08451060311221412
4580,0,0.02159033225592774
4581,0,0.028824433713493733
4582,0,0.010999778602040785
4583,0,0.05032253908624154
4584,0,0.09065523217962945
4585,0,0.04687938126415346
4586,0,0.009244183193742449
4587,0,0.02844368234866191
4588,0,0.07048756818421985
4589,0,0.026830886912991937
4590,0,0.005593870533063119
4591,0,0.08635373483788293
4592,0,0.05726182401878667
4593,0,0.028367055441248623
4594,0,0.00411072256024416
4595,0,0.00939855406306469
4596,0,0.08331200591485184
4597,0,0.04054964299297883
4598,0,0.021166838976684643
4599,0,0.042346243287067785
4600,0,0.07537399310667624
4601,0,0.12286388511968815
4602,0,0.008465704976028325
4603,0,0.1385138027546159
4604,0,0.0263447867878869
4605,0,0.02692159391121791
4606,0,0.01967569578176821
4607,0,0.12377558725739236
4608,0,0.02738840954271598
4609,0,0.0737703348329345
4610,0,0.0426530906985939
4611,0,0.01896655923158938
4612,0,0.0824429824889094
4613,0,0.03462112026651699
4614,0,0.018851925252758223
4615,0,0.03172291660357612
4616,0,0.03283404705993941
4617,0,0.016707172712005183
4618,0,0.00786043651710511
4619,0,0.03208693538561359
4620,0,0.0406410803363994
4621,0,0.027502824751311224
4622,0,0.012514012738175
4623,0,0.02714107344967674
4624,0,0.014428658958377838
4625,0,0.11185763717351564
4626,0,0.025875809644461928
4627,0,0.05858286867217892
4628,0,0.025495195009792002
4629,0,0.02032568693653335
4630,0,0.02563116346344386
4631,0,0.061803477220677284
4632,0,0.018643143465768574
4633,0,0.018952687022224624
4634,0,0.08528387301420087
4635,0,0.0197112504164757
4636,0,0.03453495030496033
4637,0,0.060282407218996276
4638,0,0.01663398871931931
4639,0,0.03133190910628815
4640,0,0.03654516458234893
4641,0,0.09896818063497892
4642,0,0.06416770391286544
4643,0,0.09407420752140977
4644,0,0.006325907955971721
4645,0,0.024787469300476626
4646,0,0.03368707050522911
4647,0,0.008054265975705317
4648,0,0.06439634729931386
4649,0,0.018360530220324522
4650,0,0.03853585400020859
4651,0,0.043082638978858424
4652,0,0.007857992242770805
4653,0,0.017619906405870297
4654,0,0.12587921871356544
4655,0,0.09168939848587286
4656,0,0.02174057641585442
4657,0,0.3549587151962934
4658,1,0.015765717650511567
4659,0,0.020205831408421297
4660,0,0.009579812470213495
4661,0,0.085611052516078
4662,0,0.020840373205710735
4663,0,0.017737197625050157
4664,0,0.029544877636248662
4665,0,0.07356989135908397
4666,0,0.026715491805760935
4667,0,0.03004725021188714
4668,0,0.029815554065319286
4669,0,0.024261742844829744
4670,0,0.08842911963427126
4671,0,0.11146926040189192
4672,0,0.0250925399254957
4673,0,0.1441829609236997
4674,0,0.09081010109120662
4675,0,0.04496787263567776
4676,0,0.013278201389679566
4677,0,0.06083744742326773
4678,0,0.011617498433244004
4679,0,0.03862847380499219
4680,1,0.06450345156510547
4681,0,0.03727003470278215
4682,0,0.0775804890093484
4683,0,0.01138061443725274
4684,0,0.010248670602878299
4685,0,0.04836345270891548
4686,0,0.017560981275633148
4687,0,0.029431389146017953
4688,0,0.027555492764193106
4689,0,0.02407635435300042
4690,0,0.09551800021962042
4691,0,0.048538148809283255
4692,0,0.04203984281106727
4693,0,0.02279699407074615
4694,0,0.12303979753388529
4695,0,0.027028178092103256
4696,1,0.044777127074421684
4697,0,0.012686360720995157
4698,0,0.036381544419359174
4699,0,0.02233107448679657
4700,0,0.0203959787939416
4701,0,0.04888764142168619
4702,0,0.09119755018445849
4703,0,0.047448177818071244
4704,0,0.03275642066896897
4705,0,0.061680268039515714
4706,0,0.01352725227279178
4707,0,0.012378989170141774
4708,0,0.05072008697711953
4709,0,0.06086495929873109
4710,0,0.07797257782061642
4711,0,0.126588866751789
4712,0,0.08204248110548978
4713,0,0.053086399282023466
4714,0,0.012484531243514532
4715,0,0.08639282256303338
4716,0,0.03518029231479083
4717,0,0.11437738601967831
4718,0,0.32841468584057526
4719,0,0.0953749190887187
4720,0,0.053737454539859196
4721,0,0.11317121108611049
4722,0,0.011206313223196259
4723,0,0.08321325346777761
4724,0,0.016825759261071025
4725,0,0.020275722162159487
4726,0,0.04951807371807709
4727,0,0.014147382176757631
4728,0,0.02313300717937817
4729,0,0.012451143305415417
4730,0,0.01182515088452667
4731,0,0.1226399989145948
4732,0,0.0257203773535012
4733,0,0.09911440339291075
4734,0,0.028575335339168822
4735,0,0.13940094014789203
4736,0,0.025178011946953512
4737,0,0.010919252290527311
4738,0,0.02142556625326313
4739,0,0.027332271416180217
4740,0,0.016288058491711343
4741,0,0.03271288616628505
4742,0,0.01659579129544094
4743,0,0.02437731818719955
4744,1,0.02700086186106703
4745,0,0.11836029871954784
4746,0,0.02278519689333579
4747,0,0.013597219805825792
4748,0,0.06286376432951793
4749,0,0.0171644141801924
4750,0,0.01615440794652258
4751,0,0.018395161306052146
4752,0,0.03455621798435442
4753,0,0.026671445066321176
4754,0,0.1211751839969329
4755,0,0.02409458481340714
4756,0,0.04284822156639963
4757,0,0.05299490224165597
4758,0,0.04597906654722099
4759,0,0.034578181043971506
4760,0,0.014983709995393939
4761,0,0.043211435364376306
4762,0,0.011943217785461528
4763,0,0.06393518820554166
4764,0,0.08642508719919742
4765,0,0.01862847571733466
4766,0,0.022046056794143287
4767,0,0.04996373254180027
4768,0,0.0405159403066362
4769,0,0.3357452505050302
4770,0,0.013269254383787846
4771,0,0.035073083082858565
4772,0,0.015135200058759832
4773,0,0.061944100154258254
4774,1,0.030756265348714684
4775,1,0.01295623973430079
4776,0,0.057957766422090884
4777,0,0.018186765405786055
4778,0,0.03387498169633987
4779,1,0.017451990271833223
4780,0,0.04160821874332838
4781,0,0.017231888331786314
4782,0,0.02325439632016596
4783,0,0.027401340514276146
4784,0,0.026718320119440024
4785,0,0.019412681643287404
4786,0,0.02513573417380483
4787,1,0.012105663907740262
4788,0,0.06873770807728954
4789,0,0.024013398072416727
4790,0,0.004904876829314273
4791,0,0.09304897207483606
4792,0,0.010244958036772943
4793,0,0.06318353407910957
4794,0,0.029345596385669373
4795,0,0.012014900066850697
4796,0,0.05936024452785544
4797,0,0.014863623048000348
4798,0,0.03499069123266916
4799,0,0.06293554518481688
4800,0,0.02132717357359684
4801,0,0.01207895380106608
4802,0,0.040088971457418306
4803,0,0.07296905146742637
4804,0,0.13485431767137918
4805,0,0.01694091131758231
4806,0,0.01860347860608084
4807,0,0.04621558379196095
4808,0,0.04180104931516438
4809,0,0.013389944034853666
4810,0,0.06314204508540198
4811,0,0.012675269472760941
4812,0,0.018185598399081637
4813,0,0.03331440756267968
4814,0,0.07643998388262725
4815,0,0.06686537811271
4816,0,0.02215322096189248
4817,0,0.018422163709590433
4818,0,0.01999701010469538
4819,0,0.01176226874279575
4820,0,0.0788156386601762
4821,0,0.023104428240102278
4822,0,0.011998446874873496
4823,0,0.010941207992695344
4824,0,0.010616695148375365
4825,0,0.04866388145178099
4826,0,0.030528900000451293
4827,0,0.01684681436119248
4828,1,0.5279441260017498
4829,0,0.061784522606827395
4830,0,0.010815664268003818
4831,0,0.023860590610211816
4832,0,0.03152009856640766
4833,0,0.01679671391547419
4834,0,0.05984361551704365
4835,0,0.011314197977810041
4836,0,0.013085707859286753
4837,0,0.10695185444719389
4838,0,0.016597190258917243
4839,0,0.015220440238841903
4840,0,0.02133045909808501
4841,0,0.008628120428467154
4842,0,0.052661557938299
4843,0,0.019492194417118202
4844,0,0.07930616560639935
4845,0,1.0
4846,0,0.003755805160982636
4847,0,0.008810360261498411
4848,0,0.01394975835390575
4849,0,0.021319558092175103
4850,0,0.032277170666272136
4851,0,0.047961690798569365
4852,0,0.04851119846866788
4853,0,0.06733805719796877
4854,0,0.009254015526081882
4855,0,0.03737866622388156
4856,0,0.07342660658887254
4857,0,0.0412138981366144
4858,1,0.03354022067148041
4859,0,0.03532194571773083
4860,0,0.0
4861,0,0.023749785993329133
4862,0,0.011034802141129126
4863,0,0.01987296127211316
4864,0,0.022028637976448863
4865,0,0.009604537996438253
4866,0,0.023159320834521595
4867,0,0.03436592329955089
4868,1,0.10398645746009103
4869,0,0.06851383615879261
4870,0,0.6271720815715658
4871,0,0.03573366565858451
4872,0,0.014833305217092021
4873,0,0.05031862336453295
4874,0,0.05037267253613578
4875,0,0.017709697148386317
4876,0,0.009480726801604245
4877,0,0.004159699069697479
4878,0,0.14614866501187346
4879,0,0.03772836983716908
4880,0,0.05428866521751358
4881,0,0.01080390732899074
4882,0,0.053197489477200974
4883,0,0.03159764964613448
4884,0,0.008520700078776089
4885,0,0.046767485167290464
4886,0,0.02508732219154321
4887,0,0.02416460409294504
4888,0,0.026249880184764502
4889,0,0.10830916703835955
4890,0,0.011236282959822043
4891,0,0.06819862703594493
4892,0,0.05727616959208937
4893,0,0.011244403238733618
4894,0,0.014805837927026912
4895,0,0.011900179552283733
4896,0,0.037947930035782826
4897,0,0.08036268574645758
4898,0,0.02927786753599632
4899,0,0.07943036090119858
4900,0,0.018236226394318194
4901,0,0.03660456971594619
4902,0,0.035869865815921026
4903,0,0.03843815391513876
4904,0,0.03679758423057847
4905,0,0.008346627559532284
4906,0,0.08977308417134847
4907,0,0.09743182781740312
4908,0,0.019919930919570516
4909,0,0.0325625994679075
4910,0,0.04144310286523802
4911,0,0.026756015884622113
4912,0,0.02516010274797898
4913,0,0.047448226187031865
4914,0,0.03034507132573457
4915,0,0.07337389089807865
4916,0,0.15046945876811219
4917,0,0.05050452219643652
4918,0,0.005768436521272356
4919,0,0.021853792428770478
4920,0,0.03861735116443259
4921,0,0.011256003562556119
4922,0,0.06198489210641327
4923,0,0.04814366581799863
4924,0,0.013340520426510644
4925,0,0.1223421261565268
4926,0,0.03452726623828247
4927,0,0.03070141389900112
4928,0,0.04415775724516151
4929,0,0.027612430388306738
4930,0,0.013428024659492424
4931,0,0.07614320407585486
4932,0,0.03037914515258918
4933,0,0.13276581459919812
4934,0,0.01851492452307824
4935,0,0.07352112917962976
4936,0,0.014741443804721413
4937,0,0.03490052825618195
4938,0,0.012653206831341437
4939,0,0.1535992618790471
4940,0,0.013481073506501467
4941,0,0.0246335578106288
4942,1,0.019764332820386754
4943,0,0.02087839275765323
4944,0,0.04311273807962686
4945,0,0.009837508904232213
4946,0,0.017493240174259857
4947,0,0.025124802975495575
4948,0,0.02053486953244518
4949,0,0.030481446375517748
4950,0,0.08119573922965945
4951,0,0.09434602779229688
4952,0,0.10527742032112801
4953,0,0.029379810349434102
4954,0,0.058516020061868214
4955,0,0.009339079330242521
4956,0,0.019451316468603357
4957,0,0.059832483319319875
4958,0,0.03746780443936363
4959,0,0.0827047034545037
4960,0,0.03416779542356319
4961,0,0.028282872381188557
4962,0,0.03536491618822857
4963,1,0.04902475379925848
4964,0,0.11735423431603818
4965,0,0.026643336505174024
4966,0,0.018244022876899062
4967,0,0.0038183123656592515
4968,0,0.15671942438961897
4969,0,0.16979964714800033
4970,0,0.006578015752210398
4971,1,0.057889165236375016
4972,0,0.02727998051495343
4973,0,0.05774842572922143
4974,0,0.02384352055586329
4975,0,0.10882368333591219
4976,0,0.020762089784441003
4977,0,0.05469974538672371
4978,0,0.0165872404209469
4979,0,0.04889797894640174
4980,0,0.04139743221520648
4981,0,0.021901071632013026
4982,0,0.04150987924148434
4983,0,0.02221809698247257
4984,0,0.03717972299411819
4985,1,0.006576745955928775
4986,0,0.01956252191426203
4987,0,0.019785134929898654
4988,0,0.07047510542657728
4989,0,0.014089143446347645
4990,0,0.07243615629047151
4991,0,0.019296123530413493
4992,0,0.8772260522619652
4993,0,0.029136219708989
4994,0,0.06405326966106957
4995,0,0.019546781687348417
4996,0,0.0185275896112801
4997,0,0.04396329546444304
4998,0,0.024324203118859987
4999,0,0.017089580377319027
5000,0,0.06790058917973547
5001,0,0.05537582916700546
5002,0,0.008247450416986012
5003,0,0.012731405104128056
5004,0,0.10882143434417954
5005,0,0.015374202597623616
5006,0,0.0189886149569346
5007,0,0.031276363711026905
5008,0,0.01923074873143802
5009,0,0.009958109319695254
5010,0,0.024131270818499223
5011,0,0.023769194838821225
5012,0,0.010709867326646258
5013,0,0.018828717858760245
5014,0,0.13016088711550422
5015,0,0.035439468684601856
5016,0,0.010655954343336386
5017,0,0.030296884493546974
5018,0,0.03639557409315201
5019,0,0.08498322819217928
5020,0,0.06596678569630947
5021,0,0.025764502354876356
5022,0,0.02655217550431743
5023,0,0.038481150817783305
5024,0,0.062567852706823
5025,0,0.04712283624738933
5026,0,0.016646387760658268
5027,0,0.08065838269963267
5028,0,0.10339611279000094
5029,0,0.01084546995183806
5030,0,0.09313101549022751
5031,0,0.014161201313058711
5032,0,0.08580596826531078
5033,0,0.01832589758414307
5034,0,0.016984023681551292
5035,0,0.03699479843931697
5036,0,0.035409117393941904
5037,0,0.05762842501820685
5038,0,0.019363975873829136
5039,0,0.041084172629512285
5040,0,0.01879469349813995
5041,0,0.03902093511906428
5042,0,0.18743472286764515
5043,0,0.02977491793084208
5044,0,0.037939773844989644
5045,0,0.05546461504938898
5046,0,0.0176126781961685
5047,0,0.01786762289141588
5048,0,0.013453388157402478
5049,0,0.08756716419550203
5050,0,0.055156160661289116
5051,0,0.03289310073857228
5052,0,0.0421998507941978
5053,0,0.07284205910714074
5054,0,0.04075405407550448
5055,0,0.030595949574783583
5056,0,0.1615112401290738
5057,0,0.044304023743128106
5058,0,0.020000804466643367
5059,1,0.01998588404991156
5060,0,0.0860618328624665
5061,0,0.016992855188223084
5062,0,0.07209746282514794
5063,0,0.03229088763847324
5064,0,0.024106992335363397
5065,0,0.04493481965819045
5066,0,0.02057618290130356
5067,0,0.01565227841075978
5068,0,0.022887219626495207
5069,0,0.04937400475727644
5070,0,0.08908473095896806
5071,0,0.08436890559467046
5072,0,0.00931620690431501
5073,0,0.1408443158870891
5074,0,0.03486055889518757
5075,0,0.08002837734099288
5076,0,0.10276433630597932
5077,0,0.1301589791242163
5078,0,0.0313023914803127
5079,0,0.02803892852541064
5080,0,0.02156448053146707
5081,0,0.028464945192127677
5082,0,0.021653364630698828
5083,0,0.026270766150957272
5084,0,0.01895037867864314
5085,0,0.015743375932605386
5086,0,0.03015020031090923
5087,0,0.04448490995117927
5088,0,0.010647256348801051
5089,0,0.021678962346766695
5090,0,0.04965448984383389
5091,0,0.04727135654576589
5092,0,0.007143117866799386
5093,0,0.016124381550508833
5094,0,0.02935097042483646
5095,0,0.041614313926598416
5096,0,0.1333209149929452
5097,0,0.014894051302878408
5098,0,0.020429725686657005
5099,0,0.1498261100667496
5100,0,0.023959854064749205
5101,0,0.016974049611709906
5102,0,0.00857241166226144
5103,0,0.03282535528846556
5104,0,0.030508918392035272
5105,0,0.04673901314911187
5106,0,0.0661507916864897
5107,0,0.02494758385965261
5108,0,0.024953051748300106
5109,0,0.05677477408591642
5110,0,0.026659206205550838
5111,0,0.00947970243258002
5112,0,0.017672550557837206
5113,0,0.030594031425538515
5114,0,0.04575755616579002
5115,0,0.017536002056912404
5116,0,0.10001784611994316
5117,0,0.06698099997481206
5118,0,0.05476196114461384
5119,0,0.051000176774521094
5120,0,0.01931195801512572
5121,0,0.029055105305135505
5122,0,0.06821162882514437
5123,0,0.39860522367919055
5124,0,0.03578815126891749
5125,0,0.028796500772113747
5126,0,0.03451680681295859
5127,0,0.02195247163457031
5128,0,0.10699919027018807
5129,0,0.038771352774828606
5130,0,0.08747335739708195
5131,0,0.10890030105934663
5132,0,0.03948704774994054
5133,0,0.042733925326456604
5134,0,0.042407637626137286
5135,0,0.08468362784917192
5136,0,0.09599108810106037
5137,0,0.08049333129627673
5138,0,0.021960814797240293
5139,0,0.014412515547954056
5140,0,0.05423277508905478
5141,0,0.005150466852629035
5142,0,0.011102901334990489
5143,0,0.09352027254420679
5144,0,0.13854873261357203
5145,0,0.011394563542815657
5146,0,0.05981709659462617
5147,0,0.10539883380202109
5148,0,0.07661446678505024
5149,0,0.835752267370937
5150,0,0.012564839395540523
5151,0,0.018411353859438307
5152,0,0.05478428620176977
5153,0,0.03784420287213805
5154,0,0.017007512371059335
5155,0,0.015045653441035858
5156,0,0.025641546276215035
5157,0,0.03872180327933146
5158,0,0.012158736315346365
5159,0,0.030242644846526032
5160,0,0.03413245544673396
5161,0,0.020073740474527473
5162,0,0.014080438784594043
5163,0,0.010244456008096809
5164,0,0.028461913318564187
5165,0,0.06853628306973115
5166,0,0.0459397514542107
5167,0,0.04316068378202226
5168,0,0.0702136092999299
5169,0,0.058145601984440035
5170,0,0.016260529558934467
5171,0,0.020855830611834724
5172,0,0.020452486635937475
5173,0,0.09619241829282081
5174,0,0.07965294700673944
5175,0,0.002457832562262556
5176,0,0.018036784718210866
5177,0,0.026011722334261283
5178,0,0.05777915897446893
5179,0,0.006928234270319518
5180,0,0.11336081329178178
5181,0,0.041095277115030325
5182,0,0.041424280994312467
5183,0,0.04156697788647399
5184,0,0.020392223875411047
5185,0,0.09274116654286946
5186,0,0.01159736832487809
5187,0,0.031798149170529796
5188,0,0.02753815815692692
5189,0,0.021855987699880834
5190,0,0.18630461679992982
5191,0,0.06961810712341023
5192,0,0.026470278556687963
5193,0,0.016833550588984312
5194,0,0.027908873846383114
5195,0,0.01922360869756648
5196,0,0.00721403822606016
5197,0,0.04009960304898026
5198,0,0.07457244987775956
5199,0,0.017446280871580302
5200,0,0.012900399342779617
5201,0,0.06889953417519899
5202,0,0.05228097398837445
5203,1,0.053823878584990666
5204,0,0.1210332212652449
5205,0,0.013185671723502237
5206,0,0.011024750851169832
5207,0,0.05198037402201511
5208,0,0.024917749358965156
5209,0,0.0958754729185533
5210,0,0.030271801382181385
5211,0,0.07308618360754496
5212,0,0.01669040499741184
5213,0,0.06104472761514801
5214,0,0.012680059844001243
5215,0,0.044860814876646456
5216,0,0.021105607152076232
5217,0,0.017100858680598956
5218,0,0.1207297883298763
5219,0,0.029196729772957352
5220,0,0.08720702760640084
5221,0,0.010878109348841472
5222,0,0.015376771994476436
5223,0,0.010267555527562082
5224,0,0.13386398395525967
5225,0,0.019744152332001615
5226,0,0.01746070781062505
5227,0,0.06813201083362651
5228,0,0.007522213571753065
5229,0,0.07379301287983353
5230,0,0.011759520328624963
5231,0,0.04629896835456711
5232,0,0.016632271201972474
5233,0,0.017051937381774615
5234,0,0.042332865799046646
5235,0,0.022429511563979827
5236,0,0.0278295201716547
5237,0,0.05933747309318834
5238,0,0.04575273637329361
5239,0,0.01564503904015671
5240,0,0.10100578325384732
5241,0,0.11855810650257517
5242,0,0.016315926422426744
5243,1,0.019431741791452885
5244,0,0.03594772700127366
5245,0,0.027078631191108097
5246,0,0.02165697624974045
5247,0,0.018922932297176613
5248,0,0.012212417919712185
5249,0,0.1791230380931079
5250,0,0.08571851187978083
5251,0,0.1871744166103608
5252,0,0.011479459276080487
5253,0,0.026014222922203845
5254,0,0.035667426961737844
5255,0,0.022428650214908776
5256,0,0.04758158305800779
5257,0,0.026951500445645295
5258,0,0.08867495459482322
5259,0,0.037836515619523746
5260,0,0.031549529018266194
5261,0,0.05329560511146711
5262,0,0.1267132056430206
5263,0,0.021331955327151507
5264,0,0.013323336444118063
5265,0,0.01225824247028213
5266,0,0.02261322545269704
5267,0,0.01686507478416401
5268,0,0.01671415436426737
5269,0,0.021113707273784865
5270,0,0.0603761451508048
5271,0,0.03886140350296975
5272,0,0.008329571429790317
5273,0,0.08826477897350198
5274,0,0.03525575219133151
5275,0,0.05686361695984787
5276,0,0.04857925343732759
5277,0,0.01497868970559329
5278,0,0.018427521669729247
5279,0,0.0443408350073621
5280,0,0.02819196993555282
5281,0,0.04042171841109353
5282,0,0.12215758791169955
5283,0,0.1252847153742382
5284,0,0.02174272977845711
5285,0,0.03715937602124028
5286,0,0.09962801211436885
5287,0,0.024684985878278543
5288,0,0.0350071934724164
5289,0,0.019091292475089998
5290,0,0.027249068725630047
5291,1,0.08766500343632308
5292,0,0.02667204240250781
5293,0,0.031516475875562465
5294,0,0.057196884358432114
5295,0,0.09097624797744863
5296,0,0.3207862405129172
5297,0,0.015892001007960593
5298,0,0.03281365711345473
5299,0,0.10351887133236044
5300,0,0.03790965676072304
5301,0,0.005164307362368269
5302,0,0.05826246525750524
5303,0,0.03290800379724719
5304,0,0.016960029431501555
5305,0,0.02439434665724256
5306,0,0.09094759512889895
5307,0,0.011759807849802609
5308,0,0.020798001781148885
5309,0,0.11964715703790513
5310,0,0.028005274985116953
5311,0,0.3810806695730877
5312,0,0.028217066652767665
5313,0,0.00972286054562358
5314,0,0.04913093689638471
5315,0,0.02809341610116893
5316,0,0.138886841672575
5317,0,0.04489402333728965
5318,0,0.06955808384361284
5319,0,0.0791870306797758
5320,0,0.028968617423921744
5321,0,0.04587813713968769
5322,0,0.11378675318163296
5323,0,0.1625275127909819
5324,0,0.043616623152672306
5325,0,0.036089501007905964
5326,1,0.06364973645365253
5327,0,0.03836543048268761
5328,0,0.04434807358620948
5329,0,0.07896967968742004
5330,0,0.021030752319544162
5331,0,0.02880346853910056
5332,0,0.021358294158749624
5333,0,0.05608176214423685
5334,0,0.011064012316554737
5335,0,0.07591766724877433
5336,0,0.031283352994902355
5337,0,0.0314354716182836
5338,0,0.014505309550719181
5339,0,0.11800990343304855
5340,0,0.10307252610184782
5341,0,0.02374383690207363
5342,0,0.13256887127698072
5343,0,0.009190798760763577
5344,0,0.08928067162709563
5345,0,0.06948617772648703
5346,0,0.04708431350239795
5347,1,0.018919542621531775
5348,0,0.006779520359113312
5349,0,0.023976058335200914
5350,0,0.06756971627085755
5351,0,0.12039743968072562
5352,0,0.015362795551019362
5353,0,0.030174251829569298
5354,0,0.024321381766306653
5355,0,0.02468069582571179
5356,0,0.014394081314326934
5357,0,0.12444998769024505
5358,0,0.04863553912205919
5359,0,0.03207196270202805
5360,0,0.07711923305691429
5361,0,0.05068351944246183
5362,0,0.013320572286792804
5363,0,0.020199522803914086
5364,0,0.06133046895262118
5365,0,0.049416769674267835
5366,0,0.021221877579073706
5367,0,0.06026670925649503
5368,0,0.07798747867811441
5369,0,0.009810046232317378
5370,0,0.03904940314790337
5371,0,0.0657317563736984
5372,0,0.026205290834144267
5373,0,0.036008735634573436
5374,0,0.02424718845459379
5375,0,0.012358053443236672
5376,0,0.02847969848820694
5377,0,0.08042553826813911
5378,0,0.02120816631849769
5379,0,0.06920729547546188
5380,0,0.05578617162163689
5381,0,0.015567653267264727
5382,0,0.013706738687274025
5383,0,0.03307011415120089
5384,0,0.019914536789742473
5385,0,0.06427568444060297
5386,0,0.016870384995291327
5387,0,0.019190721904935076
5388,0,0.012297998849994161
5389,0,0.7885928895606441
5390,0,0.013074616204068279
5391,0,0.01138905092575558
5392,0,0.0658650810219768
5393,0,0.038353802913803955
5394,0,0.07847488522534704
5395,0,0.022697122157717395
5396,0,0.23842803045225566
5397,0,0.012126011959000883
5398,0,0.005035618579788315
5399,0,0.015269994368428191
5400,0,0.03127435963120327
5401,1,0.25836518406291614
5402,0,0.048240264974110623
5403,0,0.02921787885155261
5404,0,0.02298143228728554
5405,0,0.016646698291871532
5406,0,0.04134526347519038
5407,0,0.05777646639125894
5408,0,0.036579769608586346
5409,0,0.008806780039667792
5410,0,0.17014966050601932
5411,0,0.05123227839037569
5412,0,0.051139805522054015
5413,1,0.024283823110140573
5414,0,0.013153261176519644
5415,0,0.05329816023301664
5416,0,0.036889911954643126
5417,0,0.0912991025078837
5418,0,0.02380889259136984
5419,0,0.024855605274331588
5420,1,0.03624003683581132
5421,0,0.0948619430995808
5422,0,0.02440922779888424
5423,0,0.006051129457562929
5424,0,0.01918984359431062
5425,0,0.05094532983237686
5426,0,0.03278637465063031
5427,0,0.1477339126889859
5428,0,0.03543921805263874
5429,0,0.02138883340171218
5430,0,0.06593838082814205
5431,0,0.021796851858304166
5432,0,0.02933608847597607
5433,0,0.05746731527872686
5434,0,0.05867491157876015
5435,0,0.014304386033858313
5436,0,0.02108039006033782
5437,0,0.00548989275789894
5438,0,0.07571143997290938
5439,0,0.018168879010191777
5440,0,0.02425470843226934
5441,0,0.029796587686919222
5442,0,0.023698330763499975
5443,0,0.012693608287758432
5444,0,0.023318458356915744
5445,0,0.01369312300957711
5446,0,0.021680855993592346
5447,0,0.012205439920124326
5448,0,0.11197647132256153
5449,0,0.03534879875631743
5450,0,0.031967931181907855
5451,0,0.027286526704262536
5452,0,0.14349581206816642
5453,0,0.015248803862164236
5454,0,0.015641613889798893
5455,0,0.0793591730988344
5456,0,0.04237503196787292
5457,0,0.01768286573844912
5458,0,0.08551254703910607
5459,0,0.018225648216710206
5460,0,0.017109826119282422
5461,0,0.05323113929852755
5462,0,0.016072611124816265
5463,0,0.013001493825465256
5464,0,0.010396235178461303
5465,0,0.02852280532760434
5466,0,0.03437372597555067
5467,0,0.012348784800431004
5468,0,0.04957619952325028
5469,0,0.012210113142166915
5470,0,0.18285114068924216
5471,0,0.05697942897952925
5472,0,0.018246533520891436
5473,0,0.05959229172654925
5474,0,0.024438795619882058
5475,0,0.07664354356411245
5476,0,0.005630098651615698
5477,0,0.019483843754897666
5478,0,0.01730442076344147
5479,0,0.023088384209037856
5480,0,0.08759853616740902
5481,0,0.01311730988541398
5482,0,0.05788519266287816
5483,0,0.020779059215327033
5484,0,0.017082136011314
5485,0,0.015158310040517042
5486,0,0.014560459059129888
5487,0,0.13329653403211517
5488,0,0.06000439733329064
5489,0,0.0721524424176847
5490,0,0.015681248599937476
5491,0,0.0725127519893308
5492,0,0.05039916448686138
5493,0,0.0464891913523872
5494,0,0.0357487893731022
5495,0,0.036708138410092725
5496,0,0.03601257380320602
5497,0,0.04798785003717158
5498,0,0.02927923741955043
5499,0,0.04910749514538593
5500,0,0.022080393190365886
5501,0,0.025787184597295818
5502,0,0.038478108203695974
5503,0,0.017290008574332435
5504,0,0.06319983556900356
5505,0,0.0733475600225772
5506,0,0.04062507534272206
5507,0,0.07949293687006988
5508,0,0.02088443091449737
5509,0,0.03401537345772737
5510,0,0.014970592123060445
5511,0,0.009700757713615307
5512,0,0.014686816108077393
5513,1,0.2194988838293186
5514,0,0.016679907652060757
5515,0,0.020736732833179325
5516,0,0.02006051232158311
5517,0,0.03166429003555886
5518,0,0.03828372671653888
5519,0,0.06958677524670505
5520,0,0.010938941041773058
5521,0,0.010220620599518032
5522,0,0.012316966994650288
5523,0,0.0499888290807075
5524,0,0.05869043758614699
5525,0,0.009009235409735299
5526,0,0.09478293826494658
5527,0,0.024731159204274798
5528,0,0.04677698428622454
5529,0,0.027757527930411446
5530,0,0.035378471440447104
5531,0,0.0385792388508611
5532,0,0.11537759603457018
5533,0,0.10244912460261538
5534,0,0.059680663571630856
5535,0,0.014929303261401619
5536,0,0.048371577210751554
5537,0,0.03147869936847169
5538,0,0.019235490098088715
5539,0,0.010414800462581197
5540,0,0.0219770508928495
5541,0,0.07709656794411802
5542,0,0.01805084447258144
5543,0,0.020274673676931733
5544,0,0.028484949910138505
5545,0,0.021654714465913036
5546,0,0.053010329392589664
5547,1,0.007548612949496947
5548,0,0.031715057666150376
5549,0,0.016935684122261655
5550,0,0.0880805767762779
5551,0,0.01647228776024177
5552,0,0.024596288125475898
5553,0,0.0288278414161764
5554,0,0.02310468608909914
5555,0,0.01585123832309993
5556,0,0.09602163668718773
5557,0,0.026103382386958682
5558,0,0.030084420634987515
5559,0,0.055798473879929034
5560,0,0.0513088617178007
5561,0,0.020628329400485316
5562,0,0.0357053041529137
5563,1,0.031338266033552276
5564,0,0.07738748299665911
