Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
844,0,0.08059908322064425,0.14984822937215178,0.031164631733003226,0.03109946473887476,0.03275501665910208,0.03318435182716186,0.032939977048182335,0.031087356520784933,0.029637296664672554,0.029281602279589845,0.02785983315329393,0.027350986044398673,0.026771113391735962,0.026339770273766872,0.02631661259149085,0.02652589428981348,0.026727330997051733,0.027057713840415835,0.02747126823109342,0.027903681936405994,0.02837243832450161,0.028797403145846695,0.029263774789849418,0.02975470093422829,0.03018461881442658,0.03057660163690692,0.03087979192214727,0.031019377855873154,0.031130962274133187,0.03126225548731286,0.031375109398961126,0.031731556937517044,0.03220337409130571,0.03263210449290449,0.033036582902204195,0.033460558042445174,0.03394929007254241,0.03445328398062975,0.035092584927363134,0.035693564520234505,0.03627685133207647,0.03689619904273017,0.037480188171806664,0.03803288679046405,0.038580388589831344,0.03914348746522281,0.03966914674354548,0.04016346343404989,0.04077243950111584,0.04136575485146821,0.041950065417949975,0.042510415291443726,0.004727209095538964,0.0025877307300840005,0.0028441634279234604,0.0030701518394427286,0.0038384937528024047
845,0,0.2316709172181252,0.4522152260767415,0.0773540427515877,0.07772421756917884,0.11479393296828126,0.2609158974989396,0.3477753343955596,0.4005459562122692,0.4368359529081248,0.4596273206377364,0.4734079934411863,0.4843533616340685,0.49286310202476413,0.49978927949695695,0.5054170033619726,0.5102768485488665,0.5144029127999153,0.5179643130209013,0.5210956980366177,0.5238729752641701,0.5263084894718424,0.5284792109672279,0.5304028324281663,0.5321389238634087,0.5335436819073544,0.5348178332394521,0.5359589077688867,0.5369209439597716,0.537802159173062,0.5386147302471048,0.5393633089658451,0.5400176960331393,0.5406128610767965,0.5411470334913108,0.541637400184076,0.5421002030537639,0.542543852371753,0.5429559173464965,0.5433539130557241,0.543708432486296,0.5440196566958457,0.5442928246893596,0.5445191586511171,0.5447289062015863,0.544924841315822,0.5450937959690998,0.5452456822280103,0.5453512943756242,0.5454515367254321,0.5455429345407585,0.5456272735632796,0.5456968489038846,0.6090996984267294,0.68119393823238,0.7600908061359211,0.8131924485063152,0.7955824587596634
846,0,0.08315153000649608,0.20393362302070178,0.018649339806479166,0.019884752659735487,0.022483096153506913,0.024066996999483982,0.026576786513048352,0.026401560841037983,0.026669479769471222,0.027383503939635907,0.027029439392012973,0.02727977520216324,0.02717394183935471,0.02716933646544686,0.026905193305886914,0.027083530366687487,0.02758382381526724,0.027992220568967646,0.028365827912867646,0.02887708088231476,0.029321304856177642,0.029762098018800188,0.030119505152940526,0.030474525386745596,0.030914634143165753,0.031310775640558945,0.03164896898010989,0.03191851718232635,0.03219555013179314,0.032452259577787065,0.03267684695252368,0.03285677930596884,0.03306255663991015,0.033320215874909014,0.03353518146576353,0.0337618300156426,0.033997698912631984,0.03425638682568269,0.03455880096160873,0.03480915075936514,0.035057387609604036,0.03533613723133929,0.03563117181425009,0.035931227498703054,0.03622386347554225,0.03649866260353606,0.036750101593605165,0.036994081239432305,0.03723408764553812,0.03747958692054789,0.037775854625293995,0.03805016727429134,0.008398899036508376,0.006600063518657803,0.007263683396858556,0.0063528569828674615,0.0065984348302815755
847,0,0.0634602748275796,0.13440749338933392,0.019184967735783036,0.017868335101743217,0.020566909777192662,0.0212459074751026,0.023167780298670993,0.022928653981353662,0.023634936629075797,0.02534863918388434,0.026263221386127286,0.027668313532061835,0.02844029664938321,0.029243211207968536,0.0296577973385534,0.030248504267308636,0.03082758381058236,0.03150545556153609,0.03224410554563116,0.0330048289835254,0.03384491321954243,0.03461121012876019,0.03526451602478309,0.035885927751573315,0.03645680194091712,0.03711560114736333,0.03769394309181439,0.03811589038678806,0.038547592069343294,0.039120348533868365,0.03964810686260629,0.0402047956926269,0.04072300099573362,0.04131637935860285,0.04199991544824214,0.04274177972011981,0.04346672337180437,0.04416367645108514,0.04488829555862451,0.045529624224348336,0.04615990801001687,0.04676639840289168,0.04734221546564569,0.04787632518511915,0.048392159440135335,0.048882927509088944,0.049351267338950976,0.04978969259834233,0.05022084857102271,0.05064201768589626,0.05104469674807081,0.05149336305897876,0.003970420979261348,0.0020725496177740528,0.0022038382505296145,0.0024843669948247647,0.0041511545604628
848,0,0.03886127724879621,0.05771548817875375,0.021933239971866754,0.019141088380352698,0.019433071322770328,0.019674805516727106,0.01895764320189511,0.01694635369800596,0.015508618405829786,0.015109471593199508,0.013785638184216163,0.013291683671203118,0.012546258538793134,0.012042987430317046,0.011316138710001538,0.010950053646075307,0.010621781195150257,0.010356239966179851,0.010141830431567161,0.010066121413943236,0.009949223473741962,0.009869797813242653,0.00975095563239036,0.009651538813653887,0.009614459033212194,0.009579682545427072,0.009495134735254363,0.009280165608840322,0.009068242424185337,0.008892163458512133,0.008711438239209869,0.008466593763246938,0.008245375806152712,0.008028220435896986,0.007932156189425525,0.007886412576764704,0.007865308379501298,0.007863440800526653,0.007947173519550894,0.007984602307580408,0.008024037098642016,0.008072077094673637,0.008104758748543495,0.00813300068017672,0.008154320512009929,0.008171241534558817,0.008178931728756621,0.008176215744653657,0.00817313281355529,0.008168042021277674,0.008162867506315494,0.008170425168354287,0.004182974605159728,0.0019632456627455466,0.0019283657241083098,0.0030426565619552054,0.0038194733580678287
849,0,0.06372547899279399,0.11226057792808425,0.019250474279820816,0.027517215408842333,0.030756167500012758,0.03195190448127289,0.03185763122458641,0.030136799486502094,0.028885597760857307,0.028416521189292696,0.0274192812957519,0.02735840192420191,0.027002874695241656,0.026789733658131868,0.026347236821819584,0.026328805800054183,0.026365110989379496,0.02637604722213104,0.026395310495285346,0.026463342995899683,0.02651661391285942,0.026581562002040968,0.02661149480728497,0.026632467716689423,0.026664908820337535,0.02669847464121914,0.02667310327465394,0.026543388443782987,0.02641686169730542,0.02629640536941421,0.026174109028116708,0.025990684293413457,0.025860633476876567,0.025736408020016904,0.025621170471527288,0.025538219963293456,0.025509628416609708,0.02549835327844633,0.025541753944147694,0.02555504275745857,0.0255608842227838,0.025572349667533717,0.02556798305939353,0.025550519099756256,0.025536342130358065,0.025564371154565994,0.02557529493539484,0.025581353592565297,0.02559053367959806,0.025612555043052886,0.025634045067268886,0.025644645566626843,0.004934248655165158,0.003160679499148834,0.003246508715440252,0.004175831052854315,0.005941844184981628
850,0,0.2853355774291604,0.6052615131768958,0.06808189150396851,0.07971322509836984,0.2869894543363507,0.39031118988607655,0.4515914051800123,0.4866768105278432,0.5103860859915849,0.5233343716469588,0.5293826210326918,0.5343610188290611,0.5382099011797362,0.5413609135024307,0.5438773010212282,0.5462330052306916,0.5482356078657189,0.5503009300376803,0.5521217959105124,0.5537591655604287,0.5552332408890056,0.5565464728597452,0.5576955348059857,0.5587438779409235,0.5596290897552963,0.5604229559829526,0.5611241304441712,0.5617273996749153,0.5622933526796122,0.5629108748520913,0.5634759237301845,0.5639819939017852,0.5644386380264544,0.5648417257437155,0.5652295078895382,0.5655974136536807,0.5659591888887445,0.5663057001214095,0.5666452393182367,0.5669479671734027,0.5672677309988584,0.5675580604860038,0.5678085630114481,0.5680885501366475,0.568363651221853,0.5686053172568042,0.5688401334413706,0.5690412419407508,0.5692366740439072,0.5694209881213698,0.5696269140736501,0.5698234248904945,0.399096647278156,0.4437217761494161,0.4436131618075222,0.47716549075956805,0.4234043029329146
851,0,0.0355511372094871,0.028323711501849,0.01352468125787096,0.010269148357881263,0.010044537810931276,0.012159068378787483,0.012555497564133721,0.01123742151710539,0.01042777462465527,0.010701947954560472,0.009861809421286775,0.009891191653280213,0.009492837500234642,0.009167789479922367,0.008600190402264292,0.008450099562316899,0.008259508807481488,0.008109570889465569,0.008031093605107452,0.008029286128878245,0.008018610598229111,0.008034862988649975,0.008009020614287968,0.008089568974765243,0.008220873613589785,0.008362654574359765,0.008460856814192034,0.008490077103563323,0.008495371867923337,0.008535983066452896,0.008562231512881333,0.008519513203810185,0.008487174246935398,0.008465696208818096,0.00843249136852319,0.008444620177892298,0.0084786799293146,0.008533554002771606,0.008664426191554211,0.00874317323527194,0.0088068927047127,0.008867959382297319,0.008943409091555192,0.009009109151643347,0.009082685140011449,0.009146284202511259,0.009204474212506584,0.009247792344960473,0.009297478395426086,0.009372739824283336,0.009445604530480262,0.009516195281354304,0.01186629539034987,0.009224660127667829,0.009133610300931091,0.008721474363614014,0.008894829245486279
852,0,0.2658631965311026,0.5151139633214118,0.036413820826989435,0.1088080338430331,0.3072000934798997,0.40582207926624136,0.46448036493094114,0.49762392046567944,0.5200768048023854,0.5319384309590932,0.5371319192896009,0.5414177432853321,0.5446235284462999,0.5472321389300976,0.5492745199142299,0.5510901384793132,0.5527714016672856,0.5543346386396134,0.5557456658379871,0.5570564421427051,0.5583704611413655,0.5596779465950437,0.5608506750061346,0.5619633534711502,0.5630426289070861,0.5640886757709999,0.565020633808073,0.5659444822382569,0.5668630391722626,0.5677217881123854,0.5686188345078796,0.5695101865022579,0.5703800753795711,0.5712258551135834,0.5720237882579613,0.5728826943646632,0.5737160113105119,0.5745877980573268,0.575492585973194,0.5764663582235737,0.5774309790609136,0.5784909568663382,0.579516987260494,0.5806390760838804,0.5822006121421145,0.5841258721954372,0.5888034017764697,0.5932307274133318,0.597464975821239,0.6015126857115767,0.605390805562543,0.609095762104557,0.23777976206373247,0.24321648046495276,0.24801428690608635,0.24873663709290073,0.219353937519526
853,0,0.09056663942016198,0.09523388413485215,0.016497671127539953,0.022139994480584183,0.025250323164592654,0.026534372203685073,0.029241806242057328,0.029121239531574535,0.028924592876095077,0.02922647214211615,0.028280355250588245,0.028406444798558368,0.02810605969510483,0.027904786594697608,0.027451559593384384,0.027322810582039576,0.02721190473169257,0.027430712742766667,0.02761477140153119,0.02783396457728244,0.02799144628423599,0.028260276465361608,0.028569966301136698,0.028879712357436554,0.029128695343337303,0.029350522367090418,0.029504637739372223,0.029558844176991735,0.029588626968913286,0.029615637518728016,0.029682494225850484,0.029680620639250317,0.029699910235406718,0.029704388113571917,0.029714757689484853,0.029764775723052164,0.02983220988667054,0.029916289267511186,0.030094273988248776,0.03024833686942656,0.030410880158395534,0.030578604563016008,0.030746725259316956,0.03089503298330278,0.031040089785128275,0.031172060837155055,0.03133479129806599,0.031477807937429034,0.03161833742760579,0.0317545935204484,0.031887819295169394,0.0320528040313269,0.01110695850299576,0.008245322365645735,0.010148995750981266,0.00995847959079669,0.01159901800104542
854,0,0.1000435364513326,0.20428654483221426,0.03728571687161252,0.037235256342539075,0.041631641518390335,0.043844347570266916,0.044350612717599144,0.04454661707860998,0.04477979348895577,0.04603688689281295,0.04638840837359519,0.04723409612507123,0.04781920801989368,0.0482767307047814,0.04846840139144975,0.04937240829552669,0.05026978230277951,0.05108477284816952,0.05187163242091594,0.052902092372161584,0.05391157436540354,0.054811818419352204,0.05568030969641154,0.05646258251163299,0.05713483637923439,0.057742663772848264,0.05825981767053652,0.05860894713673077,0.05892574066850246,0.059228767416413,0.059594344047742984,0.059887867538443565,0.060165484633478594,0.06047143168786717,0.06077262601703439,0.061116708642133456,0.06147507136181575,0.061932284097822476,0.06241656388979585,0.0628956761372351,0.06336932665226337,0.06381390234896026,0.06424765669399041,0.06465910828635368,0.06504201927878395,0.06540940420493514,0.06575930155865972,0.06608263747212513,0.06641651196123631,0.06675952770679894,0.0671127202922802,0.06747541558620163,0.013733422225850984,0.011764710984910722,0.010134060159390368,0.009948956123866428,0.009113351029624612
855,0,0.20133243472858262,0.21667246711737287,0.028240252195539783,0.032600786347401864,0.04485994024631554,0.058999952093798484,0.06797966114812545,0.07251144092707333,0.07827214430056904,0.08250216624585202,0.08466143704087586,0.08776306132355059,0.09075120302387829,0.09383314292297003,0.09647403028944596,0.10030209859715795,0.10356154577498157,0.10728602113476637,0.1110536650102195,0.11442107994305216,0.11859801723229639,0.1225847969480845,0.12615731746358402,0.12946810604916312,0.13256456468741284,0.13548197354043123,0.13823821828897626,0.1411054780519513,0.14395538824473736,0.14685629151159627,0.14955677292318398,0.15201671564401867,0.15475004335533518,0.1574915134118487,0.16009904777349013,0.16264157442116778,0.1651502038549084,0.16821364870377023,0.17159251852319557,0.17485862292801393,0.17810574860473818,0.18142539675985475,0.18455668225768188,0.18757530231340888,0.190457021685817,0.19348754196573653,0.19646210847433135,0.1993211486390507,0.2021822015803274,0.2053418175621569,0.2094041107691053,0.2162497006784451,0.0074167118907525545,0.004707380424914962,0.005343507059198908,0.006092485801181083,0.006666192144310333
856,0,0.17740605206823523,0.2641877381173151,0.040118678061212304,0.040704454528139124,0.041601978685527556,0.04197691614104229,0.041598678920064865,0.03936275999815529,0.038612254959403576,0.0388618718050869,0.03828607155847934,0.0391971767075993,0.039520556481646534,0.04008551319925325,0.04028047023815556,0.04160759053030409,0.042825943500597076,0.04403254542975109,0.04546407642943577,0.04777479657014994,0.051074960157789125,0.055022517301267435,0.05993836611694276,0.06479262099090641,0.06935931106909597,0.07497415120263842,0.08034697867961516,0.08719701734235645,0.09356791918478762,0.10032114470794658,0.10869209447430773,0.12403477592605507,0.13834888936414377,0.15172169374682215,0.1642361415042195,0.17600608211152674,0.18709555162763714,0.19755422838032985,0.20746192264360505,0.21679461102878553,0.2256167931123671,0.23397333145871102,0.24188566358960073,0.24939601726723598,0.2565379240051769,0.26332991529407884,0.26979750107526373,0.2759488962451876,0.2818300125777445,0.28745180420883015,0.2928344098339668,0.2979835704658562,0.00432727543241484,0.0028740968353113626,0.0026840177563547925,0.003497669886838296,0.0033850879848138283
857,0,0.28126080056484004,0.4204697855786239,0.13540719456153025,0.14285276353060836,0.14941975633376783,0.2873418638976113,0.3695614384459199,0.4191153749628748,0.45313180978620204,0.47409395708654983,0.4864012051582815,0.49622579599539834,0.503850078886159,0.5100798037799665,0.5151136581886933,0.5194670229964923,0.5232117273428426,0.5264479179569853,0.5292810270890541,0.531804859037334,0.5340138520534115,0.5359825718890618,0.5377204942995337,0.539288492312228,0.5405339434743011,0.5416553023975893,0.5426466504323654,0.5434669641662427,0.5442126027485094,0.5448980965362419,0.5455171378355934,0.5460529860677459,0.5465377289325657,0.5469688944538479,0.5473645969976,0.5477351460202222,0.5480817067569245,0.5484013746434067,0.5487118759551347,0.5489827970678245,0.5492136790729966,0.5494115312569762,0.5495636162248857,0.5497009465655487,0.5498293005597894,0.5499268885045073,0.5500133581205187,0.5500591931939086,0.5501015777257106,0.5501363847077202,0.5501716998253318,0.5501921123830843,0.028738347384345237,0.02111614575170194,0.01968198223874588,0.017095266110092315,0.014129090452572256
858,0,0.10149971141579704,0.24593112033761927,0.040332229728495775,0.04180857569913283,0.04274633741689369,0.04479540905913959,0.04740056750525655,0.04728162043001585,0.04713899472740501,0.047678424012941104,0.04696468588460001,0.04698664350620834,0.04670969722990127,0.04661176392340395,0.04647843923470063,0.046565437265321995,0.046577649031926585,0.046927826825171735,0.04731063140237721,0.047775283674212535,0.04816511772766142,0.04868375579693141,0.0491883409011058,0.04978211762007042,0.05039707443275173,0.05099588038133103,0.051527294827154714,0.05191470616603448,0.05226096551084238,0.05263150149048361,0.05296637283021371,0.05320728390308829,0.053482664923924575,0.05372954527104429,0.053989850781183964,0.054251533222057904,0.05456462910046668,0.05486965588419048,0.055237862318174916,0.05554935129570208,0.055881668447226106,0.05620820998837552,0.05650089175871536,0.056765469776130006,0.057008874153766306,0.05725535493541622,0.0575946660426262,0.057911722027767926,0.05822435669548395,0.058545551785338705,0.05887302236996788,0.059212252249949,0.006942939295431682,0.005863468638437997,0.006250559970140011,0.008555884677756868,0.009249010534299634
859,0,0.0431782870469364,0.06182391138873362,0.012508606842028216,0.01507035192051761,0.01709901468434369,0.01746430925872203,0.01729405231705767,0.01602908476930062,0.014992434321195161,0.015371189968874308,0.014950857036751194,0.015154322956023638,0.014921791719451164,0.014684407255855016,0.014224286909270996,0.014285735974646406,0.014268917995780084,0.014313719674345568,0.014351016397744774,0.014427810126112018,0.014445048261318382,0.014600961820610185,0.014811148594537247,0.01502878073251109,0.015263669750327608,0.015502294491418057,0.01565647519226032,0.015656992392441543,0.015687323455392393,0.015746495429095172,0.015789190424832223,0.015823696255830334,0.01588252907095522,0.01592621788806219,0.015976173727985984,0.016115158820179262,0.016294165110354312,0.016483861125105963,0.0167267033543134,0.01691496439681306,0.017121955015042014,0.01731874140418875,0.017532481632610893,0.017726805444906502,0.0179517666899632,0.01817725861016504,0.018382149537012674,0.018572618535026876,0.018761148851962776,0.01896105989275482,0.019156355553838104,0.019360898501102376,0.00439620943711925,0.0025226788618187656,0.0030312067017061605,0.0038776286870510343,0.004503457311274485
860,0,0.04579594508254591,0.11761721859768023,0.029081794860599253,0.02731644287268472,0.02899879142918942,0.030694506067522467,0.03140734411198775,0.030047404170697078,0.028932986134803843,0.029191882321504495,0.028461445813321003,0.02840481544845582,0.02799279030777894,0.02764380876543817,0.027091348211349075,0.02684381245047606,0.02661432308531347,0.026537349789211115,0.02657082045898229,0.02664733896311259,0.026725046139737568,0.027016783068120404,0.027227225953728774,0.02741521565992299,0.027832296963666243,0.028214759432505968,0.028501041189027413,0.02864521638023313,0.028770812537626148,0.028888244528042038,0.02898806115313585,0.029008702867830666,0.029100179981296874,0.029225118693556693,0.029318850895873844,0.02942753856302949,0.02958921932398919,0.029750487370164586,0.02998649711465135,0.030200310938659818,0.030429178768577984,0.030666680910418572,0.030896341352437684,0.031118336486824247,0.03133296656903537,0.031542927820469836,0.031758317836024924,0.031951301082749,0.03213745686778216,0.03231006864214852,0.03248141720534599,0.032646990704922364,0.005686790514693861,0.00447625224060296,0.0056355527036521585,0.006576139688159804,0.007112636390209033
861,0,0.20332855705681116,0.2539149150631201,0.07337199206260246,0.07634012753578262,0.0780707918358594,0.08379931177429704,0.08696240309450132,0.08782746769326277,0.0888266214491031,0.09177562228549914,0.0927418551141219,0.0943945291282221,0.09603724831905161,0.09746268292704456,0.0999328229902566,0.10362022290042475,0.10676299511290482,0.10997274156447931,0.11277122935118877,0.11536637609169777,0.1176410595186848,0.11991153361629164,0.12216671618215653,0.12435979888212921,0.12635045518995763,0.1286670872078716,0.13073781026003908,0.13290167323062432,0.13514537378171723,0.1376734287848964,0.14150978494450864,0.1557168975244588,0.16897684527678675,0.18136465996985343,0.19295904633911076,0.2038606754709237,0.21413139987386587,0.22381927925394318,0.23299696623381036,0.2416394616248673,0.24980946555693118,0.25754606849819917,0.2648690499094382,0.2718194529511865,0.2784296004752142,0.2847142690210729,0.29069776667152714,0.2963857290978055,0.301823867998901,0.30702365575770646,0.3120030206196336,0.31676763740266417,0.00549861562853786,0.0036536391512174042,0.006396276767202752,0.007075181566686945,0.007601757189550156
862,0,0.021455865378149995,0.04467694596494378,0.01833587301297487,0.019381070672646716,0.02061215703508878,0.02120500758193069,0.020972229128054225,0.01963238796817017,0.018715391475933277,0.01875892039988032,0.017845301047064718,0.017679856486564855,0.017293538813360394,0.016941784963727044,0.016354685942716194,0.01608378190695949,0.015829817262693256,0.01568058967226818,0.015633310465116877,0.01562886679855261,0.015688485220500363,0.015768974382808516,0.01578689488297387,0.01579997542365883,0.01579194693162174,0.015787897490343237,0.015791088102153863,0.015714035964713508,0.015622724551084023,0.015535355055844084,0.015464806383530032,0.015323550529805599,0.015194106961518076,0.015066787199213429,0.014922397949656153,0.014837989460758804,0.014779551835737748,0.014733697765048914,0.014750627543278317,0.014746242037956905,0.014757894401125122,0.014779382478051635,0.01478693442043804,0.014798489988678354,0.014815883666785996,0.014828667053603372,0.01482726209973346,0.014823752392396852,0.014826368833817587,0.014839943831054681,0.014852136762528832,0.014863947104032445,0.012656095137293523,0.009746937065266694,0.0096829860288924,0.011927193087298046,0.012690660096384778
863,0,0.05701187463167565,0.14817027732821714,0.05606014672268657,0.0535664722411043,0.054109657158952745,0.055548035877508777,0.0555449969496797,0.053539844942289146,0.052150977748405006,0.0514317311097316,0.04959191173357705,0.048765909126442,0.04772083149088552,0.047190305456966494,0.04644698040328698,0.04605057108589559,0.04567468125653127,0.04548180796345656,0.04532728722401,0.0452402840753582,0.045187376016134914,0.04518125583228186,0.045180101693350766,0.04518375186837626,0.045137432314916404,0.04513642606032679,0.04508997386494407,0.04491261872236381,0.04482562163635999,0.04474677007165736,0.04467722850873981,0.044582726959089373,0.044591677939337444,0.04458752766288153,0.044680301352775564,0.04478605989164852,0.04493752471848467,0.04510155119157192,0.045304194874829486,0.04545930392325746,0.04561949861032658,0.04578947158775936,0.04594206670533915,0.04608666914723153,0.04625149905354537,0.04643291613239061,0.04659150001407089,0.0467336875691756,0.04688052340292636,0.04701356120114259,0.047147825064451206,0.04726863272216125,0.03122869599105243,0.029785037663815187,0.030201013802613415,0.03165460482431693,0.03075392664947456
864,0,0.047706259028413064,0.024774060956048977,0.02501197769073153,0.022113161691724063,0.022467635155103305,0.022439745334342332,0.021856786390134504,0.0195713689950912,0.017856309575563757,0.017173406338917185,0.015694770206572093,0.015084756676243278,0.014199760550109524,0.013524445515202195,0.012755600237941853,0.012306995949676974,0.011880586863296138,0.011531760196044292,0.011324792673921787,0.011227896299744917,0.01110849324040212,0.01102883156157625,0.010920238429359925,0.010814232337005134,0.01067978953828643,0.010588733134251219,0.010447033479480146,0.01018939711361762,0.009928966827057961,0.009719911749464284,0.00952406727775909,0.009269485021705336,0.009041158899834038,0.00883178159407125,0.008611203307060286,0.008462183748442468,0.008366766880693209,0.008349681227269342,0.008398978731276274,0.008425091081336116,0.00843963685630647,0.008464221210127907,0.008487452848296745,0.00850647431756099,0.008527557810801093,0.008550447726489607,0.008561201607038915,0.008568065880934611,0.008580340586753266,0.008588058217888056,0.008596622922498968,0.008601990243823921,0.00492239040590817,0.0034050144561758758,0.00408359110959814,0.004840067396444851,0.005595940660475352
865,0,0.02967230083606375,0.08881881986855261,0.04452653966465758,0.043552655930167924,0.04454227862992059,0.045066574659505886,0.0447408859289841,0.042474736540566375,0.04069239790728899,0.039660221393950784,0.037715318267328796,0.03671927478468024,0.03555581258362467,0.034695658363494135,0.03371264277808314,0.03310040977809401,0.032606560965817995,0.03228267002234924,0.032022564965692404,0.03195860891403665,0.03192575208145898,0.03193683859742966,0.031906446499659805,0.03189240226963339,0.03187358829631271,0.03186473843275384,0.03181209487845744,0.03162112219492999,0.031482674992553215,0.031360209516870775,0.03124883616120979,0.031092684647451,0.030952863192614134,0.03082208178365943,0.030683462023928333,0.030591008717897227,0.03054470230191834,0.03051766389942773,0.03054047256108852,0.030547243150611143,0.0305428120800461,0.030539882729626638,0.030532373766593696,0.03051225321849658,0.03048885479643532,0.030462669149688235,0.030429090188524084,0.030388346844614535,0.030364726402182452,0.03035056960684382,0.030341992786872298,0.03032340986026484,0.016852580519681134,0.01556415551752868,0.019670981230195412,0.02141587020063063,0.02108856501582142
866,0,0.057209187647460344,0.08219461560996538,0.016989570577911794,0.01735046773599806,0.017511435142624626,0.01874767134351386,0.019330377780739528,0.01850072439957273,0.018049542332678997,0.01834017967414445,0.01757372807497714,0.01756587488009699,0.01718513528218047,0.0168595044448702,0.016287302784596464,0.016060537221663087,0.01578915792150789,0.015655175681355035,0.015542390783108689,0.015499279376891504,0.015520885751350515,0.015544868736714583,0.015540086042646247,0.015579292416738635,0.015579111397153704,0.015572270435251973,0.015517705928478702,0.015322309801062955,0.015147139028905724,0.014985999273596364,0.014856185907674116,0.01476141761531738,0.014809666581759832,0.014856308631034439,0.014880983304572507,0.014925255924744373,0.014996516005875702,0.015078491354529967,0.015235424966857175,0.01535641785759394,0.015467847125473057,0.015571090450514939,0.01571028428883234,0.015834320801246488,0.015952279481994156,0.016061851662481214,0.016170589547227488,0.01626168521235387,0.016363053696710515,0.016457524084674918,0.01656754637312409,0.01667997850412284,0.009839784958167069,0.00754345666782545,0.00947017540725709,0.009508977498725629,0.010581803885752476
867,0,0.0632396490390273,0.1875227775765606,0.02077660598919516,0.025116398646935,0.027422088165199622,0.028180462022190274,0.02892753260506762,0.02764542924628666,0.02658553698641232,0.02626951218967696,0.024915277145654325,0.02453672788974188,0.023910640033907117,0.023418680083723893,0.022762311083481968,0.022486111494523894,0.022546242106571853,0.022694511919924068,0.02283760609912763,0.023091353118635128,0.023323425250469675,0.0237276386630597,0.02403819319659677,0.024328989055799877,0.024667737898616558,0.024980049826952053,0.025264491281708202,0.02555745084075034,0.025817036467948896,0.026177379928002186,0.02649624988564125,0.02672365295929504,0.026962394273725616,0.02721044957235304,0.027462510142678906,0.027775501061001313,0.028095693246876493,0.028410301649808845,0.028778948936486547,0.029129161150243624,0.02944987060880283,0.029755302863267503,0.030032726994283804,0.030302117582417118,0.030562129348642525,0.030804240916630646,0.031035966548197944,0.0312954303708024,0.03159323344948564,0.03189556345849355,0.03218544755263611,0.03260192857150938,0.004878558632785675,0.0030229286763532688,0.0032106488118190234,0.0032294341414718136,0.003939746341399712
868,0,0.04965998949987937,0.03437470696845278,0.01773985390696962,0.018339423578493257,0.018562007654701243,0.018573106435264473,0.018037525399549396,0.01662223351977765,0.015467419868047448,0.015344417501965822,0.014170167958515265,0.01377394338204277,0.013447079442059544,0.013259670456815075,0.012973476895353393,0.013161543373929612,0.013338963135317102,0.013495605284970943,0.013691414853222426,0.013913934028433817,0.014093616262172629,0.014296000268538707,0.0145107392306628,0.014717494794117152,0.01486173834670835,0.015017069748012032,0.015198999099930286,0.015216372498633123,0.015210041006974097,0.0152304499707079,0.015237316380735015,0.015172646903798903,0.015138243612896137,0.015103200941461713,0.01505085010903327,0.015038490017246185,0.015051700975300604,0.015076041831986336,0.015152394628393852,0.015179754886911687,0.015197062683490064,0.015218525025556713,0.01523099155270504,0.01524941426175466,0.015294477907679072,0.01534063546557233,0.015368296148156626,0.015381107552377697,0.015398642652008791,0.015425854017087206,0.01546373205098313,0.015504775018624446,0.009083019938930457,0.007710969646238668,0.006945253256706563,0.007721611757810619,0.0072802654266237235
869,0,0.08904251298230959,0.1828867675810076,0.01901623511869057,0.026212033816837038,0.029815180090180398,0.030979664464867978,0.03174461182717135,0.03039857042687494,0.02941199724930732,0.029242639124548504,0.028506408457653787,0.02883158393153421,0.02887726388829966,0.029940304851646185,0.03067160598186755,0.031971601696397685,0.03304303767958186,0.034570441083701414,0.03613734610312583,0.03758319217895187,0.038853329694894946,0.04002019859905531,0.041072865966799633,0.04210022379300687,0.043109010169977126,0.04402295843227233,0.04480932625300152,0.045446543125557404,0.046009476306863355,0.046581797595472214,0.04710291858593366,0.0475523045334342,0.04798505930031923,0.04859243622017786,0.049190801235279434,0.04988494742164216,0.05057645380705297,0.051275667538301095,0.052015341388065246,0.05269874003308825,0.05336594719537012,0.05403061454001071,0.05464970691640048,0.0553307090410425,0.05600765415453513,0.05668811625795099,0.05733450491574826,0.05794713038461319,0.058547683371649555,0.05923351750532229,0.06000239790102389,0.06075251959683833,0.004811203071349357,0.004314490282362969,0.005366597100862378,0.005826316733251282,0.006446955474853639
