Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
52,0,0.0696766725998089,0.24783643311708844,0.3703138017192015,0.32896036531756534,0.30726158739082043,0.3025145796796156,0.30098361524422,0.29718735928415346,0.2901740749673794,0.28649914424212447,0.28368946707359743,0.2797531588269292,0.2782743051232999,0.2775759180250237,0.27702769733984983,0.27688971748636293,0.2783856625252782,0.27986601068567196,0.281323500813901,0.28236395710687046,0.28331747061926293,0.2841215856944945,0.28394084176163165,0.2836462093567597,0.2834406780624564,0.28328171986503964,0.28368512813698554,0.2842306038830501,0.28494449841992214,0.28515109162496566,0.2854239479415679,0.28620179043982213,0.28664699725977166,0.2870569335147243,0.28728596231170667,0.2873314539095588,0.2872995629809277,0.287204874478668,0.2868821750474953,0.28656017959973196,0.2860336475269934,0.2853211674668888,0.28400661046161757,0.28262065391645086,0.2814724204063953,0.2802297325570058,0.2789617669985911,0.2776653091457865,0.276197339781707,0.27466138615558183,0.27312930372585004,0.2716139848057129,0.026656434411381255,0.022122744010573722,0.019503884267451876,0.02219908542348702,0.022449056462086666
53,0,1.0,0.7320319641637835,0.7327423123179851,0.6868665053236022,0.6671503693282436,0.6843859088417242,0.69869632383493,0.702925549201132,0.7048599205066648,0.7056159879192613,0.705561167536144,0.7045884574713672,0.7034370139638173,0.7028228361136314,0.7024260167306795,0.7021563624587066,0.7021421051578774,0.7025100882878414,0.7023432044614234,0.7019518087746193,0.700942937364627,0.7002492189338839,0.6982962427191073,0.697383411897425,0.6963357630535822,0.6955503006353545,0.6951761694324171,0.6950594331585851,0.6950562837922165,0.6943491365444985,0.6946514100738364,0.694171686800735,0.6944069263321637,0.6950176932025345,0.6951723222674021,0.6949348470109588,0.6947360868771113,0.6943161876323161,0.6935319507070319,0.6928274031108849,0.6920605684960354,0.6912028572492348,0.6897515131987894,0.6882682085478837,0.6867790594520584,0.68541757320912,0.6839824651423546,0.6829651015447669,0.6817812482270529,0.680358826141856,0.6791241446261879,0.6778624206981162,0.06373733059629466,0.058144132744505764,0.04879429012637409,0.04144548222471461,0.036654864495056304
54,0,0.027889631935309668,0.3422216900258376,0.32876097198629445,0.3036866106770711,0.2865392187517095,0.28632281937253873,0.28729191380450414,0.2850526872432818,0.2819657564589242,0.27975893589008827,0.2777457941132191,0.27535111502734133,0.27450647440364295,0.2745911987399763,0.27686806614438625,0.27907246334379016,0.2815814933804483,0.28448738555347264,0.2868517830149411,0.28857112402721335,0.2906963758334109,0.29360375202288563,0.2953119794859922,0.29692417917238845,0.29815583032379045,0.29939842448128123,0.3009141104470283,0.3028880035007091,0.30476844143316073,0.30569866061633316,0.3067829675349193,0.3073751449549011,0.30758206230906904,0.3077666630260206,0.3079279662209751,0.3078744638276335,0.307808081053359,0.307736582686347,0.3074931466061582,0.3071430619353607,0.30654236060184714,0.3059921127374489,0.3048625868341745,0.3036861320044525,0.30277898635188333,0.3018337497529129,0.30080394351534656,0.29971101749273765,0.2985369337469377,0.2974381598314164,0.29649544131254796,0.2956895812941342,0.005286795744629387,0.008687395691419773,0.00860752910082672,0.00975803648350699,0.009751341318245146
55,0,0.06004457004022983,0.30396206893239636,0.16546682830499737,0.19440634378502894,0.21652808623567826,0.22781592408398152,0.23546730610719796,0.24153796225303423,0.24347812152572368,0.2454532122243685,0.24699319695967223,0.2457237658658239,0.24492121763516636,0.24472858954101628,0.24453322901280075,0.2445026867632078,0.2449324358993988,0.24529932265163723,0.24554572060176785,0.24637110755887812,0.24726277889495266,0.2480841591215049,0.24805263562267574,0.2483224124023147,0.24837856535498956,0.24845304031805765,0.2488171453771966,0.2490621996887067,0.24933477663147238,0.24896033176283633,0.24862171148611284,0.24778017827737267,0.2466222089773909,0.24639619017599015,0.24601741069923333,0.24556333555473692,0.245118339744154,0.24474067796274224,0.24437690628966907,0.2439057799777332,0.24331413654310105,0.24269792487519065,0.2418350454316817,0.2408908310233491,0.2401584300274247,0.23927599577109943,0.2384419619402267,0.23761885548288622,0.23662349894729007,0.2358924120681647,0.23488683413763672,0.23382877201819677,0.018271761061316786,0.020010794246981253,0.01648085077924431,0.02139475029096159,0.01782079536767967
56,0,0.1507859917145809,0.7876320916555557,0.485742610523523,0.4869916270459587,0.4936473377030308,0.49676525179227476,0.5009838425019452,0.49985177355670407,0.4957110591904941,0.49853504288084477,0.5020218249535736,0.5034927724539648,0.5058127502257518,0.5078519545207945,0.5093507718230982,0.5116093242668067,0.514963764520893,0.5194011207158237,0.5241252368650665,0.5281061479965864,0.5319615050631599,0.535443095148738,0.5374809871274586,0.5389743081720638,0.5406524209009083,0.5421677496465362,0.543670777997352,0.5449005601366662,0.5459602163690616,0.5460973375607936,0.5471662116574397,0.5479915628481393,0.5489122434124236,0.5496833163454051,0.5503768824622881,0.5511606052483354,0.5519318078705826,0.5525301864687964,0.5529231567920821,0.5535303043071172,0.5544156673948554,0.5551254014206698,0.5553591313301534,0.5554774767916351,0.5558536172918725,0.5564876399004107,0.5571442603453399,0.5577145158006761,0.5579926012914677,0.5579381814081183,0.557722756407755,0.5576018137359581,0.07262495976821835,0.06953802034925465,0.06286470594154708,0.051463086544918456,0.045584266122327584
57,0,0.020479062099235362,0.09578759187815938,0.15905090201498046,0.11145751490974982,0.09028118727713183,0.08043194036983384,0.07767898955646835,0.07455039032977928,0.06915138314577843,0.06568562633263382,0.06364506985247738,0.05854492318176192,0.056393754198737024,0.05599243479524583,0.05513585272216352,0.054616610496227215,0.05501562165570449,0.05550687241666759,0.05689242250744529,0.0580940843643519,0.059075026466009414,0.0601912302460227,0.060431771388418376,0.061521284480449405,0.06242435887183983,0.06327361120452639,0.06445313233973933,0.06563618583314756,0.06688298489718052,0.06823703741195318,0.06988192445810493,0.07160138029455741,0.07301996834677421,0.07437678509831307,0.07559527833499767,0.07689406528232487,0.07819644412807224,0.07950033924043998,0.0810592322907263,0.08209040800526386,0.0828659039005024,0.08406279023180044,0.08453253032334801,0.08494368297929497,0.08533880213317932,0.08566302241367127,0.08597754526394374,0.08612399377367212,0.08604847002587374,0.08576261487602838,0.08543058615578428,0.08505032845962156,0.0040755934883999825,0.004140996873611015,0.0041124702964893565,0.006207683973299499,0.00745824294844201
58,0,0.035323686521757755,0.21757216424650003,0.21861342630366204,0.1719357715970348,0.1541524488877988,0.15359774787316133,0.15423098033563373,0.15527874765338195,0.15160154051435318,0.14941963495968993,0.1489144351885365,0.14565723965330596,0.14376671796325,0.14293044847646805,0.1420354845707112,0.1419809655409009,0.1429094489372148,0.14466512831705458,0.14609223520288148,0.14711361208469168,0.14804403393320575,0.14874664763979417,0.14869028044112048,0.1482676126506117,0.14790098985588632,0.14753019857461824,0.14730071170857406,0.1473831618601361,0.14733492638086035,0.14684276515235886,0.14663899534449398,0.14592476317588615,0.14540215335268453,0.14491921687196244,0.14443143288678514,0.14428609962248998,0.14434381012363126,0.14446009059423157,0.1445588486726167,0.14430419540552497,0.14394898829492372,0.14361034846377013,0.142736291460306,0.1418708647746184,0.14115685148510215,0.14054555546564074,0.13995271610594454,0.13949018394644624,0.13882439058098175,0.138012845644657,0.1369746660063571,0.1358710140182592,0.03787622714411959,0.03538727131414882,0.03360542698506036,0.028343554997030413,0.0317343024338389
59,0,0.055583998333029815,0.2166465821325419,0.24711293353285196,0.20263163527920405,0.17631507054592072,0.17437737046837695,0.17541674779519703,0.1742457922913195,0.16930648715258223,0.16592669793554912,0.1620585881640313,0.15914562060206278,0.15811715337955154,0.15732106047576647,0.1564443946738479,0.15555101792041895,0.15566547798223754,0.15577197723203287,0.15585160983621577,0.15565143193089803,0.1553978876626627,0.1555722427259613,0.1561213428071635,0.1572246488765626,0.15818617684126635,0.15940146511532977,0.1605292595816465,0.16208167023021328,0.16353843599988682,0.16423347802374624,0.16493425639561615,0.16506286599837702,0.1648691586205653,0.16483927362015627,0.16517590865939505,0.16550791176564497,0.16591852545655264,0.16642279307620259,0.1666648854919252,0.1665269836895961,0.16618471520629854,0.16609866127108033,0.16539654039233173,0.16463868590040667,0.16393277350917224,0.16307437596072852,0.16230536869121098,0.16150057939820686,0.1605449941245449,0.15937115035611868,0.15811374543138113,0.15695412236906656,0.03730239729555409,0.03071637297764186,0.02748761213825222,0.02311180112583991,0.0231044006907524
60,0,0.05576020928583002,0.12191808682943599,0.1395712797428011,0.09135195824943301,0.07920501768278297,0.07562684950513468,0.08043328031889017,0.08494786982112328,0.08407798477623155,0.08318621306473072,0.08529898045936973,0.08365164881239948,0.08372941982691491,0.08414369679996153,0.08403058863651076,0.08378649563036401,0.08408125060706004,0.08476979109406167,0.08555415854267377,0.08607686297960712,0.08665949966391885,0.0870993766467054,0.08625498160586949,0.0861499260530343,0.08662623288405687,0.08703785932761875,0.08819156484528777,0.0892076675938968,0.09009358346695662,0.09049671025832885,0.09088972176948329,0.09117909917156189,0.0912723705910861,0.09195331043508566,0.09275993903703672,0.0934455058576377,0.09424129862250985,0.09507410666744778,0.09618478290754655,0.09716714013237666,0.09786559628902015,0.09898747862781317,0.09973085358966892,0.10044145944164465,0.10116072242679347,0.10175464691079074,0.10220923837238632,0.10257013727359286,0.102751309725359,0.10253095227092496,0.10249043524941431,0.10230770579919864,0.01759941792868423,0.017409403634938692,0.021970747666060778,0.023144226662650407,0.018914801959512197
61,0,0.0188961655601623,0.06319691316059407,0.15130150936111772,0.10723935157193377,0.08413284008257291,0.07549287098724215,0.08342454688255764,0.08774857915336803,0.08664466024829579,0.08685627708745072,0.08739075612166748,0.08480183585662121,0.08383262785448001,0.08307383519546006,0.08208598333286336,0.08111395519769217,0.08029769253409823,0.07984607584409606,0.07953054358951912,0.07923933479037719,0.0789285462415651,0.07854850434211008,0.07727436875899071,0.07586923727605795,0.07560179393958452,0.07552057420889748,0.07543486589022921,0.07542660514768201,0.07538127535766953,0.07467975180227543,0.07427922291277035,0.07344061746521613,0.07223089833983658,0.07112211494829837,0.0700816977647416,0.06943807091939347,0.06884593556173305,0.06851061157930935,0.06843296645340562,0.06836925900967158,0.0682574079241059,0.06789670506244004,0.06688789787031076,0.06591519262811374,0.06512975950596793,0.06424903683585306,0.06329590077097294,0.06225443158780635,0.06146176105188839,0.06039563835382702,0.05907470306295384,0.057614845369472346,0.020931141610321523,0.020376113323160448,0.0157753626553978,0.0165065709893679,0.014356370990739725
62,0,0.024575572056978034,0.1790070764426313,0.13364893147524337,0.11874047654032209,0.10153789118245875,0.09669876354059909,0.09609275091411673,0.09446070361370955,0.09048512723060775,0.09060303295241295,0.08972467128460182,0.08652180758542699,0.08522210104576199,0.08485864171399903,0.08493282065677762,0.08574322970949805,0.08630454557467812,0.08685337292277645,0.08726074145716668,0.08777974946867367,0.08905668943353309,0.09013562848719628,0.09059692256560321,0.09077150989113736,0.09094102057191747,0.09121737020190629,0.09307824706916576,0.09497644002348547,0.09666111162974197,0.09791935670329832,0.09906545565979914,0.09972555442980954,0.1000283893844898,0.1002867439204311,0.10044641321905178,0.10070894416321939,0.10090884544355305,0.1010212090454725,0.1009833330747045,0.10057919478878219,0.09993600289734875,0.09924676520402939,0.09829896966145454,0.09727130300577583,0.09632110659686927,0.09555678356784708,0.094910462442055,0.09421792884876164,0.09404505251808491,0.09378119841665682,0.09326716510750706,0.0927623573670855,0.010334731373102611,0.007361343434303081,0.004248340858024174,0.009484054858264633,0.0111993931226343
63,0,0.004059024706534414,0.14893039656344018,0.18746875318593947,0.1532291057245427,0.13054200294034726,0.12310966512960617,0.12017514268635042,0.11850689619742515,0.111954886489674,0.11212554548989237,0.11233101853582737,0.10893167073147102,0.10820232966755292,0.10786311564453611,0.10823743763431942,0.10899220120215798,0.1102062185134382,0.11223528771320021,0.1146050785889339,0.11693043998360139,0.11888002144914862,0.12051748803419986,0.12179710178992142,0.12311574986770846,0.12417726859634406,0.12534958038914043,0.12640795970375784,0.12734095526898734,0.12818771150635974,0.12814003604741628,0.12889970972371095,0.12921435456931227,0.1293347554829791,0.1295289503678236,0.12963890571021952,0.129674432835447,0.129930955348135,0.13064722629709555,0.13141466368916113,0.13174430916092647,0.13185780207696676,0.13171746736866408,0.1309704914605208,0.1301365317184089,0.12954105455392118,0.1289865677429115,0.12844573886468666,0.12805230648129742,0.12746098655565385,0.12660011361898138,0.12577511008044182,0.12485706350537382,0.008796295141923918,0.009010723449965473,0.004571719887565462,0.004938179079296577,0.0070551991655057565
64,0,0.03041126837979211,0.21421337292645867,0.2077948341030169,0.20518320614205274,0.19856208902742534,0.20080738730915487,0.21280758225836852,0.2235946420652581,0.2256087702366049,0.226209793517575,0.22798204182786835,0.22877889285832387,0.23098537396804347,0.23279890118141436,0.23490184586980026,0.23682387459433862,0.23881944391153084,0.24059245164029902,0.24235905066866067,0.24420149292973464,0.24598439296502445,0.24760763094773613,0.24824504829248523,0.24889209721463926,0.24941523782952096,0.2500254956197292,0.25067763269165655,0.2513609373682574,0.25211599575890253,0.2525436348004655,0.25293155643678505,0.2527562676327025,0.2522999722837511,0.2518272970049246,0.2512642514489953,0.25104549472898335,0.25082099346375,0.25079555517311536,0.25049876274918004,0.24983754336190944,0.24898641864479493,0.248048592288134,0.24650993751796776,0.24497136496483718,0.24369681685481984,0.24227879498836716,0.2410210102868069,0.23974595435734106,0.23828423022492778,0.23650882432129952,0.2346196570718513,0.23295206678156355,0.03104817126726031,0.028475540555633623,0.02713042357483717,0.02291144456422633,0.02318707077107102
65,0,0.027729606720382688,0.10248145858796537,0.06640078589787253,0.0639802000827073,0.04896742198432188,0.04269904930642063,0.04469441165669352,0.04565129210358621,0.04149946638656729,0.04522182623215419,0.04669808455902374,0.044502427920065625,0.04324298878995715,0.045693612449507086,0.047616027213195425,0.04907341559927759,0.05061243513681274,0.052350486739810305,0.05461321702278991,0.056972518939379636,0.0594959309826546,0.062185007216261266,0.0634434076474413,0.0641088970067356,0.06508095678003199,0.06691749535145204,0.0688185300630323,0.07062633768143094,0.07217392316987536,0.07352674680764579,0.07474874799485383,0.07578748142463505,0.07698965542831188,0.07823504642420148,0.07959338102005924,0.08093323611046746,0.08214119610828584,0.08321613407317321,0.08417664283163698,0.08463023053793253,0.08487297510152708,0.0848482047824758,0.0842410495498507,0.08367155337780378,0.08312391688221332,0.08250759546703249,0.08190349754103432,0.08133899003037004,0.08057905843860143,0.07946626551331015,0.07810449327573708,0.07702866870585301,0.12434736196153694,0.13584433187264403,0.10691051859326679,0.09808341963991588,0.0984962270259674
66,0,0.07081695499052593,0.1834127171223798,0.1929518291247558,0.14855446825562535,0.1429581603708224,0.14241256539061486,0.15041159902305923,0.1620490112902811,0.16605360305495967,0.16868005962265453,0.17039702457772443,0.16920869964179305,0.16873718503694768,0.17012167884848564,0.1708636462730726,0.1718729758447916,0.17322060652189594,0.17507989863634035,0.1767484918756835,0.17823406984603857,0.17956775439738318,0.1808273824613525,0.1813646329280129,0.18185445083963478,0.1822416542951993,0.18280055902027337,0.18329028157717525,0.18373385341164908,0.18414996464195038,0.18387756306748773,0.18359197020403248,0.1830010049717898,0.18204270608358708,0.18132232752483005,0.18047283058591515,0.17963374054903208,0.17910750061645583,0.17867410764104594,0.1781061482009772,0.17738940219706692,0.17651183889586552,0.17554585062383038,0.17405240237070108,0.17252197109108,0.17106462531295452,0.16948847111983076,0.16801101738721935,0.16652303210813466,0.16494547724299957,0.16330108927033318,0.16168654342991054,0.1600923156726642,0.018654615572140484,0.01719720371686375,0.0163197410633813,0.01944275311191611,0.02229065891127277
67,0,0.07800949164884977,0.3508250026250273,0.2518246830279734,0.1995709789146586,0.22065474586544606,0.24632763301019334,0.26908420250895415,0.28122586179147147,0.28713777990294487,0.29174821703520976,0.2976361147287076,0.3015947377697464,0.30631020582904317,0.31076876520653135,0.3148229466956644,0.32057486721325185,0.3255964884613892,0.33156936684112287,0.337562097952178,0.3434757225344065,0.34835438165478677,0.35384053746701394,0.3576224895551513,0.36066270585033355,0.3632779811679794,0.36635994621853946,0.3694165113685445,0.37321343753837405,0.3766974671460058,0.3794194998317716,0.381976987973093,0.38430649681383294,0.38625455281300575,0.3880902209421118,0.3899385320431941,0.3914458901963982,0.3934775287591615,0.39544135691673876,0.3970875834325624,0.39874129273542397,0.4000652019130526,0.4013961628529788,0.4018692315293317,0.4022285296762076,0.40253186040701533,0.40296041847811537,0.40326028193432134,0.40348761879251704,0.40378417909888703,0.4038340031131934,0.4036450376901068,0.4038519177972382,0.03770734438542337,0.032701068900320256,0.02655420913612194,0.023358479933374598,0.023785099509898742
68,0,0.35114913851911667,0.8107641748202792,0.5239485006788062,0.48037763627408137,0.4651219976352157,0.4726712998242007,0.4867997819237019,0.4933955752998514,0.49510670717979877,0.4951390050369952,0.5021012654869055,0.5078887612830415,0.5146420071876401,0.5203690504405178,0.525554619428857,0.5306606997314622,0.5360156508042668,0.5413628165255558,0.5471449315731376,0.5517333318035055,0.5565788350831242,0.5610283582541069,0.5640424430903497,0.5666557275676211,0.5691195924884417,0.5719771854582905,0.5755101490569622,0.580002706550211,0.5840757572494064,0.5882532432167917,0.592365374023183,0.5956975159751122,0.59871613222758,0.601848038112137,0.6052530057578194,0.6082026489472179,0.6109600537904586,0.6134716927078812,0.6153770963269827,0.6174005711114096,0.6191326845053612,0.6207534935052635,0.6214803297330264,0.622044183187145,0.6227170458092102,0.6234681487759658,0.6243575956141072,0.6251629643398794,0.6258455047902266,0.62642422339851,0.6269987619661065,0.6275560459320548,1.0,1.0,1.0,1.0,1.0
69,0,0.034783519396315216,0.22419561621382997,0.11692346669304363,0.07674210784171048,0.05686862930860423,0.060642066863309085,0.07092076526849748,0.07824449240904935,0.0775900751935704,0.08419736122282188,0.08863210394227493,0.08883327231633185,0.08987415282401781,0.09079361414441092,0.09275937868126034,0.09430622717245934,0.09550263765528288,0.09721375831078274,0.09872864777691406,0.10020255058431819,0.10132805345267706,0.10237056768297922,0.10229316883624562,0.10226968161161198,0.10207855981270267,0.10356978245694017,0.10568017197679355,0.10757196850054229,0.10997451983992283,0.11225276601183745,0.11434863849063272,0.11686000670427661,0.11924962424097992,0.12155950968107902,0.12426740033536275,0.12713611165623911,0.12994108131915943,0.1324942576770806,0.13461499813899963,0.13624339940321942,0.13747963640326963,0.13888097388859036,0.1399751561362497,0.14104370979494407,0.14268482354806045,0.14409303497891296,0.145758893778314,0.14733166155128205,0.14867733552389437,0.14962302998855675,0.15078743070079736,0.15184381166380212,0.0185417514038956,0.01705143031694342,0.01789260600123665,0.01916694107742845,0.021950393967906327
70,0,0.016562699891299455,0.10397771788392819,0.0,0.0032536296893197563,0.01877782780066093,0.029993832908445983,0.03767860674909581,0.04148883042138671,0.04042623192592782,0.04250906391631501,0.044892600546926106,0.04455382763603274,0.04787169003166013,0.05101793442420111,0.05429135122244909,0.05738213920366953,0.06105577115572222,0.06421538545554052,0.06724140716560024,0.07041672508158493,0.07318206639769861,0.07601218609707044,0.07766494682031819,0.0788048775677691,0.0797312099540065,0.08080717473615966,0.08188767038538505,0.08290840468555186,0.08381170614914282,0.08436676678833445,0.08488017310974626,0.08540807157472735,0.08545707929026321,0.08602676876324933,0.08646312070665803,0.08757671447128709,0.08876160570378301,0.08981669805207469,0.09056798752356597,0.0911018007695145,0.091500539104451,0.09184986947665673,0.09150335755917821,0.091300307220885,0.09125193449948044,0.09111779260869665,0.09089334534249076,0.09054404315018039,0.09000388739678968,0.0892261039249651,0.08822576152294302,0.08747912694511904,0.012228786670836456,0.015822397614012683,0.014485136599108599,0.01838153176738139,0.0162926675752104
71,0,0.12450499635191296,0.5276070566923373,0.46373767635839874,0.4127345130471723,0.3841764083172922,0.3706172073137959,0.36799090911909527,0.36554647783906397,0.3646950054695298,0.36337648297790914,0.36207000003328144,0.3585188037216294,0.3556547471452362,0.35342785357129747,0.3521466212582134,0.35273411639925306,0.354079165663636,0.35642517530374346,0.3590822962528807,0.36240991741036915,0.36528453823145884,0.36775910521561017,0.36883085535312066,0.369580726288028,0.3702024209693851,0.37207688133661426,0.37432526206907346,0.37634918810756324,0.37829706536386043,0.37951932664282934,0.38089895894576886,0.38196942918103133,0.3826654528649964,0.38349271987218303,0.38428957742476527,0.38493447574080497,0.38549237253180035,0.3863359979782194,0.38683771022456437,0.3870817189028954,0.38714547058173726,0.3870641170483071,0.38627369328084804,0.3854420406360287,0.38465459346426745,0.3839650845796935,0.38325182850999107,0.3827966798859346,0.3821121257913423,0.3812921771630925,0.38032061429036096,0.37954373499608185,0.10950760169525853,0.09367412451543881,0.0768423451444487,0.07176945906098833,0.06621050632725653
72,0,0.021093394094782808,0.10918783516344778,0.24115030070112162,0.19902808218333323,0.17592606129163077,0.16869880088436068,0.16519315437602725,0.16191012205238708,0.15353210903318262,0.1469791724724305,0.14137128576778576,0.13750278744851727,0.13611323115945614,0.135118937509957,0.1344274249650815,0.13366248306853926,0.13466400076433765,0.13556321144279385,0.136432655036189,0.13779544358173346,0.1391916420315395,0.14041535679586883,0.1407245882970674,0.14056296590887496,0.14053994027936104,0.14049027860677066,0.1405281077247976,0.14186034926496086,0.14314738099335472,0.14418477322665865,0.14595140956360253,0.1473528989480157,0.14836343487671358,0.1492818840238954,0.15000328260282883,0.15059149509260175,0.15108349036291596,0.15147753456866062,0.15163598976801437,0.15139920448362051,0.15104369549219676,0.1506486456633563,0.1496148263537695,0.14882318817652068,0.14902961031131812,0.1491251423016693,0.14918755282872342,0.1491738329847354,0.1489354586351383,0.14836239794566075,0.14773524342501643,0.14695132797302693,0.010532636301292957,0.005739708002859136,0.0,0.0,0.0
73,0,0.11536752847990725,0.3574529388522613,0.2332380264024744,0.20532347144929577,0.18412806812631358,0.1876217013380601,0.19434576085085647,0.20162380784604006,0.20336173378427688,0.20896625170040978,0.21473328378414253,0.21906094212212499,0.22421412752232095,0.22882810526533293,0.2324790031850732,0.23560117457374471,0.23816266705708503,0.24061981454593204,0.2435881578343275,0.2461811155308347,0.2504204652236123,0.25410139407090376,0.2562099651507055,0.25886636127398066,0.26160523545874936,0.26408415385841166,0.2665408380717216,0.2688328972757176,0.2708913862496744,0.27212246508532867,0.27326906699267534,0.27402519195855163,0.27439501142000494,0.27472683431928013,0.2748228630957649,0.27476422901895936,0.27512024586329853,0.2754835491706638,0.2755172780769278,0.2753136818946633,0.2750103802954971,0.2752283315867127,0.27523120239570065,0.2753617017038328,0.2758838666534794,0.276513324184445,0.2770566088827552,0.27750684649229596,0.2780298855248183,0.2782070221724549,0.27820875966175523,0.2780602189508378,0.0508643146114056,0.04808181027081895,0.03949603488407172,0.040123101817401544,0.041469899191248064
