Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
159,0,0.282080869455696,0.1578234966664983,0.3002396972893905,0.3641358866308566,0.4130719720875159,0.4241035401507018,0.4360589791626213,0.4417358825744243,0.43356444287184254,0.41646951021225426,0.40428763109739235,0.39203696244477493,0.38222717410914125,0.37504929555374855,0.36903594546327484,0.3641544192003407,0.3595957171918725,0.3553835617429206,0.35091925960325804,0.3459339995093116,0.3423883334828072,0.3386293612493428,0.33543162759603246,0.3321561334450395,0.328953911921025,0.3267658004533017,0.3236691347875718,0.3218311355587709,0.3209462946819639,0.32015339342071303,0.31916153440493006,0.31767412264136224,0.31683038513910705,0.3157704736560546,0.3145618541280046,0.3132544658415893,0.31222459246574996,0.3110388394128401,0.30934266349779826,0.30812027792237257,0.3069418898323438,0.30561923586466216,0.3040245142739219,0.3024410852935836,0.30113165497240996,0.2996901245793286,0.29849268358197323,0.2977958707499617,0.2971797766543673,0.2963917996811225,0.29575281442242146,0.29513080611088666,0.1440175063352114,0.26639658930528126,0.35826617373328273,0.34506682473570804,0.4026865169176097
160,0,0.37090177413668696,0.3529800904379675,0.32794053018358404,0.36710803250635204,0.400522314141621,0.40991883070518925,0.419644756372062,0.4204127268093869,0.4191502956283926,0.4128018444048102,0.40956772822809523,0.4036317574979536,0.39807538487690364,0.39629247329154355,0.39522758302909083,0.39466190124415407,0.3944652362603303,0.3937008206912589,0.3944294679840325,0.3943093809745354,0.3952307559754103,0.3957729445956833,0.39650308790184297,0.39623733751509077,0.39749891557015243,0.39831009630507386,0.39799758704451255,0.3971748430049605,0.39699707964362324,0.39786039986110444,0.3984645898902096,0.3984726551414876,0.3984308122979523,0.39852549924670083,0.3984133691931199,0.39800379409082315,0.3975828096147972,0.3970078426274643,0.39566034788979204,0.3944922810696468,0.39321031367417936,0.39221353360833894,0.39107462212020594,0.38990451783187224,0.38893106908318653,0.38782525493216674,0.38705934191121205,0.38660517761751395,0.3862476887361709,0.38567955409913424,0.3852911162783747,0.38495055456313665,0.07353142695928672,0.10234389046464767,0.10239990935790451,0.0884091391288449,0.09956512357296152
161,0,0.5164661362853746,0.5615106353968383,0.6840800755615168,0.6444133773464399,0.6327472812356778,0.6146357851405841,0.6006894248861,0.6061145518923868,0.5994794269923543,0.5815393796789043,0.5658526714533271,0.5547801982433104,0.5461632534919497,0.5380001287830383,0.5292062967746909,0.5213405930143333,0.5141165605703273,0.5096021914412365,0.5067522781914631,0.5055673549014144,0.5046488938357905,0.5035149637637059,0.5023522987595701,0.5010275086102876,0.4996982622879238,0.49820098868794577,0.4959389985691775,0.4937817959888667,0.4923279591815916,0.4909080407673228,0.48967879602109476,0.488194639178513,0.4867608870559587,0.48517031915272363,0.48333656128610863,0.4820608463923817,0.4806107622423164,0.47899666323721196,0.4769367964440867,0.47499150515319005,0.4729253074709643,0.47099915343183435,0.4690742543123995,0.4675540337848248,0.46638176395781994,0.4651419584059874,0.46400254956047327,0.4631390325704268,0.4622460687813295,0.46121005066046095,0.46027632025736825,0.45937225332476955,0.22401561101795764,0.2421116933716316,0.2422435298355044,0.22294632799984804,0.244856472292319
162,0,0.20384890490391086,0.05821533909072633,0.07123295793839816,0.06304913681472737,0.059814709924956425,0.04414210725279156,0.05775691399380923,0.05822002829217228,0.04827756260874456,0.03742840595862167,0.03343523045207954,0.027553880845043566,0.02327693724534368,0.019744341220649848,0.01583487890087718,0.012803853582951727,0.009126529883680115,0.006142010257918283,0.0023479840261230642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7082393572167884e-05,0.0018443958481784977,0.004011766036728863,0.006506346719739879,0.00809807567228952,0.009580646848323014,0.011628795803100455,0.013160471783651494,0.014316045566374969,0.015669147882335678,0.016420728746730225,0.015780233010255267,0.015483900117028455,0.014883732649452317,0.014419006542114116,0.014494811075821203,0.01453087940060388,0.015011651670284912,0.015524825112008166,0.015723285692474907,0.01633495537407947,0.01692836890918505,0.0173799340108645,0.018010246714653257,0.018649486931098688,0.0166789941946011,0.060412426118671224,0.06312948940323271,0.0671546736444985,0.08056429696808562
163,0,0.29471202319467205,0.15942452246354816,0.19609521576458175,0.21595519424058618,0.24076375084464105,0.2360208825662227,0.2375943405355547,0.2362948193775784,0.22065255907700346,0.20323000222363666,0.20338355885221984,0.20394851659697444,0.20480518958737642,0.20528405889840176,0.20882018466021993,0.21247327247989245,0.21502824122255237,0.21675445614382152,0.21769138728403184,0.2177073692474314,0.21830460066421087,0.21966513705916535,0.22102029620454433,0.22102223906856702,0.2207625889571671,0.21994608453728157,0.21834608697729568,0.21684398048803197,0.2169854868459916,0.2183226211976352,0.219514616628724,0.22067481412382034,0.2219024311975853,0.22299475983206846,0.22357113832821293,0.2243404043315435,0.22563143290590218,0.22636296149428906,0.22620991258393544,0.22615309853796908,0.22579998480543095,0.22537524795989947,0.224823092414299,0.22433410754460245,0.2239961680504131,0.2237420069274263,0.22325632990840993,0.22313888943588953,0.22294986335660472,0.22259533175885196,0.22237600027546275,0.2225690322250038,0.035311668084744126,0.06570015228924424,0.04954570974596397,0.033524666995997744,0.03514786956261408
164,0,0.6793634963081113,0.6463837053771201,0.32375344044887755,0.4452453480462453,0.4868579024970744,0.5052865394790025,0.5202789336751712,0.5434639231458583,0.5660178762102223,0.5704275424741726,0.5722623421864125,0.5710913529879889,0.5704135893038981,0.5728662305721566,0.5731388524928617,0.5751523452007525,0.5768670364469209,0.5791684349060853,0.5822514482952095,0.585314539723966,0.5890478605414388,0.5917069727327909,0.5945256075896757,0.596658445199397,0.5984666900970724,0.6005471559863749,0.6015042045312141,0.6021435340099643,0.6048171643128609,0.6076002775694743,0.6104584778175328,0.6128232821244511,0.6151243832377169,0.6176463264444506,0.6205710932531003,0.6233891400839398,0.6257293653318547,0.6277490244225234,0.6291395361722515,0.6304206495901442,0.6317677568266198,0.6331119907549646,0.6343526694600229,0.6354840512352055,0.636648918774481,0.6378870267919019,0.639230557622367,0.6406635209970646,0.6423208330421448,0.6440426886097742,0.6456839028143784,0.6474033733411969,0.2555780941300238,0.30102989879656455,0.3438360439610866,0.3924983213465053,0.4149255310807231
165,0,0.0,0.23704139699759305,0.31463079527973775,0.30543265461500557,0.2985796062575748,0.27370265555765916,0.26260807270493536,0.2486989146634354,0.22521597413295336,0.20046121514248927,0.19128342286649852,0.18286404982141566,0.17639058081536846,0.171540982140502,0.16661889030126106,0.16270635419203017,0.16044772163581802,0.15779451554252474,0.1558112826644959,0.15397946115390837,0.1533406440070711,0.15320177520105183,0.1533871774424829,0.15269004275026082,0.15313577247443902,0.15398774217808425,0.15376095452513122,0.1535486762553342,0.15393018912545886,0.15443514263169547,0.15489096688679063,0.15494460473431698,0.15580170111309563,0.15635602452477038,0.1567242382777405,0.15672369957043583,0.15689007880357303,0.1566245865741198,0.1553235016068178,0.1541968388407991,0.15292896234462605,0.15192304960464498,0.15076151682053882,0.14966836371846212,0.1486811927772036,0.1474550700774016,0.14605101767325165,0.14511797042825933,0.14452924807730716,0.14379015106716414,0.14307019809403312,0.1424390276327868,0.05964436255365332,0.07495686239278053,0.08145280261876352,0.08547110522386962,0.09410941622445737
166,0,0.34231583499398116,0.3370256258947092,0.5446271894483784,0.5201364560049775,0.5040422747049857,0.4844816103360543,0.47519674916649174,0.4656855915625684,0.4513806703736311,0.43578844567464,0.42388524769623065,0.42157980212223983,0.419234973339963,0.4178698674874333,0.41497255977500436,0.4123163955905203,0.40978547321984227,0.40735311934882035,0.4050986326374399,0.4027807732396706,0.40102304471442846,0.39883119288025404,0.39693189340994506,0.39419626241451294,0.3919777338324917,0.38966132156995986,0.3869127450430751,0.384645477560268,0.3830054684108804,0.3813917452346657,0.38039092377828393,0.3790179566697332,0.37789028331972363,0.376658856285503,0.3751377078781895,0.3734869080130758,0.3718553007982409,0.37036544410502903,0.3684639187484061,0.3667116959005274,0.3646949417092137,0.3626683498497401,0.36038584058652573,0.35854908509442546,0.3567840545103265,0.3550730657359722,0.35338057051445826,0.35205026969864683,0.3506448683411787,0.3491090453295371,0.3476359466178432,0.3463096143109814,0.30792128517413475,0.3035218905054137,0.3069216871721881,0.303139591245375,0.3132884202611795
167,0,0.5035577022108786,0.44675973637373984,0.68686599394641,0.6781950947591604,0.6709417774878393,0.683643158992219,0.6884940294446918,0.6852167661197061,0.6733957275631288,0.6508354407144706,0.6322513520973724,0.6151147065552852,0.6019989246371915,0.590690551684123,0.5797725109974766,0.5710679138713386,0.5630628191386925,0.5564154654701525,0.5502797278442534,0.5440955341956256,0.5393264666665247,0.534692847152442,0.5304125393824801,0.5259997072250822,0.521763814514106,0.5175135469090741,0.5124802346542399,0.5072030712100435,0.5032759500966865,0.5000583538401208,0.4969192317850204,0.4935111993215344,0.49036064009030444,0.4871199739342208,0.4837217499246365,0.4805645546688631,0.4773926321375229,0.4741845122714936,0.47045219966860935,0.46706146802304666,0.4635551509534919,0.46022645347813335,0.4566129482429172,0.4529983155041497,0.4496329797839854,0.44621962767341694,0.44284993213326507,0.4402257032026029,0.4376850738804131,0.4350792479162737,0.4325612222182856,0.4302715981066513,0.10199532121856343,0.12384600168665999,0.12499792544426315,0.10846120738886332,0.11518385174818618
168,0,0.35201654203528293,0.2661472386183084,0.2029535994292191,0.19549274195242006,0.196650490314462,0.1698944328819675,0.17410335865878723,0.16815420059300495,0.1479362201087173,0.12738812112192885,0.11350243372077784,0.09855592850507938,0.08731214699676823,0.07705983129324197,0.06754610056128775,0.05990594749062719,0.05289705141953451,0.048151795676750285,0.04740754996097118,0.04533187017505267,0.04487965584595928,0.04432526385104054,0.0439172852908129,0.04253004042782564,0.04097947785188026,0.03855950236141665,0.03522173947249065,0.031857031231235566,0.0297543710079039,0.028082256379384125,0.028368878207095757,0.028630076824279163,0.02938338161429636,0.030070593206164214,0.03043119948776932,0.030311532544498403,0.030654232757083597,0.03062354188420351,0.03134109154660928,0.03230035404434059,0.0329239343224884,0.03358471328304398,0.03426086161127557,0.03543193143024034,0.036560830516859384,0.03738747313666903,0.03795462383705534,0.03920528090198594,0.0404908958588518,0.04175055231427597,0.04343986232803213,0.04512122684257739,0.08646478604986566,0.11246819218777956,0.1214770696493687,0.10419527245898358,0.1177461777054541
169,1,0.48786495719464157,0.4854541991269835,0.7366966923228555,0.6994878310265861,0.6843614360906584,0.6793839469092526,0.6769296999843185,0.6717392238541939,0.6599381798014772,0.6392404428717384,0.6246246790971592,0.61190919083299,0.6026384598527108,0.596168176689013,0.5892144038432848,0.583319955893262,0.5777859363809962,0.5736504861618563,0.5694340865497344,0.5648579502848207,0.5606971014777056,0.5560947770333294,0.5518916430747604,0.5472967094086777,0.5433004844348742,0.5394009459454429,0.5347555506605882,0.5297647975189939,0.5266556244537196,0.5241104239924606,0.5214048651795167,0.5194637861509616,0.5180272545927895,0.5165455178910331,0.5148006862700608,0.5129739269057492,0.5110000721277702,0.5088244278365759,0.5064772868558767,0.5044397378754555,0.502220693714684,0.5002477835114879,0.49786540832483567,0.49548846992219125,0.49335584747255257,0.4911874932877543,0.48922610411640777,0.48752156823868875,0.4859655981351066,0.4843328480012472,0.48286684505694377,0.481513859128698,0.19240882443461416,0.20690650564208407,0.2086020836230382,0.2012588653843578,0.21210368217023484
170,0,0.19459599852767792,0.0,0.0,0.0,0.005199754272957495,0.0,0.0,0.0,0.0,0.0,0.004268175126848258,0.002397099606176748,0.0011269410961757878,0.0,0.0,0.0,0.0,0.0,0.0,0.00040795614855831063,0.0017776044613526437,0.0030433721631355714,0.004216488277125252,0.00451048638785929,0.004925984741438893,0.004530411516125149,0.00323348488344309,0.0025385579278219468,0.002956560889904502,0.003554565929349901,0.004378618234281699,0.004742628202636788,0.005273440063956435,0.00558925594787423,0.005370295883989507,0.005595218560183834,0.005819817641577578,0.005887761475854837,0.004725038241010582,0.0037345463926443637,0.002606175436872389,0.0019998618793202146,0.0012848461708946557,0.0006453814360267551,0.0007870625405661992,0.0006141352498751977,0.00011235676669798199,0.0,0.0,0.0,0.0,0.0,0.03877626630529512,0.04264466200665699,0.03682864719383252,0.0,0.0248618837406287
171,0,0.5030518709107354,0.3691129263645941,0.5932130503995211,0.5671810780784305,0.5516456816558125,0.5356155090510284,0.5238583122654372,0.5119674932992796,0.49677213042914453,0.4753748096150535,0.4584297216334114,0.44260075846438524,0.4355909077024198,0.4285737507373715,0.4206167042387113,0.4134108813137114,0.40820664392632694,0.4036060951226343,0.398856223099163,0.3939160567142899,0.3896629673174227,0.38660781409355904,0.3842989441598827,0.3815220905754007,0.3787544066124118,0.3774835480462307,0.3752294928335434,0.3726205632230632,0.37070901840566634,0.3690365179307247,0.3676921475850812,0.36582027902809894,0.3642723183697437,0.3626214913551693,0.3609940042764607,0.3591321306080924,0.35716633991227276,0.35503606524135034,0.352152312235657,0.3494399535961766,0.3465168150006202,0.34359327544970875,0.34046508099040695,0.3374120054445488,0.3345567957286524,0.3316912607053072,0.32892508249789804,0.3265897094956895,0.3243661605366458,0.3220885341543991,0.32035763745029333,0.3188572424194433,0.11752488692040249,0.13502312787045256,0.1414589879956594,0.1392674505682652,0.14869024121608104
172,0,0.5118955154808642,0.629805400570514,0.7030100431586359,0.69110145250787,0.7047397842623084,0.7250273924392197,0.7390005499430661,0.7494657876291574,0.7528280975740795,0.7425888668552898,0.732359865328914,0.7229402512979785,0.7154122154211351,0.7087655520056542,0.7023703527535332,0.698816027308071,0.6970083744447385,0.6961386797649486,0.6950175520656854,0.6946110705245176,0.694410882654191,0.6931355870392111,0.6918336122929686,0.6910651949914458,0.690451932270661,0.6898879919576626,0.6883492367997966,0.6861298403569482,0.6843732091163935,0.6826394492112691,0.6806722182424702,0.6784510453421085,0.6767500689936912,0.6748683651950826,0.6728926982804034,0.671659627430509,0.6704346638584563,0.6690664921733673,0.6677159332613076,0.6664426857838514,0.6651627634194811,0.6638542112861049,0.6619622556181972,0.6601774332976962,0.6585397369032765,0.656920936364727,0.6552399714078848,0.6537354197527152,0.65228048882882,0.6508292466354462,0.6493970816110184,0.6480434973924597,0.4104457721780628,0.4587720596304335,0.4252620818053316,0.4028538329728201,0.41545682109977267
173,0,0.44788591130100525,0.2634872524654571,0.4667394717782353,0.42463858398796256,0.4179908975579587,0.393556219682727,0.3850207944722742,0.3707205857841122,0.3469018608498453,0.33967275542900655,0.3385794215689393,0.3366619846840805,0.33747028187411865,0.337660424147438,0.33726503166103183,0.3386106009078552,0.3403222093431282,0.34431913203128506,0.3479795198107419,0.35028358486083916,0.35395740189249514,0.3567780967278755,0.3605586223145884,0.3644075202165946,0.36765006291640984,0.37005489411278597,0.37131647471396995,0.3723864962936746,0.37400098898886125,0.37548818917347737,0.37796751898830594,0.38020244011242743,0.38224530634698534,0.38419701519391547,0.3856448711115817,0.3868477648218889,0.38776727928079857,0.38865047359786525,0.3887248694971733,0.3890930141393212,0.38910210406379797,0.38910178529428,0.3889092452799472,0.388686078668513,0.38853322858206146,0.38818186067509747,0.38801475672683255,0.3884087424080126,0.38887143810478014,0.389119700281546,0.38941155635600677,0.3897288172434497,0.12505719378268568,0.1372476816640996,0.12303203373116249,0.10399717123618393,0.10656507912979891
174,0,0.4184401753416282,0.29837572880308016,0.4554433855742321,0.4409214519454226,0.492650889749954,0.5018082862400957,0.5067813517939816,0.5042332263780794,0.49111014776876816,0.46929146609857414,0.4522022286926967,0.435255383235567,0.4223301696647051,0.4119402191369322,0.40219928590014076,0.3951508416346655,0.3895352742586825,0.3839931576991214,0.3788472980868539,0.37336765666426863,0.36888304146198414,0.3643056586530117,0.36008242895915404,0.35535601154375857,0.3507735900766971,0.34622442661764663,0.34116160385855415,0.3359483922731513,0.33177681195110104,0.3278166599066958,0.32397650817509593,0.3197966394228209,0.3159358399858902,0.3121136710403889,0.3080434453644755,0.30398789549944144,0.300006066244687,0.29578026840968996,0.2909443368464711,0.2864668756395029,0.2819433175075522,0.2777559190684247,0.2735812717029273,0.26953035008313886,0.26582174189051855,0.2620410488232087,0.2581747054635359,0.2548659303566688,0.2516468806093695,0.24862881357645622,0.2458713445171162,0.24325574897013164,0.11481374872865771,0.15001460260328392,0.16765219551099622,0.15268877954390686,0.16887410772766293
175,0,0.4514049914017445,0.4926123619436255,0.1526005826138253,0.37010134624880703,0.4401067089462487,0.46820599059776385,0.48562147585935894,0.49330715718768425,0.4879953050923903,0.47486287295881047,0.4639636566030348,0.45286679710823896,0.44432726869222455,0.4366043002580478,0.42806931514863084,0.4223070901139893,0.4181089641052883,0.4142671895770559,0.41118252079515166,0.4072886645246347,0.40445532571295034,0.401811194090914,0.4000730152240811,0.39770517693075846,0.39550034296249825,0.3928423598354764,0.3899379158790526,0.38664411696074286,0.38431646985287565,0.382214034002251,0.3807029793093135,0.37930553091499486,0.37837122235886517,0.3776266184504359,0.37664615786129785,0.3754790016128352,0.37428560339281985,0.372741458621121,0.3705622575120277,0.36852444928754047,0.36631156756104494,0.36419371409268264,0.36205653278729166,0.3599878199436774,0.35832196629341645,0.35650681425429426,0.3548003965867671,0.353444117401357,0.3520090070884893,0.35060279712850156,0.34925891092990335,0.3480232592958703,0.45896295961649736,0.40973667719903734,0.42462210483581964,0.4344177205155132,0.41431400031426613
176,0,0.273022962613303,0.19863524877116673,0.14081367468531514,0.08841526099199057,0.09544280210951941,0.08439203863987027,0.0847026802562655,0.0977835455328863,0.09133311600661162,0.08360476763959888,0.08262629013906048,0.08302750277171443,0.08730140189074571,0.09014609900626264,0.09054460001896165,0.09041256815809133,0.09167501505182205,0.09252902542901585,0.0926167681695935,0.09168735560602603,0.09163404370416123,0.09201453873473536,0.09273771792489179,0.09191386938128875,0.09088526420533372,0.08910712016188335,0.08831632704948408,0.08754065960034384,0.08783313105722397,0.08879496207953226,0.09008586097871053,0.09090650537201085,0.09179465046528515,0.09231788349804952,0.09231698598788741,0.09209703758936244,0.09194745289001804,0.09121488354678892,0.08926904241033222,0.08744493607653099,0.08551334627191635,0.08423338547853033,0.08290620344946419,0.08174758213695857,0.08066822508616633,0.07969495261443936,0.07849180635269927,0.07769622600848221,0.07753250705194475,0.07720790335754718,0.07707981334586009,0.0769540724919825,0.0905671850049992,0.10748859154811954,0.09020160421339896,0.057927491319944596,0.09803075127701391
177,0,0.39590861173802977,0.5507092486794082,0.4024064832604518,0.3532187760724252,0.33441639776354604,0.3065350991643178,0.28915714546195487,0.29794790955885436,0.29039384767757553,0.2786228786531879,0.27129825043387945,0.26400701422352574,0.25805052811793316,0.2522476897045146,0.24670165030021204,0.24199829781707555,0.23719708688854094,0.2345788558302114,0.23239543221030715,0.22981906964594415,0.22880892301818528,0.22787132956088893,0.2269986879773042,0.22532991454378892,0.22467184008188454,0.22371475070706906,0.2217920341911637,0.2207783364617002,0.22093773710180659,0.22123561624622406,0.22131742699423637,0.22097396341967224,0.2208654574326924,0.22055407676554148,0.22017269611433238,0.21955846776461238,0.21953056156997225,0.21914989214437927,0.2181033607885915,0.21717805407144392,0.2160641170028164,0.21499202303484455,0.21368853814767572,0.21249801555186973,0.21151998343625666,0.21033362729455155,0.20902298316226345,0.20804252883444968,0.2072876601010904,0.2063634785565855,0.20549944881270737,0.2048560238232154,0.1479392838707518,0.15496938191296497,0.13713484182078473,0.11052815026705494,0.13874314512396424
178,0,0.1762542957784193,0.06307551957103644,0.3071933599508216,0.26672626997197363,0.2653775913289978,0.23731567200048473,0.22570442085563713,0.211222180579511,0.19154730322143124,0.17699640165694464,0.16951781816498865,0.16173645449673438,0.15641546132056222,0.15160313792590402,0.14710419042218614,0.14274290104326876,0.14023886247031053,0.13932669599222045,0.13905600578046654,0.13915525432797685,0.14066611448577218,0.14206454668210552,0.14334827105631862,0.14332181872473054,0.14320301010694073,0.14230247931219728,0.14143154136117234,0.14027942208569313,0.13979979399477935,0.13941903035949138,0.13895493205758713,0.13779128310324712,0.13665402871125754,0.13568859157517968,0.13472740291006216,0.133554698927224,0.13253647438019633,0.13100238178346657,0.12835653814181514,0.12620879036280158,0.12429638144551981,0.1224423538902522,0.12044910677507376,0.11849172477268677,0.11684367118341545,0.11550853579287078,0.11393746807674107,0.11273560533254537,0.11140474416054662,0.10992896002134016,0.10857843215295437,0.10742256217971115,0.05369211390174968,0.07965659547439108,0.09450223425640132,0.08676306994115313,0.13805412411322027
179,0,0.2810207809717795,0.2620134598858457,0.4242116692351264,0.3785427817923085,0.36054416169586634,0.3345689169385968,0.3235222389033264,0.30711508792656167,0.2848790256124782,0.2627695083629638,0.24924007848133028,0.23504564712772896,0.22491171114265077,0.21850663743659152,0.21157133948466036,0.2050625147884839,0.2011500295283646,0.19746951305977184,0.19371455744034077,0.18909833471078066,0.18671391763753428,0.18447861591881629,0.18290645826793514,0.18046696130103176,0.1780956998044298,0.17608300853786293,0.1732634971607436,0.17192898823783406,0.1719857012292421,0.1732877524359017,0.1744238106256324,0.1753947644869874,0.17632154445730822,0.17697117739494653,0.17737062872374434,0.1778138852876916,0.17817807930670357,0.17822535946467238,0.17718073314488939,0.17628690431390268,0.17517517136804395,0.17392125157550964,0.17250936362630673,0.17135191100410158,0.17030773999932416,0.16941362517511474,0.16859751547757332,0.1681044963234596,0.1674674554763013,0.16682569863845412,0.16632336047120808,0.16583869720468092,0.2666696849481526,0.2784955341263997,0.23727106696380384,0.21426551378706027,0.22156917557904843
180,0,0.34038126770867133,0.4488359315830182,0.07951108741120336,0.13823471017690936,0.20148598553845476,0.2326659770985689,0.25998280122210743,0.28290353618310565,0.29279362414711047,0.2942935402782144,0.2965130742360496,0.29624208321712053,0.29601191591832265,0.2969514717767631,0.2959353645920617,0.2979644231002962,0.2997932500324364,0.3012610934737004,0.30196061649770095,0.3013883448295283,0.30199719328980773,0.3029795594762494,0.30541214248444304,0.30676321444161564,0.3078766379072541,0.30823325804949836,0.30822221241401687,0.3078242603078204,0.30901366758994864,0.3100910787759911,0.31085105157708803,0.3110272151626179,0.3119031749730115,0.3127223933736735,0.31356511444134255,0.31404186173102544,0.31432750786342223,0.314458871975514,0.31361903120772777,0.3129432458463076,0.31196041854049866,0.31105383399635056,0.3098803298710555,0.3087778845139023,0.30797398655130936,0.3070063331974739,0.3062362503148268,0.30593234665323554,0.3055146473531938,0.30496038732620473,0.3044072935896857,0.3038494279388549,0.1663741614592509,0.18717528583953125,0.18802965250711953,0.1947217734713729,0.2258407910215272
181,0,0.19754466603964949,0.12541294293478947,0.1043359477440543,0.11332612955559866,0.13039517575953352,0.15857210862258708,0.18020879486188704,0.18633034072829738,0.17520676896930024,0.1597792023510058,0.1521005044549424,0.14121251344894148,0.13293525412794008,0.1299946909840803,0.12545551016133896,0.12297687515398376,0.12243103282919532,0.1215197009706896,0.12000098388400303,0.11828943789284904,0.11745537176222977,0.11653037533648355,0.11700935532544071,0.11856310445099398,0.12144923066989217,0.12346325761940215,0.12456256226703746,0.1267473409504967,0.1293972779720448,0.1326075710317489,0.13573073288711338,0.1379800269939492,0.14019755174431758,0.1423515076103433,0.14405235846213718,0.1463049384372795,0.14850135212080293,0.15025969974083575,0.15099801112043262,0.15197067486789326,0.15258156264452777,0.15354545628097915,0.15434982121894178,0.15514944023013635,0.15590229349750778,0.15641063140137254,0.15658009238140705,0.15740640286886348,0.15801825540661715,0.15864481866329963,0.15942584668486862,0.16020161106959835,0.17289285273841726,0.1963904694390047,0.20023623157055284,0.24776284933495485,0.25104161546545484
182,0,0.24364777861705697,0.2100248615878127,0.13739685118175762,0.2510777397521848,0.3011968495478751,0.3066849255903511,0.3159163488478119,0.320320870194166,0.3098698114304366,0.29366885316987895,0.2812091707753791,0.2679224190100481,0.2596064644331552,0.25442462358740603,0.25030300440733466,0.24667760064411717,0.24387677040401992,0.24217986936923294,0.23990196870926958,0.2372519540067302,0.23525905537253847,0.2339563247310172,0.23307357306605156,0.23123046731859007,0.23011366721074952,0.22827587115929093,0.22578098014376205,0.22325916014709835,0.221500553017504,0.21984876099809356,0.21835165098547396,0.21657705665808255,0.21522435282622424,0.21374559804961124,0.21315166942977523,0.21236362051517493,0.21172556167053738,0.21069514006566364,0.20863134032471145,0.2066479634734895,0.20478673562195454,0.20293737198381237,0.20108934778439042,0.19964073539566685,0.1985759726163069,0.19727085729280458,0.1959253656307314,0.19531881423906042,0.19462572729473063,0.19405954058377808,0.19370197330877142,0.19359714938604514,0.07337900958737818,0.113065515489986,0.12739721853578712,0.12796905366957975,0.16142750022121252
183,0,0.20926688386397635,0.10577741967528707,0.05559964577369049,0.07480178360745755,0.07972485967477146,0.050780338436162115,0.06809553830139042,0.06924366226968921,0.07077495513205713,0.0709480152643533,0.07303461200749449,0.07168743185243542,0.07174804837505099,0.07309204984975255,0.07230482723554083,0.07102359321856867,0.06984795522205976,0.06812163643458405,0.06615475978857094,0.06457737045153043,0.0655858025673381,0.06741563348896375,0.06928924255109918,0.06961577857238796,0.07087129325873599,0.07111654110261473,0.07072209556391063,0.0700886284263324,0.07016147985118681,0.07071197283655652,0.07109997820506667,0.07088822495081397,0.07106982153272348,0.07143522932093249,0.07138785035051425,0.07139366178295445,0.0714750574375871,0.07102109122818434,0.06942986789256979,0.06795522083525803,0.06694315450033606,0.0657997700996565,0.0646375033205946,0.06345198007593308,0.06242792964691013,0.061477955237714946,0.06020900802361063,0.059422319881324806,0.05855069021859318,0.05762421410165281,0.05689098761923141,0.05631765998896168,0.06444906417079597,0.09517580659299009,0.11218223540938811,0.11403063671833877,0.13087842193106938
184,0,0.5130660521774222,0.48991635512605636,0.5391373187992234,0.5560176437974944,0.5580300675380645,0.5566244258343701,0.5608761307755713,0.5606374548573145,0.5496983674105281,0.5303534713454308,0.521741165577192,0.5146663276200796,0.5124920054783985,0.5094533876182469,0.5084798675735916,0.5076101794110611,0.510726818629831,0.5128539124465937,0.5142104564127999,0.5142381211329318,0.5158045189084446,0.5163715753148946,0.517556755768072,0.5181053048290871,0.5186016646873166,0.5187836896541526,0.5181587819706799,0.5169366696101841,0.5161453426953605,0.5154906999819329,0.5151418894332657,0.514393815167772,0.5136274166016157,0.5129747803550196,0.5120351843409519,0.5110115918545671,0.5099810177176252,0.5086996628243826,0.5068515371359523,0.5050267476163067,0.5032730029003741,0.5017486159357348,0.49981407640290887,0.49804745020465374,0.4963641471736405,0.4945855188924905,0.4927284200713539,0.4911108410989375,0.4895111054065893,0.4878057481776542,0.4862530606138704,0.48492280616671696,0.1686880405631371,0.19624128680654104,0.18430865069756713,0.17654496426806632,0.19727684766329592
