Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
333,0,0.8382318786444491,0.7637748385274512,0.6669967285144127,0.6227058303339164,0.6459759626308773,0.6577561605026571,0.6662266505387086,0.6707084479156608,0.6754493080235586,0.6801872065084996,0.6831288651411145,0.6863567807800177,0.6882441677569642,0.6896579606260382,0.6907659499999286,0.6917943004053453,0.6925200798420804,0.6931448075952857,0.6938770550839714,0.6943367527791952,0.6948698448785104,0.6952917740781362,0.6957359046139503,0.6963754208619163,0.6969069520443257,0.6974325213643776,0.6976734545277363,0.6978359351087111,0.6979169161476217,0.6979314518227708,0.6980064923693987,0.6980783535845029,0.6981676917940356,0.6982402265052708,0.6983723734596686,0.6985189946092631,0.6986128811952622,0.6987508298220841,0.6989199156739045,0.6991228370768744,0.6993345381799958,0.6995069077452535,0.6996856077087857,0.6998434232747367,0.699983247607995,0.7000492480384092,0.7001855775420585,0.7003100244326873,0.7003952356693947,0.7004996697476882,0.7006352460859165,0.7007750501791954,0.6664301646621057,0.6594296015649841,0.6752355881496358,0.6869729706815002,0.679299263570133
334,0,0.5881046792931373,0.23974488382441797,0.465695509979804,0.25622537533242,0.2278304127080269,0.20917229963402406,0.1968905829096097,0.18762369642162738,0.18317844983629913,0.1832901784837271,0.18137787853453174,0.18298201583835721,0.18441833279202088,0.18573220987903014,0.1860735246656634,0.1866413602297972,0.18685349923200323,0.1870168897339905,0.1872212953069105,0.1875738679565863,0.18793534050776714,0.1881058997536363,0.18821628749121172,0.18823823011725524,0.18832919416371338,0.18832972088046027,0.18791611039180553,0.1873694129269572,0.18689144536257365,0.1863403943978582,0.1858223922987025,0.1850795762107146,0.18439825552946804,0.18381190055625476,0.18329359354235067,0.18281179202971176,0.1823115089712053,0.1818447413496791,0.18144377700723777,0.18107593497096255,0.1807720134669414,0.18057457196804994,0.18033291248924632,0.18008998878900526,0.1797983933722302,0.1795056170368881,0.1792903540770814,0.17906187545578203,0.17893034171532993,0.1788111350145007,0.17877583637865752,0.1787436334247938,0.13933326197740553,0.13310757665140732,0.1353807381918324,0.12469511175527763,0.11945070193622431
335,0,0.5857319333444454,0.21865302182403154,0.3172403754270731,0.10587486290400791,0.09004789078742846,0.08363558121320415,0.07970367776087726,0.07728599070567835,0.07679961439687374,0.08039402928237036,0.08099305709780978,0.0860579931866578,0.090305231094294,0.09397432865180495,0.09617658629692277,0.09808789389249585,0.09949931073706289,0.10171402488135194,0.10368946067882906,0.105369107861034,0.10713849808881552,0.10882133054048033,0.11031045359246933,0.1116594827182991,0.11287212970610004,0.11390545707189448,0.11442197784763669,0.11484477725083164,0.11542925215316993,0.11598609601857986,0.11651276272046696,0.11676549276292848,0.11701152202950992,0.11726533356659684,0.11745230303939613,0.1179037004020635,0.11831838366252512,0.11879952444485022,0.11931562714514331,0.11983342845656997,0.1202952290674015,0.12072611569278617,0.12110927323840644,0.1214494672058696,0.12170769788495446,0.12191067627864142,0.12209592304694365,0.12234091130500534,0.12258462080062708,0.12285731431945364,0.12315947933959583,0.12344720232637928,0.09692979787401944,0.0843114323295222,0.07837194310184128,0.07605698790998297,0.06608316557132166
336,1,0.6093468427276307,0.31509081584483517,0.6214838624735567,0.4251878969337746,0.3772400535218457,0.3493832983506987,0.33085469469064177,0.31780093601175285,0.30836634247895417,0.3034746325505773,0.2990913026592547,0.2981566814797961,0.2972631870984198,0.2968129568732131,0.29646383754588385,0.29626890962873326,0.29609484930303975,0.29596406445105256,0.2957829380500326,0.2955474209360213,0.29549714320325343,0.2953610116068128,0.2952020198496412,0.2951503673027815,0.2950844052129884,0.2949103379052828,0.29461961036143236,0.2942299670958157,0.2938765810107501,0.2937128315149785,0.2937182936325152,0.2936283687413378,0.29383320327268186,0.2940311433032576,0.29409523779035657,0.29415029519389063,0.2941568162907209,0.2941685650727928,0.2942081373931253,0.29425438312257396,0.29424173011525767,0.29422445009276726,0.29416101860934335,0.2940658849625903,0.29394595303018034,0.2937990240074342,0.2936558409625155,0.29349031335418074,0.2933556631556673,0.29325058236751267,0.2931441125984772,0.2930821755981341,0.2772146573936609,0.2597002232323804,0.2611157775371958,0.2550410707456936,0.25447358188244046
337,0,0.5883550794050862,0.13443573687568278,0.5022455040443926,0.2395021120434393,0.18653309154343228,0.15393264359566816,0.1416659578720197,0.1343486007569619,0.1289073115340548,0.12828866988357154,0.12624924528244355,0.1274737418519151,0.1286122647242339,0.12981515477711794,0.1300538713095719,0.1311241461724112,0.13191780581321047,0.13268902479969666,0.13352343360904728,0.134337112989321,0.1351243348771003,0.13573553195296084,0.13647668397276672,0.13704349699618365,0.13759658316352785,0.1380381480552641,0.13797652482892733,0.13796837298455703,0.13792090681976613,0.13767375967087442,0.13746252707916728,0.13697876108219248,0.13658063302522203,0.136193652609743,0.13578063361271409,0.13550177853200732,0.1352194992588969,0.13503988403589315,0.13490028887819885,0.13485554907172229,0.13492658584845055,0.13500767362339122,0.13501526545275164,0.134999476240748,0.13498687655415204,0.13492708102882897,0.13488339652386191,0.1348421173581143,0.13483673888144104,0.13482872039691118,0.1348531931782656,0.13488885595924968,0.08415408681269698,0.07554345098121276,0.07709822549367543,0.06842088341644773,0.06271448858909665
338,0,0.5977544201878775,0.3142812325621692,0.5773700310395766,0.34666710022156466,0.2880095697974808,0.25792579761689927,0.24121848768261486,0.22910567860253384,0.22126502990606856,0.21792148713197287,0.21373532709699558,0.2143258762244605,0.21490250779895567,0.21540601368638118,0.2155408556199175,0.21591365324331446,0.2165929920067884,0.21713142201608807,0.21761629516034925,0.21790502328739034,0.21805712792707227,0.2183430029312496,0.21863550676580848,0.21915871309762383,0.21959306700543013,0.22004549677413404,0.2200871054864598,0.22021899442819837,0.22029287037832465,0.22026766066949535,0.2204122460376547,0.22029148794354525,0.2202008275943317,0.2201809259581224,0.2200530907292784,0.21995360608598485,0.21982161370051614,0.21969398096780174,0.21971184593459944,0.21976372870170954,0.21978239789512222,0.21977355726501108,0.21971814978806312,0.21970651506294234,0.21963286626923803,0.21954214688824897,0.21948528739734185,0.21940355269354123,0.21932159031017018,0.2193070230855887,0.21935766881551413,0.21940871512851223,0.1929399835036483,0.17756236406087175,0.16865033969676127,0.1530020499387993,0.15349236495114219
339,0,0.7490148037462258,0.5772302549206655,0.7950279755832598,0.6873067128590528,0.6636982297909642,0.651676357657427,0.6429555947491324,0.635970432350373,0.6324603473269467,0.6312175357092101,0.6300622717587693,0.6302862884632734,0.6301312016359714,0.6298060745288347,0.6300189815305279,0.6299592691710837,0.6297370807484353,0.629974225017215,0.630144986727898,0.6300995418308574,0.6300714996461583,0.6299290753543286,0.630037813996536,0.6304239524975954,0.6306945328561154,0.6308944667329042,0.6309088389373969,0.6308579269876752,0.6307714468710302,0.6306013635348278,0.6305175264637,0.6303111997040898,0.6301358958789836,0.6299422823060485,0.6297078560861574,0.6295071603595476,0.6292838050122801,0.6290865973866376,0.6289359193937771,0.6287930625758779,0.628626329660323,0.6284445468927354,0.6282529114756708,0.6280434416724471,0.6278168136940733,0.6275765013158808,0.6273402494341552,0.6270904113809573,0.6268110956349117,0.6265361666650361,0.6263094550509172,0.626158766815464,0.5928484192004471,0.5977324272167092,0.6028514708909243,0.6036616062029054,0.5878429658738732
340,0,0.6599613079289662,0.4994986156338323,0.625598767139753,0.4242689820232657,0.37716803685557226,0.3509322052849926,0.33800561006983026,0.3326033618470213,0.3291964014705628,0.3310601925435168,0.3319790543217931,0.3351375483071024,0.33758343405420604,0.33961549534221247,0.34219558500935243,0.3456405471595624,0.3484899001576703,0.35112898214636845,0.3534116692040212,0.35521883569220575,0.35683729020762367,0.35819154395738323,0.35937275910468147,0.36055835693518296,0.3616214570266495,0.36270508898755244,0.36351277479416927,0.3641634778032955,0.36476992709741374,0.36525331434834096,0.36572111705129456,0.3661309637093153,0.36657703627580984,0.36698168483275756,0.3672488927242068,0.36750625701311396,0.36785303910693207,0.3682101009598058,0.368603435985244,0.3690204044427126,0.3693714085798706,0.3697077365024007,0.3699823705300286,0.37023576001804676,0.37043129441478223,0.3706031613653255,0.3708089994278624,0.3709770688009652,0.3711124179461373,0.371241190653698,0.37137653145770455,0.37150112973815236,0.373436988983068,0.3707998724772905,0.3606247306128136,0.35000369802213044,0.33982023574849834
341,0,0.7021929373308562,0.31913394947202967,0.6242800783746075,0.4331181099011633,0.3919432764395527,0.370639425593258,0.35734948777186964,0.34832729101238014,0.34219210566058583,0.33992399897613634,0.33642270776087396,0.33584403970134535,0.3353894427933149,0.3357477242993965,0.3359273520374629,0.33624764555957926,0.3362991005829364,0.33646181506111533,0.3367484000341199,0.3370611200598211,0.3372577872869907,0.3374483350517193,0.33785719448393964,0.3383669323798013,0.33882937883775355,0.33915625657028076,0.3391041997298818,0.33893365411336973,0.3390313585838786,0.338979712128855,0.33895022432034644,0.3387627528975549,0.3386993049827646,0.3386792697581849,0.3385176072550306,0.33838209728412666,0.33823087555465686,0.3381256600405913,0.3381241347543968,0.33820487045013853,0.338241558909164,0.3382681472736153,0.3382686205611391,0.33837122996918517,0.33841572489664107,0.33840977700746494,0.33839894662453596,0.3383854309468855,0.3383570633410249,0.338327622518241,0.3383539782489698,0.33839372458797584,0.24266002332818917,0.24886469063309327,0.24655301727451998,0.2442277877377868,0.24284613785898734
342,0,0.7539874141018613,0.4834575489800598,0.7434216999703458,0.6121924744557814,0.5832973477792865,0.5657226402812136,0.5562366584630233,0.5502899159541428,0.546811080679802,0.5458963201066892,0.5446013852602231,0.5451040979453844,0.5464292782533662,0.5477866909850366,0.5485607907441586,0.5494390171484035,0.5500199948627519,0.5506246320073398,0.5511230963227548,0.55144808136879,0.5516644483882137,0.5518222312015388,0.5518860380661657,0.5519960430652743,0.5521270508227342,0.5523588354297344,0.5522683023814428,0.5521296710491915,0.5520591590483434,0.5519984495296077,0.5519593339531205,0.5518393482175312,0.5517333672662571,0.551821190438952,0.5518959332481604,0.5520379666496822,0.5521558246791894,0.5523022602728845,0.5524552932341843,0.5526026337707591,0.5527270317921936,0.5528325292727463,0.5529167806446054,0.5529694396146458,0.5530152581194802,0.5529968224825286,0.5530266557689059,0.5530385107293938,0.5530783483715649,0.5531223939485298,0.5531637897390529,0.5532243533698851,0.5298151405449011,0.5296661061399464,0.5345506950426808,0.5184896431166952,0.5265787330352103
343,0,0.7320149762718858,0.4292640976856355,0.7365414129968191,0.6029909183254959,0.5712569717212169,0.5549980839384693,0.5479113051228984,0.5422271926047979,0.5384244799601517,0.5373565424926567,0.5351980122390727,0.5347935130029176,0.5340722151827856,0.5335650058543011,0.5327787712203087,0.5319057263953383,0.5312094343852425,0.5312564128940248,0.5313615707325815,0.5311641210163548,0.5309902514006527,0.5307422851692445,0.5304419441992029,0.5304171860393118,0.5303745818521698,0.5303000695676473,0.5299705999290744,0.529617052240464,0.5292491425422331,0.5288574802243848,0.5287013588830076,0.5283834181058855,0.528109782001948,0.5279261374461768,0.5276237610331717,0.5273551255619896,0.5270671651739749,0.5268549476995333,0.5266620946482914,0.5265674439431702,0.5264579610591876,0.5263399541700965,0.5262187040346884,0.5260776419202747,0.5259914796689777,0.5258728472948543,0.5257517774961964,0.5256169545787769,0.5254627674599086,0.5253368573285357,0.5252338853173875,0.5251643153663287,0.5650062288314599,0.555019343876617,0.558465238418737,0.5427242013098164,0.5395093959008693
344,0,0.7204289006378812,0.3907077031484215,0.6956651561383767,0.5281024960826799,0.49222814545075594,0.47008105852822163,0.45628248489180595,0.44558151831272974,0.4406675179908044,0.4388818175414279,0.43665396729982076,0.4365629409161384,0.43621268201231667,0.436212044495074,0.43569648897891616,0.4354900935998629,0.4351380424165329,0.43490476425621777,0.43472777092078,0.43434664873123563,0.4341260474936632,0.43385544482489147,0.4336088805855717,0.4335113752249441,0.4333846790552657,0.4331668012070345,0.4326862989548103,0.4322439530804848,0.4318052137313812,0.4316176883431934,0.43150836541945037,0.43121645534491315,0.43095412056785753,0.4308122843131385,0.43054917410179405,0.43032210944583943,0.43006442133885314,0.4299076938856134,0.42983247579119405,0.4297815496682015,0.4296926723752096,0.4296099667362844,0.42951010096989095,0.42943295490846567,0.4293301894421518,0.4291914904953396,0.42905118309645796,0.42892380227806687,0.4289019888265966,0.42891042597015205,0.4289263586217273,0.4289646780028514,0.38769467386451706,0.38243486096809903,0.3760841711790717,0.37792718735984776,0.36854603919447404
345,0,0.7275464356484205,0.5757104036356434,0.7565380038796267,0.625343259120226,0.6010097477596783,0.5892479904614456,0.5865374029352654,0.5865573853429565,0.5865207600272457,0.5892579451247546,0.5907400125018735,0.593369878151432,0.5952947285389584,0.5966998952798395,0.5975995454454518,0.5983211478810249,0.5989561055400501,0.5996089452895181,0.6001638097866474,0.6004630316383718,0.6007205323067261,0.6009886273949607,0.6012262475873253,0.601395410530514,0.6015519953111832,0.6017004113165685,0.6015815712926237,0.6014131002853335,0.6012454757572463,0.601016161902507,0.6008981388676692,0.600676354456482,0.6005199417267212,0.600399766651426,0.6001774798002688,0.6000217025581768,0.5999247398666979,0.5998826922862551,0.599834146534654,0.5998069043928982,0.5997807827256759,0.5997199637799162,0.5996427986638656,0.5995465105049598,0.5994454069319023,0.5992809066248977,0.5991476132556924,0.5990116623449934,0.5988481462602091,0.5986846188639964,0.5985251650160076,0.5983866456806854,0.5262514033651114,0.5396106680319644,0.5383466926131107,0.5447621470897785,0.5484503307524287
346,0,0.7287157872437228,0.47040408085976737,0.764736968985271,0.6324092053143948,0.598569103964409,0.5790406149423101,0.5666388832119992,0.5580256626726398,0.5524864339583901,0.549977521710603,0.5466734364089932,0.5456449296972233,0.5443106949764742,0.5432073900019864,0.5424363450221071,0.5416338560002775,0.5409667145158285,0.5403806803986465,0.5399168397861716,0.5394390961890864,0.5392692529784772,0.538937624824601,0.5385988517218222,0.5382695410524518,0.5380354066871409,0.5377459496261483,0.5371829944619707,0.5366621422915797,0.5361818541271693,0.5356315735515847,0.535167696165806,0.534590104622896,0.534132723176655,0.5337446801581152,0.533303446463553,0.5329473254065907,0.5326648309837942,0.5325247671064555,0.5323849652744985,0.5323134634748626,0.5322764565042319,0.5322205708642002,0.5321455950268367,0.532044783547287,0.5318986601003544,0.5317854532153563,0.531753821432519,0.5316956921735132,0.5316048214496533,0.5315171751751128,0.5314478619615215,0.5314068105835652,0.5505341903088065,0.5446299271239978,0.5386380762267736,0.540453551170483,0.5313561803762045
347,0,0.7446494820788827,0.5274744701081009,0.300119514102994,0.11472642515922438,0.18471241771350022,0.23826269232430444,0.27799905129076097,0.3062899630645986,0.32804567244664057,0.34714809225673826,0.3605716976946534,0.3733404695093494,0.3834774912994712,0.39195520951639545,0.398971760384471,0.40485884428354646,0.4096800786569675,0.4142938963175899,0.41857941138752386,0.4223346500314463,0.42590830669414464,0.42899287379344675,0.43174139597681566,0.4344339004405458,0.4368718727431192,0.4391916454536951,0.44099628257349727,0.442633202638388,0.4441824127819801,0.4454927838577021,0.44671494194642636,0.4477951053553312,0.44881138285700484,0.44975060939193845,0.4506496587651857,0.45150594845221215,0.4522685204081159,0.4530222097116362,0.4537151356610716,0.45437286310297337,0.45494673029632127,0.4554691212202137,0.4559475545649338,0.4563899219212161,0.45683419496630756,0.45719694644935405,0.4576512812039573,0.45809767262045675,0.45857512034931136,0.4590597257678032,0.4595316205771306,0.4599993032938603,0.4501273345032111,0.4471900729744922,0.4519388590882954,0.44338144314730454,0.4415987255414745
348,0,0.6772332520096704,0.5864076923119513,0.6779592176767064,0.5231504331907564,0.4894952607007617,0.4707694453277807,0.45792105000687294,0.449112864565756,0.44306599327183727,0.44064813746963255,0.4407352062626316,0.4428752710466471,0.4442031844658752,0.44548968937166045,0.4462496836168978,0.4469127620913691,0.4474052728491114,0.4478649606192781,0.44827387109937683,0.4483796103187145,0.4484309665153265,0.4485717495868808,0.44886097579552614,0.4490891990037946,0.44927625596625226,0.44947015215255326,0.4493028324823381,0.44905631873158275,0.44882538249779563,0.44856828902110096,0.44831651095938513,0.4479793124818267,0.4477714844170807,0.4475596939169525,0.44726484156000673,0.4469920293579952,0.44670691167984317,0.4464771668305201,0.44632077762214994,0.44617155927799446,0.4459787319060353,0.445869609917312,0.4457144399873979,0.44553443377028334,0.44533661874356445,0.44509055693681193,0.4448892626662729,0.4448075230580871,0.44470391688846705,0.4447412396691986,0.4447956296197519,0.4448734230587772,0.3993847055970842,0.39905302688361466,0.4073575254606285,0.41212497806253295,0.41111375595620686
349,0,0.7215299503205092,0.505089502543472,0.4079562552685721,0.29847659596961423,0.3172765446672048,0.33457864145195776,0.34618428743466995,0.3558697457399652,0.3649284924117572,0.37659436653832434,0.3853036935932038,0.39459390979091,0.4020859476415551,0.4084969442022936,0.41333797765633057,0.41749813089895904,0.4213373198165283,0.4247835727542975,0.42797492673470605,0.4309169951149733,0.4336697581462215,0.43619569306738454,0.43847605899153325,0.4405456804235615,0.44240872380119717,0.4440370402520795,0.4451977615314253,0.44618913269159555,0.4472540151912859,0.4481105994611448,0.448962164734495,0.44963665612118436,0.45028943065791555,0.4508984685696799,0.4514333551472718,0.4520838206027818,0.45269256247517065,0.453262246121996,0.4538082547132996,0.45441289492555503,0.4549415685195584,0.4554106576560845,0.45581775816554676,0.45619783568163147,0.4565244477821387,0.45677841558557736,0.45704706917274224,0.45735527899812844,0.4576180237226924,0.457870829237823,0.45817687841762933,0.4585334456849083,0.4839887611304076,0.48564551245089754,0.48076663375496687,0.4716517963299425,0.46148140298914025
350,0,0.7807692246562636,0.617684252163352,0.8504039154667047,0.7689008832466151,0.7502219254179248,0.7400549753279582,0.7330593586927421,0.7272017804301607,0.7227961191611038,0.7215296789510165,0.7196510015438969,0.7194779396375062,0.7186897602134457,0.7179176707433481,0.7172800531368823,0.7164701452247291,0.7160719571136501,0.7159162223979629,0.7159540336009096,0.7158027101399543,0.7159427222902833,0.7159164298289421,0.7158402558632007,0.715768144025652,0.715662233703883,0.7156308101037956,0.7153493024448863,0.7150358353996232,0.7147573033874138,0.7144519782565592,0.7142590107186182,0.7141109686500374,0.7141541032025391,0.7142960643265085,0.7143220971613017,0.7144859397730522,0.7146208928750813,0.7148191206275732,0.7150351671453836,0.7152635641453003,0.7155099687571177,0.7157930144158785,0.7160357662213614,0.7162583308068547,0.716523121943897,0.7167259663835546,0.7169417704835319,0.7171422910313149,0.7172881660426234,0.7174667745232122,0.7176460168478797,0.7178145841089301,0.6081479423651692,0.6200960150847057,0.623683397072708,0.6315612981867678,0.6440046847526636
351,0,0.6543608805777756,0.3970957314699869,0.6306211066363046,0.4281135505876693,0.3929364261764477,0.38000104348281205,0.3768554801687574,0.37625800615738303,0.3764373424941088,0.3789220899932581,0.37941113326958986,0.38172144244751444,0.3833380235306376,0.385161447602207,0.3860229363890587,0.38669033097166006,0.3874370505176548,0.38802208361991125,0.3886115544977939,0.3888868741740273,0.3890429771439978,0.3890754552460117,0.38910702561078897,0.38931772444440327,0.38955351319044684,0.3897269333004285,0.3895497909877444,0.3893692362696954,0.3892036306338127,0.3891241457820862,0.38904510030034783,0.3887710572572663,0.3885257078331078,0.388309655674476,0.3880392330906645,0.3879133155157065,0.38777353751726273,0.3877032730963928,0.3876206941441539,0.38756381010168245,0.38746328565518706,0.387398895324774,0.3872992586325092,0.3872549556968838,0.38721259737955427,0.3871513125003683,0.3870992152123374,0.3870527210725207,0.38705626839510654,0.38706409237236017,0.3870676960574558,0.3871228669319193,0.31206585098086875,0.30359903898369567,0.30845679138058335,0.30096233817266943,0.3047026436925992
352,0,0.6598997186575001,0.38450445634912456,0.632040801446731,0.4286565544588266,0.38252238754960954,0.3585123353436052,0.3454437470097971,0.3369502969145782,0.33105288368426533,0.3288956877465453,0.3262301135037704,0.3261209912727829,0.3262370000482949,0.32624086183415374,0.32588489159435224,0.32556151408854916,0.32523318736188567,0.32492716465057475,0.32475035283610953,0.3243751191809029,0.32397377578827363,0.32345121674209154,0.3230586433390363,0.32258645442747935,0.32224481743798905,0.32209419014187307,0.3215493751850994,0.32100924082645854,0.32045631553926734,0.319773455288364,0.319192498779725,0.3184142024869585,0.31770791805856585,0.31703701209779367,0.31627213622362527,0.31556296413115553,0.3148721410159897,0.31423863796031415,0.313667892701214,0.3132167915381335,0.3127298708976938,0.3122480523412116,0.3117584905034521,0.31126678077270714,0.3107583910692904,0.3102381774302438,0.3098064747725432,0.3093709149366676,0.308930953416319,0.30853863690684724,0.30819213673558266,0.30786177176910534,0.3140813084680819,0.3017261289363291,0.29132188800869596,0.28715635674225953,0.279801406574438
353,0,0.7555936216612087,0.41820228193529857,0.5844703365085855,0.4537153109028201,0.4418384095470314,0.4352876911010642,0.4329784163201887,0.4308424071915732,0.4317422251628737,0.4347780432713087,0.43596663003730407,0.43876774987307554,0.4409145278364529,0.4426561099759861,0.4435981264072654,0.44449306365512414,0.4450184943622686,0.44548019799886446,0.4458645291254494,0.44598067678635467,0.44654536158758434,0.4470469201459753,0.4474920313159391,0.44811586987197205,0.44875204075292413,0.4492699625309813,0.4498048541911931,0.4505349826656127,0.4512597742203391,0.45181528781966146,0.4523551690249379,0.45266150553911594,0.45294673756491005,0.4532024753744277,0.4533478836794233,0.45353511265519497,0.4536689269677094,0.45380370749474896,0.45393002876370947,0.45407576772707986,0.4541731056825525,0.4542325731435632,0.4542670464394577,0.4542711228083164,0.45438630245173445,0.4544580440716169,0.45452666984743534,0.4545814711257057,0.4546024880584565,0.4546329267803817,0.4546577466800159,0.4547452128388467,0.4471456312904283,0.4377433056395691,0.4448086101886011,0.4282204406164087,0.41250092538489574
354,0,0.7193415749155876,0.5081463659541586,0.7391510336845384,0.6118418408523468,0.5816987596044901,0.5625663149516682,0.5495510272860281,0.5393522586131796,0.5317577588702349,0.5304326241529729,0.5285616904665651,0.5286342707659821,0.5282336634707823,0.5277410263872125,0.5267803172862259,0.5263482655263175,0.5257387726949874,0.5252816380457253,0.5248738717349496,0.5242584505477387,0.5236211304954783,0.5229148120775006,0.5223085686788889,0.521688869802884,0.521101846232012,0.5207054196217819,0.5200908050073633,0.5194639554971143,0.5188142173280076,0.5181019664157721,0.5175029663164745,0.5167791487035494,0.5161217380969378,0.5154964882054535,0.5147970939173616,0.514285478306458,0.5137684749355041,0.5133031547957468,0.5128983224398951,0.5125521675133952,0.5122579899117605,0.5119952273956002,0.5117041528438726,0.5114433275801615,0.5111672589257766,0.5108591919524239,0.5106234324582642,0.5103745711596883,0.5100975773551862,0.5098364695376372,0.5095758838345256,0.5093672746373039,0.4748347397784636,0.47595308000134456,0.4832587071935588,0.48087869070097555,0.4825286475741444
355,0,0.5906503452571822,0.3141942320662606,0.3552834125299875,0.12656099733125717,0.11813010890311369,0.11916897868092538,0.12246578967707486,0.12468959170147256,0.1272792049893696,0.13691840149508214,0.1424962867285428,0.15062814345280218,0.15742807342949106,0.16300936466282817,0.16703241846495342,0.1705746156103057,0.17328858204882272,0.17566344005247875,0.1778841547505495,0.18000024043577764,0.18178749581796458,0.18324402546190544,0.1846158164490105,0.18590835415998216,0.18707662454125779,0.1880233721243273,0.1886095793714236,0.18904913894706277,0.18957170801458287,0.18986042697435315,0.19024506794388202,0.19032768022457996,0.19049481472822608,0.19081448138710605,0.19107555491805658,0.1913790388279571,0.19161708858990956,0.19186124267253357,0.192115249075036,0.19241616408656495,0.1926364170272711,0.1928198360751213,0.1929865494097802,0.19313423102308142,0.1932177553596304,0.1932497945389249,0.19329126571266497,0.19330809212961442,0.19331431654282125,0.19338090607706204,0.19351219146748894,0.19363848221601893,0.15552148308991048,0.1441491846397509,0.15080153758908418,0.1346901922327087,0.12685721071813205
356,0,0.6303781395523101,0.36584430289087255,0.6340810851051653,0.4289725373010447,0.37584552148471867,0.3435231255859819,0.322165725045371,0.3100230653763675,0.30252345543755943,0.2993586447306253,0.29597265774215936,0.2960486465256874,0.2962997694678502,0.29641032441071596,0.2957335889921823,0.2953089919900991,0.29466097002375796,0.29412194213764914,0.2938874831776909,0.29368230841237225,0.29347067611275585,0.29381964410161954,0.29421726825763556,0.2945230638944181,0.2947412807532218,0.29480940777893233,0.2945817602605732,0.29433527489991823,0.2940889551534258,0.2936849497813372,0.2932893852351952,0.2927848323407738,0.29232756661431936,0.29188247244882803,0.29141036579833407,0.29098777562394507,0.2905694469150823,0.29028565958312025,0.290041166609857,0.28981108001021666,0.2895421518255703,0.289307306152153,0.2890597970341428,0.28883344217809787,0.2885958416312574,0.2883409696799633,0.2880915092906152,0.28789401699365874,0.2876907107011586,0.28757169883479256,0.2875272136377514,0.28749108595671174,0.2339500894876467,0.2298606221164692,0.2301658793267042,0.22553384009858132,0.22782884178495247
357,1,0.8207181888619424,0.8807541761280129,0.843868665363807,0.7622239551497221,0.7420300137772745,0.7296179195224726,0.7205182187032843,0.7149576066191492,0.7110314079662436,0.7095287850340332,0.7077171414127471,0.7084739618495066,0.7093010314746417,0.7100422290868412,0.7103365950082706,0.7105815803559563,0.7108269636989725,0.7110566942780165,0.7114385586538693,0.7116416553094855,0.7117806603175691,0.7118802833520346,0.7120127880603965,0.7120841693132057,0.7120828994458486,0.7121405017057242,0.7120615748296754,0.7119449142735462,0.7118066518107041,0.7117055119177412,0.7116199553693495,0.7114441747583471,0.7112766942672956,0.7111271367194083,0.7108664145706785,0.7106093434136526,0.7103332009661398,0.7100976832037892,0.7098533209691489,0.709633897616004,0.7093976599145636,0.7091541231680313,0.7090210079862191,0.7089076724136737,0.7087667205376489,0.7085723284233938,0.708412593697474,0.7082415986609031,0.7080597376121308,0.7078914745478456,0.7077176320868628,0.7076223385262803,0.7418413592704943,0.7289465705617397,0.7343345432342171,0.7422699583905455,0.7484186639988503
358,0,0.6067450057415273,0.2501290871439525,0.37067895782546945,0.1979787224532981,0.1940534917177391,0.19524556132842646,0.19844591418168847,0.19987457125808875,0.20217893288359695,0.2073458442361141,0.20946493597040305,0.21363452263965416,0.21773188964571266,0.2213276454904642,0.2235968020004121,0.2254623494979189,0.22713595226356184,0.22892954517597122,0.2307464419864464,0.23227091738120134,0.2336102637531543,0.23473455732662019,0.23594671386771152,0.23695526334694741,0.23792101383006237,0.2387398250714615,0.23908126252345788,0.23929216715963725,0.23949092098091737,0.23957362742438984,0.23963349344254598,0.23946542594078218,0.23936213424208455,0.23924515917468792,0.23904303274937183,0.2389179656112606,0.23876077606947976,0.23862647749527224,0.2385110094460868,0.2384112085308226,0.23825014656945714,0.23808358419057288,0.23786402448002697,0.23765373970063539,0.2373874672449382,0.2371314803678766,0.23694701927747372,0.23673742920599236,0.23654171586149647,0.23636811794144255,0.23620572054850397,0.23611140918828818,0.22782477580572444,0.22093266176317952,0.22110361714683138,0.21223667477648653,0.2086653935268923
