37,0,75,0,38,23,37,36,0,0
37,-1,105,-4,28,0,68,77,8,0
38,4,76,0,38,8,38,37,0,0
37,0,76,0,20,28,40,55,16,0
42,-2,77,-2,42,0,35,36,2,0
37,0,96,2,24,0,59,73,14,0
37,0,103,-5,18,0,66,85,20,0
41,0,86,0,38,-18,46,48,2,0
41,3,88,-2,38,0,48,50,2,0
46,5,88,0,44,-27,42,44,2,0
45,0,86,7,44,-3,41,42,2,0
37,-3,107,0,36,0,70,71,0,0
50,0,77,-1,50,-2,27,28,0,0
37,-2,78,0,36,0,41,42,0,0
40,1,84,0,38,0,44,45,2,0
39,0,81,8,38,0,42,42,0,0
50,-1,84,-3,50,-4,34,35,0,0
48,0,88,0,46,-3,39,41,2,0
37,0,94,0,16,27,57,79,22,0
51,0,80,0,50,-3,29,31,2,0
49,0,79,3,50,1,30,30,0,0
37,0,77,0,12,28,40,64,24,0
58,-1,108,0,56,-1,49,51,2,0
49,5,86,-2,50,1,37,37,0,0
37,0,79,0,12,-19,43,66,24,0
44,0,87,0,44,13,43,43,0,0
46,-4,79,0,46,0,33,32,0,0
56,5,81,0,56,5,24,24,0,0
48,0,88,-5,46,-2,40,42,2,0
37,0,78,0,0,10,41,78,36,0
37,0,102,0,36,2,65,66,2,0
56,1,95,0,54,-1,40,41,2,0
37,0,83,0,30,11,46,52,6,0
44,0,108,0,44,2,64,64,0,0
48,1,95,0,46,0,47,49,2,0
52,-2,81,0,54,31,29,27,0,0
43,3,79,0,42,0,37,38,2,0
51,1,78,0,52,9,27,26,0,0
37,0,81,3,38,17,44,43,0,0
51,0,86,0,52,6,35,35,0,0
48,-2,83,-6,46,-9,35,37,2,0
37,0,79,0,12,-2,43,66,24,0
37,0,78,0,2,12,42,75,34,0
38,5,77,0,36,-6,39,41,2,0
45,0,85,0,44,0,40,41,2,0
37,0,103,0,20,18,66,82,16,0
50,-3,77,0,50,0,27,28,0,0
49,1,83,0,46,-13,34,37,2,0
37,-3,106,-4,36,-5,69,69,0,0
56,0,88,0,56,19,32,31,0,0
37,0,79,0,0,-28,42,79,36,0
37,0,83,0,8,17,46,75,30,0
37,0,106,0,30,11,69,75,6,0
37,0,81,0,38,17,44,43,0,0
37,0,95,0,18,5,58,77,20,0
44,0,84,0,42,-14,40,43,2,0
46,0,88,0,44,-26,42,44,2,0
46,1,88,2,46,11,42,41,0,0
41,0,97,0,42,5,55,55,0,0
106,4,108,1,70,0,1,38,36,1
45,0,86,-3,46,16,41,40,0,0
37,0,76,-2,20,-19,39,55,16,0
46,4,76,0,44,-27,30,32,2,0
47,-4,87,-9,46,-7,40,41,0,0
45,-2,81,0,46,15,35,34,0,0
42,-3,78,0,42,0,37,37,0,0
37,0,103,0,24,-6,66,80,14,0
54,3,89,1,54,0,35,35,0,0
42,0,79,0,42,-1,37,38,2,0
42,-1,75,0,42,0,33,34,0,0
38,1,79,0,38,10,41,40,0,0
53,-1,83,0,54,0,30,29,0,0
49,0,82,0,50,24,33,33,0,0
45,0,79,0,46,9,34,33,0,0
46,0,81,-1,46,3,35,34,0,0
37,0,98,0,30,-1,61,67,6,0
56,0,81,0,54,0,25,26,2,0
37,0,76,-1,34,0,38,42,4,0
45,-2,77,0,44,0,32,33,0,0
41,2,80,0,38,-28,39,41,2,0
37,0,104,0,36,-5,67,68,2,0
45,0,81,-1,46,30,35,34,0,0
52,0,80,8,52,0,28,28,0,0
46,0,82,0,44,-25,36,38,2,0
37,0,77,-1,-12,20,40,90,50,0
42,5,90,1,42,0,48,49,0,0
45,-3,82,0,44,0,37,38,0,0
52,4,82,8,52,0,30,30,0,0
37,5,77,0,36,24,39,41,2,0
37,0,94,0,10,14,57,84,28,0
46,-1,76,-5,46,0,30,29,0,0
49,-5,89,0,46,-30,40,42,2,0
37,0,79,0,8,5,42,71,28,0
39,4,76,0,38,0,38,37,0,0
37,0,77,0,-14,-1,40,92,52,0
42,5,108,0,42,0,66,67,2,0
41,-4,76,0,42,4,35,35,0,0
37,0,106,-1,26,0,69,80,12,0
41,0,77,0,38,-13,36,39,2,0
43,0,77,-2,42,-3,34,36,2,0
46,1,77,0,46,0,31,30,0,0
44,0,88,0,42,-21,44,46,2,0
42,-2,81,0,42,0,38,39,2,0
43,0,84,-1,42,-10,41,43,2,0
37,-1,96,-6,20,2,59,75,16,0
41,1,77,6,38,-16,36,38,2,0
56,0,89,0,56,12,33,32,0,0
45,0,76,-2,44,0,31,32,2,0
37,0,76,0,38,29,38,37,0,0
44,4,84,-2,44,18,41,41,0,0
37,0,77,0,24,-24,40,54,14,0
55,-2,85,0,54,-6,30,31,2,0
43,-5,76,0,42,-19,32,34,2,0
37,0,81,5,36,0,44,44,0,0
48,-5,83,0,46,-9,35,37,2,0
47,1,84,-7,46,0,37,38,0,0
56,0,95,-1,56,10,40,39,0,0
43,0,83,7,42,0,40,41,2,0
53,-5,80,0,54,10,27,26,0,0
43,-3,89,0,42,-10,46,48,2,0
49,1,84,0,50,6,35,35,0,0
43,0,81,4,44,22,37,37,0,0
46,1,88,-7,44,-28,43,44,2,0
47,-1,83,0,46,0,36,36,0,0
47,-5,88,0,46,0,41,41,0,0
37,0,103,-3,18,0,66,85,20,0
44,-2,81,1,44,0,37,37,0,0
37,4,81,0,36,0,44,44,0,0
56,3,82,0,56,15,26,25,0,0
37,0,78,0,-6,-26,42,86,44,0
43,-2,76,-1,42,-11,32,34,2,0
37,0,95,0,24,4,58,72,14,0
37,-4184,106,40,34,-10,69,72,4,1
53,0,79,0,54,8,26,24,0,0
51,0,77,0,50,-2,26,28,2,0
49,0,78,0,50,4,29,29,0,0
53,-1,88,0,54,5,35,34,0,0
53,-1,81,0,54,2,28,27,0,0
43,-5,76,0,42,0,33,34,2,0
44,0,86,-2,44,0,42,42,0,0
52,0,88,-7,52,-1,35,36,0,0
42,-1,78,6,42,0,36,37,2,0
37,0,104,0,26,5,66,78,12,0
49,0,79,0,50,7,30,30,0,0
51,3,78,-2,50,-25,27,29,2,0
41,0,84,0,42,3,43,43,0,0
54,-1,83,0,54,0,28,28,0,0
48,0,86,0,46,0,38,39,2,0
55,-1,86,0,54,-11,30,32,2,0
41,0,77,0,38,-15,37,39,2,0
37,0,111,6,28,0,73,82,8,0
50,2,84,0,50,0,34,35,2,0
45,0,81,-7,44,0,36,37,2,0
43,0,81,0,44,16,37,37,0,0
44,2,77,0,44,8,33,33,0,0
37,0,78,0,2,6,41,75,34,0
38,3,76,0,38,8,38,37,0,0
45,-3,93,0,44,-22,48,50,2,0
46,0,83,-7,46,0,37,37,0,0
37,0,76,0,26,23,39,50,12,0
49,0,83,0,50,9,34,34,0,0
45,0,79,0,46,24,34,33,0,0
47,0,80,-4,46,0,33,34,0,0
37,-1,79,0,26,3,42,53,12,0
38,5,92,1,10,-6,54,81,28,0
37,0,78,0,-6,-1,42,86,44,0
55,0,82,0,54,-5,26,28,2,0
49,0,90,0,50,13,42,41,0,0
37,-1,76,0,38,17,39,37,0,0
43,0,81,0,42,-17,38,40,2,0
55,1,80,0,54,0,25,26,2,0
66,0,113,0,64,0,47,48,0,0
41,-4,82,3,42,0,41,41,0,0
37,0,92,3,8,3,55,84,30,0
43,-2,75,0,44,22,32,31,0,0
41,0,81,-5,42,0,40,40,0,0
55,0,77,-7,54,0,22,23,0,0
55,0,81,0,54,-6,25,26,2,0
38,0,91,-1,6,-4,53,86,32,0
37,0,79,0,30,16,42,48,6,0
56,5,81,0,56,24,25,24,0,0
51,0,82,0,52,4,31,30,0,0
51,0,87,0,52,0,36,35,0,0
38,4,77,0,36,-24,39,41,2,0
56,0,91,-1,54,-9,35,37,2,0
84,2,86,-2,-4,0,3,92,88,1
37,0,79,0,10,-10,43,69,26,0
41,-1,81,0,42,23,41,40,0,0
50,0,79,1,50,0,29,30,0,0
38,5,80,0,38,0,42,41,0,0
49,0,86,0,50,22,38,37,0,0
43,0,83,2,42,-5,39,41,2,0
51,0,81,0,50,-4,30,32,2,0
55,5,79,0,54,0,24,25,2,0
37,0,79,7,36,-17,42,43,2,0
57,1,83,0,56,0,25,26,0,0
44,0,76,-2,44,2,32,32,0,0
37,0,76,2,24,0,39,52,14,0
45,0,82,2,44,0,37,38,0,0
50,0,79,-7,50,0,30,30,0,0
43,3,79,1,42,0,35,37,2,0
44,0,88,-3,44,0,44,44,0,0
39,5,81,0,38,0,42,42,0,0
37,0,106,0,34,21,69,73,4,0
41,0,86,0,42,4,45,44,0,0
45,0,79,0,46,5,34,33,0,0
37,0,81,0,28,-10,45,53,8,0
47,-1,81,-3,46,-5,34,34,0,0
51,0,77,0,52,21,26,25,0,0
37,0,83,0,8,25,46,75,30,0
44,0,82,0,42,-23,38,41,2,0
56,0,96,0,56,18,40,39,0,0
38,2,92,0,26,5,54,66,12,0
37,0,77,0,6,31,40,72,32,0
55,4,91,0,54,0,35,37,2,0
58,4,80,-1,56,0,22,23,0,0
42,-1,77,3,42,0,35,35,0,0
51,0,81,0,52,10,29,29,0,0
37,0,76,0,24,1,39,52,14,0
37,0,77,0,8,-26,40,69,30,0
44,0,81,0,42,-16,38,40,2,0
45,-1,79,0,46,5,33,32,0,0
45,0,86,-1,46,27,40,39,0,0
48,4,83,-1,46,0,34,36,2,0
37,0,97,0,24,-11,60,74,14,0
55,-4,82,0,54,-5,26,28,2,0
49,-2,85,0,46,-20,36,39,2,0
62,-4,112,0,62,0,50,50,0,0
41,0,80,-6,42,1,39,39,0,0
55,5,77,0,54,0,22,23,0,0
49,3,106,0,46,-8,58,60,2,0
105,0,106,-6,70,0,1,36,34,1
50,0,88,0,50,0,38,39,0,0
37,0,77,0,8,20,40,69,28,0
37,0,76,5,36,1,39,40,2,0
46,0,85,0,46,0,39,39,0,0
37,0,80,0,12,-2,43,67,24,0
105,-3,107,0,72,0,1,35,34,1
37,0,82,0,36,22,45,46,2,0
37,0,79,0,24,-5,43,56,14,0
53,0,84,0,54,4,31,30,0,0
37,0,77,0,6,5,40,72,32,0
45,0,82,0,44,-4,37,38,2,0
49,0,79,0,50,14,31,30,0,0
37,0,76,1,20,0,39,55,16,0
42,0,76,0,42,-1,35,35,0,0
52,-1,85,-2,52,0,33,33,0,0
51,0,80,-1,52,25,29,28,0,0
37,0,105,5,34,14,68,71,4,0
37,0,78,0,20,-4,41,57,16,0
38,0,77,-3,38,0,39,38,0,0
55,0,81,-1,54,-3,25,26,2,0
44,0,79,0,44,17,36,35,0,0
38,-1,76,0,38,1,38,37,0,0
37,0,79,0,16,7,43,64,22,0
37,-4,90,0,26,0,53,64,12,0
49,3,80,0,50,4,31,31,0,0
53,0,86,0,52,-10,33,34,2,0
42,0,88,7,42,0,46,47,0,0
37,0,82,4,26,-7,45,56,10,0
41,0,76,-7,42,11,34,34,0,0
46,2,81,0,46,0,34,34,0,0
41,0,77,0,42,8,37,36,0,0
57,0,81,-1,56,-1,24,24,0,0
37,0,77,0,-22,12,40,101,60,0
37,0,75,-4,26,-3,38,49,12,0
53,0,102,0,52,-21,49,50,2,0
37,0,81,5,36,-3,43,44,2,0
37,0,76,0,26,-16,39,50,10,0
45,0,81,4,44,-12,35,37,2,0
37,0,78,0,18,-4,42,60,18,0
53,-2,108,0,52,-16,55,56,2,0
46,0,85,-6,46,4,39,39,0,0
37,0,95,0,8,-9,58,87,30,0
37,-25,106,-2,36,0,69,69,0,0
37,0,78,0,20,0,42,57,16,0
38,2,83,0,38,32,45,44,0,0
56,0,96,-5,54,31,40,42,2,0
37,0,76,0,18,-24,40,58,18,0
44,1,79,0,44,2,36,35,0,0
37,0,76,0,26,2,39,50,12,0
37,0,77,0,18,-24,41,59,18,0
41,0,79,7,42,7,38,38,0,0
37,0,77,0,18,-1,41,59,18,0
52,0,83,0,52,-2,30,31,0,0
37,0,76,8,34,0,39,43,4,0
40,-2,79,0,38,0,39,40,2,0
37,0,76,0,26,-22,39,50,10,0
41,3,86,0,42,3,45,45,0,0
43,0,81,-3,44,19,37,37,0,0
37,0,106,3,24,-22,69,83,14,0
51,0,85,0,52,21,34,33,0,0
45,-2,83,0,46,17,37,36,0,0
37,0,80,0,38,11,43,41,0,0
37,0,77,0,28,12,41,49,8,0
37,0,83,0,-4,-3,46,88,42,0
37,0,75,-7,20,-12,38,54,16,0
37,0,77,-5,30,-6,40,46,6,0
41,0,79,0,38,-16,38,40,2,0
47,1,108,0,46,0,62,62,0,0
37,0,83,0,12,4,46,70,24,0
46,3,108,0,46,14,62,61,0,0
44,0,81,-3,42,-17,37,39,2,0
62,0,110,3,62,0,48,48,0,0
37,0,94,5,10,-24,57,84,26,0
45,4,108,0,44,0,63,64,2,0
46,0,81,-7,46,1,35,35,0,0
45,0,84,-1,44,0,39,40,0,0
50,-1,78,0,50,0,28,29,2,0
37,0,106,1,28,-11,69,78,8,0
46,0,86,3,46,1,41,40,0,0
37,0,78,0,2,-1,41,75,34,0
102,0,103,2,70,-6,1,33,32,1
37,0,78,-1,12,-3,41,65,24,0
39,2,79,0,38,0,41,41,0,0
37,0,75,-1,24,0,38,52,14,0
53,1,86,8,52,-12,33,35,2,0
44,1,81,0,42,-14,37,39,2,0
37,0,76,0,26,-12,39,50,12,0
57,-5,86,-2,56,0,29,29,0,0
37,0,84,0,26,-30,47,58,10,0
37,0,104,0,18,5,66,86,20,0
37,0,104,0,16,-17,67,88,22,0
53,0,81,0,54,2,27,26,0,0
37,0,78,0,6,12,41,73,32,0
37,0,77,0,34,-7,40,43,2,0
44,3,85,0,44,15,41,41,0,0
41,1,86,0,38,-18,45,48,2,0
52,0,103,1,52,-7,51,51,0,0
37,0,77,-5,34,-14,40,43,2,0
37,0,81,0,16,10,44,65,22,0
56,-5,90,4,56,0,34,33,0,0
46,2,84,0,46,18,38,37,0,0
53,0,86,0,54,24,33,32,0,0
37,0,103,0,30,-4,66,72,6,0
41,0,80,0,38,-25,39,41,2,0
37,0,81,0,26,-5,44,55,10,0
49,-3,88,0,46,-30,39,41,2,0
46,0,87,0,46,1,41,41,0,0
44,0,97,1,44,10,53,53,0,0
53,3,84,0,52,-16,32,33,2,0
41,3,76,0,42,9,35,35,0,0
41,4,93,0,42,20,52,52,0,0
37,0,106,0,24,0,69,82,14,0
46,1,82,-3,44,-26,36,38,2,0
39,-3,81,0,38,0,43,43,0,0
41,0,84,1,38,-2,44,46,2,0
46,0,82,-1,46,0,36,35,0,0
57,0,81,0,56,0,25,24,0,0
47,-2,86,2,46,0,39,40,0,0
43,-2,85,0,42,-21,42,44,2,0
37,0,76,0,34,-4,40,43,2,0
48,0,88,1,46,-1,40,42,2,0
44,3,79,0,44,13,35,35,0,0
54,-3,88,0,54,0,34,33,0,0
37,0,80,0,12,-8,43,67,24,0
37,0,77,0,30,-29,41,46,6,0
37,0,76,-1,26,-10,39,50,12,0
37,0,75,-2,26,-11,38,49,10,0
52,-4,77,0,52,-1,25,26,0,0
37,0,75,0,24,-15,38,52,14,0
56,1,88,0,54,-2,32,33,2,0
37,0,78,0,20,-25,42,57,16,0
44,0,86,0,44,20,43,42,0,0
47,-2,90,0,46,0,43,43,0,0
48,0,78,0,50,31,30,29,0,0
37,0,78,0,6,0,41,73,32,0
37,0,75,0,34,-14,38,41,2,0
37,0,77,8,-18,-5,41,96,54,0
44,0,89,-1,44,0,45,45,0,0
38,0,79,5,38,0,41,40,0,0
37,0,96,1,24,0,59,73,14,0
37,0,79,0,16,-15,43,64,22,0
42,0,93,0,42,0,51,52,2,0
41,0,77,4,38,-19,36,39,2,0
53,0,81,0,52,-19,28,30,2,0
37,0,77,0,6,-4,40,72,32,0
46,4,83,-1,46,0,36,36,0,0
37,-3,75,-1,20,0,38,54,16,0
37,0,97,-2,34,0,59,63,4,0
37,0,97,3,34,0,60,64,4,0
37,0,104,0,24,-20,67,81,14,0
37,0,76,0,24,10,39,52,14,0
53,0,87,0,54,13,34,33,0,0
47,-1,86,0,46,0,39,40,0,0
38,1,102,-1,34,0,65,69,4,0
43,-1,81,0,42,0,38,40,2,0
51,-1,77,0,50,-12,27,28,2,0
41,0,84,2,38,-6,44,46,2,0
38,0,102,0,34,-8,65,69,4,0
39,2,79,6,38,0,39,40,0,0
41,-1,86,0,42,9,45,44,0,0
43,-1,76,0,42,-11,32,34,2,0
49,0,106,-4,50,21,57,57,0,0
46,0,79,5,44,-30,34,35,2,0
37,0,82,0,30,-2,45,51,6,0
45,0,81,0,46,11,35,34,0,0
40,4,76,0,38,0,36,37,2,0
37,0,81,-1,34,0,43,47,4,0
45,2,86,-2,44,0,41,42,2,0
57,0,83,-1,56,0,26,26,0,0
45,-2,81,0,46,12,36,35,0,0
37,0,78,0,26,-3,42,52,10,0
49,5,83,0,50,17,34,33,0,0
37,0,82,-2,36,-8,45,46,2,0
37,0,77,0,20,-9,40,56,16,0
42,-1,77,-3,42,-5,35,36,0,0
48,-2,100,0,46,0,53,54,2,0
43,0,77,0,42,-9,34,35,2,0
48,4,86,0,46,0,38,39,2,0
45,-4,81,0,44,-8,35,37,2,0
45,0,79,0,44,-3,34,35,2,0
53,3,86,0,54,3,32,32,0,0
41,-2,80,0,42,15,39,39,0,0
45,0,82,3,44,-11,37,38,2,0
37,-1,76,0,36,-25,38,39,2,0
48,0,77,0,46,-6,28,30,2,0
50,0,86,-6,50,0,36,37,2,0
37,0,79,0,16,21,43,64,22,0
46,0,81,0,46,13,35,34,0,0
49,5,81,0,50,25,33,32,0,0
47,5,82,0,46,0,35,35,0,0
49,1,88,0,50,5,39,39,0,0
58,0,86,0,56,-2,28,30,2,0
41,0,86,0,38,-16,46,48,2,0
54,5,79,1,54,0,25,25,0,0
84,2,86,-3,-4,0,3,92,88,1
41,-5,86,-1,38,-17,45,47,2,0
48,3,81,-2,46,0,33,34,2,0
49,2,77,0,46,-29,28,30,2,0
55,1,81,4,54,0,25,26,2,0
46,1,76,0,44,-19,30,32,2,0
55,-5,83,0,54,0,29,29,0,0
37,0,93,0,12,3,56,81,24,0
42,-1,77,-3,42,0,34,35,2,0
58,0,106,-7,56,0,49,49,0,0
38,0,107,0,38,7,69,68,0,0
56,4,86,0,56,1,29,29,0,0
48,0,86,-2,46,0,39,40,2,0
37,0,93,0,10,-26,56,83,26,0
37,0,77,0,8,9,40,70,30,0
43,-72,76,0,42,0,33,35,2,1
45,0,80,-4,46,25,35,34,0,0
50,0,84,1,50,0,35,35,0,0
44,5,84,-3,42,-10,41,43,2,0
39,-4,108,-1,38,-2,68,69,0,0
46,0,80,0,46,15,34,34,0,0
48,0,81,0,50,17,32,32,0,0
56,0,96,1,56,0,40,39,0,0
56,0,79,0,54,-19,23,24,2,0
48,0,81,0,50,26,32,32,0,0
41,0,78,-1,38,-2,37,39,2,0
106,2,108,0,70,0,1,38,36,1
37,0,104,0,26,6,67,78,12,0
37,0,97,0,20,-2,60,77,16,0
43,0,79,-3,42,0,36,37,2,0
37,0,80,0,34,-12,43,46,2,0
45,-1,81,0,44,-22,35,37,2,0
37,0,76,0,26,-1,40,50,10,0
37,4,83,-3,34,0,45,49,4,0
56,0,86,0,56,1,30,30,0,0
42,-5,83,-6,42,0,41,41,0,0
37,0,76,8,28,0,39,47,8,0
40,0,80,0,38,0,40,41,2,0
44,0,81,0,42,-12,37,39,2,0
45,2,76,0,44,0,32,32,0,0
44,1,78,0,44,11,34,34,0,0
37,0,78,-1,16,11,41,63,22,0
53,0,82,0,54,9,29,28,0,0
41,-3,76,0,38,-19,35,37,2,0
37,0,77,0,30,-26,41,46,6,0
41,1,83,0,42,3,42,42,0,0
38,4,81,0,36,-13,43,44,2,0
53,-1,84,0,54,1,32,30,0,0
41,0,79,-1,42,2,38,37,0,0
37,0,96,0,30,-12,59,65,6,0
37,-1,76,-4,36,-7,39,40,0,0
51,3,78,0,52,17,27,26,0,0
42,2,86,0,42,0,43,44,2,0
43,0,83,4,42,0,39,41,2,0
66,0,109,0,68,15,43,42,0,0
50,0,79,5,50,0,28,30,2,0
37,0,77,1,28,8,41,49,8,0
43,0,85,5,42,-4,42,44,2,0
45,4,86,0,44,-3,40,42,2,0
37,-1,80,2,-2,0,43,83,40,0
43,0,82,0,42,-12,39,41,2,0
50,4,85,0,50,0,36,36,0,0
37,-1,100,-2,28,0,63,71,8,0
40,0,77,7,38,0,38,39,2,0
52,0,86,0,52,-11,33,34,0,0
37,0,75,0,26,-4,38,49,12,0
55,1,91,0,54,-3,35,37,2,0
55,-3,92,0,54,-3,37,38,2,0
37,0,96,0,28,-18,59,68,8,0
43,0,81,0,42,-10,37,39,2,0
37,0,76,0,26,-12,40,50,10,0
42,-4,80,0,42,0,38,39,2,0
37,0,80,0,24,-14,43,57,14,0
45,0,79,3,44,-7,34,35,2,0
51,0,82,0,52,25,31,30,0,0
37,0,77,0,-6,-3,41,85,44,0
56,2,96,0,54,6,40,42,2,0
37,0,106,-3,36,0,68,69,2,0
53,-2,87,0,54,6,34,33,0,0
45,0,86,2,44,0,42,42,0,0
38,0,92,0,18,1,54,74,20,0
37,0,81,0,12,8,45,68,24,0
37,0,77,1,36,2,40,41,0,0
37,0,77,0,8,24,40,69,30,0
38,0,92,0,24,21,54,69,14,0
53,0,84,0,54,8,32,30,0,0
52,-3,86,0,52,0,35,35,0,0
85,1,88,1,-2,0,3,91,88,1
43,0,83,-2,42,-4,40,42,2,0
37,0,80,-1,36,-18,43,44,2,0
57,0,84,2,56,0,27,27,0,0
48,0,88,1,46,0,40,42,2,0
55,1,83,0,54,0,28,29,0,0
54,-1,83,8,54,0,29,29,0,0
57,2,83,0,56,0,26,26,0,0
57,3,81,0,56,0,25,24,0,0
37,0,82,0,16,-7,45,66,22,0
37,0,104,0,18,1,66,86,20,0
45,-2,86,0,44,-9,41,42,2,0
49,0,85,0,46,-9,36,39,2,0
44,0,83,8,44,0,39,39,0,0
37,0,84,0,24,-18,47,61,14,0
37,0,103,0,24,18,66,80,14,0
44,4,83,0,42,-22,39,41,2,0
37,0,79,0,24,-29,42,55,14,0
59,4,84,0,60,24,25,24,0,0
42,-5,76,0,42,0,34,34,0,0
56,0,107,0,56,4,51,50,0,0
45,-2,81,0,46,30,36,35,0,0
37,-2,106,0,34,2,69,72,4,0
53,1,84,0,52,-13,31,32,2,0
44,1,93,0,44,4,50,50,0,0
46,0,82,0,46,22,36,35,0,0
37,0,77,0,8,-2,40,69,30,0
41,0,87,8,38,-4,46,48,2,0
41,-3,81,0,42,0,40,40,0,0
43,0,85,5,42,-6,42,44,2,0
56,0,81,0,56,7,25,24,0,0
37,0,83,0,6,-10,47,78,32,0
42,0,78,1,42,0,36,37,2,0
51,3,81,0,52,6,29,29,0,0
53,0,84,0,52,-12,31,32,2,0
51,-2,77,0,52,20,27,26,0,0
37,0,77,-1,-12,-25,40,90,50,0
42,1,87,0,42,0,45,46,2,0
41,1,107,0,38,-7,66,68,2,0
55,0,83,0,56,25,27,26,0,0
53,-4,87,0,54,0,34,33,0,0
37,0,95,2,10,0,58,84,26,0
38,3,83,0,36,2,45,46,2,0
43,0,83,0,42,-14,40,42,2,0
37,0,79,0,12,8,42,66,24,0
37,0,76,0,24,26,39,53,14,0
45,3,93,-4,44,0,48,49,0,0
53,0,108,0,52,-30,55,56,2,0
46,0,86,-1,46,0,41,40,0,0
53,-2,77,0,54,0,23,23,0,0
37,0,97,0,12,5,59,84,24,0
44,0,81,0,42,-5,38,40,2,0
84,0,86,-3,-2,0,3,89,86,1
45,0,79,0,46,24,33,32,0,0
37,0,81,5,24,0,44,58,14,0
55,0,81,0,54,-13,26,27,2,0
37,0,81,0,26,7,44,55,10,0
37,0,75,0,28,43,38,46,8,0
56,0,83,0,56,5,26,26,0,0
41,0,78,-1,42,-1,37,37,0,0
45,0,82,0,46,25,37,35,0,0
56,-1,87,5,56,0,31,30,0,0
49,1,88,0,50,25,39,39,0,0
39,0,83,1,38,0,44,44,0,0
48,0,86,-2,46,0,38,40,2,0
37,0,81,0,10,-6,45,71,26,0
59,0,87,0,60,20,28,28,0,0
37,0,90,0,36,28,53,54,2,0
37,0,76,0,24,-2,39,53,14,0
37,0,104,0,18,-6,67,86,18,0
50,0,87,3,50,0,37,38,2,0
45,0,88,-2,44,-3,43,44,2,0
37,0,84,1,26,15,47,58,12,0
37,-4,86,0,38,11,48,47,0,0
38,0,79,0,38,9,41,40,0,0
52,0,82,7,52,0,29,30,0,0
37,0,79,0,10,5,43,69,26,0
37,0,80,0,12,26,43,67,24,0
56,0,83,0,54,-21,27,29,2,0
41,0,84,4,38,-5,43,45,2,0
54,-1,81,-4,54,-5,27,27,0,0
81,-35,107,0,62,-10,26,45,18,1
38,1,77,0,38,0,39,39,0,0
41,3,83,1,38,-6,42,44,2,0
43,-4,75,0,42,-27,32,34,2,0
37,0,77,0,34,18,40,43,4,0
44,3,81,0,44,11,37,37,0,0
40,-1,79,0,38,0,38,40,2,0
37,0,77,0,34,20,40,43,2,0
47,0,83,0,46,-1,35,36,0,0
51,0,80,0,50,-22,29,31,2,0
37,0,80,-2,34,-4,43,46,2,0
57,0,84,6,56,0,27,27,0,0
44,0,89,0,42,-16,45,48,2,0
78,4,81,0,-40,0,4,123,120,1
48,-4,106,0,46,0,58,60,2,0
37,0,76,0,30,-13,39,45,6,0
38,0,81,0,36,-30,43,44,2,0
41,0,88,8,38,-2,47,49,2,0
41,0,75,0,38,-4,34,36,2,0
43,-5,79,0,44,20,35,35,0,0
42,-1,83,0,42,0,42,42,0,0
46,-1,87,6,46,0,41,41,0,0
52,-2,109,0,52,0,57,57,0,0
37,0,105,0,30,-8,68,74,6,0
37,0,79,0,8,-12,42,71,28,0
39,-4,86,0,38,0,46,47,0,0
48,0,83,0,50,22,34,33,0,0
46,0,86,0,44,-23,41,42,2,0
44,0,81,-3,44,18,37,37,0,0
45,-3,78,0,44,0,33,34,2,0
37,0,82,-5,-2,0,45,85,40,0
46,0,82,-1,46,-1,36,35,0,0
57,-1,80,0,56,0,23,23,0,0
37,0,77,0,16,-3,41,62,22,0
37,2,77,3,36,0,40,41,0,0
37,0,81,-3,36,-11,43,44,2,0
51,0,86,0,52,8,36,35,0,0
54,0,81,-7,54,0,27,27,0,0
42,4,88,0,42,0,45,46,2,0
37,-4,106,-8,30,-10,69,75,6,0
37,0,105,1,26,0,68,79,12,0
41,0,79,-2,42,0,38,37,0,0
37,0,77,-5,30,10,40,46,6,0
53,0,86,0,52,0,33,35,2,0
48,-5,88,0,46,0,40,41,2,0
43,-2,76,2,42,-15,33,35,2,0
44,4,82,-7,44,1,38,38,0,0
42,0,86,6,42,-1,44,44,0,0
59,0,84,0,56,-5,25,27,2,0
39,-1,78,-5,38,0,39,39,0,0
45,-1,78,-3,44,-5,33,34,2,0
53,0,86,-1,54,9,33,32,0,0
55,0,85,3,54,0,31,31,0,0
45,-5,84,0,44,-18,38,40,2,0
41,0,79,0,42,17,38,37,0,0
37,0,80,0,2,-6,43,77,34,0
45,-2,79,0,46,21,33,32,0,0
45,0,79,-1,44,-8,33,35,2,0
55,1,86,0,54,0,30,32,2,0
53,1,86,0,52,-23,33,34,2,0
51,0,77,0,52,7,26,25,0,0
81,0,84,-1,-20,-20,4,105,102,1
56,-3,97,0,54,4,41,42,2,0
51,1,80,0,50,-13,29,31,2,0
41,-1,79,-3,38,-21,38,40,2,0
37,0,95,0,18,-22,57,77,20,0
37,-1,77,-3,336,2299,41,-258,-298,0
45,0,83,0,46,8,38,37,0,0
37,0,105,0,36,7,68,69,2,0
37,0,104,0,24,16,67,81,14,0
39,1,78,4,38,0,39,39,0,0
41,0,75,0,38,-12,34,36,2,0
41,0,88,0,38,-23,48,50,2,0
45,0,82,0,44,-19,37,38,2,0
47,-3,84,0,46,0,38,38,0,0
53,0,86,0,54,15,33,32,0,0
37,0,76,0,26,22,39,50,10,0
53,0,81,4,52,-22,28,29,2,0
46,-2,77,0,46,0,32,31,0,0
