,LOF0nn_mse
26826,0.12449134405243022
26827,0.09611426154810788
26828,0.044879553434084
26829,0.04764150601056671
26830,0.07580378021650419
26831,0.1043417210896001
26832,0.056586953362467475
26833,0.073413497956727
26834,0.10361571528932495
26835,0.1081163233588845
26836,0.2778721841085168
26837,0.04713599087051958
26838,0.05733739615331424
26839,0.0822032220834476
26840,0.04682385560124917
26841,0.047152706097668584
26842,0.05951486497337421
26843,0.10755816855888448
26844,0.05649418180261599
26845,0.0581713207776933
26846,0.09387299581199145
26847,0.04780657278718357
26848,0.1004364481457693
26849,0.21732905780957218
26850,0.22119688295068227
26851,0.2897545747319953
26852,0.11790754253983597
26853,0.35075514238747585
26854,0.25381061339972705
26855,0.1134080225942214
26856,0.04903107531532755
26857,0.10863162427574061
26858,0.13221593686328043
26859,0.07915408631506765
26860,0.12918218340003634
26861,0.14345710153232663
26862,0.11265120288610847
26863,0.08891726088405116
26864,0.07048938640526742
26865,0.07705161660810528
26866,0.07105802810902198
26867,0.5767849779770908
26868,0.42500761129988296
26869,0.21559191954456206
26870,0.07488425138621806
26871,0.09958909600496554
26872,0.3412229694644799
26873,0.22768632571485548
26874,0.2742768239827752
26875,0.2586889260750529
26876,0.09115354703819709
26877,0.9654799532389206
26878,0.3932677089550336
26879,0.3507298255044818
26880,0.6418186487500761
26881,0.19550876248243992
26882,0.1850131655008571
26883,0.3853604049444902
26884,0.06782547260526106
26885,4.707854735015798
26886,2.684720400436953
26887,0.2222494339972754
26888,0.44803845647038165
26889,0.6685435901371288
26890,0.14226356864109102
26891,0.20151182599270956
26892,0.2438299746182422
26893,0.3408100423793428
26894,0.13534000461392795
26895,0.15996851649757682
26896,0.367799748655941
26897,0.06760956313437298
26898,0.07547436502077803
26899,0.23637173605356906
26900,0.203329567571397
26901,0.09526465828427977
26902,0.07812772595225922
26903,0.0717331096281592
26904,0.17179187958177133
26905,0.07090693326902196
26906,0.0705377048830476
26907,0.0629209490540829
26908,0.08570934841883311
26909,0.0753194487085072
26910,0.0708954338535865
26911,0.07540445029591814
26912,0.07944838564667166
26913,0.17715060103978103
26914,0.28368954421171355
26915,0.12224895266722818
26916,0.06434028103340322
26917,0.1594151239413652
26918,0.41522470653213867
26919,0.1241574999272515
26920,0.07359603262030358
26921,0.07469671906483855
26922,0.0680115016025906
26923,0.12496605412003631
26924,0.1336729747881413
26925,0.2783652886507555
26926,0.9108746813800566
26927,0.7803039415550479
26928,0.4458035071800625
26929,0.06890653782093223
26930,0.0738031406203036
26931,0.07243622967086179
26932,0.06803424304088923
26933,0.07903830679480356
26934,0.11539036567566115
26935,0.08436238734370828
26936,0.06764797891852804
26937,0.06690802645696664
26938,0.06260340456137273
26939,0.0727945990286302
26940,0.06512568589696667
26941,0.07402802678373666
26942,0.07026646086395552
26943,0.07481559093428718
26944,0.08615614093095975
26945,0.07676551526258783
26946,0.07111038991363486
26947,0.07352316678148957
26948,0.0759136707276176
26949,0.07338017748304763
26950,0.07441361974815922
26951,0.07016103711673921
26952,0.19034873252740944
26953,0.09485328152519415
26954,0.16123000164599346
26955,0.2312563347630908
26956,0.09467196533810825
26957,0.06931887730858417
26958,0.06990197873372149
26959,0.07037972354187709
26960,0.07383327675503831
26961,0.07387611889685847
26962,0.08380091042194848
26963,0.0716011774973391
26964,0.1279105779869086
26965,0.21581912226974734
26966,0.234229746521473
26967,0.23434620452137686
26968,0.31119228466410115
26969,0.14183244766271716
26970,0.1354491058430551
26971,0.16947068928177128
26972,0.12378849696763501
26973,0.07997594860950874
26974,0.7862514082310312
26975,0.3862897641389705
26976,0.06071457345654581
26977,0.0542745213924206
26978,0.2007201408654712
26979,0.05940619982854774
26980,0.06857567295968493
26981,0.05926575092222611
26982,0.059073847758263937
26983,0.06693375545760703
26984,0.07833393300817092
26985,0.05894128765041369
26986,0.050394884378303396
26987,0.06470640449828369
26988,0.17568102002521552
26989,0.25680786116433985
26990,0.08837495192426507
26991,0.059112417294057876
26992,0.17066600657277448
26993,0.20047512723345057
26994,0.17259802536177132
26995,0.0817235102443711
26996,0.29469747054143824
26997,0.2763899644976058
26998,0.06052587243801434
26999,0.05568588100377959
27000,0.7026960882602363
27001,0.09640016803487222
27002,0.18889381444558906
27003,0.31321804154158517
27004,0.06515949840777621
27005,0.14051350906271712
27006,0.10293916434576561
27007,0.09260684260427976
27008,0.05654093777688012
27009,0.3034642327770075
27010,0.11033214318329343
27011,0.17099241323311198
27012,0.13770660626200004
27013,0.14842545692180725
27014,0.46396458566713394
27015,0.6232701461764546
27016,0.14590058985048487
27017,0.06953677175693042
27018,0.05732174711234135
27019,0.05410593626366919
27020,0.2535874322496662
27021,0.06441469573992757
27022,0.05777507133585634
27023,0.05635494008439638
27024,0.051470480938884296
27025,0.06622827315235699
27026,0.06138833099619401
27027,0.06458304228868932
27028,0.059596607414863986
27029,0.05999428594302431
27030,0.056250852511841296
27031,0.2195528229857265
27032,0.05814866321151298
27033,0.061296831957741896
27034,0.05225279067625184
27035,0.05212549187363183
27036,0.05632266091477116
27037,0.05399093478594997
27038,0.051818376549079795
27039,0.05812587142860888
27040,0.051964490811744056
27041,0.051175396613011556
27042,0.17589166566432332
27043,0.16481199124957271
27044,0.2476148426295423
27045,0.0844001972326352
27046,0.06633252513365068
27047,0.07151648533774314
27048,0.21672172708550586
27049,0.17768484752290145
27050,0.3755374083701593
27051,0.24864608749296807
27052,0.06342120373037792
27053,0.14495677197807982
27054,0.05210454147671745
27055,0.05587079386168714
27056,0.059915487886935355
27057,0.08248106292413793
27058,0.05925099299430179
27059,0.06027959991575689
27060,0.05913505213964772
27061,0.06214411402405047
27062,0.05914701030904111
27063,0.06289079155867057
27064,0.2819679012317346
27065,0.06540381682024186
27066,0.06780074449723152
27067,0.6640614827830472
27068,0.255725685304855
27069,0.06878688277628857
27070,0.15642898725008786
27071,0.25910718059544935
27072,0.23370031580480244
27073,0.17667500135210962
27074,0.062167362200907315
27075,0.23890262184312672
27076,0.06530612659104845
27077,0.09728021225689233
27078,0.33510839473560744
27079,0.07202688671659818
27080,0.0643650284234751
27081,1.3909420812844058
27082,1.048648844257962
27083,1.9076157365927282
27084,0.9913835139707925
27085,0.2634582443868691
27086,0.3037685296131901
27087,0.2741235340461418
27088,0.2786435405186016
27089,0.1869835346984873
27090,0.04655000503297084
27091,0.24141548022300025
27092,0.04441630118287853
27093,0.05723989388592801
27094,0.6499032950076102
27095,0.08428912395720042
27096,0.6258829482136358
27097,0.4952336983905029
27098,0.12268904887703742
27099,0.20872544410250055
27100,0.5518639012331512
27101,0.19564951410014345
27102,0.15224030182685994
27103,0.4660222598729424
27104,0.6134064578460099
27105,0.20603396427319076
27106,1.2594734034701511
27107,0.6891449997593009
27108,0.8870943750063947
27109,0.2729119747070508
27110,0.26209880176711875
27111,0.10663263492127571
27112,0.5975255609732788
27113,1.787749197306192
27114,0.14286446668889513
27115,0.21423502314952436
27116,0.06328489780536917
27117,0.05136418985599953
27118,0.23587225025530068
27119,0.04404429607416338
27120,0.04442612593196039
27121,0.057352857173240616
27122,0.05242302728947751
27123,0.04333043742297589
27124,0.05614932647663624
27125,0.06410021383437257
27126,0.06351720098821718
27127,0.09548330150079694
27128,0.08893398320552132
27129,0.056843577387796766
27130,0.057647802140510976
27131,0.04516421954255232
27132,0.07843417909158865
27133,0.0663262891556601
27134,0.06994874564795425
27135,0.08709231041431828
27136,0.05136279634874585
27137,0.05255744165317843
27138,0.05306582579524626
27139,0.04901879726255242
27140,0.05468841065480172
27141,0.050400612944209985
27142,0.04536452627634008
27143,0.062218509025285564
27144,0.0763315197869438
27145,0.07900073554876431
27146,0.06889849337724875
27147,0.07547842768711079
27148,0.05614144852227014
27149,0.07620250777938752
27150,0.08965324424406418
27151,0.0735521606032158
27152,0.04916756900173765
27153,0.058476683227558605
27154,0.042323505935524336
27155,0.04385476658065241
27156,0.04360890466628099
27157,0.04249455900735006
27158,0.0457806740583262
27159,0.044681484655837975
27160,0.046230786614500426
27161,0.04318492713889285
27162,0.04312553743345407
27163,0.043069366377950766
27164,0.05393202387589865
27165,0.04421691987361918
27166,0.08448536188028921
27167,0.08782649231175692
27168,0.07712529094974459
27169,0.11820923409986517
27170,0.05973790070116454
27171,0.05644124186677088
27172,0.048996622495965106
27173,0.047826229856643226
27174,0.0485356576063552
27175,0.0643386385634751
27176,0.044224816647046736
27177,0.04437395514154681
27178,0.06336892149710327
27179,0.08814369789365399
27180,0.04432983655552095
27181,0.09115419906801746
27182,0.08028919521038429
27183,0.06245151378148175
27184,0.047725110659229776
27185,0.04295407476844481
27186,0.042776684530509194
27187,0.044583758265547654
27188,0.043618404753178935
27189,0.06127073514847121
27190,0.06231783456332362
27191,0.04835114167130641
27192,0.5789664201847612
27193,0.44557137388466905
27194,0.3392137554130428
27195,0.3178440919027854
27196,0.28302674411463613
27197,0.1876221775781682
27198,0.19916571432648425
27199,0.10942121739445397
27200,0.04449089186854348
27201,0.043349261482058525
27202,0.4664812875329424
27203,0.04270884570302782
27204,0.05202434134640407
27205,0.23122483957287776
27206,0.14797805426031677
27207,0.13326749782805097
27208,0.09529722012932018
27209,0.06264120068871909
27210,0.14190260358455117
27211,0.053324686004155325
27212,0.25307163659738985
27213,0.2894563582784826
27214,0.16258547542856439
27215,0.38643093735585005
27216,0.3075467626173785
27217,0.4041143826605682
27218,0.08498751832565626
27219,0.07419365393502603
27220,0.06714456204146058
27221,0.0454059890663533
27222,0.3729925536308393
27223,1.1285024098039877
27224,0.845854793894258
27225,0.681898614761454
27226,0.41864750504306114
27227,0.04775764068382446
27228,0.04493226680760588
27229,0.4118750982157698
27230,0.04304987400451963
27231,0.05985797876083456
27232,0.04406326922402202
27233,0.05199768044759817
27234,0.04880226979491113
27235,0.04664245001743979
27236,0.051179166025377906
27237,0.04976583108098183
27238,0.046198958512168986
27239,0.0477050217459401
27240,0.04804478617954525
27241,0.042498342780909
27242,0.12898106303361961
27243,0.06691347749351932
27244,0.04602209707095236
27245,0.04753350885969713
27246,0.044154264350844435
27247,0.04513219407031446
27248,0.04512920778772709
27249,0.05054160063045741
27250,0.04557114305675064
27251,0.049046769543461745
27252,0.04342675848391697
27253,0.061166204280476845
27254,0.04230029817372313
27255,0.04402548666267485
27256,0.04383503657948604
27257,0.04514723300173881
27258,0.04933063872422386
27259,0.0510148018224115
27260,0.046139470769361896
27261,0.12597045063713833
27262,0.04565360484259945
27263,0.04509416225933289
27264,0.07997241202124948
27265,0.04596200355215396
27266,0.0427235511738429
27267,0.04265420117384291
27268,0.04340105963700025
27269,0.04473450319683157
27270,0.05065828063188243
27271,0.04577959581156618
27272,0.04488271169262717
27273,0.04720456017153922
27274,0.16856152322375778
27275,0.044508122154587576
27276,0.06285458469452775
27277,0.04514625264001153
27278,0.04763242215610245
27279,0.053629415550717624
27280,0.06859359198346064
27281,0.05429966517873473
27282,0.047003434312129756
27283,0.0498791312031382
27284,0.046103278193327206
27285,0.04314841749307778
27286,0.048775440605111804
27287,0.04839161864679459
27288,0.04245243409357404
27289,0.04374553824441892
27290,0.04560832171278264
27291,0.04821553384979299
27292,0.048472865148425096
27293,0.04796057228220271
27294,0.0544051948916973
27295,0.045543558594501876
27296,0.04462193605391608
27297,0.04630062215622297
27298,0.042438558770556224
27299,0.047805550732716896
27300,0.04434740284252848
27301,0.049056866784422254
27302,0.05790592194669609
27303,0.6725811571510986
27304,0.4454614943484934
27305,0.15706248780018028
27306,0.05411019887550296
27307,0.04710927798791152
27308,0.14498615273660304
27309,0.05612347209804113
27310,0.10305391680174109
27311,0.05018832767478866
27312,0.04382350967423977
27313,0.06883401846866773
27314,0.04409753607268735
27315,0.043814389916090504
27316,0.29307302309250655
27317,0.30908218607496496
27318,0.050801272785101055
27319,0.5332871218041542
27320,0.22211545783780365
27321,0.11445352011568426
27322,0.04591649853137256
27323,0.21868956259729405
27324,0.21830107090958864
27325,0.22664811754793426
27326,0.6837730078792374
27327,0.2655236480702678
27328,0.5705877991206182
27329,0.41768234744663246
27330,0.7985000677863898
27331,0.4258652196257164
27332,0.2930154274325065
27333,0.05933837363901523
27334,0.5429900679200877
27335,0.2530638978627836
27336,1.0353132394429947
27337,0.05001886778236911
27338,0.05800786672057896
27339,0.06392658355321325
27340,0.3625613541021785
27341,0.0436783963402243
27342,0.0785734576279434
27343,0.04504388093278224
27344,0.04402551352678805
27345,0.04993664750968865
27346,0.054102824224190355
27347,0.08442745565562064
27348,0.09086241759233857
27349,0.07447748459060112
27350,0.05400886308792199
27351,0.048540203860510764
27352,0.049754795543455216
27353,0.043129627238659374
27354,0.050688442934495904
27355,0.05281798681680245
27356,0.06106450074521634
27357,0.05398526305307815
27358,0.10811103305876622
27359,0.07986442240814215
27360,0.0640917794115612
27361,0.048153102327341386
27362,0.06264723618871909
27363,0.07588794840820927
27364,0.07192765659339921
27365,0.09947861484141923
27366,0.1538186913787345
27367,0.17403313748356658
27368,0.14256966106251845
27369,0.10977791937430795
27370,0.1401261587188333
27371,0.28752226223320104
27372,0.45758992871710974
27373,0.5934218860813475
27374,0.8610555514427339
27375,0.07770883088271177
27376,0.1269202061176416
27377,0.04650737395457246
27378,0.04950384013139372
27379,0.053055506702306736
27380,0.05818883104486733
27381,0.05420697294763444
27382,0.052653866364490466
27383,0.05027436901397943
27384,0.04705948796059815
27385,0.0446683608904966
27386,0.11784033947959119
27387,0.04775102998594007
27388,0.050861879496371956
27389,0.05084726205414725
27390,0.058019716480578944
27391,0.04894606958299294
27392,0.05049072002832166
27393,0.09600780950403166
27394,0.1509828394289103
27395,0.04863444704402841
27396,0.04445762206848226
27397,0.1164451492240665
27398,0.07560880182406718
27399,0.06773692750665583
27400,0.18657344720387872
27401,0.14657955117328542
27402,0.0426341940529539
27403,0.12108984063548454
27404,0.07079048832728108
27405,0.051038463903092524
27406,0.04809280420654835
27407,0.042657585715325325
27408,0.05012300780438899
27409,0.0504738261505929
27410,0.05674312634140929
27411,0.05597402653377756
27412,0.05010616560438897
27413,0.09940694807132583
27414,0.14358842983583436
27415,0.11860727695566116
27416,0.09390007166450834
27417,0.1476378891766309
27418,0.15237825494434223
27419,0.15091563756215376
27420,0.10845094009252695
27421,0.09284019562617325
27422,0.06584268339027516
27423,0.06975346436939514
27424,0.12772565402690858
27425,0.08396462796366669
27426,0.10047432595355107
27427,0.13732192364305512
27428,0.1268328656270166
27429,0.09223846950571518
27430,0.08988091146439406
27431,0.6465461280531781
27432,0.32132500146037174
27433,0.4791146541646716
27434,0.2195643311404153
27435,0.12623265375342163
27436,0.15836611298877679
27437,0.08100911269958312
27438,0.07655138443271971
27439,0.11001624436708386
27440,0.13763310554759442
27441,0.10909983910599422
27442,0.11151387423762364
27443,0.34588173149766843
27444,0.23433538521226846
27445,0.11439627818587994
27446,0.15571167389590937
27447,0.18328849984048678
27448,0.20213391407623912
27449,0.09619498621132586
27450,0.11442192180000955
27451,0.06675191593592573
27452,0.06737161987708125
27453,0.12526404936610847
27454,0.05718641586119221
27455,0.054459889499647716
27456,0.04716051383783324
27457,0.05365774579919015
27458,0.0664730691203256
27459,0.07240255684157301
27460,0.10354415113536669
27461,0.07063743451781736
27462,0.07056028226076565
27463,0.07931897555570966
27464,0.10914647346473692
27465,0.07042143852199655
27466,0.07700278105067308
27467,0.0805165525102634
27468,0.08387712904941098
27469,0.07455202306806655
27470,0.07606042707602935
27471,0.08789627412859419
27472,0.09673179820273207
27473,0.0936489433793943
27474,0.08730070305663741
27475,0.11774723390519412
27476,0.09147279485583905
27477,0.09156294536133505
27478,0.07670908226879536
27479,0.07969268742059618
27480,0.08216252364927712
27481,0.05903540156660554
27482,0.06803270646364769
27483,0.08448904805912029
27484,0.07779999471460938
27485,0.08804941593205111
27486,0.15344998442921967
27487,0.08641869938382253
27488,0.11284233210645142
27489,0.12423202714918766
27490,0.11240935078725593
27491,0.06972639137810877
27492,0.05441208849945994
27493,0.05156339807771081
27494,0.04673481935582023
27495,0.04510788992035958
27496,0.04588259830557864
27497,0.14088193650850878
27498,0.049984780276641654
27499,0.04962812390049898
27500,0.060047506858544084
27501,0.09526195816581894
27502,0.07782550315753485
27503,0.07106741874882153
27504,0.056690215147360945
27505,0.07499064273479236
27506,0.053319109522144574
27507,0.06869864173491719
27508,0.0707696583511174
27509,0.06952732834930872
27510,0.08915951229101152
27511,0.08342697890059209
27512,0.0695091702096096
27513,0.08715140096382255
27514,0.07093201813690081
27515,0.06811499281692462
27516,0.07079390027785853
27517,0.07674825814396895
27518,0.07385814772447709
27519,0.12748048329654882
27520,0.16113142528513097
27521,0.16243149321249387
27522,0.05598591946377958
27523,0.052475886171806395
27524,0.38447229483723355
27525,1.1877692862956157
27526,0.17849695979441246
27527,0.13008372257279585
27528,1.3923039918893056
27529,0.10056169147066558
27530,0.13069445645883485
27531,0.14548120740714177
27532,0.08576194253397347
27533,0.044157926202648905
27534,0.04277498678706757
27535,0.3325773050520362
27536,0.052217799287549216
27537,0.04337781481185789
27538,0.4937521335004492
27539,0.9238625710046439
27540,3.298909955988545
27541,0.5612975081726848
27542,0.12530021502116373
27543,0.09704916936187233
27544,0.5918095898740384
27545,0.24843761302145542
27546,0.2853250650572487
27547,0.5439401025149379
27548,0.5792793498509726
27549,0.16483158150850133
27550,0.5614613783362757
27551,0.3775837388450849
27552,0.26803990932622485
27553,0.4990399705194745
27554,0.17492522291851637
27555,0.06749146016876349
27556,0.40462702836180897
27557,0.39457940844261336
27558,0.18923292767765643
27559,0.37857223180435734
27560,0.3838622057320192
27561,0.04698446924198865
27562,0.3933492559674564
27563,0.05124726338327609
27564,0.04873968607030656
27565,0.3424866284428182
27566,0.23972261805357156
27567,0.05219860474416164
27568,0.04973059676245418
27569,0.2266561588879342
27570,0.1921250302650716
27571,0.13160537269070396
27572,0.16288541741215795
27573,0.34873891873944196
27574,0.39656919394738593
27575,0.042290894703397974
27576,0.05151337040620702
27577,0.05338441378391396
27578,0.0489311905538321
27579,0.04321735847563162
27580,0.04411584810823742
27581,0.08501991028292229
27582,0.04589702738732459
27583,0.043806702151145745
27584,0.05005078094421819
27585,0.04431977141247002
27586,0.04266842153843538
27587,0.0425638490556011
27588,0.04361031590799255
27589,0.0447915042967854
27590,0.04333321983343587
27591,0.04288215335439435
27592,0.05143609853358907
27593,0.05488482574658333
27594,0.05450199400565228
27595,0.057068270966283245
27596,0.05270740190289626
27597,0.044437907478055434
27598,0.06173533496295356
27599,0.06499779142370575
27600,0.11311556104269291
27601,0.25244171990767617
27602,0.11978648232741523
27603,0.48565575406654543
27604,0.10377075048334836
27605,0.18937702357249847
27606,0.26048313897614095
27607,0.12744393970428466
27608,0.04244683993779206
27609,0.06099612879876625
27610,0.05041029880770516
27611,0.09305435791556356
27612,0.12143757471364706
27613,0.10168879650395804
27614,0.11162132511782245
27615,0.547057250549463
27616,0.4715415543520462
27617,0.1744603655091404
27618,0.04450319035805544
27619,0.045037270750229536
27620,0.056213678012172114
27621,0.042385878217629555
27622,0.044774450682303735
27623,0.3227906093021316
27624,0.04253504323394927
27625,0.5174978821924967
27626,0.6106306385463072
27627,0.06783258313351859
27628,0.05504405634943255
27629,0.06238122583073146
27630,0.06223945305460158
27631,0.11982755673587303
27632,0.12710949167143268
27633,0.21579197897462965
27634,0.30007117010344386
27635,0.23888553254312664
27636,0.20315443475648823
27637,0.1285332699684266
27638,0.1509933150160071
27639,1.6803171932371088
27640,0.15138468562746493
27641,0.1677559394480329
27642,0.15477804774564866
27643,0.3083656104309791
27644,1.2177791320819038
27645,0.32961713981471036
27646,0.07223508023993151
27647,0.04610330219531085
27648,0.19770502425030553
27649,0.04590891938977028
27650,0.0967780245210673
27651,0.20771425788911252
27652,0.4722212706111892
27653,0.3132901138080231
27654,0.28565908491672487
27655,0.1378163716688681
27656,0.07420941649502603
27657,0.04487065552620299
27658,0.42712968057456707
27659,0.3234916000063512
27660,0.1853411480742758
27661,0.38577386317229767
27662,0.47303266470846117
27663,0.186129279526283
27664,0.05324527523503474
27665,0.08877427505081475
27666,0.12776002269613432
27667,1.721371382927914
27668,0.4063174576916227
27669,0.11385693358859664
27670,0.07541235616322378
27671,0.23893652041461697
27672,0.362271684363401
27673,0.04895953405064235
27674,0.04434272560926902
27675,0.04559635625758931
27676,0.04405827854026354
27677,0.04500077827457144
27678,0.049336754246818576
27679,0.06917670908551282
27680,0.12302900087226924
27681,0.14035130860387693
27682,0.11504642009066597
27683,0.10817987484142096
27684,0.13561367767966767
27685,0.15591932767233613
27686,0.04424451461867496
27687,0.09029078109377243
27688,0.0438802639751976
27689,0.045006431096174734
27690,0.05114823204163886
27691,0.05304128310332567
27692,0.05010707400068618
27693,0.0475035701610178
27694,0.05027217868013523
27695,0.05137291543859913
27696,0.04447803279988902
27697,0.04258095931956018
27698,0.04521659923083998
27699,0.04636377379463963
27700,0.044280538372783826
27701,0.04414095271581197
27702,0.04426019143581199
27703,0.04431393017278384
27704,0.04259683920740448
27705,0.04341701646897558
27706,0.04352303752694256
27707,0.04360627871648923
27708,0.05343273344192754
27709,0.045897309234885796
27710,0.08945550442326718
27711,0.4192861037558851
27712,0.41799738815782556
27713,0.47303199855944505
27714,0.5712982416762983
27715,0.529034627394567
27716,0.36816269950903385
27717,0.2319411966066477
27718,0.10427145307204193
27719,0.049505891790734585
27720,0.09364666776515713
27721,0.14750985003477118
27722,0.20906177937716588
27723,0.18797754504717154
27724,0.18903800620662894
27725,0.2053378667718434
27726,0.2427975950661178
27727,0.04361425622698795
27728,0.04576459467525638
27729,0.05071374468279322
27730,0.08331056075948112
27731,0.044335674377721415
27732,0.04845850356166403
27733,0.09017529917281689
27734,0.05458157648327028
27735,0.044992181130062675
27736,0.04898706233905257
27737,0.05755448875134867
27738,0.045405541824007155
27739,0.05459677556513496
27740,0.044494065450824266
27741,0.050619729947121064
27742,0.051862309440923404
27743,0.04776099409590866
27744,0.0468824811839189
27745,0.04585001457018063
27746,0.07019425298513488
27747,0.3429204406572099
27748,0.2795187288986603
27749,0.28080244994995
27750,0.4118804486285079
27751,0.1643923963042665
27752,0.14331053877892186
27753,0.08307530203128134
27754,0.05217570205923593
27755,0.06122577497639946
27756,0.1364758853218302
27757,0.21082347574363872
27758,0.05443069057945995
27759,0.13919043230708458
27760,0.04522133221561246
27761,0.07879842596051226
27762,0.27275826697424
27763,0.11256221796491878
27764,0.22638020401474462
27765,0.3848543077590061
27766,1.601938064561913
27767,0.17670243002903344
27768,0.37677271932619966
27769,0.5759547270772006
27770,0.5823220322298148
27771,0.23972600600829697
27772,0.4323261173970183
27773,0.18747737439922033
27774,0.10312428742520638
27775,0.053359301883196465
27776,0.27420989566535586
27777,0.29682718949458947
27778,0.0960238264167368
27779,0.11202415316378697
27780,0.05422302955977591
27781,0.1461265485931847
27782,0.06500574875101843
27783,0.12259241216673084
27784,0.0882559150452369
27785,0.04593364144875633
27786,0.048315979285000046
27787,0.16797782490265686
27788,0.06472707526052629
27789,0.04910021291580034
27790,0.04619875949442635
27791,0.055771741800544804
27792,0.07288238366999385
27793,0.07109042481614374
27794,0.05811912676390909
27795,0.046497137193950995
27796,0.0468615416899556
27797,0.0435726060202243
27798,0.052777977851680556
27799,0.04380763618023832
27800,0.04864220658735955
27801,0.04483808691787275
27802,0.0450302596073963
27803,0.04345880639871755
27804,0.046240014895517524
27805,0.04625848623589467
27806,0.05269975254810334
27807,0.04756623879861787
27808,0.046409308971169044
27809,0.04918659246805239
27810,0.04538473208399584
27811,0.06265032756113258
27812,0.044815265960330704
27813,0.04938484665511144
27814,0.04406419034359882
27815,0.05974387553778343
27816,0.048053231700532814
27817,0.07668042649020598
27818,0.09012855780915004
27819,0.050709825490852005
27820,0.047503166936440425
27821,0.046159720581268944
27822,0.045156752652140114
27823,0.04585084261670153
27824,0.05227448971059305
27825,0.045187901640590715
27826,0.10993184798851535
27827,0.0471426193859713
27828,0.048149098687055636
27829,0.04609965006526858
27830,0.04753249267877375
27831,0.0479142342288357
27832,0.053111306246249816
27833,0.051260503803769
27834,0.04754810242061367
27835,0.051968854597741615
27836,0.051154670726288876
27837,0.072348774390939
27838,0.04684781712305696
27839,0.04799453811377769
27840,0.0466477519495617
27841,0.04721188120231501
27842,0.04910826478697211
27843,0.043406411678717546
27844,0.06620856835339453
27845,0.07016268294251282
27846,0.048479090054893925
27847,0.08872876961029372
27848,0.08912389938653005
27849,0.0870635733466728
27850,0.11573202481453639
27851,0.05262967251767121
27852,0.05017122843758197
27853,0.05832807664775234
27854,0.16544526297616818
27855,0.17478039650633634
27856,0.2802002312533593
27857,0.15810540091205363
27858,0.24141607810843216
27859,0.2987119988308536
27860,0.40197553024874794
27861,0.44206104448610356
27862,0.6450580500245507
27863,0.5375796705142006
27864,0.35039570968980077
27865,0.24426615477984256
27866,0.17496923976071582
27867,0.07744636968855721
27868,0.28354390191693435
27869,0.07959433237012253
27870,0.17429990739018808
27871,0.31939662447072514
27872,0.20427642512052066
27873,0.39853728761884183
27874,0.14377158075885205
27875,0.28444076742475205
27876,0.9761084348029675
27877,0.2800863272429471
27878,0.4215296531583892
27879,0.27615222656362254
27880,0.31199276075244514
27881,0.8687608876576316
27882,0.5891478644732483
27883,0.3816578973663603
27884,0.16730243490207042
27885,0.21848036637600107
27886,0.33585406143933105
27887,0.1907406341505188
27888,0.23206994230529618
27889,0.3032520562999934
27890,0.197913810761419
27891,0.2947037068634024
27892,0.2800798234507555
27893,0.14960633334696277
27894,0.1598246569271186
27895,0.21701754736456202
27896,0.07701072965361379
27897,0.08843911609622557
27898,0.06923937529954582
27899,0.0877083415790401
27900,0.07438825061613703
27901,0.08054208638424643
27902,0.07114921437460604
27903,0.09076965349370614
27904,0.08725964689363412
27905,0.08671693771523258
27906,0.07522631497787921
27907,0.07999263668089224
27908,0.07700419011191144
27909,0.07278769462921979
27910,0.06962019193360384
27911,0.23844398474929585
27912,0.3352217917398651
27913,0.40419091288623205
27914,0.3783000103921884
27915,0.39403798662447076
27916,0.3912425618170838
27917,0.2533340587991148
27918,0.27103977271322255
27919,0.07611552211825649
27920,0.2802385092351388
27921,0.2941525267492465
27922,0.23875951093185727
27923,0.37706868240601726
27924,0.19086683108740948
27925,0.08276070130149638
27926,0.06537109526756445
27927,0.06060865486809833
27928,0.06883224204225116
27929,0.07654286356486743
27930,0.09147686284427975
27931,0.06931815276644201
27932,0.06588092875506513
27933,0.0701879870018497
27934,0.0767880248540345
27935,0.07644739359285066
27936,0.0692146342542605
27937,0.10914964759648466
27938,0.07900912030646698
27939,0.06593715995933659
27940,0.07071711425182267
27941,0.07643970689315124
27942,0.13454971068680688
27943,0.1589916129771521
27944,0.16449289728685976
27945,0.16477493371167667
27946,0.17415262892742184
27947,0.13609630269392792
27948,0.08609024592702559
27949,0.08475823106341056
27950,0.10366925650496553
27951,0.09437292012473693
27952,0.08087285919911698
27953,0.07299354085133629
27954,0.05839287150122071
27955,0.14995291152226645
27956,0.19272493354902334
27957,0.06503388797087015
27958,0.11501249595566115
27959,0.13335750822782302
27960,0.1413390379683945
27961,0.16170845283086369
27962,0.11423668906530844
27963,0.15571996850034805
27964,0.16514442698805407
27965,0.13557638388192955
27966,0.23346765872137692
27967,0.1080952159922913
27968,0.2695976436819891
27969,0.28644354525569193
27970,0.26425872871322253
27971,0.6572283841994988
27972,0.20966325310544587
27973,0.1202675846302432
27974,0.09724811759955795
27975,0.12776353505228585
27976,0.0917496465186012
27977,0.055970181549340664
27978,0.19784947131928554
27979,0.05246079095452006
27980,0.733114063578024
27981,0.07037636958267879
27982,0.11199962861492377
27983,0.07323753962371933
27984,0.06015226415689388
27985,0.1426134835183242
27986,0.504307107204643
27987,0.07217112067993153
27988,0.6917223404527176
27989,0.3060092498410792
27990,0.0812334985243711
27991,0.5440493788277234
27992,0.700824188427941
27993,0.655384791595824
