0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.002,0.099,0.07200000000000001,0.138,0
0.82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00058,0.009000000000000001,0.096,0.076,0.126,0
0.44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0020800000000000003,0.033,0.14,0.165,0.086,0
0.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0043,0.012,0.027000000000000003,0.10300000000000001,0.026000000000000002,0
0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0201,0.087,0.09699999999999999,0.09,0
0.55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0029,0.0201,0.14300000000000002,0.091,0.157,0
0.19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0032,0.022000000000000002,0.11800000000000001,0.099,0.11900000000000001,0
0.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.024,0.106,0.087,0.122,0
0.46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.04,0.131,0.1,0.131,0
0.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.02,0.099,0.08,0.124,0
0.58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011,0.0201,0.132,0.076,0.174,0
0.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.017,0.11800000000000001,0.091,0.13,0
0.56,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0014,0.01,0.099,0.07,0.142,0
0.61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.023,0.11,0.10099999999999999,0.109,0
0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0078,0.017,0.077,0.076,0.10099999999999999,1
0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-05,0.02,0.141,0.10400000000000001,0.134,0
0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.0096,0.028999999999999998,0.10300000000000001,0.027999999999999997,1
0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.022000000000000002,0.094,0.08900000000000001,0.106,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00088,0.015,0.113,0.07400000000000001,0.153,0
0.35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00014,0.019,0.073,0.11599999999999999,0.063,0
0.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.018000000000000002,0.122,0.107,0.114,0
0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0208,0.11900000000000001,0.10300000000000001,0.11599999999999999,0
0.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0002,0.015,0.157,0.091,0.172,0
0.4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00047000000000000004,0.0206,0.08900000000000001,0.08900000000000001,0.1,0
0.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0013,0.023,0.09699999999999999,0.109,0.08800000000000001,0
0.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0201,0.11900000000000001,0.10099999999999999,0.11900000000000001,0
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.028999999999999998,0.1,0.09699999999999999,0.10300000000000001,0
0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.183,0.16,0.114,0
0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046,0.024,0.125,0.109,0.115,0
0.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.0201,0.08,0.075,0.107,0
0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007599999999999999,0.023,0.09,0.094,0.096,0
0.57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01679,0.017,0.034,0.09699999999999999,0.035,0
0.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.026000000000000002,0.105,0.096,0.10914000000000001,0
0.39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0008,0.022000000000000002,0.091,0.079,0.115,0
0.54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.9999999999999997e-05,0.027000000000000003,0.11199999999999999,0.1,0.11199999999999999,0
0.27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.025,0.145,0.145,0.1,0
0.37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009400000000000001,0.019,0.099,0.086,0.115,0
0.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-05,0.019,0.11199999999999999,0.094,0.11900000000000001,0
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0201,0.149,0.10400000000000001,0.14,0
0.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0038,0.025,0.08,0.08900000000000001,0.09,0
0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.003,0.0208,0.09300000000000001,0.10099999999999999,0.092,0
0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0011,0.02,0.139,0.10400000000000001,0.134,0
0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-05,0.013000000000000001,0.121,0.08,0.152,0
0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00015,0.03,0.21,0.14800000000000002,0.142,0
0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.02,0.139,0.08199999999999999,0.17,0
0.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.019,0.11900000000000001,0.08900000000000001,0.134,0
0.39,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.027999999999999997,0.14800000000000002,0.109,0.136,0
0.36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0026,0.0208,0.095,0.09699999999999999,0.09699999999999999,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008300000000000001,0.031,0.124,0.11,0.113,0
0.41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.11329000000000002,0.096,0.11775999999999999,0
0.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0201,0.085,0.08199999999999999,0.10400000000000001,0
0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087,0.033,0.138,0.153,0.09,1
0.24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.017,0.076,0.102,0.075,0
0.27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00078,0.023,0.11599999999999999,0.073,0.159,0
0.7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.00015,0.015,0.085,0.091,0.094,0
0.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045,0.0206,0.11118,0.099,0.11207,0
0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.019,0.10300000000000001,0.099,0.10400000000000001,0
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.02,0.109,0.1,0.109,0
0.72,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.001,0.013999999999999999,0.12,0.094,0.128,0
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.017,0.107,0.135,0.079,1
0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.002,0.024,0.096,0.098,0.098,0
0.68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.001,0.0201,0.08900000000000001,0.084,0.106,0
0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00078,0.0201,0.179,0.081,0.221,0
0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0.015,0.113,0.09300000000000001,0.122,0
0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.02,0.128,0.102,0.126,0
0.47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00469,0.024,0.102,0.11199999999999999,0.092,0
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.207,0.166,0.125,0
0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026000000000000003,0.01,0.057,0.08900000000000001,0.064,0
0.59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.027999999999999997,0.142,0.099,0.14300000000000002,0
0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.023,0.11900000000000001,0.09,0.132,0
0.74,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.002,0.022000000000000002,0.109,0.091,0.11900000000000001,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0.0201,0.107,0.1,0.107,0
0.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.027000000000000003,0.129,0.095,0.136,0
0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.006,0.016,0.099,0.095,0.10400000000000001,0
0.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.015,0.131,0.11199999999999999,0.11699999999999999,0
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034,0.019,0.086,0.099,0.08669,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.032,0.146,0.12,0.122,0
0.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.018000000000000002,0.098,0.113,0.087,0
0.24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00015,0.027000000000000003,0.11599999999999999,0.08199999999999999,0.14300000000000002,0
0.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00073,0.028999999999999998,0.102,0.08800000000000001,0.11599999999999999,0
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0206,0.109,0.111,0.098,0
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.02,0.127,0.113,0.113,0
0.78,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.018000000000000002,0.08,0.07200000000000001,0.111,0
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0033,0.006999999999999999,0.076,0.07200000000000001,0.105,0
0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00064,0.0201,0.14400000000000002,0.115,0.125,0
0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-05,0.02,0.11800000000000001,0.092,0.129,0
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013000000000000002,0.0201,0.107,0.10800000000000001,0.099,0
0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00098,0.024,0.113,0.10800000000000001,0.105,0
0.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.004,0.099,0.08,0.124,0
0.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0012,0.024,0.122,0.10400000000000001,0.11699999999999999,0
0.66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8e-05,0.011000000000000001,0.138,0.08,0.17300000000000001,0
0.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0066,0.022000000000000002,0.10300000000000001,0.086,0.12,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00084,0.02,0.10099999999999999,0.10400000000000001,0.09699999999999999,0
0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009599999999999999,0.008,0.10300000000000001,0.08900000000000001,0.11599999999999999,0
0.47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00063,0.026000000000000002,0.16,0.12,0.134,0
0.36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.024,0.179,0.136,0.131,0
0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.017,0.094,0.1,0.094,0
0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.0201,0.064,0.08900000000000001,0.07200000000000001,0
0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01209,0.034,0.094,0.092,0.102,0
0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0073,0.017,0.095,0.095,0.09937,1
0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.09,0.087,0.10300000000000001,0
0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0018,0.017,0.12300000000000001,0.095,0.13,0
0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0073,0.016,0.109,0.10400000000000001,0.105,0
0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.024,0.115,0.114,0.1,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.018000000000000002,0.08199999999999999,0.084,0.099,0
0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0206,0.11,0.094,0.11699999999999999,0
0.54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0065,0.019,0.08800000000000001,0.102,0.086,1
0.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.0206,0.113,0.08199999999999999,0.138,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039,0.016,0.10300000000000001,0.113,0.091,0
0.38,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0011,0.018000000000000002,0.081,0.087,0.09300000000000001,0
0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041,0.006999999999999999,0.105,0.085,0.124,0
0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.016,0.057,0.10400000000000001,0.054000000000000006,0
0.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0008300000000000001,0.019,0.11599999999999999,0.096,0.12057999999999999,0
0.46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00074,0.0208,0.127,0.107,0.11900000000000001,0
0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0008300000000000001,0.022000000000000002,0.079,0.08,0.099,0
0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0061,0.017,0.11599999999999999,0.094,0.12300000000000001,1
0.66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0006,0.022000000000000002,0.12300000000000001,0.09300000000000001,0.132,0
0.53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0208,0.075,0.086,0.087,0
0.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.027000000000000003,0.09300000000000001,0.099,0.094,0
0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065,0.0206,0.045,0.047,0.096,0
0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.016,0.102,0.08199999999999999,0.128,0
0.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.031,0.162,0.078,0.209,0
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0.0201,0.09300000000000001,0.085,0.109,0
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.028999999999999998,0.136,0.12,0.114,0
0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0201,0.163,0.08900000000000001,0.182,0
0.78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00859,0.0201,0.124,0.098,0.126,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.018000000000000002,0.13699999999999998,0.098,0.14,0
0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.02,0.106,0.087,0.121,0
0.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.016,0.08900000000000001,0.07400000000000001,0.11900000000000001,0
0.52,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1e-05,0.024,0.10800000000000001,0.07,0.154,0
0.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.027999999999999997,0.086,0.08900000000000001,0.09699999999999999,0
0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032,0.015,0.159,0.11599999999999999,0.136,0
0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.011000000000000001,0.048,0.062,0.077,0
0.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043,0.01,0.05,0.08199999999999999,0.061,0
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.0201,0.10400000000000001,0.098,0.106,0
0.74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00036,0.013000000000000001,0.096,0.075,0.129,0
0.59,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.0201,0.087,0.096,0.091,0
0.81,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0039,0.013999999999999999,0.102,0.102,0.1,0
0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0201,0.09699999999999999,0.09,0.10800000000000001,0
0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.012,0.113,0.10099999999999999,0.111,0
0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.026000000000000002,0.095,0.10400000000000001,0.09,0
0.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0072,0.023,0.081,0.099,0.08199999999999999,1
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00095,0.025,0.11900000000000001,0.10400000000000001,0.114,0
0.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.019,0.151,0.098,0.154,0
0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0201,0.11800000000000001,0.1,0.11800000000000001,0
0.38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0028,0.0201,0.114,0.094,0.122,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.003,0.085,0.061,0.139,0
0.72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.084,0.094,0.08900000000000001,0
0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0048,0.006999999999999999,0.077,0.096,0.08004,0
0.48,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0015,0.025,0.10099999999999999,0.09699999999999999,0.10400000000000001,0
0.53,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0011,0.019,0.076,0.067,0.113,0
0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007,0.019,0.11599999999999999,0.08900000000000001,0.13,0
0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.017,0.11900000000000001,0.099,0.11995,0
0.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0014,0.033,0.139,0.1,0.139,0
0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e-05,0.006,0.152,0.075,0.203,0
0.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.016,0.134,0.079,0.17,0
0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,0.028999999999999998,0.099,0.114,0.08800000000000001,0
0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0034,0.019,0.126,0.11599999999999999,0.107,0
0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037,0.023,0.15,0.125,0.12,0
0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.024,0.109,0.099,0.10987000000000001,0
0.65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0036,0.0201,0.09699999999999999,0.107,0.091,0
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.019,0.09,0.087,0.10400000000000001,0
0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00043,0.028999999999999998,0.11800000000000001,0.142,0.083,0
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032,0.013999999999999999,0.095,0.09,0.105,0
0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11199999999999999,0.09699999999999999,0.11599999999999999,0
0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0.0201,0.098,0.099,0.099,0
0.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006900000000000001,0.0201,0.204,0.134,0.152,0
0.57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0020800000000000003,0.025,0.134,0.094,0.142,0
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.018000000000000002,0.109,0.10400000000000001,0.10400000000000001,0
0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.022000000000000002,0.091,0.111,0.08199999999999999,0
0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.027000000000000003,0.11900000000000001,0.136,0.08800000000000001,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.0206,0.107,0.115,0.092,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0052,0.0206,0.095,0.111,0.085,0
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.02,0.078,0.096,0.08108,0
0.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00055,0.0201,0.024,0.111,0.022000000000000002,0
0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0201,0.15,0.10400000000000001,0.142,0
0.53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.002,0.015,0.08900000000000001,0.10300000000000001,0.086,0
0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0201,0.086,0.086,0.099,0
0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0009,0.0206,0.07,0.08,0.087,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0.0201,0.069,0.102,0.068,0
0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039,0.0201,0.106,0.115,0.09300000000000001,0
0.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.02,0.152,0.095,0.16,0
0.76,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0066,0.01,0.091,0.10400000000000001,0.08800000000000001,0
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.009000000000000001,0.09699999999999999,0.09300000000000001,0.10400000000000001,0
0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049,0.013999999999999999,0.096,0.08800000000000001,0.109,0
0.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0208,0.081,0.092,0.08800000000000001,0
0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-05,0.012,0.067,0.096,0.069,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.013999999999999999,0.115,0.09699999999999999,0.11800000000000001,0
0.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.0201,0.10800000000000001,0.09300000000000001,0.11599999999999999,0
0.43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032,0.0208,0.14,0.114,0.12300000000000001,0
0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0206,0.11118,0.099,0.11207,0
0.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009699999999999999,0.0201,0.079,0.07400000000000001,0.107,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.022000000000000002,0.124,0.10800000000000001,0.115,0
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049,0.008,0.081,0.085,0.095,0
0.38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0031,0.0201,0.134,0.107,0.125,0
0.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044,0.016,0.122,0.086,0.141,0
0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.0201,0.09,0.08900000000000001,0.10099999999999999,0
0.43,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2e-05,0.028999999999999998,0.13,0.08,0.163,0
0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.63,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00078,0.019,0.085,0.11,0.077,0
0.35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0013,0.016,0.087,0.096,0.09043,0
0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007,0.009000000000000001,0.073,0.099,0.07357999999999999,0
0.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.01,0.154,0.10300000000000001,0.149,0
0.39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.027999999999999997,0.131,0.126,0.10400000000000001,0
0.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.028999999999999998,0.094,0.115,0.08199999999999999,0
0.72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00082,0.015,0.083,0.076,0.11699999999999999,0
0.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0201,0.10800000000000001,0.094,0.115,0
0.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.0206,0.084,0.09,0.09300000000000001,0
0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.0096,0.043,0.085,0.051,1
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006900000000000001,0.034,0.147,0.135,0.109,0
0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.023,0.11900000000000001,0.095,0.125,0
0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0208,0.134,0.10400000000000001,0.127,0
0.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.0201,0.12,0.08,0.15,0
0.63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0026,0.013000000000000001,0.128,0.107,0.12,0
0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0.0208,0.11900000000000001,0.10800000000000001,0.11,0
0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-05,0.02,0.14400000000000002,0.078,0.185,0
0.68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.10300000000000001,0.09699999999999999,0.106,0
0.67,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0023,0.027000000000000003,0.124,0.10099999999999999,0.12300000000000001,0
