0,52,52,83,97,100,91,55,84,10,21,0,21,7,100,7,0
94,100,56,74,27,46,15,13,61,0,100,20,49,31,0,19,0
13,90,54,100,92,87,70,63,96,42,100,17,56,3,0,0,0
48,62,60,100,61,56,37,19,0,0,20,13,60,8,100,1,0
22,86,62,100,83,81,61,61,100,43,88,14,45,2,0,0,0
27,90,0,77,64,52,72,11,8,0,7,41,29,84,100,100,0
82,62,85,100,28,91,48,54,99,74,100,35,66,0,0,2,0
62,87,41,63,100,100,22,72,8,41,30,0,93,42,0,34,0
100,100,55,79,19,53,0,25,26,0,89,8,75,34,7,37,0
64,93,0,67,97,67,89,100,14,70,100,68,96,36,28,0,0
22,95,0,53,14,5,70,0,100,41,91,89,41,100,10,59,0
66,59,100,85,54,100,0,84,24,61,88,54,93,30,80,0,0
23,76,39,100,50,67,29,35,0,11,29,8,65,7,100,0,0
0,68,27,100,73,93,73,52,54,12,50,0,49,34,100,38,0
6,82,49,100,100,89,70,63,30,40,85,26,60,4,0,0,0
0,87,55,100,100,81,74,41,49,0,20,10,32,32,99,35,0
28,77,62,100,100,85,67,58,96,40,92,9,41,0,0,18,0
73,69,100,100,0,95,39,54,85,13,7,0,13,40,89,73,0
100,100,53,87,24,59,2,31,0,0,50,4,62,30,12,32,0
90,100,100,94,50,79,40,63,20,47,10,32,0,16,0,0,0
4,92,4,62,42,32,13,0,2,34,0,72,38,100,100,97,0
96,100,49,77,16,48,0,17,42,0,100,15,61,32,1,20,0
49,97,56,77,68,100,40,82,78,55,100,23,52,5,0,0,0
33,67,50,79,100,100,96,86,71,65,42,43,21,22,0,0,0
0,93,44,100,78,72,68,33,39,0,20,24,52,44,100,46,0
31,90,0,50,17,0,64,0,96,43,100,99,58,100,21,63,0
0,79,28,58,99,80,48,100,12,79,100,68,87,34,84,0,0
0,44,29,62,66,80,100,100,79,78,59,52,40,26,25,0,0
10,23,56,59,67,100,0,93,44,57,100,25,50,0,16,26,0
30,85,20,66,74,38,46,0,0,17,0,65,31,100,100,98,0
44,77,19,50,39,19,0,0,8,31,19,66,57,87,100,100,0
22,85,49,100,71,77,45,51,11,30,0,11,51,7,100,0,0
0,53,30,82,62,100,52,61,50,21,20,3,45,0,100,3,0
100,72,43,78,0,91,50,100,54,75,40,50,30,25,29,0,0
35,74,17,80,96,100,100,93,70,70,39,47,13,23,0,0,0
30,74,70,100,71,83,59,42,40,4,0,0,54,0,100,5,0
0,75,34,100,65,66,57,10,29,0,13,41,57,51,100,62,0
45,81,54,100,100,90,85,59,87,31,83,2,35,0,0,19,0
51,77,68,100,100,86,75,60,82,37,84,8,42,0,0,8,0
37,85,73,100,100,77,72,50,99,39,84,9,40,0,0,14,0
0,84,34,100,63,75,51,39,15,16,14,27,58,14,100,0,0
42,87,77,100,75,76,70,52,100,34,88,10,44,0,0,5,0
7,72,0,100,42,100,100,100,90,80,61,55,39,28,23,0,0
75,100,32,76,9,50,0,22,37,0,100,15,89,40,39,22,0
100,100,54,84,18,59,0,29,21,1,75,0,92,27,51,48,0
0,56,34,68,69,83,100,100,97,75,87,50,78,24,76,0,0
12,78,7,36,33,2,83,0,100,38,85,78,43,100,0,80,0
41,82,66,100,100,78,62,51,77,43,95,13,49,0,0,8,0
0,90,28,96,86,100,100,97,71,75,55,49,44,23,42,0,0
7,100,0,56,51,37,39,0,9,15,5,62,42,92,100,96,0
0,95,21,65,86,30,54,0,14,25,68,62,100,100,0,90,0
66,98,24,78,0,35,24,0,74,20,100,61,79,100,29,92,0
100,94,51,83,0,76,40,100,80,96,58,61,29,30,8,0,0
44,92,100,100,57,98,11,79,28,60,74,42,51,14,0,0,0
91,100,48,79,23,50,18,18,62,0,100,18,55,38,0,34,0
0,89,34,100,61,85,52,60,66,37,100,21,86,4,44,0,0
25,72,34,100,73,91,60,50,30,16,0,9,50,9,100,0,0
27,95,39,62,75,32,39,0,0,19,12,65,45,97,100,100,0
7,89,54,100,69,76,40,52,91,45,100,19,52,6,0,0,0
13,88,10,56,54,29,30,0,10,35,0,79,46,99,100,100,0
100,82,67,100,38,79,69,66,90,61,73,30,43,6,0,0,0
100,83,97,100,46,94,46,67,83,42,99,11,51,0,0,3,0
24,82,53,100,53,42,29,0,0,7,32,21,65,1,100,1,0
32,85,0,51,2,7,51,0,93,23,100,67,67,100,23,84,0
0,52,38,60,72,78,100,100,96,81,84,54,74,27,73,0,0
92,100,37,100,1,68,0,29,41,0,100,5,67,32,8,23,0
27,76,74,75,100,100,30,97,0,75,56,55,81,28,68,0,0
26,89,13,44,29,1,72,0,100,36,85,79,45,100,0,92,0
30,78,64,100,90,82,62,57,95,42,100,17,52,4,0,0,0
100,100,14,90,74,55,79,97,37,62,0,39,36,0,39,44,0
0,78,23,100,62,79,68,40,59,0,31,18,49,39,100,44,0
85,100,49,87,12,57,0,22,45,0,100,15,78,47,18,59,0
11,100,0,68,22,14,66,0,100,35,78,88,34,100,13,51,0
60,89,69,100,100,88,69,68,48,47,76,29,40,13,0,0,0
0,90,37,98,89,100,67,52,50,0,33,18,48,40,100,47,0
44,99,0,71,48,65,73,32,12,0,5,45,19,96,100,100,0
54,92,5,69,51,52,50,3,0,0,12,43,45,86,100,100,0
7,89,44,100,100,80,69,40,47,0,91,15,85,35,0,35,0
33,63,67,82,100,100,84,85,59,64,37,43,16,21,0,0,0
88,63,87,100,7,94,0,59,73,76,100,77,85,39,80,0,0
33,100,10,76,0,48,4,20,43,0,100,10,81,31,21,25,0
20,82,62,100,100,81,68,54,82,50,89,19,42,0,0,13,0
86,74,21,100,0,73,66,38,100,0,12,8,49,49,100,76,0
87,100,45,83,14,54,0,21,42,0,100,8,77,31,18,29,0
92,73,32,63,0,86,51,100,100,82,96,51,64,23,21,0,0
17,84,64,100,97,82,66,55,60,40,100,23,60,0,0,6,0
100,100,76,96,42,68,22,37,30,5,87,0,67,25,0,18,0
51,100,24,83,6,54,0,25,31,0,100,15,57,32,10,11,0
7,76,27,45,48,7,8,0,0,40,8,81,52,98,100,100,0
54,74,72,100,76,70,57,38,26,9,0,3,50,0,100,1,0
30,90,100,100,65,93,0,76,37,61,100,42,78,12,8,0,0
39,96,79,100,93,79,67,57,100,38,88,13,46,0,0,2,0
34,76,0,41,7,0,62,0,100,33,95,74,49,100,0,83,0
0,100,63,100,79,71,61,36,47,0,21,5,36,29,100,31,0
65,94,100,100,82,83,71,67,41,50,18,33,6,17,0,0,0
38,100,5,61,66,52,66,19,0,0,6,51,24,97,100,98,0
44,87,25,100,22,68,68,85,91,59,100,18,53,0,0,3,0
0,68,45,75,80,95,100,100,98,75,96,50,92,25,88,0,0
0,84,51,100,70,69,56,34,37,0,24,7,31,32,100,34,0
0,0,18,27,48,49,76,73,100,100,94,73,82,40,82,9,0
4,100,36,99,44,59,39,20,29,0,0,31,49,39,100,42,0
66,89,100,100,99,81,77,61,64,38,67,15,38,1,0,0,0
31,81,70,98,100,100,58,87,42,58,78,32,42,9,0,0,0
14,77,53,100,79,77,43,46,83,36,100,9,50,0,0,1,0
38,100,12,67,19,9,62,0,100,30,83,82,39,91,0,66,0
0,39,35,59,65,81,100,100,95,75,87,50,78,25,77,0,0
41,98,82,100,65,71,57,61,100,48,87,17,45,0,0,7,0
34,65,42,37,39,5,0,0,6,35,27,67,61,88,100,100,0
39,81,72,100,100,77,71,51,95,43,95,16,50,0,0,1,0
53,91,19,73,0,30,23,0,67,14,100,46,90,86,48,100,0
68,76,75,100,33,82,78,74,75,55,100,23,55,4,0,0,0
27,95,14,59,70,43,59,0,0,10,6,56,30,96,100,100,0
55,100,21,73,0,36,16,0,58,7,91,34,100,74,65,96,0
41,91,100,100,99,99,45,86,40,57,89,39,57,9,0,0,0
7,54,43,76,76,100,100,99,78,74,57,49,28,24,0,0,0
84,100,46,98,13,60,0,19,53,0,100,32,33,36,10,4,0
52,69,61,100,100,93,77,60,42,31,0,3,26,0,97,1,0
30,82,8,69,36,30,2,0,0,36,14,84,54,100,100,97,0
10,79,21,59,36,16,0,0,2,46,11,94,55,100,100,86,0
5,96,37,100,66,76,42,45,4,22,0,3,50,1,100,0,0
100,85,49,66,0,69,37,99,89,100,77,58,40,24,12,0,0
6,89,52,100,100,91,93,65,62,43,25,23,0,2,55,0,0
0,93,51,100,100,84,75,42,50,0,30,1,36,28,94,29,0
0,78,36,100,68,72,70,35,56,0,27,21,39,50,100,57,0
40,100,70,60,90,100,31,94,84,63,100,31,52,0,0,28,0
2,64,21,100,47,81,30,44,0,12,7,24,53,14,100,0,0
4,97,58,78,100,97,0,100,20,84,99,63,55,29,10,0,0
49,54,100,78,65,100,0,82,12,60,90,64,95,33,86,0,0
23,65,37,100,72,83,64,45,36,12,0,3,48,10,100,0,0
0,50,52,75,100,100,92,63,80,26,45,0,12,3,90,2,0
51,100,86,94,69,61,37,34,0,12,9,0,54,2,100,0,0
17,64,38,100,98,94,63,62,67,49,100,15,42,0,0,17,0
27,100,8,73,0,45,11,17,51,0,100,3,82,20,37,9,0
0,87,49,100,100,90,83,46,77,0,65,4,41,32,97,40,0
27,100,75,100,76,75,52,52,92,34,100,9,51,0,0,4,0
57,94,18,85,4,37,39,0,94,17,100,65,60,100,0,99,0
19,100,69,92,68,53,53,15,67,0,100,27,54,47,0,56,0
51,88,41,100,10,63,10,20,57,0,100,26,53,42,0,26,0
31,87,57,100,55,65,30,37,0,14,26,9,62,5,100,0,0
0,65,25,79,55,100,62,92,62,68,62,44,78,22,100,0,0
42,59,53,100,87,81,61,41,22,12,0,1,50,1,100,0,0
28,85,11,63,82,37,88,0,9,1,0,46,16,88,100,100,0
7,94,54,100,76,80,30,63,73,43,100,17,60,0,0,6,0
100,100,81,81,39,55,0,28,8,0,75,4,66,31,12,25,0
53,64,100,88,52,100,29,66,60,27,30,0,0,24,46,53,0
35,83,69,100,100,79,84,52,47,31,0,12,14,0,77,2,0
0,100,22,86,60,80,100,80,84,65,66,42,51,18,47,0,0
46,97,90,97,55,68,66,100,100,60,97,9,40,0,0,34,0
100,100,70,96,42,72,16,46,0,19,27,0,54,19,7,27,0
9,90,46,100,74,74,62,42,29,18,0,0,49,2,100,1,0
82,85,100,100,49,68,0,36,20,0,94,3,53,27,35,8,0
25,100,71,93,77,57,59,20,30,0,0,28,50,25,100,14,0
26,56,39,100,57,74,35,29,0,0,15,26,56,7,100,5,0
56,87,91,100,81,72,61,58,100,41,87,12,38,0,0,12,0
100,69,70,100,0,95,20,71,87,84,87,48,71,8,11,0,0
11,100,17,71,73,37,100,0,9,11,27,48,92,79,0,95,0
100,100,82,92,46,70,16,44,0,15,36,0,60,20,12,32,0
0,97,42,100,67,71,53,35,34,0,16,23,40,42,100,42,0
0,96,40,100,70,75,57,37,41,0,22,36,50,51,100,57,0
49,97,23,67,72,36,35,0,0,20,4,69,32,96,100,100,0
100,88,62,100,23,85,0,54,4,18,39,0,58,26,18,32,0
100,80,67,100,42,73,80,70,89,64,79,25,45,1,0,0,0
0,100,53,97,100,96,71,58,57,14,44,0,33,35,90,38,0
36,53,44,100,60,67,38,22,0,0,14,16,57,10,100,5,0
59,100,20,79,0,50,2,20,43,0,100,7,69,22,12,12,0
82,94,100,100,96,79,90,55,99,30,74,11,37,6,0,0,0
69,100,23,78,46,49,92,71,100,74,94,32,56,2,0,0,0
32,89,14,91,0,44,15,1,62,0,100,28,85,73,45,100,0
55,61,81,100,68,79,56,33,30,0,0,1,51,2,100,6,0
38,99,77,100,100,78,66,59,98,35,80,9,37,0,0,9,0
25,89,62,100,65,78,66,52,100,33,81,7,41,0,0,3,0
76,98,35,100,58,73,83,91,100,47,97,4,47,0,0,14,0
32,88,21,100,66,94,45,65,69,54,100,29,64,3,0,0,0
0,91,34,100,62,78,58,38,46,0,31,34,57,55,100,59,0
82,100,30,90,0,59,0,25,45,0,100,15,71,40,10,33,0
80,100,34,87,69,69,100,90,81,74,74,45,44,20,0,0,0
56,68,100,95,46,100,0,74,48,70,99,62,74,30,40,0,0
12,87,58,100,77,74,43,45,5,20,0,3,55,1,100,0,0
42,79,93,100,89,96,39,78,51,43,100,33,56,3,0,0,0
64,100,22,69,55,35,16,0,0,16,12,63,42,97,100,96,0
9,68,29,100,65,91,45,58,13,31,0,6,51,6,100,0,0
0,40,26,65,60,85,97,100,100,82,74,56,48,29,30,0,0
0,98,51,100,100,87,76,48,60,8,46,0,3,24,94,26,0
8,92,67,100,87,82,62,40,31,0,0,14,38,30,100,27,0
0,71,34,80,88,100,100,93,78,69,66,46,53,23,41,0,0
56,71,31,100,16,66,24,23,0,0,17,34,57,57,100,76,0
0,58,34,75,76,96,100,100,95,75,85,49,76,24,88,0,0
69,100,86,68,98,98,32,81,100,77,98,51,82,6,0,0,0
55,80,68,100,85,77,68,49,100,28,80,2,34,0,0,21,0
26,91,0,80,2,34,33,0,80,8,100,50,82,92,38,100,0
25,92,71,100,75,62,57,25,30,0,0,32,47,39,100,40,0
9,32,60,62,80,100,6,93,36,56,100,27,57,0,0,25,0
22,89,0,58,44,32,27,0,1,33,5,84,48,100,100,91,0
0,90,43,100,89,87,75,59,44,36,9,14,48,5,100,0,0
39,93,0,64,4,15,46,0,86,27,100,73,62,100,18,86,0
100,89,52,100,25,71,45,34,38,0,0,17,34,47,76,71,0
18,88,2,54,40,25,2,0,0,30,20,70,45,100,100,93,0
31,100,32,94,1,56,0,13,53,0,100,21,56,37,5,18,0
65,64,86,80,75,100,0,79,18,54,100,68,78,41,49,0,0
0,100,65,99,70,66,51,33,32,0,15,12,29,39,100,44,0
100,100,52,87,17,60,0,29,17,0,71,4,58,29,0,30,0
0,49,40,66,74,87,100,100,90,75,78,50,65,24,65,0,0
0,90,41,100,72,84,54,55,26,30,13,3,56,0,100,4,0
0,99,65,100,100,97,57,62,36,16,19,0,2,36,69,40,0
0,49,53,74,95,100,88,94,74,65,72,37,82,9,100,0,0
81,100,47,96,14,62,6,22,53,0,100,19,46,34,0,12,0
39,96,57,59,100,94,34,100,61,66,78,66,71,15,0,0,0
100,76,41,59,25,82,80,100,89,64,90,27,59,0,0,16,0
25,88,39,61,92,24,27,0,15,33,77,68,100,100,0,88,0
0,61,33,71,66,86,100,100,94,77,79,52,66,26,62,0,0
0,91,52,100,92,84,73,43,62,0,42,0,45,23,100,28,0
33,80,67,100,100,76,80,38,42,12,0,6,42,19,87,0,0
99,81,53,100,0,83,50,67,100,78,99,34,69,0,8,2,0
68,82,34,100,0,65,8,22,57,0,100,24,88,66,40,92,0
1,92,0,49,26,0,80,1,100,51,74,100,24,83,27,29,0
26,77,49,100,100,94,76,67,73,43,94,16,51,0,0,13,0
65,100,56,100,17,67,0,31,36,0,100,6,73,38,10,55,0
9,45,30,10,65,0,95,30,100,72,72,100,32,88,0,61,0
0,82,38,100,71,79,40,51,59,41,100,20,64,0,9,5,0
0,78,40,100,80,86,70,42,40,7,14,0,56,18,100,3,0
7,86,22,63,95,54,100,9,30,0,1,46,0,93,75,100,0
100,98,60,100,35,76,39,56,75,52,73,21,39,5,0,0,0
36,82,32,63,67,33,37,0,0,12,26,54,50,94,100,100,0
40,100,12,76,0,33,30,0,82,1,100,39,75,78,30,100,0
0,91,25,100,95,87,100,56,71,27,39,0,8,29,72,38,0
73,97,35,54,100,84,44,100,75,71,92,60,62,0,0,9,0
19,74,52,85,100,100,95,82,70,60,41,39,14,17,0,0,0
33,61,41,100,41,95,39,55,37,16,0,0,50,3,100,8,0
100,77,57,100,0,81,20,50,79,66,86,68,81,31,84,0,0
67,96,20,100,21,59,41,20,11,0,0,35,48,65,100,93,0
0,51,51,75,90,100,56,92,46,66,51,40,77,15,100,0,0
43,81,72,100,100,78,77,49,41,25,0,5,39,0,93,2,0
0,79,42,100,57,68,50,31,53,0,24,32,44,50,100,53,0
0,79,23,100,66,78,66,39,56,0,30,1,41,27,100,29,0
0,100,36,90,100,85,66,61,35,19,33,0,63,34,25,28,0
0,65,24,98,63,100,55,61,26,29,19,0,59,1,100,6,0
19,93,66,100,78,78,41,58,63,41,100,23,53,9,0,0,0
84,100,52,74,28,46,16,17,55,0,100,21,61,38,0,26,0
45,91,88,100,100,77,69,54,100,39,99,12,51,0,0,1,0
100,94,73,100,40,74,13,46,0,12,38,0,67,22,20,28,0
25,100,95,96,100,70,72,43,55,15,45,0,0,23,43,34,0
0,88,25,100,100,81,89,48,55,15,26,0,0,31,98,37,0
8,73,0,61,63,35,74,0,6,6,7,51,25,91,100,100,0
48,75,77,100,100,72,49,52,83,40,93,8,39,0,0,25,0
9,88,46,100,60,78,31,55,0,34,10,13,56,7,100,0,0
0,60,49,78,97,100,100,94,92,71,77,47,59,23,33,0,0
26,87,64,100,66,57,39,21,0,0,15,29,57,21,100,21,0
17,98,80,100,100,67,67,33,26,0,0,7,0,23,89,19,0
100,100,52,87,19,61,0,30,12,0,63,4,49,24,0,14,0
0,90,46,100,100,98,87,76,56,56,74,34,56,12,8,0,0
0,0,41,16,77,37,100,65,100,96,60,100,54,71,87,48,0
0,96,45,100,100,99,79,83,60,63,45,42,36,21,33,0,0
32,76,60,100,77,79,56,50,26,25,0,3,50,4,100,0,0
43,92,100,100,85,97,19,90,55,66,90,37,64,8,0,0,0
44,80,74,100,100,79,74,50,84,39,86,12,42,0,0,9,0
30,82,64,100,100,84,68,62,62,47,85,23,50,3,0,0,0
36,60,40,100,57,68,36,29,0,3,15,8,59,0,100,10,0
78,83,20,58,27,0,100,50,61,100,0,38,68,69,3,8,0
50,80,47,100,0,81,53,68,100,72,98,31,67,0,8,2,0
28,83,5,52,0,17,35,0,78,10,100,40,89,73,60,100,0
59,84,20,66,59,29,15,0,0,36,58,66,100,100,24,92,0
92,93,73,92,12,100,0,70,49,50,100,27,65,0,5,7,0
16,81,40,59,100,90,30,100,48,69,95,59,75,9,0,0,0
56,100,19,76,0,33,24,0,74,25,100,65,70,87,23,60,0
0,56,29,70,66,87,100,100,88,75,73,50,58,25,48,0,0
100,100,56,78,24,53,0,27,11,0,74,3,56,23,6,14,0
39,91,66,100,55,67,31,39,0,19,32,15,66,0,100,1,0
0,37,35,57,67,80,100,100,87,76,69,50,56,25,46,0,0
89,92,20,100,11,67,43,34,54,0,0,24,34,56,100,82,0
0,93,49,100,100,95,99,60,79,25,58,0,44,36,90,40,0
0,100,63,98,67,66,57,32,39,0,13,19,35,36,100,36,0
27,85,4,57,60,58,65,18,1,0,0,50,24,95,100,100,0
0,76,49,100,100,82,58,41,28,0,82,15,28,51,34,88,0
25,90,42,100,15,63,0,26,42,0,100,3,80,28,59,6,0
24,66,100,89,30,66,88,32,34,0,0,34,61,72,77,100,0
49,62,71,100,100,81,83,39,57,1,78,0,51,33,0,49,0
5,89,0,54,40,35,45,0,11,22,9,70,44,96,100,100,0
0,55,35,84,60,100,50,65,47,29,15,0,31,4,100,6,0
18,73,0,73,10,24,54,0,100,22,95,71,52,100,5,84,0
76,90,29,69,33,100,76,94,88,57,100,20,62,0,0,4,0
85,84,39,95,0,57,10,9,62,0,100,38,92,88,43,100,0
0,78,51,100,100,79,86,44,62,11,44,0,1,28,73,34,0
0,80,7,100,93,100,98,68,64,26,41,0,15,41,100,48,0
0,85,22,100,50,88,43,52,20,21,27,2,65,0,100,2,0
45,86,32,66,93,87,12,100,80,79,100,46,88,13,0,0,0
15,66,14,100,50,89,37,51,7,18,0,12,50,8,100,0,0
0,90,43,100,100,90,91,57,72,25,50,0,14,26,74,38,0
28,100,0,52,37,99,45,89,51,34,24,2,30,0,100,0,0
68,93,24,82,28,39,45,3,0,0,8,66,48,99,100,100,0
100,100,33,91,44,60,84,29,46,0,0,14,39,46,87,75,0
39,90,0,69,72,55,69,12,2,0,7,47,22,91,100,100,0
51,80,71,100,100,86,79,64,53,44,62,19,41,0,0,1,0
14,100,1,54,51,47,36,0,0,14,6,71,42,93,100,97,0
59,87,23,74,0,33,21,0,68,9,100,43,87,85,43,100,0
51,100,17,77,17,21,63,0,100,42,83,93,29,99,0,52,0
17,83,62,73,100,99,14,100,47,79,98,56,56,26,0,0,0
0,97,63,100,87,75,73,32,63,0,8,26,29,39,100,39,0
51,71,53,100,87,83,69,43,34,11,0,6,50,14,100,0,0
0,92,38,100,87,93,70,71,72,47,100,22,64,3,15,0,0
23,71,2,49,57,32,23,0,3,25,0,65,34,96,100,100,0
10,91,20,59,83,56,100,13,40,0,3,42,0,82,60,100,0
12,96,60,100,96,81,60,55,16,33,0,8,55,2,100,0,0
77,100,42,79,14,57,0,33,16,9,77,0,100,17,42,21,0
89,100,48,76,18,46,8,12,55,0,100,14,51,23,0,12,0
31,100,0,82,47,46,97,12,44,0,31,33,95,61,100,91,0
46,85,36,68,84,79,42,100,79,65,100,23,53,0,0,8,0
28,60,15,100,100,98,74,50,21,6,76,0,23,43,0,87,0
94,77,61,100,53,73,100,78,98,58,94,15,49,0,0,14,0
100,100,60,91,31,69,12,44,4,17,34,0,46,20,0,21,0
42,80,72,100,98,67,74,29,31,3,0,15,51,14,100,0,0
33,100,100,99,66,98,7,86,32,65,81,38,66,5,0,0,0
11,85,31,100,92,95,75,63,46,36,100,16,62,0,0,9,0
34,85,64,100,90,82,60,56,100,38,92,11,44,0,0,13,0
0,67,49,83,100,100,81,80,60,60,40,40,33,20,47,0,0
2,78,35,98,100,100,84,65,54,32,20,0,0,29,60,33,0
58,86,82,100,100,80,73,60,84,36,75,16,37,9,0,0,0
22,93,0,70,69,37,100,0,15,20,51,60,77,94,42,100,0
0,46,47,71,66,100,59,98,59,68,68,38,87,8,100,0,0
0,67,43,74,78,91,100,100,95,74,87,49,84,23,96,0,0
0,76,45,100,88,76,71,37,45,0,35,3,29,33,100,36,0
31,96,18,51,27,100,26,67,40,17,0,0,44,6,100,7,0
100,100,52,80,20,52,6,20,45,0,99,12,59,30,0,25,0
80,96,24,100,33,61,49,21,11,0,0,36,48,63,100,89,0
0,83,43,100,77,78,45,49,61,44,100,21,58,0,4,6,0
57,87,100,69,97,100,23,83,74,59,96,52,78,10,0,0,0
16,100,0,63,61,63,100,25,46,0,19,44,29,90,98,100,0
0,86,22,100,49,92,46,63,35,35,45,9,72,1,100,0,0
21,86,55,100,87,79,62,49,83,38,100,12,52,0,0,4,0
57,89,0,100,1,68,43,34,30,0,1,31,41,65,100,86,0
18,64,42,100,96,86,59,56,78,48,100,14,41,0,0,20,0
3,77,2,39,39,0,90,20,100,71,53,100,0,78,10,43,0
48,88,100,100,92,63,56,30,16,0,0,15,30,39,91,38,0
0,93,52,100,94,87,80,63,53,42,23,20,42,3,100,0,0
0,88,34,100,92,80,89,39,62,0,38,14,32,41,100,41,0
12,79,62,46,100,12,23,0,41,33,86,67,82,100,0,88,0
100,100,67,90,39,70,14,47,0,19,22,0,37,21,3,30,0
89,94,56,100,15,83,34,56,89,54,100,19,55,0,0,10,0
55,100,27,94,5,56,8,18,59,0,100,23,45,31,0,8,0
27,94,55,57,61,18,15,0,0,28,5,70,46,93,100,100,0
0,89,44,100,100,73,88,35,46,0,12,9,11,35,92,34,0
56,76,66,100,0,88,23,60,90,71,100,68,87,31,92,0,0
92,100,83,89,37,59,0,27,30,0,100,8,90,30,20,23,0
24,66,43,100,59,65,34,28,0,1,16,11,58,0,100,1,0
66,76,34,100,5,76,43,39,44,0,0,17,45,50,100,76,0
15,76,5,33,34,0,89,9,100,50,79,91,29,100,0,64,0
0,95,36,100,77,83,76,40,54,0,26,24,54,34,100,39,0
0,92,45,100,95,92,88,48,77,4,57,0,48,35,100,32,0
0,82,37,62,83,30,65,0,46,32,81,66,100,100,23,90,0
34,89,14,84,0,38,24,0,75,3,100,42,82,86,34,100,0
30,85,68,100,54,78,60,65,100,46,85,15,38,0,0,16,0
0,75,20,97,53,100,71,77,49,46,35,14,66,2,100,0,0
29,80,62,100,74,63,52,26,4,8,0,30,56,25,100,0,0
50,84,66,100,75,75,51,51,100,42,97,13,49,0,0,7,0
100,81,65,97,24,100,7,64,41,57,65,25,31,0,0,5,0
5,75,0,46,16,5,67,0,100,34,92,75,47,100,6,77,0
100,100,46,95,51,59,75,25,30,0,0,17,43,46,83,78,0
8,67,47,100,100,83,72,42,32,5,80,0,45,35,0,69,0
33,89,74,100,93,81,54,60,74,38,100,16,56,0,0,0,0
100,100,56,93,21,63,0,31,19,0,79,6,77,37,17,29,0
44,100,8,62,0,14,50,0,99,31,100,78,45,90,11,49,0
0,63,61,38,67,0,20,14,56,50,100,85,50,100,2,71,0
99,100,56,76,21,50,0,21,38,0,100,8,77,30,14,26,0
0,54,38,77,82,100,76,88,65,63,70,38,70,13,100,0,0
25,80,75,100,92,69,72,35,52,0,100,18,61,48,0,65,0
0,100,64,98,100,80,55,41,14,0,2,5,20,30,86,36,0
0,90,43,100,74,81,71,57,49,35,19,13,43,0,100,1,0
100,94,52,77,4,77,47,100,97,88,76,55,35,28,0,0,0
41,94,71,72,95,33,34,0,0,27,51,63,100,100,41,94,0
100,92,20,90,7,42,65,0,0,10,18,58,78,100,45,97,0
0,61,15,62,51,81,89,100,100,80,86,53,72,26,57,0,0
0,93,32,99,81,100,100,92,84,69,70,46,60,23,59,0,0
0,34,35,55,68,78,100,100,92,79,75,53,62,27,61,0,0
48,88,28,58,34,9,0,0,25,42,66,77,100,100,49,78,0
76,100,34,77,7,48,0,17,47,0,100,13,78,37,21,29,0
59,99,16,72,89,38,91,0,28,18,73,58,100,100,0,95,0
100,100,51,81,16,56,3,27,24,0,79,3,58,29,0,38,0
36,89,73,100,75,74,48,51,14,30,0,10,51,8,100,0,0
37,69,100,83,61,100,0,91,64,78,62,55,26,28,2,0,0
8,91,63,100,100,82,79,55,42,31,0,11,37,1,100,0,0
98,100,64,86,38,54,31,20,72,0,100,26,51,39,0,24,0
100,86,63,100,20,78,22,43,76,47,90,13,36,0,0,24,0
100,100,62,84,35,57,19,24,40,0,72,18,37,31,0,14,0
40,92,100,100,97,94,43,77,57,54,89,27,55,0,0,8,0
7,85,49,97,97,100,100,77,86,48,88,20,46,7,0,0,0
0,87,47,100,96,94,100,57,77,22,49,0,26,29,76,37,0
27,99,50,100,40,57,19,21,0,14,33,15,65,0,100,12,0
36,63,52,100,52,48,29,6,0,0,30,15,65,3,100,1,0
40,81,69,100,97,80,66,55,100,41,100,15,53,0,0,0,0
2,90,0,63,39,52,60,6,23,0,15,64,43,99,100,100,0
0,51,21,56,62,78,100,100,77,79,52,53,32,26,24,0,0
89,75,77,100,0,83,38,56,100,81,91,50,74,12,2,0,0
21,99,0,60,3,17,50,0,94,25,100,68,64,100,15,90,0
69,98,89,64,97,100,62,79,99,77,100,29,60,2,0,0,0
100,100,48,96,15,64,0,31,25,0,95,8,94,38,25,31,0
10,86,51,100,84,78,53,48,85,40,100,14,52,0,0,0,0
31,67,35,99,81,100,73,56,37,23,0,2,50,0,100,3,0
17,89,0,55,65,58,69,11,11,0,10,60,31,100,100,96,0
23,100,0,58,8,12,58,0,99,29,100,75,56,100,14,78,0
0,86,37,100,95,92,87,67,55,44,18,23,32,2,100,0,0
88,100,49,85,12,52,0,13,55,0,100,26,42,35,12,5,0
27,100,30,67,95,44,66,0,11,12,0,62,22,97,100,99,0
77,96,29,90,66,73,66,100,100,64,93,19,49,0,0,20,0
32,89,19,53,73,37,53,0,0,17,7,65,39,100,100,98,0
56,100,11,85,0,39,28,0,80,4,100,47,83,90,32,92,0
11,89,55,100,100,94,82,69,97,44,93,19,49,6,0,0,0
100,87,9,100,0,67,74,37,94,0,21,15,60,56,93,94,0
37,75,46,100,69,80,40,44,1,15,0,16,50,7,100,0,0
32,71,55,100,72,77,56,44,32,12,0,4,43,13,100,0,0
27,100,0,64,4,8,63,0,100,46,73,96,12,79,0,25,0
0,94,46,100,100,99,76,54,55,5,29,0,30,28,84,17,0
32,87,26,62,65,29,45,0,19,35,0,75,30,100,100,100,0
