0.863170482,0.000307,0,0.010134096,0.000805,0,0,0,0,0.010278772,0.000696,0,0.01071054,0.01485867,0.00099,0.000769,0.001729329,0.002470794,0.004093877,0,0,0.009996202,0.001758717,0.000237,0.040330675,0.006718388,0.019944933,0
0.844260887,4.75E-05,0,0.00024,0.000142,0,0,0,0,7.01E-05,8.82E-05,0,0.001254612,0.02963822,0,0,0.000576,1.36E-05,0,0,0,0,0.004636411,0,0,0.02025689,0.098775228,1
0.978226273,5.88E-05,2.26E-06,0.007561578,0.000452,6.78E-06,0,2.26E-06,4.52E-06,0.000264,0.000156,1.13E-05,0.003393103,0.007943613,9.72E-05,9.04E-06,0.000165,0.000151,0,4.52E-06,2.26E-06,4.52E-06,0.000156,7.46E-05,0,0.000255,0.000997,0
0.917134603,0,0,0,0,0,0,0,0,0.078342014,0,0,0.004514341,9.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.839631257,2.26E-06,0,4.75E-05,0,0,0,0,0,0.035497595,6.10E-05,0,0.02307581,0.016508879,0,1.13E-05,6.33E-05,0,0.004968714,8.14E-05,0,0.012073658,0.030562789,4.52E-05,0.002292209,0.020600496,0.014476635,0
0.95562066,0,0,0,0,0,0,0,0,0.020966706,4.52E-06,0,0.007281268,0.000292,0,0,0,0,0,0,0,0.002653899,0.005811903,0,2.26E-06,0.007333261,3.39E-05,0
0.973836263,0,0,0,0,0,0,0,0,0.02013482,0,0,0.004683883,0.000538,0,0,4.52E-06,0,0,0,0,2.26E-06,0.000206,1.13E-05,0,0.000138,0.000445,0
0.962987829,0,0,2.26E-06,0,0,0,0,0,0.025738751,0,0,9.04E-06,6.78E-06,0,0,0,0,0.010981807,2.26E-06,0,0.000222,4.97E-05,0,0,0,0,0
0.889207628,6.78E-06,0,0,0,0,0,0,0,0.09153691,3.39E-05,0,0.000147,0.000398,2.26E-06,0,0,0,0.016897696,5.65E-05,6.78E-06,8.59E-05,0.001152886,5.43E-05,4.52E-06,7.69E-05,0.000332,0
0.964608652,0,0,1.36E-05,0,0,0,0,0,0.017094365,2.26E-06,0,0.013262713,0.002113625,0,1.13E-05,1.58E-05,0,0,0,0,4.52E-05,0.001347295,0,1.58E-05,0.001100893,0.000368,0
0.976700394,0,0,0,0,0,0,0,0,0.012353968,0,0,0.004541468,1.81E-05,0,0,0,0,0,0,0,0.00398537,0.000737,0,1.13E-05,0.000859,0.000793,0
0.83622007,0,0,0,0,0,0,0,0,0.016266999,0,0,0.009177879,0,0,0,0,0,0.00132695,0,0,0.080046477,2.94E-05,0,0.055605288,0.000945,0.000382,0
0.989705404,0.000124,0,9.04E-05,5.43E-05,0,0,0,0,0.003779659,8.82E-05,2.26E-06,0.002389413,0.001277217,1.58E-05,4.52E-05,1.58E-05,1.13E-05,3.39E-05,0,0,0.000897,0.000226,2.49E-05,0.000104,0.000592,0.000522,0
0.922474049,0,0,4.52E-06,0,0,0,0,0,0.003388581,0,0,0.018457483,7.91E-05,0,0,0,0,0,0,0,0.013513636,0.000149,0,0.02839039,0.013543023,0,0
0.975348579,0,0,0,0,0,0,0,0,0.009727195,2.26E-06,0,0.000968,4.52E-06,0,0,2.26E-06,0,0.001066985,0,0,0.006388346,0.001889829,0,0,0.004602503,0,0
0.906383373,0,0,0,0,0,0,0,0,0.079537851,0,0,0.011531123,0,0,0,0,0,6.78E-06,0,0,0.002436885,9.95E-05,0,0,4.52E-06,0,0
0.934857404,0,0,0,0,0,0,0,0,0.057831941,0,0,4.52E-05,1.58E-05,0,0,0,0,0.005893283,2.49E-05,0,0.000129,0.000409,3.39E-05,0,7.46E-05,0.000685,0
0.811448839,0.016617386,0.001944083,0.011499476,0.005859375,0.005020707,0.000511,5.65E-05,0.000163,0.013897931,0.001910174,1.13E-05,0.017354329,0.043355306,0.000999,1.81E-05,0.00161178,0.000683,0.025300203,0.001195837,0,0.00334111,0.00567627,0.000271,0.000237,0.009435583,0.021581579,0
0.852007831,0,0,0,0,0,0,0,0,0.014189544,0,0,0.003908511,6.78E-06,0,0,0,0,0.003732187,0,0,0.093245895,3.39E-05,2.26E-06,0.022314001,0.009336118,0.001222964,0
0.963521322,0,0,0,0,0,0,0,0,0.023701986,0,0,2.26E-06,0,0,0,0,0,0.012032968,0,0,0.000633,0.000109,0,0,0,0,0
0.988061976,0,0,0,0,0,0,0,0,0.008248788,4.52E-06,0,0.003492567,0.00019,0,0,0,0,0,0,0,0,2.26E-06,0,0,0,0,0
0.849661368,0.000122,0,0.001030816,0.000154,0,0,0,0,0.010527434,0.000208,0,0.016077112,0.014804416,0,0.000118,0.000909,3.39E-05,0.000633,4.52E-06,0,0.018464265,0.00181071,2.26E-05,0.050080476,0.017584907,0.017754449,0
0.94736735,2.26E-06,0,9.04E-06,2.26E-06,0,0,0,0,0.014379431,4.97E-05,0,0.000294,0.000149,0,0,0,0,0.010570385,0.000167,0,0.007032606,0.017422146,2.94E-05,0,0.001390245,0.001134802,0
0.937041106,0,0,2.26E-06,0,0,0,0,0,0.016908999,0,0,0.003049497,7.46E-05,0,0,0,0,0.02597385,0,0,0.0103918,0.000597,0,0.005339446,0.000506,0.000115,0
0.947839808,0.01437717,0,0.0018514,0.00140833,1.13E-05,1.58E-05,0.004328975,0,0.014874494,3.62E-05,0,0.000868,0.001274957,2.26E-05,1.13E-05,0.001855921,2.71E-05,0.00704843,0,0,0.00116645,8.14E-05,6.78E-06,0.002050329,0.000199,0.000644,0
0.799479167,5.43E-05,0,0.000316,3.62E-05,0,0,0,0,0.03998707,6.33E-05,0,0.069849085,0.004191081,2.26E-06,4.52E-06,4.30E-05,0,2.26E-06,0,0,0.032262731,0.024477358,2.26E-06,0.000246,0.028555411,0.000427,0
0.949200666,0,0,0,0,0,0,0,0,0.025444878,0,0,0.009024161,0.000289,0,0,0,0,1.13E-05,0,0,0.004493996,0.005362052,0,1.81E-05,0.006078649,7.69E-05,0
0.90210413,0.073719166,4.52E-06,3.39E-05,0.012417263,0.004109701,0,0,0,0.000251,7.69E-05,0,0.000156,0.000696,0.003167046,2.26E-06,0,0.002057111,0,0,0,2.26E-06,1.36E-05,0,2.26E-06,1.81E-05,0.00116871,0
0.958699544,0.001763238,0,0.00035,0.00233742,0,0,0,0,0.009091978,2.71E-05,0,0.018244991,0.004315412,0.000791,2.26E-06,0.000106,0.000891,0,0,0,0.001686379,0.000599,0,2.26E-05,0.000906,0.000165,0
0.917394567,1.13E-05,0,1.58E-05,4.52E-06,0,0,0,0,0.018814652,0.000199,0,0.012839988,0.003280075,0,6.78E-06,5.43E-05,0,0.0033818,9.04E-06,0,0.00837764,0.003607856,5.20E-05,0.004240813,0.021274143,0.006435818,0
0.844907407,0.002527308,0,0.008590133,0.035359701,0,0,0,0,0.002626772,9.04E-06,0,0.009336118,0.074957954,0.002353244,0.000233,0.001944083,0.012155038,0,0,0,1.13E-05,0.000113,2.26E-06,4.52E-06,0.000292,0.004577637,0
0.936552825,0,0,0,0,0,0,0,0,0.056758174,0,0,0.002855089,0,0,0,0,0,3.39E-05,0,0,0.00378644,1.36E-05,0,0,0,0,0
0.98811849,7.01E-05,0,0.000224,3.39E-05,0,0,0,0,0.000972,7.46E-05,0,0.006618924,0.00273754,4.97E-05,1.36E-05,5.88E-05,1.13E-05,0,0,0,4.52E-06,6.56E-05,4.30E-05,6.78E-06,0.000194,0.000703,0
0.968915021,3.39E-05,0,2.49E-05,2.71E-05,0,0,0,0,0.025196217,2.03E-05,0,0.002864131,0.000231,1.13E-05,2.26E-06,1.13E-05,1.58E-05,0.001335992,2.26E-06,0,0.000999,6.56E-05,4.52E-06,6.78E-05,0.000109,6.33E-05,0
0.861000344,0.00390625,0,0.000172,0.000721,0.000124,0,0.000943,0.001311126,0.000604,0.00035,2.26E-06,0.002312554,0.011083532,0.000289,0,0.000911,0.001415111,0,0,0,0,0.000771,0.000402,0,0.004197862,0.109483507,0
0.718008536,0.00043,0,0.002427843,0.014284487,0.011259856,0,0,0,0.057687265,0.000138,9.04E-06,0.038818359,0.008327908,0.001632125,0.006768121,0.000348,0.000857,0.018174913,5.65E-05,0,0.031507704,0.005689833,4.75E-05,0.012356228,0.021710431,0.049461082,0
0.951960811,0,0,0.000326,6.78E-06,0,0,0,0,0.029048213,2.26E-06,0,0.012195728,0.001638907,0,0,4.30E-05,0,0.00016,0,0,0.001103154,0.000167,0,0,0.003345631,2.26E-06,0
0.929800528,4.07E-05,0,0.004383228,0.000434,0,0,2.26E-06,0,0.003158004,5.43E-05,0,0.01953125,0.005022967,1.81E-05,9.04E-06,0.000359,5.43E-05,0,2.26E-06,0,0.014686867,0.015446416,2.26E-06,1.36E-05,0.006756818,0.000224,0
0.981623897,0,0,0.013339572,0,0,0,0,0,9.95E-05,0,0,0.004805953,4.07E-05,0,0,1.81E-05,0,0,0,0,0,1.81E-05,0,0,5.43E-05,0,0
0.959563079,0,0,2.26E-06,0,0,0,0,0,0.007588704,0,0,0.004708749,0.000631,0,0,0,0,0.005777995,0,0,0.007600007,0.002222132,0,0.000775,0.008447718,0.002683286,0
0.992372866,0.002552174,0,0.000276,0.000784,7.01E-05,0,0,0,0.000271,0.000136,0,0.000179,0.002005118,0.000407,0,7.91E-05,0.000129,4.30E-05,4.07E-05,0,0,4.30E-05,5.65E-05,0,2.71E-05,0.000529,0
0.967576769,0.000368,0,0.002493399,0.001372161,2.26E-06,0,0,0,0.000253,0.000133,0,0.010947899,0.012654622,4.30E-05,1.13E-05,0.000762,7.01E-05,0,0,2.26E-06,4.52E-06,0.000104,0.000115,2.26E-06,0.000977,0.002106843,0
0.945970323,0.001130281,6.78E-06,0.000778,0.000739,0,0,0,0,0.003605595,0.000662,0,0.008660211,0.019775391,0.000558,9.04E-06,0.000368,0.000585,2.26E-06,2.26E-06,0,0.000131,0.001476147,0.000246,5.65E-05,0.003524215,0.011711968,0
0.963410554,0,0,0.010880082,0,0,0,0,0,0.01244439,2.26E-06,0,0.011216905,0.000285,0,2.26E-06,3.39E-05,0,0.001559787,6.78E-06,0,7.91E-05,7.91E-05,0,0,0,0,0
0.975298846,0.000194,0,0.0010489,0.000389,0,0,0,0,0.00422951,0.000454,0,0.005219636,0.002649378,5.43E-05,8.59E-05,0.000165,1.13E-05,0.000757,0,0,0.001831055,0.00035,8.14E-05,0.006264015,0.000427,0.000488,0
0.987935384,0,0,6.78E-06,0,0,0,0,0,0.007939091,2.26E-06,0,0.00318287,2.49E-05,0,0,0,0,6.78E-06,0,0,0.000891,9.04E-06,0,0,0,2.26E-06,1
0.941171152,0,0,0,0,0,0,0,0,0.05126501,4.52E-06,0,1.58E-05,0,0,0,0,0,0.005493164,1.58E-05,0,0.000246,0.000651,4.52E-06,0,0.000149,0.000983,0
0.997816298,3.16E-05,0,4.52E-06,0,0,0,0,0,0.000129,4.75E-05,0,0.000151,0.000852,1.81E-05,0,6.78E-06,2.26E-06,0,0,0,0,4.75E-05,2.71E-05,0,0.000136,0.00073,0
0.760861997,0.000701,0,0.004523383,0.001238788,0.005038791,0.001760977,0,0,0.035233109,1.81E-05,0,0.004753961,1.58E-05,0,7.91E-05,0,0,0.149938513,0.005782516,0,0.009835702,0.000145,0,0.019626194,0.000443,4.52E-06,0
0.937644676,0.000102,0,0.001161929,0.000167,0,2.26E-06,2.26E-06,0,0.005524812,9.49E-05,2.26E-06,0.030623825,0.012957538,5.43E-05,3.39E-05,0.000285,7.69E-05,0,0,0,0.000341,0.002893519,3.39E-05,6.78E-06,0.007229275,0.000762,0
0.947570801,0.00116871,2.49E-05,4.75E-05,0.000445,0.0035423,0,0,0,0.005258066,2.26E-05,0,0.002834744,0.002161097,0.000814,0,4.52E-05,0.000384,9.04E-06,0,0,0.000405,0.001575611,2.03E-05,2.03E-05,0.01663095,0.017019766,0
0.933225279,0,0,6.78E-06,0,0,0,0,0,0.008022732,3.16E-05,0,0.013454861,0.002800836,0,0,2.26E-06,0,0,0,0,0.001686379,0.009521484,0,0,0.024716978,0.006530762,0
0.932492857,0,0,2.26E-06,0,0,0,0,0,0.029527452,4.52E-06,0,0.024115668,0.001923738,2.26E-06,0,0,0,0,0,0,0.0013699,0.001962167,1.36E-05,2.71E-05,0.00382487,0.004733615,1
0.803240741,2.26E-05,0,0.002147533,0.000488,0,0,1.58E-05,0,0.043142813,2.94E-05,0,0.047489873,0.021113643,9.04E-06,0,0.00033,3.62E-05,9.49E-05,0,0,0.02444571,0.026891638,6.78E-06,0.000983,0.020372179,0.00913945,0
0.85059498,0.002072935,0,0.000545,0.002032245,1.13E-05,0,0,2.26E-06,0.002156576,0.000667,0,0.005027488,0.059884531,0.001392506,2.26E-06,0.000543,0.0008,0,2.26E-06,0,6.78E-06,0.00269685,0.00028,0,0.006465205,0.064817075,0
0.947636357,2.49E-05,0,2.94E-05,6.78E-06,0,0,0,0,0.01252351,6.78E-05,0,0.003375018,0.004360623,1.81E-05,0,2.94E-05,2.26E-06,0,0,0,0.000457,0.001586914,4.07E-05,4.52E-06,0.005203812,0.024633337,0
0.778575756,0.000608,0,8.82E-05,0.001019513,2.26E-06,0,0,0,0.164080584,8.36E-05,0,0.00547508,0.011305067,0.002662941,0,0.000432,0.006074128,0.013735171,2.26E-05,0,0.009037724,0.002156576,4.75E-05,9.04E-06,0.001516837,0.003067582,0
0.980328595,2.26E-06,0,0.019104004,3.62E-05,0,2.26E-06,0,0,7.69E-05,1.36E-05,0,0.00012,0.000203,0,0,2.26E-05,2.26E-06,0,0,0,2.26E-06,1.36E-05,9.04E-06,0,1.36E-05,4.97E-05,0
0.947516547,0.000997,0,0.000104,0.002450448,0.000793,0,0,2.26E-06,0.006239149,2.26E-06,0,0.003456398,0.002916124,0.000888,0,0.00012,0.000631,0.000552,0,0,0.006022135,0.001229745,2.26E-06,0.007638437,0.004839862,0.013599537,1
0.799558286,0.003047237,0,0,0.000513,0,0,0,0,0.062954373,0.000346,0,0.000549,0.002925166,2.71E-05,0,0,0,0.044065122,0,0,0.054863824,0.000576,2.26E-05,0.010599772,0.018993236,0.000958,0
0.907197175,0,0,0,0,0,0,0,0,0.028948749,0,0,0.011549208,0.000176,0,0,0,0,4.75E-05,0,0,0.01828342,0.0157855,0,6.78E-06,0.017885561,0.00012,0
0.817018862,0.031921387,0.003232603,4.52E-06,0.000538,0.010640462,0,0,2.26E-06,0.000931,0.000389,0.000181,0.003406666,0.001980252,0.018023456,2.26E-06,2.71E-05,0.014931008,0.000515,2.26E-06,0,0.003508391,0.008038556,0.00035,0.000371,0.009024161,0.074960214,0
0.685465495,0.0025793,0.000402,2.03E-05,0.000624,0.000658,0,0,0,0.139528628,0.018545645,8.36E-05,0.006666395,0.007342303,0.004274721,0,8.14E-05,0.003372758,0.019836426,0.001415111,0,0.013185854,0.026276765,0.000868,0.000995,0.006535283,0.061243128,0
0.933521412,0,0,4.07E-05,0,0,0,0,0,0.000961,9.04E-06,0,0.002152054,0.002665202,0,0,4.52E-06,0,0.000366,0,0,0.004012496,0.003365976,2.26E-06,1.81E-05,0.013877586,0.039003725,0
0.850857205,0.002305773,0,0.000174,0.000418,0,0,0,0,0.006747776,0.000289,0,0.028731735,0.013237847,0.000398,0,0.000787,0.000283,0,0,0,0.050446687,0.004772045,0.000217,0.005099826,0.014232494,0.021002875,0
0.943849917,0.000156,0,0.00085,0.000185,6.78E-06,6.78E-06,1.81E-05,0,0.008569788,0.000294,6.78E-06,0.012186686,0.015082465,6.33E-05,9.95E-05,0.000411,7.69E-05,2.71E-05,5.65E-05,4.52E-06,0.00031,0.006659614,0.000219,0.000104,0.004446524,0.006309227,0
0.8501926,0.007335522,0.000635,6.56E-05,0.000726,0.003268772,0,0,9.04E-06,0.003757053,0.000296,1.13E-05,0.001105414,0.001173231,0.001073767,0.000407,7.69E-05,0.000857,0.032495569,0.000109,0,0.041072139,0.001010471,0.000131,0.02593542,0.009435583,0.018821434,0
0.961875633,0,0,4.52E-06,0,0,0,0,0,0.028917101,2.26E-06,0,6.78E-06,1.81E-05,0,0,0,0,0.008856879,0,0,0.000244,7.23E-05,0,0,2.26E-06,0,0
0.956857187,0.000563,0,0.000911,0.000825,0,0,0,0,0.000301,4.75E-05,0,0.001670555,0.006284361,1.58E-05,0,0.000172,3.16E-05,0,0,0,0,0.000147,6.78E-06,0,0.001308865,0.030858923,0
0.991452818,0.000183,2.26E-06,7.69E-05,8.36E-05,2.26E-05,0,0,0,0.002545392,1.13E-05,0,0.001591435,0.00245497,4.75E-05,0,2.49E-05,3.62E-05,0.001062464,2.26E-05,0,5.20E-05,3.16E-05,0,1.81E-05,0.000122,0.000158,0
0.932922363,0.000366,0,7.01E-05,9.95E-05,0,0,0,0,0.000154,0.000201,0,0.001238788,0.027596933,0.000823,0,0.000357,0.000538,0,0,0,0,0.000439,7.91E-05,0,0.002407498,0.032708062,0
0.924779821,0,0,0,0,0,0,0,0,0.0217466,0,0,0,0,0,0,0,0,0.053473579,0,0,0,0,0,0,0,0,0
0.74388066,0,0,5.88E-05,0,0,0,0,0,0.022727684,0,0,0.133951823,0,0,0.004127785,0,0,0,0,0,0.018043801,8.59E-05,0,0.067034686,0.010009766,7.91E-05,0
0.92397054,0,0,0,0,0,0,0,0,0.044544361,8.36E-05,0,0.000687,0.003072103,0,0,4.97E-05,0,0.023618345,0.000276,0,0.000113,0.001263654,0.000203,0,0.000599,0.001519097,0
0.848232693,0,0,2.94E-05,0,0,0,0,0,0.035097475,0,0,0.084578903,0.000827,0,0,0,0,0,0,0,0.017860695,0.012801559,0,4.52E-06,0.000567,0,0
0.974353932,0.000741,2.26E-06,0.002728498,0.002913864,9.04E-06,2.26E-06,2.49E-05,9.04E-06,0.000156,8.82E-05,0,0.010486744,0.005712439,0.000145,4.52E-06,0.000226,0.00016,0,2.26E-06,0,6.78E-06,0.000115,8.59E-05,0,0.000581,0.001444499,0
0.75068269,0.001645689,0,0.000249,0.006383825,0.000366,0,0,0,0.049680357,9.04E-05,0,0.015202275,0.003431532,0.000739,8.82E-05,5.20E-05,0.000312,0.012376573,0,0,0.067791974,0.005348488,7.69E-05,0.065341526,0.011325412,0.008816189,0
0.941704644,0,0,4.52E-06,0,0,0,0,0,0.039107711,0,0,0.001401548,4.52E-06,0,0,0,0,0.003619159,0,0,0.008452239,0.005016186,0,0,0.000658,3.16E-05,0
0.787742332,0.005551939,0,0.000287,0.000355,0,0,0,0,0.051459418,0.000518,0,0.04345251,0.009670681,0.000136,0,0.000124,8.14E-05,0.003417969,6.10E-05,0,0.028535066,0.003488046,0.000217,0.034313061,0.026550293,0.004039623,0
0.756383825,0.015016909,0,0.001514576,0.011503997,1.13E-05,0,0,0,0.000793,0.000226,0,0.006293403,0.104899089,0.000644,0,0.000744,0.000305,0,2.26E-06,0,0,0.006557888,1.81E-05,0,0.041307237,0.053778754,1
0.850102177,2.26E-05,0,6.56E-05,2.26E-05,0,0,0,0,0.03668665,3.62E-05,0,0.032925076,0.003555863,2.26E-06,0,2.71E-05,2.26E-06,0.000274,0,0,0.025103534,0.025948984,2.03E-05,0.002018681,0.017191569,0.005995009,0
0.735116464,0.001274957,0,0.002943251,0.001785843,2.26E-06,0,0,0,0.025494611,0.000886,0,0.033838343,0.031740542,0.000626,0.000217,0.007272226,0.001930519,0.00221535,0.000224,0,0.015521014,0.032156485,0.000145,0.046038592,0.039048937,0.021522805,0
0.769637496,0.005432129,3.16E-05,2.94E-05,0.000346,0.002629033,0,0,4.52E-06,0.037995515,7.46E-05,4.52E-06,0.019323278,0.003766095,0.001037598,3.16E-05,0.000111,0.000576,0.00177228,0,0,0.022521973,0.00241428,0.000278,0.114535862,0.010988589,0.006458424,0
0.798531991,2.26E-06,0,0,0,0,0,0,0,0.074456109,0,0,0,0,0,0,0,0,0.127009639,0,0,0,0,0,0,0,0,0
0.980292426,1.81E-05,0,0.001860442,7.01E-05,0,0,0,0,0.001103154,7.69E-05,0,0.004055447,0.010292336,0,0,0.000323,0,0,0,0,0,0.000201,4.52E-06,2.26E-06,0.001277217,0.000423,0
0.701004593,0.006358959,0,0.004704228,0.009788231,2.26E-06,0,2.26E-06,0,0.002122667,0.00181297,0,0.011481391,0.161288791,0.000554,0,0.009593822,0.001767759,0,0,0,6.78E-06,0.003054018,5.43E-05,0,0.024680809,0.061722367,0
0.887674967,0,0,6.78E-06,0,0,0,0,0,0.002866392,0,0,0.001977991,2.26E-06,0,1.81E-05,0,0,0.002771448,0,0,0.046861437,6.33E-05,9.04E-06,0.04744014,0.004127785,0.006180375,0
0.993722421,0,0,0,0,0,0,0,0,0.006252713,0,0,2.26E-05,2.26E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.964041251,0.001618562,0,0.000405,0.002432364,0,0,0,0,0.008626302,5.88E-05,0,0.010875561,0.006747776,0.00085,0,8.14E-05,0.000287,8.36E-05,0,0,0.000945,0.002027724,9.04E-06,6.78E-06,0.000891,1.36E-05,0
0.993812844,4.75E-05,0,2.26E-06,2.03E-05,0,0,0,0,0.000712,1.36E-05,0,0.000217,0.00066,2.03E-05,0,0,9.04E-06,0.000222,6.78E-06,0,9.49E-05,0.002527308,0.000109,2.26E-06,0.00035,0.001173231,0
0.933670609,0.005310059,0,0.000705,0.004046405,3.62E-05,0,2.94E-05,0,7.23E-05,3.84E-05,0,0.00016,0.006736473,0.001057943,4.52E-06,0.006058304,0.032633464,0,0,0,0,2.26E-05,3.16E-05,0,9.72E-05,0.009288647,0
0.999559191,0.000441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.949451588,1.58E-05,0,0.002500181,0.000158,0,0,0,0,0.021778248,2.26E-06,0,0.022307219,0.000701,0,0,6.10E-05,2.26E-06,0,0,0,0.002965856,1.58E-05,0,0,2.49E-05,1.58E-05,0
0.950731066,0.001876266,0,0.000735,0.00045,2.26E-06,0,0,0,0.001589175,6.78E-05,0,0.005881981,0.016377767,0.000217,4.52E-06,0.001254612,0.000258,0.00033,0,0,0.002258301,0.000481,6.78E-06,0.000565,0.003644025,0.013269495,0
0.80279315,0.001028555,0,0.000269,0.000626,6.78E-06,0,0,0,0.002511484,0.000344,2.26E-06,0.005995009,0.047568992,0.001324689,0,0.000344,0.002088759,0,2.26E-06,0,9.04E-06,0.004821777,0.000244,0,0.01063142,0.119389287,0
0.890091508,0.000995,0,0.005900065,0.005018446,4.52E-06,0,0,0,0.009476273,0.000436,0,0.024047852,0.06092891,0.00021,9.04E-06,0.000393,0.000136,0,0,0,0.000276,0.000231,1.36E-05,0.00028,0.000737,0.000816,0
0.880581326,0.008468063,2.94E-05,0.008431894,0.001711245,0.001039858,0,0,0,0.023123282,0.000283,9.04E-06,0.009688766,0.009639034,0.001647949,0.001722548,0.000705,0.000839,0.010012026,3.39E-05,0,0.000888,0.004844383,0.000246,0.004564073,0.007141113,0.024350767,0
0.979788321,0,0,2.03E-05,0,0,0,0,0,0.008379901,0,0,0.008854619,0.001797146,0,0,3.39E-05,0,0,0,0,2.26E-06,0.000348,0,2.26E-06,0.0005,0.000274,0
0.969333225,0.000183,0,9.04E-06,4.30E-05,0,0,0,0,0.018934462,0.000188,0,0.000314,0.001415111,1.58E-05,0,3.16E-05,2.71E-05,0.000766,0.000348,0,0.001177752,0.001819752,6.78E-05,0.001668294,0.002075195,0.001582393,0
0.954872414,0.00038,0,0.000814,0.000868,0,0,0,0,0.000188,3.16E-05,0,0.001455802,0.008522316,1.36E-05,0,0.000224,2.03E-05,0,0,0,0,7.69E-05,2.49E-05,0,0.001636646,0.030872486,0
0.956904659,0,0,0.000226,2.03E-05,0,0,0,0,0.007966218,6.56E-05,0,0.008614999,0.000961,0,3.84E-05,0.000271,0,4.30E-05,2.26E-06,0,0.003528736,0.003558124,6.78E-05,0.000206,0.006962529,0.010563603,0
0.943239565,6.10E-05,0,0.000344,4.07E-05,0,0,0,0,0.020209418,7.46E-05,0,0.001430935,0.002002857,6.33E-05,2.26E-06,5.65E-05,1.81E-05,0.026080096,0,0,0.004114222,0.000604,3.39E-05,1.58E-05,0.000493,0.001116717,0
0.963293005,0,0,2.26E-06,0,0,0,0,0,0.023607042,0,0,4.52E-06,0,0,0,0,0,0.012505425,0,0,0.000493,9.49E-05,0,0,0,0,0
0.955641005,0,0,0.000798,0,0,0,0,0,0.005689833,0,0,0.027601454,0.008357295,0,6.78E-06,1.58E-05,0,0,0,0,0.000174,0.0012094,0,4.30E-05,0.000457,6.78E-06,0
0.770557545,0,0,0,0,0,0,0,0,0.007143374,0,0,0.024999548,0.000368,0,0,0,0,0,0,0,0.032165527,0.009912561,0,0.008574309,0.115252459,0.031026204,0
0.958249693,2.26E-06,0,0.00043,1.36E-05,0,0,0,0,0.013217502,0,0,0.005594889,0.006022135,0,0,9.27E-05,0,0.005366573,0,0,0.003725405,9.04E-05,0,2.94E-05,0.000585,0.006580494,0
0.888301143,1.13E-05,0,0,0,0,0,0,0,0.091478136,1.81E-05,0,7.23E-05,0.000147,0,0,0,0,0.018694842,5.43E-05,1.13E-05,0.000115,0.000644,4.30E-05,0,8.36E-05,0.000326,0
0.901889377,0.049671314,0.00906259,0.000111,0.000606,0.007923268,0,0,6.56E-05,0.011182997,0.000158,4.52E-06,0.008635344,0.001150626,0.001729329,6.56E-05,4.75E-05,0.000475,2.26E-06,0,0,0.001175492,0.000488,8.36E-05,0.00045,0.000339,0.004683883,0
0.97813133,0,0,0.007724338,2.26E-06,0,0,0,0,6.33E-05,0,0,0.01010923,0.003162525,0,6.78E-06,0.000472,0,0,0,0,0,1.81E-05,0,0,0.000294,1.58E-05,0
0.978705512,0.000276,0,0.00021,0.000133,0,4.52E-06,0,0,0.001982512,0.000802,6.78E-06,0.002025463,0.005368833,4.52E-06,9.04E-06,0.000124,2.26E-05,1.13E-05,2.03E-05,3.84E-05,0.000296,0.001421893,0.000151,6.78E-06,0.002567998,0.005809643,0
0.927090115,0,0,1.36E-05,2.26E-06,0,0,0,0,0.006386086,2.49E-05,0,0.011895074,0.003467701,0,0,4.52E-06,0,0.000441,0,0,0.011133265,0.0198952,4.52E-06,5.43E-05,0.015611437,0.003976327,0
0.935976382,0.001035337,0,0.000296,0.019124349,0.003650807,0,0.000145,0.004814996,0,2.26E-06,0,0,7.23E-05,0.000267,0,5.65E-05,0.030558268,0,0,0,0,0,0,0,0,0.004001194,0
0.820269549,0,0,4.97E-05,0,0,0,0,0,0.020844636,0,0,0.014474374,6.78E-06,0,0,0,0,0,0,0,0.051158764,2.26E-06,0,0.088643392,0.004534686,1.58E-05,0
0.679025156,0,0,0,0,0,0,0,0,0.155334473,0,0,0.000109,3.62E-05,0,0,0,0,0.15016909,4.97E-05,0,0.009123626,0.00031,0,0.00446913,0.001358597,1.58E-05,0
0.995175962,6.56E-05,0,1.81E-05,4.07E-05,2.26E-06,0,0,0,0.000407,1.58E-05,0,0.000466,0.002891258,3.16E-05,0,1.36E-05,9.04E-06,6.33E-05,2.26E-06,0,3.84E-05,0.000552,9.04E-06,2.26E-06,4.75E-05,0.000149,0
0.79590748,0,0,0.000127,0,0,0,0,0,0.036924009,2.26E-06,0,0.043845848,0.000755,0,0,0,0,0,0,0,0.042154948,0.052747938,0,2.49E-05,0.027511032,0,0
0.993478281,2.26E-06,0,0.004191081,0.000231,0,0,4.52E-06,2.26E-06,9.04E-06,0,0,7.91E-05,0.000732,0,0,0.000328,2.49E-05,0,2.26E-06,0,0,1.13E-05,0,0,7.23E-05,0.000832,0
0.955765336,0,0,0,0,0,0,0,0,0.020989312,4.52E-06,0,0.007432726,0.00026,0,0,2.26E-06,0,0,0,0,0.002504702,0.006347656,0,0,0.006673177,2.03E-05,0
