Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
144,0,0.375673092,0.23756799,0.077527192,0.14933538,0.144315979,0.15159678,0.154722351,0.15506464,0.155462565,0.157273764,0.158134628,0.157627297,0.156835922,0.156309924,0.155449786,0.154628429,0.153999889,0.153313017,0.153048904,0.152776125,0.152821658,0.153105316,0.153287862,0.153419789,0.153463747,0.15363034,0.15376015,0.153973032,0.154375799,0.154862846,0.155210137,0.155732121,0.156143641,0.156478738,0.156843425,0.157220398,0.157616889,0.157887859,0.15812476,0.158370149,0.158631222,0.158845167,0.159047805,0.159209775,0.159352238,0.159478499,0.159641925,0.159810019,0.160043606,0.160372206,0.160673076,0.16096658,0,0.185662193,0.2621643,0.21630083,0.243762475,0.258597382,0.251180191,0.258305418,0.236460814,0.230373569,0.206658673,0.220756935,0.221860587,0.204215989,0.206977162,0.187936061,0.183211239,0.179578919,0.173074858,0.175936722,0.171209257,0.171189127,0.159512409,0.158483277,0.159938685,0.157610535,0.156834189,0.153271827,0.150379252,0.147595894,0.149830005,0.14919988,0.142869134,0.140788471,0.139314816,0.137387494,0.137463355,0.139327032,0.137781982,0.136531934,0.132648979,0.133773281,0.130361949,0.128831188,0.126020321,0.124877367,0.125689362,0.125778682,0.125580421,0.127015952
145,0,0.199320379,0.153037575,0.145446281,0.124591222,0.096808754,0.086881307,0.081127694,0.076597784,0.074880202,0.072946367,0.072078357,0.070428926,0.068927393,0.067688899,0.066708708,0.065988377,0.065323208,0.064559479,0.064005,0.063537173,0.063192219,0.062843628,0.06259192,0.062780603,0.062932841,0.063074521,0.063306045,0.063578812,0.064286674,0.065101507,0.065722407,0.06632411,0.066880541,0.067375184,0.067829864,0.068351809,0.068865622,0.069332527,0.069806689,0.070237896,0.070672726,0.071111697,0.071681995,0.072199537,0.072716693,0.073196772,0.073646207,0.074055687,0.07450597,0.074920441,0.075292609,0.075652246,0.262967573,0.180745791,0.098979321,0.048236354,0.0655602,0.053911527,0.071369638,0.065983333,0.071448021,0.068127014,0.058973991,0.051023797,0.050225274,0.050002559,0.05321668,0.047195845,0.044304753,0.041365658,0.04053573,0.043672456,0.04539907,0.045453152,0.043665452,0.043220197,0.048862207,0.051331276,0.051804434,0.048227603,0.049831121,0.050375554,0.053063768,0.054807208,0.05236686,0.052526041,0.055590586,0.054536209,0.054373569,0.055836664,0.053564219,0.052648205,0.053874271,0.052874051,0.051336791,0.051739843,0.049660376,0.048648574,0.048643273,0.048163854,0.049411033,0.04949008
146,0,0.610012607,0.391823078,0.33577871,0.372394435,0.354132797,0.34758055,0.348164561,0.345373492,0.344391107,0.343681986,0.342365295,0.339871411,0.337052617,0.334584335,0.33184894,0.329371679,0.326800997,0.324414522,0.322856885,0.32144579,0.320258213,0.319294907,0.318226103,0.317481912,0.316706524,0.315941934,0.315705292,0.315457226,0.315340705,0.315221573,0.315014119,0.314778441,0.314458454,0.314097743,0.313877984,0.313640085,0.313534759,0.313357263,0.313225407,0.313177385,0.31316144,0.313036473,0.312929522,0.312838957,0.312738661,0.312725051,0.312814624,0.312896064,0.31300082,0.313072806,0.313168723,0.313280026,0,0.278153661,0.358122557,0.621518691,0.724589917,0.703387516,0.626857497,0.62330568,0.599776304,0.578307108,0.522329068,0.537501376,0.5587693,0.519308275,0.5204992,0.461568091,0.455503773,0.429730946,0.39800782,0.379509609,0.363751865,0.357830649,0.352732205,0.348318989,0.352211141,0.347935084,0.349958314,0.348148433,0.343970318,0.33838895,0.336125275,0.337730531,0.335392873,0.33373111,0.339993564,0.333702136,0.321801965,0.318373023,0.314962796,0.314502663,0.312662912,0.315239496,0.311933137,0.306445058,0.305457697,0.304486408,0.30445921,0.302730079,0.30654639,0.306885323
147,0,0.318944996,0.107215993,0.17529436,0.154597353,0.128548087,0.121242057,0.119903307,0.116861596,0.11467577,0.112458829,0.110342563,0.108045099,0.106913371,0.106077214,0.105258972,0.104505761,0.103660792,0.102865446,0.102218265,0.101571411,0.100942518,0.100378977,0.099938734,0.099556822,0.099098194,0.098650378,0.098326578,0.098003918,0.097879957,0.097879854,0.097888611,0.09785537,0.097863153,0.098043288,0.098193875,0.098396917,0.098605578,0.098699415,0.09878549,0.098866603,0.098947882,0.098995516,0.099040029,0.099137898,0.099221779,0.099301048,0.099379416,0.099434952,0.099489177,0.09953109,0.099538091,0.09953763,0,0.082950587,0.067383531,0.082116968,0.192108117,0.184062496,0.156811975,0.143516305,0.15968411,0.163073154,0.142673539,0.148472139,0.144733663,0.146666863,0.149879911,0.127924493,0.119489757,0.118685894,0.117106799,0.111094059,0.103573063,0.09746422,0.09222716,0.083201179,0.089618976,0.086803053,0.084125691,0.081781261,0.081537647,0.082548464,0.084814712,0.082052631,0.080425525,0.079182665,0.077059873,0.077142724,0.075452601,0.076609404,0.075828314,0.074433269,0.073936167,0.072482973,0.068998705,0.066505609,0.064598977,0.061985325,0.062012697,0.059652281,0.060065172,0.058971812
148,1,0.722735255,0.735501114,0.865346699,0.830716857,0.747305093,0.714277425,0.703710461,0.700203874,0.698011397,0.695628565,0.692650702,0.689232084,0.687130706,0.685280156,0.683777778,0.682144454,0.679961685,0.677932953,0.678611216,0.680009015,0.681556855,0.682994973,0.683921329,0.68491882,0.685770647,0.686473555,0.687160131,0.687795369,0.68855123,0.689185783,0.689745936,0.690301303,0.690722808,0.691192992,0.69158845,0.691931152,0.692245809,0.692458955,0.692631186,0.692796077,0.693017464,0.693108011,0.693371242,0.693654937,0.693925293,0.694114482,0.694311958,0.694478397,0.694736134,0.694920373,0.69513332,0.695377381,0.883258541,1,0.743858749,0.596434544,0.751068601,0.691833758,0.670752999,0.606839945,0.674179061,0.672605074,0.597088073,0.606045332,0.674560828,0.613369444,0.636427302,0.605257126,0.624457577,0.633130233,0.591515219,0.606803453,0.60634608,0.615458791,0.619329656,0.619520581,0.655787433,0.660955109,0.662309593,0.633558627,0.650179364,0.656802675,0.655107888,0.659067489,0.663593941,0.655736571,0.662303838,0.659655653,0.662786259,0.648001831,0.651433298,0.646688094,0.642766473,0.64519234,0.643697387,0.633202708,0.629784036,0.62994497,0.62256461,0.624396684,0.634354515,0.633289697
149,0,0.359413823,0.167106849,0.214890095,0.192815388,0.159146887,0.149183705,0.143592344,0.1384804,0.135563349,0.132915145,0.13066585,0.127957943,0.125241696,0.122857809,0.121533852,0.120417519,0.119203048,0.118009373,0.116993216,0.116022875,0.115131654,0.114375222,0.113660162,0.113047166,0.112535253,0.111990448,0.11144422,0.110936778,0.110631485,0.110393038,0.110080094,0.109762386,0.109382792,0.108997898,0.108632114,0.108270341,0.107937913,0.107534967,0.107135447,0.106766283,0.106462318,0.106178529,0.10592167,0.105671015,0.105462661,0.105274181,0.105100595,0.104935566,0.104805573,0.104677381,0.104539723,0.104405646,0.169803681,0.203141043,0.272012891,0.292158255,0.299318856,0.273167992,0.26662657,0.253696912,0.245522397,0.240888264,0.228912807,0.217580421,0.208947485,0.190023798,0.181572952,0.165214445,0.164038713,0.156502589,0.151341785,0.144281914,0.139900496,0.134930008,0.124443335,0.121122545,0.121797123,0.117385977,0.115809552,0.113661988,0.111205962,0.107638625,0.107126834,0.106347186,0.101262311,0.096949156,0.096123006,0.09469714,0.09222676,0.091078373,0.087638802,0.083756457,0.081372589,0.079984199,0.078467087,0.077240196,0.074322449,0.073328848,0.071570452,0.069508735,0.069451378,0.068808603
150,0,0.253038082,0.140802916,0.160084165,0.140058588,0.11809385,0.11100291,0.107575748,0.103338777,0.101116956,0.101374702,0.101126219,0.100153697,0.09931825,0.098818399,0.09806262,0.097356637,0.096548262,0.095852743,0.095580295,0.095578959,0.095509218,0.095472644,0.09547642,0.095472983,0.095467574,0.095400883,0.095360736,0.095461141,0.095705309,0.09596064,0.096097661,0.096258827,0.096327825,0.096419126,0.096493055,0.096567973,0.096656601,0.096639293,0.096638647,0.096630451,0.096646567,0.096697354,0.096792079,0.096925081,0.0970417,0.097142884,0.097253484,0.097335511,0.097414048,0.097468815,0.097499169,0.097534478,0.380325612,0.273693278,0.166710256,0.126571107,0.157498141,0.135769373,0.128213153,0.127720649,0.125502622,0.115723602,0.119525938,0.107806243,0.113074958,0.099020297,0.092774417,0.083607082,0.086194248,0.080054523,0.075883924,0.073515545,0.073961762,0.077549432,0.072981665,0.066661659,0.071154873,0.072440391,0.070955805,0.068723258,0.066258174,0.06874891,0.07229115,0.069189112,0.068601428,0.069585759,0.071901865,0.068081399,0.066292099,0.065837628,0.063557538,0.062394915,0.060590484,0.06137608,0.061718382,0.061861208,0.061963488,0.06107349,0.06078057,0.060402468,0.05977868,0.060469567
151,0,0.236072302,0.059960921,0.15133216,0.135346833,0.110372587,0.101786054,0.098307613,0.09451001,0.091963006,0.090128355,0.088345606,0.086011664,0.083509284,0.081901819,0.080716419,0.079654036,0.078668148,0.077574348,0.07665144,0.075786274,0.074971803,0.074214066,0.07352268,0.072920821,0.072242631,0.071553595,0.070872561,0.070285256,0.069925763,0.069652038,0.069262836,0.068813887,0.068335195,0.067945517,0.06756748,0.067198744,0.066872334,0.06647347,0.066104386,0.065792866,0.065499212,0.065257279,0.065026448,0.064792471,0.064586403,0.064413892,0.064245753,0.064112193,0.063988148,0.063873621,0.063755503,0.06368118,0.081774866,0.222925471,0.265127157,0.177120731,0.152295749,0.150513398,0.169275138,0.161991077,0.14497986,0.135178795,0.125495919,0.114777207,0.122392422,0.114903508,0.103971368,0.089937459,0.081932352,0.075170182,0.071371223,0.070296844,0.069297432,0.06442796,0.061001792,0.0589116,0.059263032,0.054239588,0.052168227,0.049113469,0.046749898,0.043489722,0.04410719,0.042681813,0.040739577,0.040001907,0.038442217,0.037880564,0.036821413,0.035912782,0.033528274,0.032031615,0.030787148,0.029368237,0.028952851,0.02780566,0.027359271,0.026084581,0.026046284,0.024682326,0.023957487,0.023716109
152,0,0.545472468,0.371645671,0.383660264,0.360275039,0.318261081,0.30137433,0.29253997,0.286187493,0.281661394,0.277666064,0.273609485,0.269614186,0.266636612,0.26486694,0.262922747,0.261578519,0.260160819,0.258667037,0.257282739,0.256076447,0.255096148,0.254276626,0.253344066,0.252510615,0.251659885,0.250904875,0.250249319,0.249713396,0.249490984,0.249364104,0.249156068,0.248892758,0.248559624,0.248211793,0.247918755,0.247628021,0.247436261,0.247219777,0.246997304,0.246764474,0.246561826,0.246289765,0.246039038,0.245804976,0.245602704,0.245416084,0.245231676,0.245062025,0.244913251,0.244753065,0.244581436,0.244401197,0,0.211329884,0.328386036,0.494783369,0.637482847,0.490248483,0.43916319,0.422911904,0.414543768,0.365306516,0.367265933,0.358038746,0.354729578,0.35881446,0.347400445,0.33269243,0.333278029,0.305759134,0.288296351,0.27185927,0.271403375,0.277351867,0.262627098,0.250543938,0.267550071,0.264665651,0.257574654,0.254979432,0.255722969,0.257568312,0.252761057,0.242595126,0.240393682,0.241888725,0.246247844,0.237267836,0.237017304,0.233537249,0.224056984,0.224547824,0.222217999,0.21971332,0.218197501,0.216352908,0.211534543,0.213191026,0.21165292,0.209906686,0.208698045,0.207172032
153,0,0.066483748,0.054568289,0.068842545,0.045825418,0.028221764,0.025966563,0.025413294,0.023450484,0.022434419,0.021278504,0.020237015,0.018767102,0.017748699,0.017685063,0.01770668,0.018027599,0.01814219,0.018030712,0.01794839,0.017789211,0.017577684,0.017715432,0.017865738,0.018001602,0.018081741,0.018182388,0.018234077,0.018427098,0.018839727,0.019288586,0.0195962,0.019891226,0.020163247,0.020435581,0.020703386,0.021020863,0.021391767,0.021659677,0.021893984,0.02215797,0.022410995,0.022649498,0.022877365,0.023066091,0.023274818,0.023539568,0.023784618,0.023999353,0.024210021,0.024459701,0.024670127,0.024896969,0,0.043968765,0.057316284,0.048746738,0.07818322,0.04381644,0.03274718,0.041619131,0.029169772,0.034186933,0.030525762,0.030436731,0.031180949,0.030925155,0.030232834,0.028693974,0.029567442,0.02572297,0.022987082,0.021288708,0.02138947,0.022017337,0.0218602,0.019623624,0.021615874,0.021763192,0.024093637,0.024071425,0.02373371,0.022931015,0.024077679,0.023097827,0.025100588,0.024475026,0.025260566,0.026467581,0.026190923,0.026532131,0.026301549,0.025309355,0.025322279,0.025685737,0.024831847,0.02370721,0.022768348,0.022337225,0.023333255,0.022523013,0.021575639,0.02137162
154,0,0.149311207,0.161715743,0.110334543,0.08433977,0.060485054,0.05253492,0.051256,0.049505679,0.048656913,0.047356925,0.046056092,0.044206898,0.042946975,0.041703932,0.041128989,0.040850972,0.040731103,0.040969359,0.041146645,0.041544109,0.041869113,0.042146801,0.042389357,0.042993625,0.043391624,0.043757115,0.044111075,0.044536118,0.045099693,0.045698761,0.046145998,0.046545111,0.046839232,0.047205799,0.047612374,0.0480058,0.048402459,0.048715186,0.048989987,0.049262105,0.049560998,0.049833096,0.050091376,0.050360179,0.050645951,0.050925335,0.051210206,0.051459939,0.051704088,0.051987078,0.052250132,0.052505023,0.084841978,0.138626026,0.102181998,0.081308535,0.095366183,0.084468363,0.074912183,0.061836026,0.046875415,0.044750153,0.038726105,0.04245098,0.043573515,0.042642206,0.045674373,0.039359793,0.038368546,0.031856716,0.030820541,0.033951289,0.032895788,0.029371362,0.027679887,0.027367175,0.029683674,0.027996599,0.030317748,0.028630983,0.02953129,0.031259421,0.034477394,0.034207302,0.034716329,0.035432511,0.034855714,0.033607637,0.032959555,0.034068693,0.033700473,0.032273406,0.032816428,0.030976633,0.031394333,0.030103867,0.029863349,0.030179774,0.030120186,0.030053493,0.030173585,0.030100811
155,0,0.220617678,0.160060184,0.141471527,0.127624905,0.1122832,0.109454128,0.108612158,0.106258321,0.104700396,0.103072027,0.101596772,0.099474922,0.097295696,0.095413423,0.093908568,0.092640754,0.091508778,0.090297396,0.089279932,0.088363356,0.08758982,0.086869847,0.086160999,0.085535515,0.084933386,0.084359129,0.083855799,0.083440034,0.083203248,0.083233812,0.083130959,0.082962375,0.082786006,0.082599938,0.082419821,0.082234797,0.082112572,0.081916106,0.081805013,0.081723758,0.081669222,0.081619987,0.081581211,0.081537235,0.081485013,0.081440926,0.081409489,0.081417614,0.081426977,0.081480657,0.081544722,0.081594407,0,0.091383079,0.098895528,0.058722702,0.108154888,0.096421949,0.10299551,0.085587382,0.092254383,0.111205692,0.113312246,0.107716587,0.111130298,0.114964163,0.112652292,0.109374933,0.105384741,0.104145464,0.094480912,0.093629833,0.091350498,0.089913784,0.083158935,0.077093209,0.077849568,0.076730122,0.077003886,0.071415133,0.071009878,0.067555288,0.065951558,0.063812392,0.0600961,0.05751188,0.057243622,0.054649493,0.055099221,0.054920767,0.053866675,0.050906952,0.049164383,0.048861922,0.048361698,0.047742607,0.045472,0.045328591,0.044157059,0.042575785,0.043146876,0.042196468
156,0,0.424694519,0.296917204,0.344500486,0.316577805,0.271274084,0.252550741,0.240544102,0.230936203,0.224323762,0.219353705,0.215154135,0.210927226,0.206825141,0.203441118,0.200124493,0.197168874,0.195145703,0.193523933,0.192489843,0.191844424,0.191185007,0.190569505,0.189857403,0.189316399,0.188691253,0.188067944,0.187472917,0.187113813,0.186926786,0.186987956,0.187048599,0.187114489,0.18708185,0.187071805,0.187048152,0.187004948,0.187016377,0.186943311,0.186911753,0.186909156,0.186908548,0.186842049,0.186798112,0.186817163,0.186841084,0.18684957,0.186905139,0.186992054,0.18709728,0.187181017,0.187229486,0.187268544,0.394500266,0.50647925,0.4916471,0.403308237,0.390213682,0.343577402,0.309202049,0.258202913,0.263019176,0.248587728,0.233104174,0.212709205,0.214237712,0.204819364,0.206328239,0.183402507,0.174537785,0.175402136,0.157757832,0.156988736,0.150246869,0.14683887,0.144600606,0.145764859,0.152088085,0.151534655,0.14838505,0.144740887,0.142786092,0.145272424,0.14906015,0.149856746,0.146189335,0.146665981,0.150930587,0.146666745,0.1417189,0.142194724,0.14357882,0.143460629,0.143392308,0.141495001,0.139352604,0.139151204,0.135148584,0.131655769,0.131981461,0.131623309,0.131759778,0.132612987
157,0,0.608052714,0.497516315,0.336644669,0.390683255,0.364553621,0.356314614,0.348707613,0.341323135,0.337274638,0.335410222,0.33346528,0.332169927,0.330477757,0.329013914,0.327114413,0.326166649,0.324995674,0.324216302,0.32359098,0.322989735,0.322406148,0.321900622,0.321211181,0.320689558,0.320228612,0.319738331,0.319369183,0.319066576,0.31889248,0.318732815,0.318565924,0.318376914,0.318108311,0.31783665,0.317540249,0.317234831,0.317017775,0.316746305,0.316478171,0.316235329,0.316043688,0.315766478,0.31556665,0.315551051,0.315510861,0.315497341,0.315530239,0.315562951,0.315605033,0.315610836,0.315629018,0.315655753,0,0.455069307,0.671510241,0.673349651,0.618054812,0.534896978,0.562247651,0.521646255,0.520709485,0.491524189,0.443010719,0.410049437,0.429649083,0.415516936,0.403797086,0.35065619,0.3471369,0.318172334,0.300556029,0.299549081,0.297229233,0.285847132,0.283095878,0.284277988,0.288588265,0.284280965,0.271357507,0.261530408,0.268357986,0.272387378,0.273305929,0.270786154,0.263566071,0.257350202,0.255622808,0.25375578,0.255377872,0.256673975,0.251561978,0.252599301,0.249167461,0.246761239,0.243530934,0.243032403,0.243258356,0.242258711,0.242111631,0.243559862,0.240899,0.244573899
158,0,1,0.92172002,0.973875751,0.97227545,0.882431286,0.842824793,0.829738435,0.818681202,0.816379833,0.819769744,0.822298693,0.823968412,0.824440026,0.828672768,0.831093534,0.83308509,0.834624182,0.835672597,0.836425224,0.837129718,0.837786028,0.839054659,0.839481578,0.840021489,0.840630089,0.841198692,0.841702254,0.8421607,0.842630942,0.842983097,0.843386025,0.843828298,0.844050238,0.844227622,0.844342622,0.844688291,0.845113647,0.845570637,0.846092111,0.846743886,0.84744803,0.847775193,0.848254756,0.848726123,0.849139523,0.849467813,0.849807099,0.850134845,0.850508532,0.850781539,0.851122978,0.851440037,0.155671003,0.527899622,0.58252738,0.621553219,0.62990368,0.543744714,0.541437251,0.582184743,0.655755492,0.631239502,0.617199006,0.66227273,0.748733581,0.768828683,0.819495257,0.763266105,0.751659978,0.753544695,0.682430533,0.677094738,0.651917487,0.66381241,0.671598331,0.659163278,0.695070577,0.682748914,0.683962387,0.663953751,0.682360917,0.683209045,0.697247098,0.703584426,0.70568383,0.679936805,0.699432918,0.690279076,0.688619922,0.68435637,0.677924974,0.670238661,0.674492962,0.685861934,0.687935234,0.688130317,0.680895974,0.675612585,0.668756734,0.677369351,0.6886064,0.699655356
159,0,0.269368599,0.094865875,0.17231098,0.147645099,0.118996821,0.113490748,0.110084217,0.108994256,0.108668036,0.11044895,0.111607188,0.112005511,0.111733161,0.111394843,0.11084221,0.110292558,0.109747634,0.109050847,0.108471923,0.10796843,0.107616926,0.107304171,0.106924187,0.106718431,0.106397578,0.106001098,0.105623738,0.105459322,0.105471462,0.10555816,0.105525996,0.105457574,0.105353667,0.105203776,0.105111234,0.105019038,0.104956104,0.104822911,0.10467537,0.10465966,0.104648312,0.104593568,0.104543985,0.104467916,0.104394246,0.104318042,0.10433073,0.104320732,0.104341606,0.104343943,0.104340197,0.104332275,0,0.08081955,0.076354089,0.082703204,0.084900126,0.085525708,0.067128309,0.088509046,0.08925012,0.117553506,0.130779827,0.134343831,0.12772589,0.128047595,0.136511984,0.126390847,0.128640629,0.123785651,0.117081786,0.109261272,0.100538959,0.097916123,0.095135885,0.087741785,0.089820638,0.084555405,0.083368002,0.081451048,0.080696577,0.081186494,0.080517837,0.080732626,0.075474018,0.072923776,0.072566121,0.070883028,0.071125773,0.071122537,0.069488365,0.068885635,0.067389615,0.066781844,0.06618129,0.064609573,0.062839055,0.062021433,0.061918371,0.06130845,0.062590301,0.060852854
160,0,0.316698732,0.237610619,0.077527192,0.132830092,0.126415864,0.127443561,0.128329941,0.127354165,0.127177572,0.127602454,0.128633137,0.128709323,0.128498565,0.128268075,0.128016986,0.127799929,0.127612202,0.12794671,0.128695899,0.129275405,0.129783186,0.130285701,0.130758411,0.13130142,0.131692884,0.132017037,0.132356312,0.133029004,0.133790393,0.134520718,0.135095431,0.135671685,0.136120236,0.1365115,0.137050795,0.137541319,0.138017289,0.13838608,0.138735973,0.13906908,0.139379063,0.139631193,0.139916882,0.140229179,0.140531291,0.140804244,0.141078848,0.141395002,0.141763605,0.142094575,0.142443855,0.142777585,0,0.185662193,0.26216902,0.234213246,0.245242534,0.212149352,0.209059781,0.205787738,0.208424359,0.201267606,0.182476152,0.171709883,0.182444696,0.166732482,0.161687594,0.14391213,0.152095589,0.146540238,0.143996248,0.138321256,0.13581136,0.138834926,0.128362295,0.124726059,0.127559441,0.12104275,0.117074725,0.117541615,0.114975538,0.116173284,0.115632236,0.115910382,0.115201175,0.111716986,0.116519366,0.117165918,0.11785984,0.116251638,0.117117377,0.116939721,0.117100174,0.115597254,0.115490959,0.11457017,0.115058263,0.114555391,0.1119974,0.111792548,0.111431093,0.111512315
161,0,0.504037236,0.229152181,0.25997343,0.26662346,0.239606442,0.231550545,0.224910945,0.219069021,0.216139487,0.214376496,0.213024969,0.211200979,0.209056714,0.207085822,0.205329755,0.203756412,0.202204338,0.200724269,0.19936061,0.198584915,0.197819987,0.19710143,0.19636974,0.195948909,0.195498066,0.195112439,0.194741301,0.194418362,0.194345975,0.194406415,0.194386419,0.194313794,0.194237288,0.194102289,0.193958276,0.193828153,0.193777307,0.193741733,0.193734514,0.19373923,0.19375506,0.193696632,0.193673327,0.193662412,0.193662146,0.19367018,0.193677644,0.193678395,0.193703001,0.193730044,0.193723483,0.193728297,0.028571204,0.222404478,0.286190719,0.274942272,0.282707047,0.280455936,0.263825389,0.254311427,0.228909628,0.239311076,0.240109569,0.24439643,0.248942532,0.250183723,0.26545656,0.236626972,0.22271113,0.226266767,0.210103302,0.203390823,0.196084023,0.197826186,0.190763523,0.180142402,0.187395993,0.187757853,0.193163325,0.193311607,0.1982489,0.200614606,0.200647487,0.195706191,0.192947908,0.194166016,0.195825558,0.193456987,0.193333404,0.19153784,0.186619747,0.185062676,0.178855169,0.179890307,0.174609994,0.173666905,0.170761564,0.171458215,0.170674292,0.166932312,0.16429408,0.166078292
162,0,0.099557927,0.093456699,0.050998943,0.052563602,0.046386595,0.0479103,0.049259937,0.048181568,0.047575623,0.047261869,0.047211915,0.046188095,0.045020424,0.044197128,0.043494226,0.043522189,0.043390579,0.043220491,0.043113093,0.043125508,0.043134055,0.043214453,0.04324783,0.043505668,0.043617876,0.043630538,0.043647186,0.0437222,0.043947922,0.044306942,0.04463728,0.044897913,0.04512061,0.045281379,0.045418273,0.045531165,0.045692908,0.045774252,0.045840222,0.045951124,0.046057939,0.046162029,0.04627079,0.046340858,0.046418124,0.046497733,0.046587759,0.046721186,0.046859265,0.046976966,0.047052899,0.047121977,0,0.052862283,0.124519159,0.085322571,0.055046155,0.055637046,0.046841174,0.035913097,0.041130981,0.04296771,0.040532609,0.038290982,0.035628865,0.038077973,0.043117206,0.03872136,0.042741792,0.041148728,0.036781569,0.036877029,0.032126875,0.027131153,0.027303277,0.027415493,0.028215381,0.029964019,0.031158316,0.029150287,0.025660394,0.026493185,0.028283613,0.026943738,0.02521231,0.023284262,0.024561692,0.024764419,0.025559778,0.025334066,0.025126501,0.02558933,0.025981061,0.025802118,0.025029738,0.024038015,0.023479709,0.022820155,0.022764783,0.021945657,0.021386757,0.022305708
163,0,0.166668734,0.10446192,0.007559674,0.04443797,0.039724482,0.040100653,0.040465032,0.03957624,0.03930842,0.039131033,0.041888065,0.043497309,0.044465166,0.045964645,0.047255368,0.0484078,0.049344579,0.050133617,0.051076957,0.052160648,0.053067956,0.053838676,0.054585478,0.055252762,0.055952148,0.056526867,0.057029182,0.057570047,0.058268991,0.059115956,0.059844539,0.060458543,0.060973351,0.061442021,0.061890471,0.062333036,0.062761642,0.063095014,0.06342919,0.063737302,0.064040439,0.064421133,0.06479349,0.065158124,0.065520807,0.065863264,0.066183503,0.066469672,0.066752588,0.067019329,0.067239783,0.067465521,0,0.128113276,0.095920957,0.048274914,0.048787725,0.049871615,0.073039424,0.053929857,0.042363728,0.044566056,0.047613446,0.055843946,0.065859747,0.063342296,0.056993321,0.048852464,0.051276599,0.052478158,0.056332633,0.055684842,0.058068903,0.052828981,0.051661439,0.052339435,0.05497531,0.053979205,0.055009808,0.053194317,0.05361996,0.054267327,0.055882148,0.0547972,0.053813259,0.054187202,0.054358039,0.055067929,0.054521333,0.055343719,0.054279609,0.052567531,0.052064106,0.05086278,0.051471084,0.050878931,0.04920956,0.049312509,0.04895462,0.048115724,0.04698168,0.046180706
164,0,0.289703682,0.228016511,0.155012577,0.144850936,0.119011332,0.109676414,0.104784394,0.100226789,0.09791476,0.096977366,0.098461404,0.099220468,0.099379851,0.099403705,0.099132598,0.098972697,0.099340426,0.099497478,0.099810803,0.100290714,0.100763216,0.101142185,0.101612138,0.102193794,0.102594237,0.102875062,0.103091001,0.103305587,0.103738844,0.104346376,0.104884643,0.105320951,0.105781267,0.106180729,0.106550778,0.106875255,0.107326932,0.107658042,0.10795495,0.108238593,0.108528548,0.108759752,0.109029533,0.109271612,0.109489402,0.109690844,0.110026109,0.110326132,0.110641497,0.110978609,0.111270296,0.111559484,0.0188107,0.050071764,0.106826841,0.10621901,0.091284854,0.093427241,0.085810053,0.086946278,0.097662538,0.098457276,0.090532148,0.095226968,0.091614611,0.080988445,0.082234027,0.073364772,0.079000759,0.074729706,0.077139661,0.074114586,0.07048184,0.069637053,0.070546738,0.072833753,0.07427616,0.072179037,0.07435047,0.070043011,0.067700165,0.07058435,0.069842942,0.071319148,0.067870497,0.069329058,0.072384306,0.074867798,0.076644948,0.077470364,0.075901862,0.076823406,0.077326729,0.076701739,0.076276667,0.073844906,0.074084773,0.075442637,0.074980593,0.07333917,0.072511565,0.072441787
