Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
616,0,0.213749836,0.355750256,0.355424975,0.316400883,0.277023258,0.264246887,0.253095879,0.250362846,0.246880202,0.243656537,0.240062518,0.237291573,0.234399878,0.229737998,0.227030968,0.226754074,0.225340732,0.224166839,0.222591353,0.219130343,0.213791397,0.209277157,0.204612264,0.199762111,0.194485048,0.189415026,0.184816196,0.180601894,0.176620407,0.173576895,0.17113674,0.169046008,0.16694776,0.164963911,0.162971385,0.160947646,0.15900248,0.157586138,0.156239471,0.154949855,0.153966222,0.153298104,0.152639895,0.152018061,0.151333996,0.150816144,0.150221506,0.149706048,0.149262823,0.148844698,0.148391179,0.147939761,0,0.050657167,0.039355017,0.022143074,0.043766958,0.032176638,0.037514863,0.0598615,0.048205537,0.06010159,0.059732553,0.071456,0.066267322,0.071953386,0.07585951,0.075161475,0.079112317,0.07304626,0.069918604,0.064654548,0.070661309,0.062432233,0.064023891,0.062045547,0.060956904,0.065962348,0.068154097,0.069369054,0.073094863,0.06470701,0.070221922,0.070442042,0.067418042,0.068762415,0.067382575,0.065180956,0.060847435,0.063950142,0.066405709,0.068805427,0.065252105,0.066312065,0.06395651,0.060807837,0.06318321,0.061966931,0.058456653,0.056659375,0.055507951,0.053192575
617,0,0.309409509,0.208847894,0.346045593,0.343803278,0.328844052,0.326959012,0.331201185,0.339143196,0.343218889,0.345909406,0.34654928,0.345320214,0.343554918,0.341993641,0.341392731,0.342133818,0.342148105,0.342651437,0.342270148,0.340336417,0.336309552,0.332393325,0.328854046,0.325554722,0.322054009,0.318605068,0.315391094,0.312083957,0.309139869,0.306708138,0.305047555,0.303451647,0.30182391,0.300617467,0.299504373,0.298276374,0.29738178,0.296502003,0.295589526,0.294758554,0.294036759,0.293563357,0.293218217,0.292853808,0.292460075,0.2922844,0.292011747,0.291752104,0.291560083,0.291385579,0.291182849,0.2909427,0,0.05152846,0.06062468,0.065566293,0.097914597,0.06033537,0.063599467,0.077897723,0.065353041,0.075146165,0.079332192,0.07074746,0.05824864,0.065347267,0.07438767,0.060554193,0.068161841,0.067698129,0.071781459,0.06379361,0.064956783,0.061631391,0.063500356,0.063894364,0.067204718,0.066822864,0.07421194,0.074891186,0.07764861,0.07747538,0.077935881,0.082521917,0.081744968,0.087330765,0.089353873,0.093528906,0.096331873,0.09673807,0.098219056,0.09612697,0.096110762,0.09775577,0.098096459,0.100792289,0.103760244,0.100661889,0.098794665,0.098155448,0.09924186,0.09778266
618,0,0.182664439,0.042902217,0.217712516,0.220613852,0.187797511,0.191109006,0.195026292,0.199760918,0.203053432,0.204471753,0.206057554,0.204553937,0.202811901,0.20134138,0.201267848,0.202632667,0.203231372,0.204018811,0.20395664,0.201800461,0.197495961,0.193324812,0.189011116,0.184529553,0.179722852,0.175233025,0.171149031,0.167074035,0.163131092,0.160190519,0.157841032,0.155511694,0.1531894,0.151035485,0.148975542,0.146831451,0.144797432,0.142810685,0.140934003,0.139136989,0.13762533,0.136605929,0.135623767,0.134766729,0.133861179,0.133032438,0.132186647,0.131364938,0.130553152,0.129842152,0.129234423,0.128606986,0,0.059166175,0.074290938,0.046884861,0.069044941,0.062156603,0.064966728,0.08567292,0.062097016,0.049748094,0.047614901,0.040286238,0.03967738,0.056975781,0.063841394,0.065376037,0.072580434,0.071156046,0.070061315,0.067983222,0.068466963,0.060396692,0.05990732,0.057817615,0.050180628,0.048601777,0.048278603,0.047548266,0.045784278,0.041173029,0.039837495,0.038838118,0.038043774,0.038502995,0.041983576,0.041162312,0.043511189,0.045123217,0.044232195,0.043434175,0.041186439,0.038991489,0.03633405,0.035376027,0.039340693,0.03914565,0.040582625,0.039560255,0.040090027,0.039622824
619,0,0.198547298,0.234524701,0.262133362,0.251411948,0.224209383,0.218279772,0.211549675,0.207736386,0.206010046,0.205282778,0.203562763,0.199815776,0.196078526,0.192834625,0.191112836,0.191310081,0.190971132,0.190977888,0.190053863,0.187251525,0.182029382,0.177616455,0.173871832,0.170402982,0.167036888,0.163739081,0.161082071,0.158156997,0.155371084,0.153925877,0.152970948,0.152162137,0.151477336,0.151111427,0.150757841,0.15034259,0.150066348,0.149749509,0.149383078,0.149063396,0.148926541,0.14915374,0.14935242,0.149755519,0.150000502,0.150283744,0.150504431,0.150770996,0.150947695,0.151388939,0.151804943,0.15219134,0,0.025645528,0.071320468,0.044666168,0.037963722,0.031552696,0.030273302,0.054384694,0.034548658,0.030005726,0.034234778,0.037836367,0.029841908,0.039004862,0.044059694,0.034356557,0.043389265,0.034937287,0.047499699,0.044767808,0.045078459,0.041742823,0.039729018,0.036671354,0.039599818,0.046333651,0.047788617,0.049457375,0.051741779,0.049183488,0.049883658,0.0569472,0.054671328,0.05917951,0.056801619,0.054756135,0.053534949,0.052617263,0.051113272,0.053849021,0.052340522,0.050635071,0.049738811,0.049759108,0.047536663,0.048948359,0.050939704,0.047707457,0.046031239,0.047401717
620,0,0.211647374,0.228964731,0.344769488,0.303847848,0.295113547,0.300960425,0.304839514,0.311213093,0.314270367,0.315435838,0.314643826,0.311662382,0.308443612,0.303661303,0.300160697,0.298973673,0.296915777,0.294935547,0.292754084,0.288892554,0.283421269,0.278188324,0.272966479,0.267735199,0.26217289,0.257065602,0.252412295,0.247678416,0.243661415,0.240184226,0.237292297,0.234515475,0.231765769,0.229231682,0.226927217,0.22471561,0.222665377,0.22101675,0.219497578,0.218085064,0.216842476,0.215887296,0.214951259,0.214086447,0.213188244,0.212294073,0.211362333,0.210457279,0.209499998,0.208578987,0.207681882,0.20677275,0,0.049465906,0.023857721,0.040699746,0.078739214,0.074783737,0.092945106,0.105654561,0.133561989,0.156486159,0.151838936,0.147032965,0.12485185,0.113746247,0.10796735,0.102905774,0.105968604,0.116663603,0.132803434,0.134588018,0.134937573,0.134338632,0.13399373,0.134922422,0.13963949,0.140050741,0.134634826,0.129946051,0.132865325,0.129165741,0.129222889,0.132313864,0.126471339,0.132296461,0.135438,0.138829423,0.140771437,0.147007669,0.149144788,0.147880965,0.139993312,0.142871701,0.139757825,0.138338368,0.137260004,0.135497207,0.134611625,0.131643725,0.129015669,0.127696238
621,0,0.229443506,0.210154865,0.354844193,0.315147053,0.264174791,0.247279996,0.237731222,0.230844024,0.224720194,0.220792422,0.216421535,0.213288486,0.210688105,0.208470035,0.20774928,0.208881521,0.209530627,0.210254323,0.210421487,0.208536086,0.205809576,0.203719964,0.201724827,0.200011259,0.197895531,0.195777751,0.193943455,0.19184956,0.190078177,0.189067423,0.188517346,0.187975156,0.187369562,0.186820515,0.186258393,0.185576926,0.1850792,0.184545141,0.184007324,0.183695387,0.183633138,0.183923374,0.184276797,0.184641573,0.184814469,0.185131993,0.185407182,0.185692582,0.185978712,0.18624629,0.186532655,0.186764938,4.52E-11,0.044066311,0.039819771,0.030213944,0.036309844,0.050627713,0.039794656,0.044986408,0.041184593,0.036040659,0.039819466,0.0491824,0.041170121,0.047869064,0.046402296,0.033883538,0.041995739,0.035313809,0.035538763,0.029068338,0.027954473,0.021811508,0.025980088,0.024956948,0.026843878,0.030958459,0.028489284,0.028099971,0.026966247,0.025301103,0.026253481,0.027079639,0.023205735,0.028414127,0.028586168,0.028952123,0.027910026,0.035222066,0.035533157,0.035029081,0.033228636,0.034366573,0.034406266,0.033025685,0.0358197,0.034403259,0.035447404,0.037032047,0.039574774,0.039149303
622,0,0.405208059,0.356486263,0.263898598,0.317794923,0.337872774,0.359804746,0.373487905,0.383999253,0.394109254,0.402871922,0.409771027,0.413958697,0.416989162,0.417794531,0.420319532,0.424230751,0.42743512,0.430285227,0.432195776,0.432319402,0.430652978,0.428955801,0.426975752,0.424788364,0.422539988,0.420245147,0.417997418,0.415626138,0.413629083,0.412022062,0.410838771,0.409664978,0.408692132,0.407691277,0.406842725,0.405912811,0.405029938,0.404133786,0.403348053,0.40262676,0.401961675,0.401504685,0.401039268,0.400649951,0.400287434,0.399946943,0.399627473,0.399296386,0.398876681,0.398475182,0.398018134,0.397547472,0,0.057420783,0.03206263,0.021044914,0.040865911,0.063091616,0.056485531,0.092394585,0.098353118,0.11657134,0.118416874,0.1346635,0.13507333,0.151162807,0.152157383,0.155704583,0.160360626,0.158169716,0.16744765,0.176263908,0.17732646,0.169663185,0.167275606,0.161851636,0.165549505,0.167265107,0.16221922,0.160764313,0.164587492,0.167351724,0.172825763,0.176755249,0.178484179,0.186546378,0.182794007,0.183061506,0.184558414,0.182198804,0.180388692,0.186711766,0.186469106,0.187491777,0.188884697,0.18765802,0.183631527,0.184148499,0.187663382,0.185823568,0.182025,0.178596134
623,0,0.110230789,0.057895878,0.198679638,0.170760351,0.127192667,0.113923103,0.110997354,0.114217978,0.115649269,0.11770691,0.117557538,0.115744937,0.114129943,0.113164455,0.113885528,0.117144416,0.119395842,0.122298451,0.124036579,0.123317265,0.120005543,0.117456513,0.114235318,0.110752724,0.107184967,0.103751786,0.101000203,0.098331364,0.095665105,0.093506984,0.092103699,0.090699623,0.089847321,0.089262648,0.0886901,0.087997207,0.087774415,0.087647099,0.087690922,0.087723243,0.088286025,0.089220557,0.090106804,0.091030498,0.091725739,0.09237531,0.092941212,0.093617351,0.094196646,0.094739026,0.09522945,0.09564957,0,0.034311328,0.035996077,0.037423547,0.023563122,0.032228201,0.021291293,0.02889031,0.044779553,0.037602596,0.050924086,0.062566011,0.06346466,0.066827337,0.072067965,0.066498476,0.074112291,0.073689289,0.071750658,0.062007335,0.064513739,0.059684081,0.058532112,0.054978418,0.054312276,0.053252891,0.055647261,0.055986307,0.055464637,0.055234055,0.057153018,0.057358721,0.053676863,0.055172495,0.050780813,0.050468803,0.050984446,0.053962082,0.052628841,0.052141218,0.050168054,0.050124235,0.048443178,0.047200503,0.04713399,0.04770376,0.046688603,0.046269465,0.047525701,0.046048473
624,0,0.179584562,0.177402554,0.299637246,0.283656201,0.241089044,0.235140364,0.228406616,0.229795142,0.229615714,0.23192834,0.232663728,0.231056088,0.22897456,0.22543203,0.223195535,0.222726241,0.222257758,0.221788992,0.220597624,0.21927094,0.215439247,0.212488845,0.209449985,0.206404262,0.203208038,0.200140693,0.197754017,0.195137627,0.192532948,0.190407016,0.18900653,0.18775375,0.186496186,0.18530586,0.184233796,0.183043398,0.182085198,0.181147994,0.180182573,0.179412655,0.178821315,0.178574944,0.178352556,0.178165486,0.177822593,0.177698781,0.177506855,0.177347814,0.177108925,0.176900385,0.176671988,0.17646688,0,0.036492296,0.039777799,0.048953651,0.050424055,0.047296881,0.048363685,0.054241797,0.036415666,0.043882873,0.042928006,0.035075113,0.018432071,0.027455946,0.031617592,0.028051161,0.032446505,0.023899252,0.031632783,0.024776583,0.024720072,0.019696277,0.020194655,0.020520284,0.020353596,0.029528723,0.024653736,0.027327002,0.025038208,0.021233576,0.023064686,0.024292694,0.025500145,0.027072484,0.027179678,0.02695276,0.025485905,0.02329918,0.022539276,0.023767046,0.023150183,0.022702396,0.020786563,0.020477733,0.021209239,0.022195511,0.023537877,0.020820697,0.020924939,0.018160635
625,0,0.422851423,0.563435498,0.608037774,0.577043015,0.540007188,0.534749274,0.533279404,0.531526422,0.530693266,0.529314037,0.531577281,0.533330856,0.534259205,0.533795555,0.533152129,0.533329152,0.532578889,0.532542712,0.531889391,0.530338464,0.527445658,0.525050314,0.522765067,0.520455523,0.517854107,0.515176239,0.512677783,0.510059317,0.507416401,0.505175841,0.503298218,0.501594132,0.499834478,0.498171159,0.496741304,0.49549358,0.494384655,0.493404555,0.492846077,0.492424982,0.491973107,0.491721341,0.491589354,0.491479498,0.491461277,0.491408461,0.491208687,0.491019824,0.49092649,0.490972497,0.490961508,0.491015832,2.60E-11,0.086935984,0.113511432,0.107758189,0.140370325,0.135378589,0.144362588,0.16078726,0.183531019,0.18063996,0.185570815,0.207675598,0.19744279,0.201371182,0.210226365,0.205742262,0.2169035,0.242526462,0.261599586,0.263766928,0.263380101,0.261914695,0.263890524,0.262859872,0.262971013,0.262448117,0.260425738,0.257392254,0.261225796,0.255825529,0.257798869,0.258940129,0.262683484,0.262196687,0.265544695,0.267621724,0.267595159,0.267740084,0.267649833,0.267816953,0.264328868,0.263890883,0.269162647,0.269555965,0.270423499,0.26699222,0.265256134,0.264365182,0.264994871,0.263433932
626,0,0.397286658,0.301365573,0.499838891,0.461956496,0.425301773,0.41258773,0.402069636,0.395636349,0.393791598,0.391414911,0.390031836,0.387780808,0.384974462,0.38230132,0.381062575,0.381471408,0.381164074,0.381155601,0.380616168,0.379387037,0.376219893,0.374017998,0.371479649,0.368802004,0.365855548,0.363552665,0.361376434,0.359046458,0.35720962,0.355799416,0.354907561,0.354206581,0.353439001,0.352729056,0.352000563,0.351389453,0.351197853,0.350948068,0.350784112,0.350683551,0.350681586,0.351138024,0.35178243,0.352364977,0.352913619,0.35348232,0.353969326,0.354605451,0.355190245,0.355941137,0.356677334,0.357426958,1.56E-10,0.080637566,0.078264771,0.074070413,0.06506881,0.070599352,0.05597469,0.062753013,0.062568849,0.069005573,0.06747555,0.060341921,0.05190045,0.059244755,0.062110197,0.056273343,0.06562539,0.066156806,0.073299053,0.069873858,0.074593818,0.076725585,0.08094656,0.080626582,0.08404323,0.089828375,0.088827565,0.089624465,0.094651491,0.09219633,0.099364697,0.106557195,0.106465322,0.108991225,0.11123146,0.11622724,0.118710701,0.12352112,0.121969633,0.121487858,0.119966855,0.122919793,0.122450972,0.124223306,0.126237234,0.128910834,0.128710793,0.129857024,0.130188077,0.129217243
627,0,0.083890526,0.056048517,0.11340272,0.089082198,0.090741286,0.105024741,0.115582496,0.133282259,0.147399411,0.158233594,0.166525477,0.170847438,0.174860894,0.176088724,0.178924446,0.182978551,0.185065254,0.187214608,0.188326669,0.187404652,0.183942828,0.180818432,0.177176665,0.173458004,0.16955318,0.16650059,0.163634084,0.160877189,0.158221357,0.156036518,0.154530799,0.153147808,0.151782436,0.150629223,0.149626973,0.148500511,0.147455696,0.14640848,0.145429634,0.144681852,0.144120748,0.143941031,0.143804608,0.143658246,0.143404674,0.143177734,0.142867439,0.142561689,0.142191212,0.141850532,0.141595427,0.141294379,0,0.060836899,0.028175965,0.046969704,0.053948128,0.047056826,0.077508694,0.107842346,0.093190503,0.081851099,0.076712257,0.076895602,0.068033948,0.075219993,0.087536905,0.081136287,0.093806712,0.097492692,0.103958236,0.102088711,0.098636391,0.099830312,0.106747068,0.107563973,0.106720677,0.107554964,0.11097404,0.113073086,0.112739372,0.105980342,0.107035699,0.115022684,0.111894379,0.114335262,0.11621599,0.117196395,0.115402484,0.112346209,0.109015234,0.108328666,0.102479022,0.103324074,0.102676495,0.098268242,0.095762361,0.092963468,0.092156888,0.089303921,0.088496404,0.088203496
628,0,0.179576087,0.117442111,0.349342448,0.30969772,0.260054842,0.243445234,0.2298766,0.22131376,0.214207969,0.208389654,0.20305538,0.1965785,0.191003772,0.184324759,0.179825166,0.179686059,0.178146989,0.177582639,0.176597745,0.174076179,0.171028809,0.168056962,0.164601358,0.161049272,0.157078339,0.153971166,0.151174473,0.148308628,0.145464607,0.143795598,0.143053547,0.142276462,0.141540623,0.140747561,0.139983502,0.139169066,0.138417956,0.137753643,0.137042357,0.136570492,0.136409111,0.137042026,0.137778881,0.138538356,0.139179582,0.139820684,0.140346463,0.140867202,0.141495372,0.142075807,0.142599399,0.143097574,0,0.05042994,0.03928105,0.039154755,0.054297405,0.054132685,0.020960342,0.019477051,0.031730552,0.044741559,0.05078009,0.044246184,0.037387325,0.039488709,0.042006042,0.035022979,0.034780601,0.031366783,0.032507093,0.020878569,0.027252308,0.026190665,0.03225391,0.033084784,0.032412716,0.03303624,0.032885062,0.030205665,0.036215396,0.035084667,0.038567176,0.04068351,0.038636712,0.040545227,0.041306848,0.04206162,0.042200646,0.046792708,0.047442176,0.049904292,0.051630766,0.052916747,0.052207054,0.050381494,0.05313292,0.055930088,0.052719984,0.052541605,0.056037435,0.057396006
629,0,0.169390942,0.116809038,0.310543882,0.283116579,0.237536476,0.239128576,0.241086843,0.243064142,0.244177691,0.247435261,0.249230738,0.248926902,0.247787383,0.244692467,0.243578993,0.244190281,0.244684405,0.24525188,0.244871701,0.242694982,0.238390497,0.234268766,0.230005889,0.22555939,0.220857277,0.216485567,0.212663167,0.208582788,0.204798067,0.201527614,0.198827888,0.196275085,0.193745465,0.191325021,0.189047043,0.186761016,0.184630884,0.182689733,0.180790678,0.179280274,0.177981701,0.17713707,0.176373729,0.17565513,0.174791124,0.174009487,0.173343,0.172691457,0.172056559,0.171420859,0.170835364,0.1702349,8.78E-11,0.132514319,0.102854462,0.01367103,0.021622031,0.038161744,0.05238482,0.062423659,0.05591602,0.049422149,0.054167265,0.047506616,0.046555135,0.055126852,0.060734108,0.051621156,0.053744045,0.052319465,0.055654612,0.050797196,0.049528343,0.04432738,0.044838706,0.047824351,0.053310029,0.052132716,0.048495737,0.048790046,0.05109499,0.047424531,0.047721814,0.047904628,0.048353667,0.049296318,0.048597887,0.047123629,0.043654183,0.044683819,0.042724076,0.046681509,0.045907013,0.048516718,0.046095661,0.044656739,0.044569651,0.043706025,0.043561705,0.040949839,0.041217185,0.038298397
630,0,0.276979838,0.283547971,0.421500271,0.382692851,0.350672657,0.34668089,0.342914608,0.3508434,0.35608131,0.362459976,0.368814952,0.373471772,0.376906739,0.378775513,0.38121442,0.384544537,0.386785156,0.388919734,0.390412727,0.389975759,0.387821292,0.385671848,0.383271101,0.380687799,0.377629456,0.374695132,0.372455941,0.3700122,0.36778511,0.366092311,0.364879699,0.363847176,0.3627117,0.361618522,0.360584277,0.359452526,0.358393531,0.357366055,0.356306311,0.355304174,0.354422803,0.353832511,0.353304019,0.352833639,0.35228083,0.35176158,0.351214481,0.350674675,0.350058885,0.349475738,0.348872023,0.348255241,0,0.059079969,0.043593745,0.058284073,0.050816995,0.038337825,0.048275183,0.058515178,0.095476611,0.096582948,0.095295107,0.09342187,0.084213774,0.091353009,0.097075162,0.090652256,0.098522371,0.108382442,0.13906349,0.133976824,0.157099679,0.151698462,0.150348941,0.164144245,0.166233282,0.166128174,0.166452161,0.171666946,0.183996893,0.187313806,0.185302024,0.198632801,0.205778849,0.205032484,0.210999356,0.218792785,0.221614693,0.229368029,0.22596251,0.220946048,0.222493406,0.217838774,0.216542796,0.216549739,0.211020372,0.204410625,0.206343014,0.20787936,0.205211225,0.206636764
631,0,0.273023063,0.36375603,0.31323871,0.281656744,0.23649214,0.237736259,0.23818529,0.244611433,0.248032937,0.251604939,0.253093088,0.253683875,0.254938832,0.257354515,0.260682468,0.265187176,0.269545974,0.27423603,0.278368926,0.280596383,0.280459915,0.280510653,0.279974465,0.279364301,0.278426319,0.27735832,0.276453359,0.275167484,0.27385658,0.272898608,0.272322691,0.271889873,0.271974932,0.27203181,0.272183636,0.272178745,0.272383092,0.272635197,0.272796087,0.273656289,0.274796552,0.276308168,0.277814908,0.27931316,0.280638624,0.281945263,0.28318357,0.284359943,0.285406691,0.286439992,0.287391648,0.28831907,0,0.062223307,0.067940104,0.085108348,0.10614347,0.071113794,0.06307025,0.065061618,0.068047225,0.07644391,0.068643225,0.077277472,0.082629965,0.089556188,0.097711611,0.095070748,0.1011119,0.10896296,0.108927236,0.105496728,0.106621662,0.098855561,0.097325564,0.102106615,0.103576382,0.1029455,0.100244695,0.104408075,0.106360646,0.105806366,0.109947154,0.109581304,0.108342961,0.111342274,0.113486749,0.117621683,0.119792028,0.127407708,0.125535618,0.133326104,0.133362285,0.139343391,0.139347553,0.135680929,0.135086063,0.136351494,0.134717058,0.135931045,0.137396923,0.140126126
632,0,0.339603565,0.232702162,0.440521977,0.398907244,0.354696715,0.338059052,0.333190071,0.330354054,0.329782631,0.3299443,0.328908972,0.327480475,0.325958479,0.322654384,0.320303656,0.319694386,0.319927459,0.320189499,0.320191246,0.318305417,0.31506187,0.312014863,0.30948445,0.306650808,0.303499231,0.301128103,0.298864446,0.296434667,0.294023813,0.292063474,0.290623895,0.289584313,0.288534281,0.287457288,0.286404867,0.285651632,0.284947107,0.284609722,0.284219283,0.283955279,0.283904227,0.284133536,0.28438741,0.284623053,0.284728873,0.284853897,0.284980918,0.28509316,0.285228611,0.285375497,0.285508333,0.285582767,9.36E-12,0.043589832,0.019371394,0.015259078,0.026061086,0.043164977,0.050839138,0.059071195,0.056192272,0.066268759,0.066763451,0.064403024,0.063269144,0.062920354,0.061820303,0.052991333,0.05966683,0.054704851,0.057224133,0.051781904,0.053845102,0.049220285,0.050586011,0.050137263,0.050576547,0.053714872,0.055013915,0.05567915,0.058669452,0.054973143,0.057471146,0.062077952,0.060335888,0.062517686,0.063578403,0.063868573,0.063505642,0.068076538,0.070158354,0.073193944,0.075175688,0.077027717,0.07672748,0.075982869,0.079886904,0.082817927,0.084052664,0.084421242,0.086886023,0.086935395
633,0,0.216415731,0.280083368,0.181589392,0.151041744,0.149272179,0.160652542,0.1674285,0.176869933,0.184012121,0.192387604,0.197737457,0.201991716,0.205047532,0.205193543,0.206183425,0.208986243,0.209958253,0.210948541,0.211139876,0.209732098,0.205853267,0.202169183,0.198039634,0.193988041,0.189588079,0.185576965,0.181957855,0.178038103,0.174370633,0.171972203,0.170213776,0.168607206,0.166948432,0.165249055,0.163631313,0.161894482,0.160292909,0.158823182,0.157492527,0.156356136,0.15548097,0.155025071,0.15464635,0.154406688,0.154296683,0.154194063,0.153967303,0.153778786,0.1536318,0.153486534,0.153325467,0.15325305,0,0.06158502,0.040670911,0.038116318,0.033401912,0.027690833,0.02652831,0.042722231,0.048515071,0.048965598,0.058638711,0.0571174,0.047165642,0.055533147,0.056646077,0.04798728,0.05222847,0.042717977,0.045173145,0.034753415,0.033942284,0.030688513,0.03555666,0.036131829,0.035366138,0.03424872,0.034911049,0.041212881,0.046241859,0.045700286,0.051747973,0.057273328,0.053147037,0.060493438,0.060038421,0.060255641,0.058653914,0.063508909,0.061064504,0.063255474,0.060937253,0.062427308,0.061720994,0.060292712,0.060560369,0.060412356,0.060207224,0.059598152,0.059910712,0.059675716
634,0,0.29110256,0.266747504,0.199397022,0.175818668,0.218605184,0.251046397,0.267200399,0.288290748,0.305637059,0.317680167,0.325667028,0.330133369,0.333901779,0.336739827,0.339551746,0.34368061,0.346067959,0.348060748,0.349325688,0.349097295,0.34669568,0.344251048,0.341818879,0.339336514,0.336470795,0.333675793,0.331220825,0.328734124,0.326449957,0.324584418,0.32329732,0.322189374,0.321012832,0.320002642,0.319568004,0.319299379,0.319031911,0.318767263,0.318432988,0.318225772,0.318108074,0.318251408,0.318349374,0.318465423,0.318493066,0.318495496,0.318540791,0.318664418,0.318777691,0.318889325,0.31894694,0.318989349,1.98E-10,0.031348766,0.101636254,0.089454982,0.096046647,0.137694301,0.122413478,0.163651541,0.137833292,0.126443193,0.111492543,0.107156001,0.099107081,0.117445654,0.118290902,0.105853469,0.110992691,0.126095679,0.146803048,0.157838887,0.162982508,0.155860342,0.153659946,0.148017219,0.14570739,0.142782352,0.135867468,0.139741848,0.13867405,0.134943674,0.133698954,0.136111033,0.142550683,0.143068994,0.14327209,0.141235356,0.140861544,0.152517698,0.163773214,0.175664654,0.169931308,0.168662975,0.178210884,0.177753208,0.184342863,0.183370681,0.185341951,0.185667821,0.183223061,0.186202045
635,0,0.251441937,0.276248985,0.433772258,0.395727814,0.354801202,0.34093385,0.337345296,0.336881066,0.334854961,0.335073707,0.338280477,0.338340364,0.338291366,0.336413404,0.335759582,0.33671061,0.337861825,0.339093724,0.340464508,0.339887184,0.33782451,0.335736208,0.333177965,0.330609255,0.327705736,0.325145107,0.322670991,0.319929388,0.317243794,0.315454041,0.314193868,0.313706938,0.313196466,0.312812832,0.312629594,0.312342152,0.312213101,0.312215243,0.312157652,0.312152933,0.312248353,0.312580015,0.312934354,0.313273388,0.313489171,0.313925948,0.314281364,0.314699022,0.315235768,0.315810462,0.316344016,0.316807345,0,0.064794322,0.037022984,0.042221258,0.053213164,0.052759638,0.060145999,0.064588265,0.068230281,0.077445033,0.076892323,0.082682121,0.07643596,0.084660314,0.093468506,0.084398375,0.097187147,0.097564485,0.109509982,0.105119305,0.110074541,0.109817475,0.113260133,0.117045592,0.118923757,0.120066154,0.120816739,0.118193177,0.123203711,0.114247978,0.115353882,0.115447946,0.11413161,0.115423466,0.119192148,0.121193104,0.121297231,0.122977077,0.122799963,0.122099598,0.119521082,0.118749952,0.120101198,0.120434817,0.119759076,0.120986858,0.12437261,0.123487857,0.126213988,0.124921003
636,0,0.34422934,0.338736185,0.488233502,0.448857406,0.402910285,0.387944068,0.382131919,0.383937555,0.382500219,0.386567464,0.389895128,0.390219601,0.391480054,0.391401954,0.39170284,0.393007539,0.393104681,0.393342962,0.392897932,0.391537503,0.388173498,0.385117386,0.382095784,0.379238711,0.375927821,0.372618071,0.369836274,0.367047205,0.364387883,0.362102602,0.360242917,0.358557843,0.356853712,0.3552364,0.353593348,0.351965712,0.350403497,0.348865601,0.347410941,0.346031522,0.344746965,0.343714002,0.342685367,0.341699478,0.340594983,0.339603407,0.338547804,0.337658762,0.336707038,0.335783111,0.334833263,0.333895835,0,0.037939393,0.049370799,0.048188861,0.047553219,0.042028842,0.047527184,0.059945131,0.058862449,0.075470263,0.099534884,0.095174269,0.090210109,0.094147423,0.100150369,0.092639948,0.090624553,0.085956865,0.087153219,0.089912728,0.099190085,0.114381575,0.121296731,0.124069976,0.134857515,0.149876882,0.145496323,0.146920806,0.144384481,0.144438787,0.143339255,0.143313973,0.140460149,0.138106958,0.139963951,0.142492982,0.144727528,0.144036629,0.140087918,0.136608757,0.14124045,0.14496927,0.147571441,0.149891203,0.145930917,0.141434042,0.138838282,0.1337511,0.138389885,0.133391324
