Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
334,0,0.295308654,0.250529407,0.165530514,0.223070927,0.218772307,0.210385516,0.205534675,0.201431448,0.201310542,0.20200077,0.198358801,0.19578866,0.193830183,0.192288475,0.190754102,0.18898318,0.188725385,0.188558328,0.188148677,0.187596673,0.18685164,0.186392427,0.186093389,0.185810067,0.185888367,0.185967556,0.186005757,0.18596852,0.185906399,0.185798565,0.185720219,0.18568656,0.185874184,0.185999522,0.186188823,0.186518357,0.186776185,0.186942098,0.187019463,0.186987146,0.187081021,0.187204595,0.187156299,0.187102823,0.186988099,0.18682301,0.186585424,0.186249485,0.185869089,0.18552271,0.185215426,0.18481434,0,0.083962608,0.119937687,0.122256169,0.093250491,0.095613385,0.082732216,0.091049354,0.095755004,0.091038328,0.078412332,0.074705478,0.073328519,0.069654818,0.06389115,0.065276721,0.061705193,0.056452947,0.05504849,0.057071207,0.063800963,0.061553643,0.059900511,0.068656639,0.063286038,0.065181277,0.063596317,0.065889539,0.063574683,0.061169588,0.057970064,0.060069417,0.057576723,0.058616334,0.054351052,0.050715997,0.049509631,0.047074862,0.047605695,0.050225543,0.047846391,0.050036009,0.048800899,0.045377722,0.041118718,0.039562227,0.037590889,0.037617302,0.03737311,0.037062873
335,1,0.688486997,0.687610328,0.247879973,0.326040072,0.404596367,0.438053536,0.45900449,0.48494221,0.513357874,0.541377122,0.563015016,0.580108738,0.597811066,0.616626002,0.636188435,0.652940984,0.667825899,0.682549495,0.695662513,0.707586947,0.717747517,0.727180663,0.735540041,0.742752266,0.749322822,0.755267261,0.761070897,0.766281395,0.770981178,0.775405394,0.779642716,0.783669648,0.787512686,0.790925791,0.794208706,0.797364823,0.800367994,0.803155864,0.805749828,0.808194455,0.810509796,0.812771047,0.814829782,0.816671259,0.818414723,0.820046547,0.821626286,0.823104231,0.824529265,0.825897033,0.827263187,0.828625196,0,0.087585087,0.048093086,0.041725634,0.026961546,0.03991611,0.057659796,0.055390979,0.056946542,0.064653664,0.073990167,0.086577859,0.099982315,0.142244755,0.14300969,0.209532374,0.208908307,0.225766703,0.245718798,0.252621669,0.29331975,0.288015514,0.287072662,0.33136191,0.344038803,0.392705823,0.419962278,0.444775143,0.438816997,0.459968024,0.46012506,0.449982672,0.469330076,0.457793906,0.448776739,0.466454988,0.488292921,0.503685271,0.519518381,0.524785007,0.542120784,0.546757473,0.550992088,0.574457101,0.592573484,0.603327366,0.612213897,0.623456196,0.641805799,0.633924343
336,0,0.139020581,0.186282921,0.124239279,0.120082179,0.102886486,0.093566495,0.088582877,0.085807088,0.085741734,0.086362499,0.083692204,0.08161837,0.080222952,0.080017021,0.081228569,0.082176266,0.083287769,0.084053016,0.084603439,0.085037578,0.085242495,0.0855222,0.085809287,0.085979188,0.086700686,0.087163356,0.087639953,0.088118877,0.088691298,0.088954363,0.089405914,0.089987301,0.090517238,0.090887465,0.091229629,0.091763564,0.092255029,0.09298341,0.09361801,0.094026206,0.094311454,0.094720567,0.095211908,0.095819198,0.096472184,0.097122841,0.097648729,0.098108561,0.098570841,0.099142154,0.099701468,0.100105445,0,0.053834054,0.03041639,0.02480895,0.014007993,0.017821557,0.024338227,0.01691525,0.012083998,0.012023175,0.019348689,0.021224755,0.014793586,0.015014886,0.019485588,0.018364945,0.016824542,0.016253086,0.020303394,0.022625453,0.030936093,0.02853368,0.028698555,0.033561271,0.028424365,0.031935646,0.029272889,0.027763095,0.023067179,0.026682136,0.025555125,0.027353,0.026227579,0.026624367,0.026424081,0.022410626,0.02546703,0.028522627,0.030069653,0.03452494,0.033516219,0.034757313,0.032486623,0.031485994,0.025444076,0.027243307,0.027952762,0.029189384,0.031904376,0.033272886
337,1,0.564084288,0.432385491,0.273615815,0.297072665,0.28222426,0.270232814,0.275882838,0.284222658,0.290971678,0.323073168,0.346127332,0.367779976,0.386409659,0.401817526,0.414320766,0.424474014,0.433931822,0.442449025,0.449920455,0.456458095,0.462151303,0.46739007,0.472531635,0.47693676,0.481203765,0.4851607,0.489249774,0.492883896,0.496640801,0.499971789,0.503146542,0.506137316,0.50919076,0.511868867,0.514472538,0.517058758,0.519458862,0.521611172,0.523612956,0.525384261,0.526984458,0.528465623,0.529768538,0.530986799,0.53211352,0.533137268,0.534135509,0.535030942,0.535861103,0.536651795,0.537442972,0.538235242,0.070041786,0.21825316,0.107479896,0.09752981,0.110218704,0.028118661,0.023795124,0.106569331,0.17366652,0.225775253,0.266184379,0.319759575,0.379637211,0.403758432,0.417817086,0.429067658,0.458189903,0.455887815,0.464448237,0.490592499,0.524455035,0.523710443,0.535160842,0.551399735,0.552077083,0.583628473,0.582973327,0.574405792,0.580600782,0.577020211,0.583651799,0.580176481,0.578685394,0.579775813,0.583716314,0.587385243,0.600052382,0.600690903,0.606841638,0.605403235,0.600759261,0.604660523,0.607018828,0.60900712,0.602607081,0.601364287,0.602178415,0.604129957,0.61143138,0.612269708
338,1,0.812093304,0.957937336,0.42075089,0.586915837,0.623543111,0.644936706,0.68588939,0.713475118,0.73241442,0.748668096,0.759513647,0.76802214,0.774499774,0.779313722,0.782991439,0.789137067,0.795039743,0.800097868,0.804516307,0.808354027,0.811221467,0.814243143,0.81702938,0.819877672,0.822526676,0.825017285,0.827549062,0.829756361,0.831751051,0.833844511,0.835830933,0.837687141,0.839453147,0.841023829,0.842741541,0.844382397,0.846096264,0.84753551,0.848897959,0.850182635,0.851662211,0.85307612,0.854337713,0.855628086,0.856940406,0.858283293,0.859614334,0.860858689,0.862406141,0.864135287,0.865812935,0.867593455,0,0.189420041,0.176480323,0.151572311,0.163371081,0.128377886,0.130030582,0.208243087,0.18611394,0.184605742,0.23878604,0.276544494,0.279960652,0.303870665,0.287316284,0.234211152,0.179994902,0.16717945,0.167250728,0.161411243,0.159293919,0.153634846,0.154248994,0.157997493,0.154147069,0.163599671,0.162089447,0.159446356,0.163486561,0.160080886,0.152568627,0.153786136,0.154340773,0.155779139,0.153954062,0.152272845,0.161899208,0.160777924,0.159394408,0.161059563,0.160802277,0.162986938,0.159160956,0.160657708,0.159148894,0.157428479,0.156990538,0.159680991,0.159164374,0.162076776
339,0,0.344616214,0.260105258,0.208126839,0.1928145,0.167863962,0.175518755,0.185750695,0.191235355,0.197539202,0.202306084,0.202362117,0.207937773,0.214156524,0.220106316,0.224948806,0.22852309,0.233596145,0.237947433,0.24154361,0.244549495,0.247218679,0.249797815,0.252562539,0.25496,0.257166,0.259095942,0.260817372,0.262405884,0.263807359,0.264999872,0.266075184,0.267293547,0.268485358,0.269444032,0.270576085,0.271658849,0.272657986,0.273639798,0.274567085,0.27531242,0.276298958,0.277236845,0.277974155,0.278844971,0.279610915,0.280365057,0.281029849,0.281585419,0.282107925,0.282641136,0.283175,0.283617093,0,0.092463821,0.062580545,0.046365756,0.05874325,0.054742904,0.058042017,0.069393725,0.065741488,0.064606906,0.0690571,0.072119365,0.091488071,0.100899256,0.112833565,0.128566044,0.136714309,0.141372662,0.153788287,0.161009072,0.175004219,0.178706077,0.17235053,0.184904847,0.178053826,0.189068684,0.191670891,0.189708378,0.190074615,0.184078693,0.179955224,0.183309771,0.183779436,0.18234538,0.175738474,0.174899394,0.170970466,0.170804492,0.173017137,0.173186044,0.169995638,0.172620217,0.175581851,0.172210861,0.167177697,0.163924545,0.161865752,0.163156058,0.16491979,0.164203131
340,0,0.318937494,0.289405098,0.237333662,0.22457832,0.223482084,0.224884281,0.227098949,0.231636235,0.234468031,0.238881107,0.238094616,0.237610046,0.237718563,0.239569232,0.240660423,0.241911978,0.243696993,0.245085163,0.246520391,0.247616115,0.248339788,0.249190271,0.250078392,0.250994062,0.252129105,0.253065505,0.253983668,0.254878321,0.255772458,0.25648425,0.25751242,0.258492967,0.259373363,0.260057661,0.261092286,0.262154355,0.263232687,0.264171452,0.265139172,0.265980743,0.266765682,0.267623736,0.268381324,0.269067948,0.269651526,0.270195553,0.270650492,0.271004098,0.271310851,0.271623585,0.272000024,0.27241913,0,0.063566796,0.035143244,0.039860512,0.041344441,0.053643998,0.040652972,0.061455124,0.069852562,0.079718701,0.081503942,0.083765927,0.089750706,0.087780506,0.091273547,0.084496563,0.093362698,0.093425528,0.102042489,0.105283418,0.119083216,0.124685381,0.128138471,0.129041334,0.123209006,0.126338928,0.130110861,0.13050312,0.137603159,0.137807721,0.139353536,0.138823718,0.139675898,0.146673502,0.146935836,0.143844263,0.147199784,0.147201471,0.150561058,0.150023516,0.148949854,0.156453905,0.156789786,0.159818754,0.159488135,0.155962329,0.156146646,0.157646285,0.157991352,0.157067138
341,0,0.237033458,0.313063612,0.190036892,0.180942278,0.166835589,0.154776693,0.147785925,0.141957222,0.138602473,0.136081238,0.133898048,0.132515527,0.132551197,0.132718128,0.132735292,0.132578039,0.133946972,0.135199234,0.136181393,0.137586991,0.138661463,0.139927622,0.141047067,0.142665595,0.144857987,0.146716164,0.148462851,0.150005441,0.151469578,0.1525669,0.153554633,0.154562373,0.155617156,0.15652076,0.157805234,0.159212107,0.160590058,0.161832313,0.162954597,0.163864992,0.164766127,0.16569083,0.166555196,0.167501266,0.168331994,0.169069962,0.169898262,0.1705742,0.171373637,0.172162032,0.1729581,0.173683083,0.173880472,0.092482167,0.05357887,0.047058229,0.048553816,0.051756881,0.043484512,0.049108155,0.046503184,0.040003942,0.043567173,0.033771873,0.043427773,0.040802017,0.040604075,0.041781419,0.041341657,0.043106018,0.051247246,0.053618663,0.063459147,0.063523871,0.061934085,0.068235739,0.065286461,0.06985586,0.066814742,0.062989757,0.064467199,0.059305308,0.057733485,0.062592573,0.057877357,0.059703603,0.057181184,0.055182359,0.055011586,0.051786123,0.053460218,0.056267404,0.056020363,0.05740486,0.055870431,0.055258122,0.052445529,0.049141396,0.049228007,0.048489298,0.049709288,0.051940873
342,0,0.17556235,0.146043648,0.169354351,0.149337421,0.132478162,0.121852293,0.115905118,0.110626393,0.106578536,0.103139454,0.096050311,0.09087942,0.087888998,0.086470201,0.084966654,0.083392124,0.082152386,0.08086583,0.080227707,0.079468101,0.078598703,0.078119241,0.077596237,0.077038368,0.076948487,0.076831994,0.076710094,0.076656404,0.076778234,0.076646469,0.076517835,0.076434654,0.076363379,0.076206164,0.07603696,0.075883151,0.075906205,0.076051217,0.076083181,0.075894061,0.075572603,0.075200773,0.074708554,0.074257072,0.073726544,0.073226483,0.072701446,0.072178696,0.07176743,0.071449701,0.071181371,0.070789912,0,0.07799119,0.070746918,0.075541271,0.078306859,0.068934932,0.058377794,0.058329341,0.053678532,0.045391028,0.045387092,0.043173064,0.048311537,0.046938806,0.043566309,0.043443709,0.038497832,0.036793133,0.037047542,0.041045827,0.04480851,0.041293674,0.035692003,0.038838936,0.034167107,0.032654454,0.030098549,0.025260971,0.023110522,0.018514633,0.01659479,0.020945562,0.017916386,0.019035363,0.017028604,0.015643574,0.015403578,0.014636037,0.017501978,0.021554103,0.020193011,0.024300496,0.019525098,0.01795755,0.014229106,0.013795092,0.011436615,0.0126985,0.015171825,0.016892474
343,0,0.356913616,0.223296668,0.235736912,0.242947141,0.221557421,0.204568301,0.199038689,0.194048765,0.189891887,0.186656185,0.181685209,0.177087266,0.174505576,0.172101777,0.171407101,0.17032901,0.169512169,0.16940967,0.169056128,0.169562212,0.169798517,0.170002265,0.170652768,0.171399133,0.172269879,0.173026452,0.173807684,0.174575158,0.175251171,0.175703404,0.176260739,0.176948446,0.1776054,0.178106522,0.178593827,0.179189072,0.179975012,0.180671958,0.181237956,0.181624035,0.181998624,0.182460943,0.182796994,0.183151598,0.183424262,0.18365938,0.183808506,0.183870253,0.183869998,0.183903866,0.18398356,0.183931784,0.088910148,0.172422001,0.136175349,0.152240712,0.136891437,0.132258777,0.134366872,0.135434651,0.14685131,0.143573564,0.150321628,0.147316282,0.156417286,0.15468381,0.151074719,0.145674769,0.148504671,0.145671126,0.141357508,0.146518385,0.1570259,0.158269412,0.156481054,0.161441613,0.160559737,0.17047029,0.1719514,0.169343849,0.162610112,0.159331222,0.155320331,0.160279839,0.15462111,0.155501336,0.154362121,0.153628135,0.153163383,0.149178105,0.150202842,0.151718832,0.152206294,0.157495383,0.15420595,0.153635742,0.146504963,0.14421549,0.139609697,0.136201982,0.136166775,0.135956512
344,0,0.369066758,0.29560224,0.176149945,0.212704369,0.200754494,0.198394459,0.203776475,0.209036044,0.212615407,0.216855226,0.216626269,0.217947539,0.219171858,0.223529514,0.226728651,0.229079596,0.231277277,0.232931831,0.234232666,0.236055456,0.23750245,0.238790504,0.240329131,0.241748265,0.243136005,0.244240957,0.245468304,0.246902194,0.248325838,0.249740483,0.251155493,0.252482202,0.253725821,0.254747061,0.255743819,0.256682136,0.257641757,0.258425846,0.259081444,0.259513674,0.259901749,0.260251996,0.260458827,0.260648757,0.261023336,0.261407459,0.261766536,0.262042417,0.262266947,0.262521036,0.262787678,0.262963811,0,0.095559282,0.088825844,0.089526249,0.105522207,0.10533324,0.087977367,0.101675504,0.115894206,0.13452891,0.148373309,0.170722467,0.199010161,0.202272657,0.198355215,0.204821797,0.217820361,0.224146452,0.226125908,0.240711637,0.255686713,0.246634528,0.245020469,0.244786044,0.241293284,0.243425055,0.23509939,0.237795942,0.238464111,0.241397409,0.241653564,0.248129224,0.241989276,0.24803723,0.251050811,0.253952031,0.2521284,0.253704792,0.248966691,0.251399828,0.254650063,0.259018119,0.253547221,0.254252044,0.250391155,0.246816051,0.247728162,0.247491747,0.25019222,0.252984286
345,0,0.17934655,0.226983407,0.072399926,0.06689211,0.049682201,0.037890727,0.036932085,0.037916636,0.038489933,0.039076563,0.036415711,0.036186179,0.037076096,0.040105601,0.042730052,0.046038207,0.049189839,0.052504676,0.055191665,0.057426214,0.059330615,0.062137972,0.064718842,0.066979319,0.069005496,0.070859933,0.07291956,0.074795822,0.076603513,0.079543992,0.082475347,0.085419158,0.088204389,0.090965309,0.093574613,0.096102069,0.098560564,0.100865052,0.103021609,0.104998473,0.106734904,0.108308159,0.10970177,0.111065437,0.112361402,0.113562697,0.114805586,0.115890582,0.116985535,0.118070322,0.11915667,0.120130203,0.026310103,0.04910669,0.009327803,0.030847,0.026010299,0.025463124,0.033238937,0.046235341,0.039249837,0.033936144,0.030453275,0.029720794,0.032715283,0.034550201,0.042229249,0.04535451,0.051408185,0.048760273,0.055309095,0.061768353,0.067213523,0.068867575,0.062382399,0.064925889,0.064448105,0.067339727,0.064516389,0.058239656,0.062529842,0.06197514,0.063618774,0.06879931,0.066589629,0.076039722,0.078541381,0.079877253,0.079484745,0.077419601,0.086487027,0.094150315,0.093155561,0.097870564,0.098877051,0.097178018,0.091705466,0.093996582,0.091737002,0.093568656,0.093849456,0.097545255
346,0,0.272750768,0.200983361,0.287328177,0.29287452,0.269244861,0.255539035,0.249304325,0.245862001,0.242934116,0.244947757,0.243963018,0.243042329,0.242367448,0.241538281,0.240544483,0.239291733,0.238175992,0.237439546,0.236530505,0.235566197,0.234705301,0.234061122,0.233832077,0.233453639,0.233125578,0.23307674,0.233584504,0.233936223,0.234322921,0.234503384,0.234649485,0.234928566,0.235952243,0.236789405,0.237723326,0.238662195,0.239516869,0.240204819,0.240813251,0.241179875,0.241763714,0.2423457,0.242734776,0.243077586,0.24330412,0.243497908,0.243635176,0.243663098,0.243722539,0.24383526,0.244138367,0.244311335,0,0.137522256,0.137129643,0.117355731,0.102285115,0.11233741,0.11074443,0.115122856,0.109950311,0.097716591,0.10373693,0.100763295,0.105297121,0.108409258,0.111484652,0.115377603,0.116293808,0.105002232,0.110191041,0.114093016,0.119235005,0.115686343,0.109370871,0.110458843,0.10778429,0.11777471,0.112271296,0.111661846,0.113583223,0.114891601,0.114920145,0.118181602,0.118391721,0.117988453,0.115664331,0.11631414,0.116912649,0.117680658,0.12090229,0.123337816,0.120852665,0.126016334,0.124302239,0.122826079,0.119580305,0.118407797,0.117479313,0.117789338,0.119086103,0.119760902
347,0,0.423515575,0.567664532,0.192660152,0.191866871,0.168599732,0.16325052,0.164287091,0.163601519,0.171990274,0.178262408,0.179802413,0.187381767,0.193786658,0.201637682,0.208786267,0.216934951,0.224159612,0.230353098,0.235859474,0.240632167,0.245241279,0.249700739,0.25378178,0.257306789,0.260965398,0.26421873,0.267506575,0.271042912,0.275012958,0.278839238,0.282605453,0.286192381,0.289574898,0.292576412,0.296058495,0.300220441,0.305556972,0.311174482,0.316548553,0.322661879,0.328450629,0.333978465,0.339210208,0.345950871,0.353638508,0.361521628,0.369047071,0.376772162,0.384284871,0.392102505,0.399826606,0.407164928,0,0.09032364,0.056018862,0.056208904,0.041125713,0.031789215,0.0259427,0.035561949,0.037756971,0.029171341,0.031512381,0.029117762,0.031436782,0.029527524,0.03107442,0.031184376,0.025122279,0.020802454,0.023350543,0.025445521,0.029791464,0.025340723,0.021057319,0.021944457,0.021244551,0.025213305,0.025088761,0.025186495,0.030133733,0.029506064,0.030045206,0.036902198,0.036037967,0.04113252,0.039212955,0.040007832,0.041204291,0.042343365,0.049137871,0.052601434,0.0546513,0.057878482,0.057566972,0.058981525,0.056435728,0.057694181,0.060313387,0.065927536,0.06695448,0.073480607
348,0,0.271024322,0.203565956,0.203109443,0.230165166,0.212700038,0.201253366,0.203038839,0.203779406,0.207466132,0.210368414,0.209078167,0.208669399,0.208385393,0.20791417,0.207173992,0.207159768,0.207432008,0.207477633,0.207294399,0.207443783,0.207334278,0.207300156,0.207392873,0.207485521,0.207605357,0.207626499,0.20782864,0.208032439,0.208282681,0.208274744,0.208579011,0.208855901,0.209199393,0.209447144,0.209691463,0.21040885,0.211034205,0.211560331,0.212251421,0.212891283,0.213424424,0.213864551,0.214158054,0.214470797,0.214791534,0.215107239,0.215534966,0.215826613,0.216101593,0.216373911,0.216674845,0.216943015,0,0.054230999,0.076361244,0.055604446,0.049788471,0.054459175,0.074237358,0.076138834,0.082637538,0.086131783,0.08681654,0.084447486,0.093238087,0.094934971,0.09635452,0.089739375,0.09302645,0.083526406,0.089388651,0.088875312,0.093264289,0.093403537,0.089060506,0.094491028,0.088087429,0.093584914,0.092555804,0.091688644,0.092042686,0.09050493,0.093564982,0.097302165,0.097251573,0.097266881,0.095488149,0.091890099,0.092121395,0.090431451,0.090474535,0.093971613,0.093587993,0.096129652,0.094213205,0.093851542,0.089563559,0.088521745,0.085100151,0.083599627,0.086944493,0.087195634
349,0,0.208430256,0.152199407,0.164355824,0.141386533,0.114022405,0.105086171,0.104277932,0.103174833,0.103218024,0.104100682,0.101956697,0.099532521,0.098638213,0.097881628,0.096952163,0.095712855,0.095246736,0.094472642,0.093571981,0.093279645,0.093481607,0.093651849,0.093661829,0.093558224,0.093434245,0.093290799,0.093374037,0.093504607,0.093749098,0.093792916,0.093787457,0.094012401,0.094225818,0.094296216,0.09450534,0.094857964,0.095143626,0.095405187,0.095753242,0.096365853,0.096999138,0.097566241,0.098068412,0.098685923,0.099320717,0.09988586,0.100349201,0.100749727,0.101087699,0.10146024,0.101849706,0.10218092,0,0.04294578,0.027029924,0.051487991,0.042643447,0.05168572,0.054648902,0.062387079,0.071765643,0.071687373,0.081796447,0.081870285,0.087375304,0.079947291,0.076643523,0.070292146,0.072637967,0.065399735,0.066940224,0.066772388,0.069438796,0.069388934,0.064984852,0.06799916,0.060273059,0.065305704,0.06217025,0.0609043,0.05965803,0.056979337,0.060527852,0.065481224,0.064462285,0.065052146,0.062741655,0.060278672,0.061633835,0.058658556,0.058238362,0.060936064,0.060389544,0.0664159,0.065982604,0.067433489,0.064598202,0.062476995,0.061429708,0.061357831,0.063917249,0.063891387
350,0,0.394979133,0.570086516,0.123464149,0.114907942,0.086781191,0.066964632,0.060754313,0.056710479,0.056179343,0.057073584,0.059603751,0.062445196,0.065196835,0.070791771,0.077926076,0.085001175,0.091403338,0.109035232,0.132318534,0.155894192,0.178459654,0.199747515,0.219765707,0.239353709,0.257562826,0.274372687,0.290269133,0.304893473,0.318346007,0.330599881,0.342254689,0.353230785,0.364312799,0.374569898,0.384169419,0.394056891,0.4037499,0.413043714,0.421944185,0.430505756,0.439045949,0.447112335,0.455178633,0.462810637,0.47004452,0.477041339,0.483728608,0.490315976,0.496601994,0.502684219,0.508560008,0.51422616,0,0.093195287,0.054281258,0.038074593,0.031670041,0.029887823,0.030979106,0.035478504,0.034843232,0.028503108,0.044605993,0.038045714,0.034874298,0.035068778,0.041344855,0.036115872,0.038867398,0.033227948,0.0376424,0.043141398,0.049918151,0.049280207,0.047776691,0.053849242,0.053140443,0.056850988,0.056959845,0.057630159,0.056913279,0.056006618,0.057780562,0.060944628,0.060014486,0.062681507,0.062685177,0.061794565,0.063443073,0.065388965,0.071182237,0.073843694,0.074644355,0.077958667,0.076966352,0.076668281,0.073973933,0.075637985,0.077359899,0.07913541,0.077847261,0.078237391
351,0,0.570775726,0.70861898,0.270588591,0.259514108,0.255506449,0.295185695,0.318091965,0.340433455,0.357792499,0.372988739,0.381606432,0.389975099,0.396694476,0.404263551,0.410450265,0.418318806,0.425412171,0.431508579,0.439569905,0.446865467,0.453096988,0.45919495,0.464578438,0.469557935,0.474638552,0.479357754,0.483998204,0.488160485,0.49246099,0.496307618,0.500158516,0.503794782,0.507291163,0.510773414,0.514234797,0.517534136,0.52082425,0.523903881,0.526772291,0.529397193,0.531870592,0.534197248,0.53630885,0.538266445,0.540195099,0.542156887,0.544028756,0.545808551,0.547538893,0.549278852,0.550994363,0.552563786,0,0.066298388,0.040215988,0.023740075,0.027547744,0.033518634,0.044099569,0.044518584,0.043715923,0.037065447,0.041696731,0.042449706,0.043341047,0.068244171,0.064418804,0.054768698,0.041304299,0.036672298,0.037330184,0.059714967,0.07087878,0.066755905,0.063614189,0.065500174,0.078328479,0.078274305,0.073479009,0.070558005,0.08463679,0.091665417,0.102350004,0.100327535,0.10461663,0.098712342,0.099917048,0.09815763,0.094852693,0.086456446,0.077967383,0.075880974,0.074188339,0.071818071,0.066344936,0.064521931,0.0613409,0.058827945,0.055496571,0.055935332,0.057402813,0.056946176
352,0,0.142045453,0.115951746,0.123434139,0.14153418,0.131721028,0.121797334,0.121073903,0.119108033,0.120829724,0.123646969,0.122165754,0.120460386,0.119886232,0.119269919,0.120084368,0.120822907,0.122463095,0.123702121,0.124611306,0.125537033,0.12611838,0.126677539,0.12790401,0.128998134,0.130062581,0.131481667,0.132752962,0.133874342,0.13489026,0.135560142,0.136467625,0.137447835,0.138361806,0.139129584,0.139824086,0.140473491,0.141066681,0.141527464,0.141978749,0.142178409,0.142301177,0.142586841,0.142692362,0.142840816,0.142871037,0.142905707,0.142913806,0.142892331,0.142813906,0.142818371,0.142963987,0.143014547,0,0.057884208,0.021570281,0.039468639,0.032307141,0.024734808,0.033348075,0.03914056,0.038402892,0.040576797,0.048417701,0.051143737,0.061434001,0.058010227,0.058674819,0.052109699,0.055111287,0.052109093,0.056693882,0.063323723,0.070628001,0.066031401,0.0602833,0.06308268,0.05984156,0.064943898,0.059145281,0.059775644,0.056722371,0.053896748,0.052560081,0.057714811,0.055538892,0.056356568,0.053865799,0.051817708,0.04969647,0.04978593,0.051404824,0.052190106,0.053824953,0.058121111,0.055477905,0.05321021,0.050391291,0.04690295,0.044342159,0.042894129,0.043873653,0.044860458
353,1,0.780090289,0.764639653,0.520070151,0.506384767,0.509665284,0.501498791,0.500543894,0.51480814,0.531813389,0.544681284,0.552529228,0.564360162,0.575934204,0.587357085,0.596899205,0.605296883,0.613292017,0.626692712,0.638371511,0.648835122,0.657884345,0.666064073,0.673757186,0.681894003,0.690923206,0.699940087,0.708546346,0.716331924,0.723365844,0.729990162,0.736111456,0.741807341,0.747322099,0.752268491,0.757359568,0.762894318,0.768061297,0.772922577,0.77747259,0.781795046,0.785853862,0.789723539,0.793352199,0.796933564,0.800318531,0.803737435,0.806984627,0.810038955,0.81308866,0.815996162,0.818833126,0.821616037,0,0.067749173,0.042522489,0.064474359,0.132913203,0.105059478,0.119250811,0.125653705,0.109803501,0.095335532,0.099863653,0.10372372,0.104055778,0.105712105,0.099844912,0.090307752,0.099367717,0.096318618,0.103431379,0.111299247,0.123492168,0.119751431,0.145017491,0.154950462,0.148628304,0.16470049,0.164610801,0.166741822,0.162426298,0.16194759,0.157579763,0.172278755,0.169808953,0.208130491,0.206272355,0.215967444,0.220023519,0.211505937,0.223786182,0.22417472,0.228317009,0.233526776,0.234181168,0.233191901,0.22950723,0.223839943,0.218790522,0.215399927,0.217802495,0.220635447
354,0,0.156369813,0.137110707,0.063998726,0.113519206,0.103909619,0.094935281,0.093626979,0.09170105,0.090001282,0.090364747,0.086048391,0.084015091,0.08409662,0.083912869,0.084076994,0.084503389,0.084940973,0.086849205,0.088395635,0.089779725,0.090893459,0.092411547,0.093803822,0.095021997,0.096397133,0.097668288,0.098872,0.099893605,0.100861376,0.10156419,0.10272064,0.103927072,0.10505012,0.106034587,0.10693634,0.107969973,0.109046558,0.109961255,0.110767292,0.111299025,0.11176564,0.112221408,0.112506869,0.113068576,0.113520326,0.1139868,0.114585583,0.115084809,0.115537722,0.116000809,0.116472596,0.116828063,0,0.053182162,0.03528344,0.030762497,0.037225547,0.030034956,0.022033585,0.023963495,0.039842926,0.042229647,0.045671699,0.042697647,0.045386658,0.03662685,0.039108492,0.033053666,0.033608594,0.028256253,0.027565306,0.030690637,0.034629124,0.030537756,0.030165781,0.03335713,0.030387345,0.029304897,0.02649362,0.025527993,0.026097948,0.024122606,0.023180485,0.025243168,0.02439282,0.027150241,0.024202905,0.025844132,0.024930469,0.025362944,0.027965986,0.030571438,0.03202558,0.035771914,0.036433658,0.037202692,0.034482204,0.031787538,0.034017952,0.032860069,0.034287533,0.032928273
