Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
1561,0,0.372068862,0.703645417,0.625601159,0.577918874,0.522194385,0.505384448,0.495439972,0.487722846,0.482812101,0.47813584,0.473789398,0.469952071,0.466391564,0.46342443,0.461119382,0.459025187,0.457570547,0.456401146,0.455342352,0.454330619,0.453567881,0.453129548,0.452664086,0.452233691,0.451886763,0.45163804,0.451532261,0.451462673,0.451292106,0.451165819,0.451112191,0.451023096,0.450794923,0.450479829,0.450178633,0.449894505,0.449658188,0.449435394,0.44919212,0.449061421,0.448952047,0.448857304,0.448803036,0.448745384,0.44865617,0.448555911,0.448453818,0.448351009,0.448240546,0.448118684,0.448004159,0.447888337,0,0.369228119,0.32079445,0.392269203,0.402216582,0.416646951,0.438258067,0.426174498,0.409541506,0.420198354,0.409361232,0.398968921,0.395053278,0.388833014,0.380617846,0.385781263,0.382722785,0.362804462,0.364988055,0.363436226,0.362622044,0.360648338,0.362739118,0.364744332,0.367514241,0.364024367,0.361131668,0.362890935,0.360095356,0.355987035,0.354931796,0.35350493,0.354536692,0.355746363,0.353956608,0.35318532,0.351186104,0.350248598,0.350986063,0.351536004,0.351278288,0.350615186,0.347935486,0.347201292,0.346545642,0.345409729,0.345045264,0.346497702,0.346026567,0.348004484
1562,0,0.516834088,0.447322028,0.840279219,0.749173921,0.68274475,0.650220883,0.629404675,0.614211121,0.603760934,0.595030892,0.587001384,0.580373117,0.574738046,0.56999771,0.566152337,0.562742866,0.559760672,0.557357809,0.555102964,0.552965741,0.551091134,0.549580677,0.548181202,0.546935166,0.546064965,0.545273196,0.544606996,0.544063663,0.543509351,0.5430084,0.542588808,0.542223462,0.541709402,0.541139796,0.540595322,0.540088239,0.539622519,0.539225562,0.538825822,0.538434571,0.538055285,0.537716929,0.537436501,0.537167894,0.536846132,0.536525114,0.536199877,0.535869848,0.535543397,0.535208818,0.534887745,0.53461283,0.023705973,0.715367667,0.572785503,0.52952638,0.563016643,0.544332053,0.543653079,0.54174083,0.524614136,0.516884771,0.514356145,0.50209362,0.49593565,0.485685604,0.471014748,0.478237521,0.474145185,0.469428315,0.470294862,0.465701551,0.463607209,0.465074646,0.468733961,0.469738976,0.469908198,0.46787276,0.465826596,0.467029033,0.466369035,0.458588559,0.457224381,0.454826255,0.456193216,0.456557076,0.456826573,0.457173457,0.45677521,0.456195473,0.45690588,0.458296462,0.455087581,0.454291396,0.453603615,0.455932267,0.45252856,0.450948995,0.44963528,0.451167007,0.449217401,0.450879838
1563,0,0.252025202,0.511750621,0.596390055,0.48089485,0.409562417,0.395090193,0.389795811,0.387591627,0.386137634,0.384378767,0.383269521,0.381964911,0.381213674,0.38061306,0.380068405,0.379490317,0.378789852,0.378196017,0.377616337,0.377226154,0.376727964,0.376296716,0.376016017,0.375818105,0.375613052,0.37541088,0.375266151,0.37520018,0.375174522,0.37515544,0.375143181,0.375035868,0.374918004,0.374694757,0.374468527,0.374272252,0.374087572,0.373926917,0.373756934,0.373568667,0.373368282,0.37324036,0.373175315,0.373158475,0.373106174,0.37304617,0.372969588,0.372873573,0.372773806,0.372810233,0.372824893,0.372915001,0,0.222085371,0.150127322,0.214960054,0.216711735,0.252140031,0.269617821,0.272345802,0.261308908,0.265591335,0.260946231,0.26015166,0.259090722,0.256616243,0.257677439,0.250380357,0.252021787,0.250880974,0.251808075,0.25132903,0.251940177,0.247697409,0.247179239,0.248802665,0.24568765,0.246737187,0.243886057,0.247843582,0.247923727,0.238815676,0.235403626,0.232620851,0.232445198,0.235480364,0.236852695,0.236814301,0.236303829,0.233902591,0.233689492,0.233741863,0.234095416,0.232209383,0.230666706,0.230768486,0.231897914,0.232270239,0.231409537,0.2324075,0.233393443,0.23537031
1564,0,0.617596011,0.543103869,0.863137217,0.794669768,0.737015606,0.709565031,0.693747262,0.68247426,0.674493865,0.667360504,0.661761851,0.656986984,0.653831726,0.651304394,0.649457822,0.647881119,0.646575861,0.645614574,0.644952357,0.644392865,0.643677683,0.64335067,0.642973207,0.642678202,0.642413312,0.642428996,0.642389047,0.642363934,0.642226637,0.642119598,0.642061207,0.642014635,0.641732752,0.64136472,0.641042571,0.640894807,0.640766214,0.640667733,0.640542109,0.640413131,0.640285921,0.640155973,0.640049047,0.639943496,0.639798878,0.639642297,0.639551457,0.639464472,0.639387974,0.639296247,0.639193398,0.639119859,0.023421435,0.507599333,0.375595125,0.472841961,0.543254823,0.545102723,0.563439705,0.561491378,0.55295438,0.55469598,0.572848917,0.575818469,0.569443958,0.565939075,0.562320522,0.574674188,0.575840833,0.575499424,0.574933851,0.567341196,0.5675819,0.562923937,0.567931139,0.572228124,0.577481637,0.578282528,0.575178913,0.578725218,0.576520697,0.568574525,0.567883725,0.566731807,0.56780937,0.569937574,0.570598599,0.573515979,0.570509826,0.572853428,0.574802574,0.575664478,0.574782438,0.57476755,0.573104682,0.575192998,0.57348294,0.571010797,0.568036129,0.567929523,0.565414762,0.568177044
1565,0,0.353834598,0.417192086,0.732634795,0.638114338,0.556236352,0.525440589,0.509348911,0.498989166,0.49173051,0.486471658,0.481541478,0.477734422,0.474508275,0.472403442,0.470965207,0.469542826,0.468143312,0.4668879,0.465691556,0.464688006,0.463906752,0.463364147,0.462824885,0.46241315,0.462116088,0.46179803,0.461486835,0.461211672,0.460867078,0.460708367,0.460637607,0.460445613,0.460080212,0.459626861,0.45925474,0.458898443,0.458568595,0.45828018,0.457982411,0.457682082,0.45738763,0.457161928,0.456953046,0.456769649,0.456576054,0.456361809,0.456146199,0.455931632,0.455739566,0.455580585,0.455435104,0.455297216,0,0.354635061,0.399116473,0.383043406,0.417322954,0.419600798,0.399796532,0.394457273,0.373571781,0.381238744,0.384063117,0.370109476,0.367910693,0.362809007,0.364941354,0.374616138,0.370476423,0.36656563,0.367435697,0.362718024,0.363049494,0.357083367,0.355436162,0.359933654,0.362016194,0.36079774,0.358791447,0.359663509,0.359904672,0.358528623,0.356985675,0.354667422,0.355087621,0.357457337,0.356856238,0.357299177,0.354394138,0.354295023,0.35269805,0.352448293,0.352019309,0.348350218,0.348515204,0.350549058,0.350253123,0.34764819,0.345699497,0.34641962,0.345128227,0.345769042
1566,0,0.360513335,0.421584654,0.547387823,0.438003502,0.39775518,0.399029618,0.402006858,0.405865427,0.408382277,0.409395896,0.409181977,0.408785967,0.408475626,0.408902375,0.409428728,0.409762137,0.409999779,0.410343739,0.410616114,0.410794764,0.410934703,0.411047675,0.41124679,0.41147684,0.411695456,0.411847236,0.41201831,0.412208632,0.412369057,0.412509669,0.412641906,0.412695266,0.412594585,0.412491394,0.412383117,0.412311512,0.41224591,0.412235835,0.412191783,0.412133841,0.41205884,0.411997484,0.411940215,0.411933993,0.411867812,0.411802132,0.411717316,0.411619997,0.4115378,0.411453131,0.411365221,0.411271411,0,0.208381797,0.226452189,0.299457519,0.344635807,0.351198336,0.339156474,0.33450017,0.33070178,0.342939006,0.349325661,0.33820955,0.344891354,0.334864944,0.335480737,0.334902883,0.335444434,0.331386104,0.332485157,0.33283535,0.329923386,0.326823955,0.328138673,0.329383475,0.327944872,0.326233249,0.325596561,0.324322064,0.322852063,0.317079448,0.316951515,0.314690602,0.315584869,0.315063784,0.314577109,0.312224878,0.311290018,0.310971498,0.311445185,0.311885598,0.310930926,0.308109911,0.307497402,0.306902694,0.306777371,0.306901204,0.306690524,0.307298004,0.306983715,0.308480897
1567,0,0.247655581,0.265498176,0.506816956,0.370637409,0.271251194,0.246811828,0.240838799,0.236582861,0.234094355,0.231146782,0.229429721,0.227502731,0.225474269,0.224437968,0.223539406,0.222716564,0.221785048,0.221403491,0.221690592,0.222265799,0.222692936,0.223086679,0.223451028,0.223874025,0.224591703,0.225225601,0.225802037,0.226334655,0.226744542,0.227116297,0.227457149,0.227601776,0.227710937,0.227688688,0.227764516,0.227918743,0.228099834,0.22827205,0.228500062,0.228708802,0.228885821,0.229060088,0.229228914,0.229384067,0.229432765,0.229442627,0.22942401,0.229405619,0.229381437,0.229359687,0.229361445,0.229364435,0,0.177954513,0.19618771,0.142114673,0.142046353,0.114393133,0.096922565,0.102789461,0.097786343,0.096742008,0.101317688,0.096179527,0.102791234,0.095996952,0.093899844,0.09603351,0.097099705,0.094829976,0.097446409,0.096726987,0.097018569,0.095396713,0.093260015,0.092907659,0.094828805,0.09473828,0.091066969,0.090805448,0.087475976,0.08391965,0.085422625,0.085569773,0.086392795,0.087157108,0.084973276,0.084547727,0.083806598,0.082128197,0.082208079,0.082333407,0.081456019,0.080064137,0.079761597,0.079332812,0.080559528,0.080337549,0.079076222,0.077831248,0.077546327,0.077520939
1568,0,0.460391904,0.394723909,0.553541158,0.531015609,0.51484216,0.526355425,0.533097696,0.538759505,0.544560366,0.548080062,0.5500233,0.55112595,0.55227814,0.553417324,0.554505198,0.555323918,0.556054614,0.556892525,0.557513946,0.558050022,0.558470557,0.558891705,0.559269369,0.559673757,0.56006577,0.560407907,0.560685536,0.560966616,0.561273079,0.561592341,0.561911104,0.562103976,0.56207956,0.561938307,0.561806826,0.561682311,0.561558446,0.561438819,0.561290101,0.56111586,0.560940955,0.560760201,0.56063515,0.560515547,0.560338597,0.560142096,0.559965056,0.559793629,0.559636861,0.559574643,0.559515409,0.559474822,0,0.163699808,0.26823571,0.338669945,0.377929849,0.414792311,0.421770398,0.420901035,0.426244622,0.442932598,0.451165284,0.462387394,0.466641309,0.45727359,0.447900969,0.46686082,0.4625994,0.461599917,0.470114394,0.469900092,0.472350719,0.473647092,0.472586813,0.474335061,0.471966166,0.474455695,0.473329831,0.474630564,0.470328175,0.468665232,0.46908184,0.468432979,0.467770826,0.470645673,0.472488073,0.474314826,0.473195958,0.471592372,0.472098064,0.471337338,0.47112328,0.471891842,0.469330528,0.46968788,0.468573767,0.46755033,0.466850878,0.468014255,0.468795122,0.470906192
1569,0,0.173977249,0.356427159,0.605191097,0.487457755,0.386237319,0.35279091,0.337197517,0.326400064,0.318632101,0.311614594,0.304802677,0.298698143,0.294200478,0.290454128,0.28759085,0.28515629,0.28311283,0.28138098,0.280254688,0.279228569,0.278289578,0.27747332,0.27674527,0.276150841,0.275621111,0.27508533,0.274629187,0.274285195,0.274037716,0.273901927,0.273832776,0.273630701,0.273396695,0.273057215,0.272735677,0.272430524,0.272250723,0.2721033,0.271973778,0.271933086,0.271874838,0.271819582,0.271755085,0.271682733,0.271570015,0.271465892,0.271349243,0.27126312,0.271212928,0.271143652,0.271055769,0.270968915,0.011806901,0.199475873,0.107796438,0.136372281,0.1067103,0.095589932,0.101098263,0.10849171,0.107072112,0.112600823,0.113714096,0.115771789,0.114865087,0.108551227,0.110320533,0.110792826,0.116961552,0.117587931,0.11692832,0.117063006,0.120713089,0.11955932,0.118162129,0.119325276,0.120247209,0.120038107,0.116142267,0.118553751,0.115196244,0.115376741,0.112960792,0.111039499,0.110417156,0.112417122,0.109286882,0.109090208,0.109254254,0.108818039,0.109169276,0.109638211,0.108955276,0.108979146,0.107932695,0.108993817,0.109848186,0.108073047,0.106589943,0.105300738,0.105339605,0.105071732
1570,0,0.373870001,0.412287716,0.459749676,0.304201736,0.175690527,0.202087117,0.227438563,0.245295867,0.259584545,0.270106762,0.277054305,0.282248077,0.287535365,0.292043008,0.295859413,0.299176116,0.301930595,0.304441351,0.306600239,0.308435689,0.309966898,0.311397759,0.312643824,0.314061553,0.315383138,0.31654137,0.317578646,0.318549385,0.319480749,0.320446812,0.321341244,0.322023926,0.322555693,0.322938748,0.323305139,0.323666292,0.324125493,0.324599752,0.325026993,0.32545036,0.325844139,0.326232784,0.326591596,0.326922739,0.327168374,0.327384849,0.327571405,0.327746705,0.32794192,0.328110156,0.328249383,0.328379612,0,0.169245604,0.157014206,0.118267951,0.170682299,0.188096179,0.198635653,0.18539686,0.193591951,0.196984512,0.208397558,0.200123284,0.201822076,0.204388207,0.202046884,0.209649591,0.216333032,0.213154463,0.214732555,0.216828156,0.217774193,0.214396576,0.216303827,0.216638471,0.216894274,0.216641561,0.216363094,0.218519308,0.218915683,0.215742181,0.215860127,0.210718193,0.212083176,0.213660645,0.213318084,0.213241686,0.212947753,0.212252941,0.212926491,0.213759798,0.213004384,0.2101001,0.207995193,0.208982469,0.209102018,0.207401094,0.205753178,0.205752973,0.206957007,0.207700716
1571,0,0.479014423,0.502288417,0.633838401,0.564359241,0.499179104,0.487018579,0.481089134,0.476138942,0.473750718,0.471450162,0.469709931,0.468118456,0.466701758,0.465882443,0.465468626,0.465211179,0.465100132,0.465011412,0.464962092,0.464842567,0.464728545,0.464613626,0.464467358,0.464390902,0.464286226,0.464125496,0.46403074,0.463944349,0.463782183,0.463754225,0.463742618,0.463678089,0.463428758,0.463096357,0.46280572,0.4626401,0.462486429,0.462349335,0.462189884,0.462019947,0.461847742,0.461771044,0.461698537,0.461643467,0.46151388,0.461365691,0.461255256,0.46113245,0.461016737,0.460884078,0.460745403,0.460627923,0,0.231856406,0.319575157,0.34047673,0.376826493,0.377367181,0.394686542,0.386959181,0.392606705,0.391343662,0.389715626,0.377729723,0.383205568,0.377500702,0.376305819,0.385484918,0.379074251,0.373602476,0.375754215,0.374500639,0.369662861,0.365479055,0.369088402,0.372130253,0.373326644,0.36815337,0.365151586,0.367859005,0.363430878,0.361858147,0.361384564,0.357757428,0.358159546,0.358842329,0.358123219,0.358881679,0.355774961,0.353939006,0.35444026,0.355502269,0.354682204,0.354759483,0.354530754,0.355123872,0.355650312,0.354386953,0.35460424,0.35491177,0.355279647,0.35509501
1572,0,0.229734221,0.198311538,0.510325724,0.265713238,0.161196438,0.136598713,0.129413006,0.127010972,0.12486064,0.122341273,0.120036456,0.117415451,0.115513392,0.114143795,0.113294886,0.112631815,0.111817217,0.111265931,0.110812658,0.110486907,0.110171047,0.109863899,0.10969111,0.10975812,0.109921083,0.110204501,0.110540525,0.110878506,0.11126617,0.11162803,0.112004727,0.112169012,0.112300016,0.112341924,0.1123724,0.112454795,0.112528769,0.112614098,0.112690693,0.112722921,0.112782479,0.112844235,0.112917061,0.112997571,0.113009681,0.112964361,0.112924193,0.112872758,0.112848083,0.112804386,0.112753765,0.112728165,0,0.170946277,0.056664742,0.076291953,0.050497885,0.051831797,0.038011533,0.044074031,0.04465118,0.035474693,0.037081782,0.024018051,0.026240528,0.021128562,0.024717094,0.023372357,0.024539533,0.02447816,0.023626233,0.02338067,0.024193399,0.022248943,0.021763777,0.021666932,0.022225021,0.020086205,0.019159647,0.019005203,0.018333592,0.016708164,0.016670053,0.01753454,0.017071606,0.018410603,0.018684893,0.016473804,0.015158426,0.01518406,0.014766322,0.015742053,0.016229414,0.014978929,0.013498402,0.013784379,0.013882553,0.01372076,0.013475043,0.012279159,0.013309949,0.013424209
1573,0,0.576401991,0.642513275,0.751901657,0.727258242,0.691701202,0.682506041,0.675416946,0.669187508,0.664767161,0.660841422,0.656948376,0.653484221,0.650292233,0.647586858,0.645539178,0.644063195,0.642833951,0.641761729,0.640865355,0.639977658,0.638958828,0.638033487,0.637169098,0.63651654,0.635905197,0.635332015,0.634767426,0.634322709,0.633800679,0.633304723,0.632956202,0.632556704,0.631963134,0.631446799,0.630946249,0.630466918,0.630061125,0.629697852,0.629333863,0.628957484,0.628589099,0.628316546,0.628113057,0.627908543,0.627663621,0.627411016,0.627147058,0.626905838,0.626667693,0.626429252,0.6262255,0.626040069,0,0.458714501,0.568159308,0.587783162,0.595294927,0.585307517,0.580605745,0.573455938,0.569558967,0.591846921,0.595351758,0.583564263,0.585309111,0.566684271,0.560220507,0.570274706,0.57100526,0.562176709,0.561055809,0.56274051,0.56024477,0.558815563,0.557404943,0.559659726,0.56056882,0.557246252,0.5567841,0.559487017,0.554973464,0.554333643,0.55328741,0.553238356,0.550382864,0.551082536,0.549690722,0.550060077,0.548519893,0.549437321,0.548430833,0.548959665,0.545976827,0.546642011,0.544753213,0.548251112,0.5475079,0.545351768,0.544914556,0.54588239,0.545877136,0.54828658
1574,0,0.349149387,0.517535003,0.776838947,0.703655681,0.640250882,0.613921668,0.594530356,0.58604351,0.57963878,0.573665296,0.568265004,0.563639583,0.559408083,0.555824686,0.55319854,0.551039965,0.549036835,0.547435103,0.545936048,0.544540059,0.543104628,0.541825225,0.540696808,0.539784446,0.539018056,0.538246025,0.537560591,0.536948923,0.536282037,0.535721117,0.535206554,0.534629637,0.533938471,0.533220831,0.532546193,0.531941388,0.531377253,0.530864326,0.530340155,0.529848022,0.529379985,0.528997151,0.528649394,0.528342362,0.527985043,0.527653294,0.527318258,0.526998386,0.526729374,0.526463929,0.526228792,0.525990264,0.004403268,0.448617119,0.387676835,0.391025384,0.432779656,0.43152762,0.42199591,0.417858352,0.428411774,0.42284479,0.428262135,0.425006602,0.417623049,0.411894565,0.410056774,0.423367193,0.421462663,0.422000497,0.42356514,0.422877906,0.426513153,0.427947196,0.429403357,0.426647957,0.426026339,0.426699603,0.426601264,0.427925229,0.4275519,0.42408385,0.422988847,0.418581012,0.418082831,0.419270334,0.420219233,0.419514701,0.415881715,0.417523691,0.418447792,0.420093182,0.419849147,0.420111019,0.418651064,0.421691953,0.421966837,0.420455223,0.420693918,0.422557915,0.424010943,0.425080303
1575,0,0.608755967,0.651008645,0.777482001,0.662654012,0.624219017,0.614810891,0.61680274,0.618606537,0.61970654,0.619647245,0.619166407,0.618888541,0.618605802,0.618472919,0.619155122,0.619616993,0.620148307,0.620546741,0.620764346,0.620845374,0.620770534,0.621152227,0.621506382,0.621830626,0.622203396,0.622532678,0.622857264,0.623282033,0.623641651,0.623957816,0.624249865,0.624440246,0.624382072,0.624269467,0.624170855,0.624083216,0.62401197,0.623964009,0.623898509,0.623851734,0.623813161,0.623762645,0.623727643,0.623695044,0.62360612,0.62351032,0.623427181,0.623338188,0.623243652,0.623141665,0.623063795,0.623003907,0.031618826,0.392285065,0.370259717,0.420267211,0.489306488,0.485756571,0.494843766,0.511208592,0.50232212,0.52839015,0.541045264,0.538068699,0.534424732,0.536945051,0.526627557,0.534815479,0.530410459,0.528119268,0.533582411,0.532028122,0.529757756,0.529095722,0.534408675,0.537536514,0.542025678,0.54301401,0.542714646,0.54687056,0.547629423,0.547794469,0.54730215,0.541848412,0.544459288,0.542486875,0.541985257,0.539309931,0.537984887,0.539009442,0.539802791,0.5409845,0.54129323,0.539778786,0.540952153,0.544811047,0.544078744,0.540546354,0.537073198,0.537423452,0.539030021,0.541223524
1576,0,0.263133851,0.390570295,0.613057253,0.518619037,0.452318795,0.433490599,0.425472979,0.420952019,0.419698817,0.418004816,0.415718102,0.413234203,0.410846445,0.408878478,0.407452905,0.406418861,0.405426496,0.40446378,0.403601493,0.402864848,0.40208203,0.401704978,0.401300839,0.401264643,0.401375071,0.401442801,0.401842884,0.402217037,0.402502489,0.402908533,0.403327928,0.403623151,0.403733064,0.403725537,0.403713498,0.403715039,0.40372714,0.403741295,0.403751345,0.403766601,0.403755618,0.403753591,0.403764719,0.403806073,0.403773695,0.4037533,0.403746187,0.403743362,0.403741555,0.403746356,0.403758776,0.40376221,0,0.199882992,0.176728222,0.168434595,0.219899043,0.222557291,0.258636705,0.237681006,0.245326904,0.254680125,0.260144067,0.265889634,0.265001814,0.252658836,0.257742005,0.265715771,0.269439297,0.271645363,0.272206161,0.27380597,0.27709879,0.279058848,0.282261317,0.276979912,0.277392359,0.279666791,0.280230841,0.282712761,0.283170236,0.281969487,0.282528836,0.281711112,0.283852038,0.285673713,0.28658382,0.28789621,0.286714582,0.285746837,0.284379741,0.285553877,0.284075914,0.28318905,0.282589767,0.282537076,0.282461719,0.281545494,0.278885081,0.278886751,0.28062044,0.279314637
1577,0,0.41040314,0.520532673,0.609333837,0.447849281,0.41992748,0.430668542,0.439821073,0.446811532,0.452195921,0.455160807,0.456186729,0.456568953,0.457332861,0.458440415,0.459754279,0.460705092,0.461376758,0.462088279,0.462714172,0.463441805,0.46401123,0.464530721,0.464945028,0.465355729,0.465723629,0.46601889,0.466326588,0.466641312,0.466867042,0.467100211,0.467317799,0.46749023,0.467498065,0.467500938,0.467614836,0.467749655,0.467889937,0.468036727,0.46819187,0.468358391,0.468509839,0.468645326,0.468773992,0.468916277,0.468989121,0.469050723,0.469136792,0.469200107,0.469324124,0.469446714,0.469549357,0.469639929,0.009124637,0.182150436,0.177189111,0.232309642,0.271343649,0.305073848,0.336081207,0.356491323,0.358855856,0.352038228,0.371471042,0.374326256,0.37240284,0.362414608,0.36663251,0.371790891,0.373756311,0.37357869,0.378485119,0.376926503,0.37582081,0.376888755,0.371366843,0.375211623,0.377051504,0.374932818,0.375124175,0.376740219,0.374873501,0.374077994,0.371285998,0.369805278,0.368805737,0.371569117,0.369634853,0.370636411,0.370328941,0.370121971,0.369813176,0.370125524,0.369266871,0.369078541,0.368856962,0.368117108,0.366818593,0.365467237,0.366022425,0.365740098,0.365940152,0.367648747
1578,0,0.274723232,0.445951294,0.700927514,0.577501135,0.483177188,0.44479794,0.422978985,0.407973553,0.396863586,0.387282553,0.379264619,0.372168113,0.365922725,0.360816151,0.356515407,0.352789588,0.349381842,0.346503469,0.343890426,0.342100065,0.340854536,0.339739178,0.338658904,0.337950163,0.337282719,0.336773026,0.336317462,0.336071462,0.335772797,0.335511637,0.335282728,0.335006031,0.334660977,0.334298976,0.333947932,0.333613146,0.333299499,0.333026121,0.332751031,0.332476917,0.332220721,0.331980234,0.331760885,0.331552638,0.331318311,0.331054532,0.330768547,0.33047446,0.330189359,0.32992548,0.329653273,0.329474498,4.94E-05,0.354825889,0.294121005,0.297693013,0.241276313,0.224254359,0.236296886,0.23374395,0.228518029,0.224918385,0.223172166,0.220457185,0.222990685,0.215831352,0.216980853,0.217153697,0.204931633,0.195130786,0.197941726,0.194528882,0.194790675,0.193859013,0.193073522,0.195213957,0.197482094,0.193197087,0.188577165,0.192405437,0.19249352,0.190864268,0.191965171,0.191822039,0.192738045,0.193799813,0.194119797,0.193601096,0.191682793,0.189437474,0.190965053,0.191199965,0.186635086,0.184869372,0.183222384,0.182501882,0.183299013,0.18398686,0.181699568,0.17999478,0.179336816,0.179402195
1579,0,0.231189185,0.394997592,0.655153702,0.488734025,0.369926704,0.321267706,0.299900591,0.286594098,0.276748969,0.268078571,0.260893811,0.254582702,0.249215194,0.244747924,0.240878106,0.237490683,0.23460835,0.232127411,0.229899109,0.227917382,0.226156354,0.224608268,0.223160309,0.22200422,0.221060564,0.220234165,0.219480684,0.218896821,0.218313028,0.217813729,0.217349244,0.216807537,0.216247744,0.215677518,0.215194999,0.214827628,0.214510293,0.214275561,0.214047187,0.213785058,0.213543002,0.213358323,0.213199538,0.213062151,0.212834343,0.212725256,0.212620987,0.212526863,0.212437719,0.212325511,0.212194986,0.212072915,0.011236687,0.174444936,0.145929617,0.130427805,0.1259446,0.106095335,0.091541229,0.085505317,0.094088064,0.095327145,0.09267671,0.091398772,0.086953934,0.083329487,0.086257893,0.080058465,0.079156086,0.080205546,0.081470388,0.079558559,0.079573134,0.078321491,0.077370694,0.078254612,0.079366001,0.076415923,0.074668521,0.075515441,0.075537903,0.072912537,0.071143407,0.06956254,0.069806961,0.069837751,0.06834461,0.06745925,0.065862155,0.063880275,0.06264704,0.061294713,0.060426585,0.058147645,0.056167538,0.056429096,0.055690427,0.055640183,0.054985257,0.053554153,0.05415773,0.053937295
1580,0,0.438677785,0.555880387,0.724231882,0.686378584,0.646444888,0.63210504,0.620654073,0.611650815,0.605243036,0.600108096,0.595155108,0.591268548,0.588512384,0.586211152,0.584301561,0.582550177,0.580942785,0.579428184,0.578289837,0.57732327,0.57629215,0.575515072,0.574719692,0.573989857,0.573282055,0.572618325,0.57198057,0.571440723,0.570932404,0.570527458,0.570161344,0.569810689,0.569273474,0.568651435,0.568140405,0.567684371,0.567289055,0.566968118,0.566723756,0.566476991,0.566229748,0.566004238,0.565804468,0.565704864,0.565565336,0.565450508,0.565318287,0.565179482,0.565073552,0.564947359,0.564814728,0.564698355,0,0.499716155,0.468426731,0.517318101,0.563876427,0.590058702,0.575793043,0.532796787,0.529080225,0.536356565,0.548249423,0.535292644,0.530887948,0.515936066,0.515629921,0.526269793,0.520850753,0.516835548,0.50759804,0.506463512,0.503298431,0.499768918,0.50225733,0.5051945,0.507192569,0.502791198,0.500930347,0.499402192,0.49749125,0.493173017,0.49215457,0.490723128,0.492103929,0.491664381,0.492060929,0.492053208,0.491481434,0.492207446,0.493533216,0.487348909,0.484459637,0.483804984,0.483645637,0.485401801,0.484964138,0.483987045,0.483645455,0.484658158,0.485098658,0.483600784
1581,0,0.597503262,0.600566447,0.642067314,0.542210462,0.550696536,0.575016151,0.593852,0.606495119,0.616605697,0.623235158,0.627882417,0.631208474,0.634391241,0.637133441,0.639657658,0.641833671,0.64368776,0.645240699,0.646515262,0.647514174,0.648193056,0.648939291,0.64951749,0.650213564,0.650817024,0.651290434,0.651742077,0.652187114,0.652509367,0.652792537,0.65307976,0.653271111,0.653193768,0.653015101,0.65282376,0.652691443,0.652611906,0.652532188,0.65243632,0.652352973,0.652360275,0.652371786,0.652376115,0.652401941,0.652426585,0.652431848,0.652451204,0.652473415,0.652494016,0.652491471,0.652517564,0.652560557,0,0.223049193,0.245768444,0.338230933,0.396872496,0.422388279,0.491440687,0.505294048,0.526585749,0.541898402,0.550200942,0.552117942,0.556287729,0.556687303,0.556861551,0.566529656,0.564419945,0.567599014,0.574533277,0.571418096,0.576267433,0.577342355,0.579916707,0.57780252,0.573809182,0.575829714,0.577508589,0.580014151,0.580345617,0.578373683,0.575756574,0.576275017,0.577334353,0.581165735,0.58080658,0.577156746,0.575695725,0.577035479,0.5754331,0.577365237,0.577237688,0.577363099,0.576435983,0.580515857,0.580876889,0.581342152,0.579088301,0.581337279,0.583079917,0.585904368
